LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
316,59713234,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
428,59740256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1231,60016123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1318,60045112,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1596,60102700,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1636,60113226,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1678,60123505,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1718,60133364,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1759,60144090,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1796,60154072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1837,60164527,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1878,60175015,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1918,60185441,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1959,60195554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2004,60205792,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2046,60216014,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2088,60226236,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2129,60236671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2170,60246444,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2210,60257683,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2252,60267722,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2293,60278265,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2335,60288853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2376,60298589,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2420,60309100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2462,60319329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2506,60329680,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2546,60340017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2586,60350327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2626,60360530,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2667,60370805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2708,60381006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
