LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
316,5.9713e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
428,5.974e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1231,6.0016e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1318,6.0045e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1596,6.0103e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1636,6.0113e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1678,6.0124e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1718,6.0133e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1759,6.0144e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1796,6.0154e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1837,6.0165e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1878,6.0175e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1918,6.0185e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1959,6.0196e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2004,6.0206e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2046,6.0216e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2088,6.0226e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2129,6.0237e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2170,6.0246e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2210,6.0258e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2252,6.0268e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2293,6.0278e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2335,6.0289e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2376,6.0299e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2420,6.0309e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2462,6.0319e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2506,6.033e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2546,6.034e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2586,6.035e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2626,6.0361e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2667,6.0371e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2708,6.0381e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2749,6.0391e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2790,6.0401e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2834,6.0412e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2876,6.0422e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2917,6.0432e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2958,6.0443e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3000,6.0456e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3041,6.0466e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3082,6.0476e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3123,6.0487e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3164,6.0496e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3204,6.0506e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3249,6.0517e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3290,6.0527e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3331,6.0537e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3374,6.0547e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3415,6.0557e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3453,6.0567e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3494,6.0578e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3535,6.0588e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3575,6.0599e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3616,6.0609e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3660,6.0619e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3702,6.063e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3743,6.064e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3785,6.065e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3822,6.0661e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3863,6.0672e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3903,6.0682e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3943,6.0692e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3985,6.0702e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4026,6.0712e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4072,6.0722e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4114,6.0733e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4156,6.0743e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4197,6.0753e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4237,6.0766e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4278,6.0777e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4321,6.0787e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4362,6.0797e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4403,6.0808e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4443,6.0818e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4488,6.0829e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4532,6.0839e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4573,6.0849e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4614,6.086e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4654,6.0872e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4695,6.0883e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4736,6.0893e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4777,6.0903e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4818,6.0913e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4858,6.0923e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4903,6.0933e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4943,6.0943e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4984,6.0954e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5026,6.0963e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5060,6.0974e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5100,6.0984e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5141,6.0995e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5182,6.1006e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5223,6.1016e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5263,6.1026e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5309,6.1036e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5351,6.1046e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5392,6.1056e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5433,6.1069e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5474,6.1079e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5515,6.109e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5555,6.11e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5597,6.111e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5637,6.112e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5685,6.1131e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5725,6.1141e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5766,6.1151e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5807,6.1161e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5847,6.1171e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5885,6.1182e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5925,6.1192e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5965,6.1202e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6007,6.1213e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6047,6.1223e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6094,6.1233e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6134,6.1243e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6175,6.1253e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6215,6.1263e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6256,6.1275e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6296,6.1286e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6336,6.1297e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6379,6.1306e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6419,6.1317e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6460,6.1327e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6505,6.1337e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6545,6.1348e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6587,6.1358e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6627,6.1368e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6668,6.1383e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6709,6.1394e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6751,6.1404e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6792,6.1414e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6832,6.1424e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6875,6.1435e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6919,6.1445e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6960,6.1455e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7001,6.1465e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7041,6.1475e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
