LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
668,69156307,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1008,69230037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1408,69445043,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1556,69467728,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1595,69479995,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1640,69490698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1685,69501184,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1732,69511297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1770,69522722,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1814,69532572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1862,69542549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1907,69552885,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1953,69563423,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1997,69573148,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2042,69583807,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2086,69594263,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2132,69604290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2177,69614545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2222,69624071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2267,69634029,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2315,69644094,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2360,69654601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2404,69664729,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2452,69677183,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2493,69688250,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2541,69698579,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2580,69709686,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2625,69719745,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2670,69729732,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2720,69740031,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2766,69750270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2811,69760514,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2855,69770226,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2901,69781072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2945,69791085,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2991,69801829,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3036,69812260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3080,69822681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3125,69832271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3172,69842211,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3218,69852500,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3262,69862758,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3308,69873279,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3353,69883987,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3397,69893744,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3443,69904039,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3485,69917475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3531,69927277,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3576,69937890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3628,69948543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3672,69958607,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3717,69968739,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3764,69979044,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3809,69989720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3853,70000783,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3897,70011003,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3941,70020795,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3985,70030591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4032,70041217,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4084,70052030,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4128,70062493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4173,70072251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4218,70082294,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4262,70092621,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4307,70102891,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4353,70118907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4399,70129533,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4443,70139671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4488,70149760,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4537,70159602,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4581,70169698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4626,70179517,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4670,70189849,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4715,70200156,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4759,70210250,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4804,70220712,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4849,70230503,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4893,70240743,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4939,70251095,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4987,70261233,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5032,70271696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5076,70281929,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5121,70291732,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5169,70304251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5217,70316787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5259,70327218,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5305,70338182,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5349,70348794,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5398,70359547,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5442,70369788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5487,70379692,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5532,70389698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5577,70400527,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5622,70410904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5666,70421277,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5711,70431236,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5757,70441788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5804,70451739,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5853,70461920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5897,70472169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5942,70482869,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5986,70493233,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6031,70503118,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6075,70513140,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6116,70524698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6161,70535120,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
