LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
668,6.9156e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1008,6.923e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1408,6.9445e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1556,6.9468e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1595,6.948e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1640,6.9491e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1685,6.9501e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1732,6.9511e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1770,6.9523e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1814,6.9533e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1862,6.9543e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1907,6.9553e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1953,6.9563e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1997,6.9573e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2042,6.9584e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2086,6.9594e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2132,6.9604e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2177,6.9615e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2222,6.9624e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2267,6.9634e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2315,6.9644e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2360,6.9655e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2404,6.9665e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2452,6.9677e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2493,6.9688e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2541,6.9699e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2580,6.971e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2625,6.972e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2670,6.973e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2720,6.974e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2766,6.975e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2811,6.9761e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2855,6.977e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2901,6.9781e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2945,6.9791e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2991,6.9802e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3036,6.9812e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3080,6.9823e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3125,6.9832e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3172,6.9842e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3218,6.9852e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3262,6.9863e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3308,6.9873e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3353,6.9884e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3397,6.9894e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3443,6.9904e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3485,6.9917e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3531,6.9927e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3576,6.9938e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3628,6.9949e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3672,6.9959e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3717,6.9969e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3764,6.9979e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3809,6.999e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3853,7.0001e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3897,7.0011e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3941,7.0021e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3985,7.0031e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4032,7.0041e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4084,7.0052e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4128,7.0062e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4173,7.0072e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4218,7.0082e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4262,7.0093e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4307,7.0103e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4353,7.0119e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4399,7.013e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4443,7.014e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4488,7.015e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4537,7.016e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4581,7.017e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4626,7.018e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4670,7.019e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4715,7.02e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4759,7.021e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4804,7.0221e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4849,7.0231e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4893,7.0241e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4939,7.0251e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4987,7.0261e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5032,7.0272e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5076,7.0282e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5121,7.0292e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5169,7.0304e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
