LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
550,64332824,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1502,64661334,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1543,64671260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1583,64681233,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1624,64691871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1667,64704010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1711,64719940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1753,64730522,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1793,64740940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1834,64751488,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1882,64761572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1925,64771521,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1966,64781558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2006,64791855,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2047,64802059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2087,64812011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2134,64824567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2175,64834810,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2215,64844890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2256,64855262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2300,64865479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2342,64875360,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2383,64885563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2425,64896235,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2466,64913175,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2507,64923852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2549,64934451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2590,64944790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2630,64955451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2675,64965831,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2716,64976113,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2757,64986378,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2798,64996111,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2838,65006890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2879,65016983,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2921,65026995,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2962,65037005,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3002,65046568,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3043,65056530,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3089,65067481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3129,65077341,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3170,65087788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3210,65097650,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3253,65107869,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3287,65119006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3328,65129238,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3370,65139440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3411,65149545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3452,65159862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3496,65170435,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3537,65180527,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3577,65190535,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
