LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
550,6.4333e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1502,6.4661e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1543,6.4671e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1583,6.4681e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1624,6.4692e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1667,6.4704e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1711,6.472e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1753,6.4731e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1793,6.4741e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1834,6.4751e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1882,6.4762e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1925,6.4772e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1966,6.4782e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2006,6.4792e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2047,6.4802e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2087,6.4812e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2134,6.4825e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2175,6.4835e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2215,6.4845e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2256,6.4855e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2300,6.4865e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2342,6.4875e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2383,6.4886e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2425,6.4896e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2466,6.4913e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2507,6.4924e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2549,6.4934e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2590,6.4945e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2630,6.4955e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2675,6.4966e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2716,6.4976e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2757,6.4986e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2798,6.4996e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2838,6.5007e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2879,6.5017e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2921,6.5027e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2962,6.5037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3002,6.5047e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3043,6.5057e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3089,6.5067e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3129,6.5077e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3170,6.5088e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3210,6.5098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3253,6.5108e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3287,6.5119e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3328,6.5129e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3370,6.5139e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3411,6.515e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3452,6.516e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3496,6.517e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3537,6.5181e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3577,6.5191e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3618,6.5201e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3659,6.521e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3703,6.5223e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3744,6.5234e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3785,6.5244e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3828,6.5255e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3870,6.5265e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3917,6.5275e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3958,6.5285e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3998,6.5295e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4039,6.5305e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4080,6.5319e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4124,6.5329e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4165,6.5339e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4207,6.535e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4248,6.536e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4288,6.5371e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4333,6.5381e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4374,6.539e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4414,6.5401e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4459,6.5413e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4499,6.5424e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4540,6.5434e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4581,6.5444e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4622,6.5454e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4663,6.5464e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4703,6.5475e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4748,6.5485e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4788,6.5495e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
