LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
213,118644343,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548,118728370,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
999,118835077,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1327,119045585,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1412,119057031,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1625,119093055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1671,119103170,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1715,119113500,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1760,119124065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1804,119134552,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1849,119145030,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1898,119155315,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1943,119164943,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1991,119175618,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2035,119186044,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2081,119196494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2125,119207049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2170,119217254,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2216,119230021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2259,119241385,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2303,119251334,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2352,119261510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2397,119271705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2441,119282479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2486,119292691,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2531,119302575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2576,119312582,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2621,119322388,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2666,119332878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2711,119342927,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2755,119353048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2804,119363409,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2848,119373887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2894,119383587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2938,119394870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2984,119405531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3030,119418889,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3074,119429708,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3119,119439845,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3164,119449636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3211,119459910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3257,119469592,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3302,119480305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3347,119490264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3392,119500492,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3437,119510649,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3481,119520833,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3527,119530641,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3573,119541344,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3617,119551803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3665,119562412,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3710,119572391,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3755,119582510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3801,119592552,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3845,119603017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3895,119615914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3936,119629550,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3983,119639801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4030,119649893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4074,119660356,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4124,119670888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4168,119680851,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4213,119690874,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4257,119700862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4302,119710810,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4347,119721075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4391,119730917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4436,119740979,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4481,119751424,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4526,119761417,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4574,119771533,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4619,119781722,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4663,119792363,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4708,119802894,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4754,119813028,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4800,119822905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4839,119835147,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4884,119845302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4929,119855327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4975,119865624,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5023,119876475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5068,119886588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5112,119897050,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5158,119907633,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5202,119917867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5249,119927600,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5294,119938111,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5338,119948269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5383,119958723,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5427,119969048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5476,119979131,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5522,119988869,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5567,119999369,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5614,120009792,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
