LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
213,1.1864e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548,1.1873e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
999,1.1884e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1327,1.1905e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1412,1.1906e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1625,1.1909e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1671,1.191e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1715,1.1911e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1760,1.1912e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1804,1.1913e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1849,1.1915e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1898,1.1916e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1943,1.1916e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1991,1.1918e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2035,1.1919e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2081,1.192e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2125,1.1921e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2170,1.1922e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2216,1.1923e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2259,1.1924e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2303,1.1925e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2352,1.1926e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2397,1.1927e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2441,1.1928e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2486,1.1929e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2531,1.193e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2576,1.1931e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2621,1.1932e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2666,1.1933e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2711,1.1934e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2755,1.1935e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2804,1.1936e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2848,1.1937e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2894,1.1938e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2938,1.1939e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2984,1.1941e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3030,1.1942e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3074,1.1943e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3119,1.1944e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3164,1.1945e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3211,1.1946e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3257,1.1947e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3302,1.1948e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
