LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1011,5.6706e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1493,5.6897e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1535,5.6907e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1575,5.6917e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1620,5.6928e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1661,5.6938e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1701,5.6948e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1743,5.6958e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1789,5.6972e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1829,5.6982e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1871,5.6993e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1911,5.7002e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1952,5.7013e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1992,5.7023e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2037,5.7034e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2078,5.7044e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2121,5.7054e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2166,5.7066e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2206,5.7077e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2247,5.7088e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2287,5.7098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2329,5.7108e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2370,5.7118e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2410,5.7128e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2455,5.7139e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2495,5.7149e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2537,5.7158e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2578,5.7168e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2614,5.718e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2656,5.719e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2696,5.7201e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2738,5.7212e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2778,5.7222e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2819,5.7232e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2866,5.7243e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2907,5.7252e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2948,5.7263e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2992,5.7276e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3033,5.7287e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3073,5.7297e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3115,5.7307e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3156,5.7318e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3196,5.7328e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3241,5.7338e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3282,5.7349e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3325,5.7359e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3365,5.737e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3406,5.7379e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3446,5.739e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3487,5.7401e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3528,5.7411e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3570,5.7421e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3610,5.7431e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3655,5.7442e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3696,5.7453e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3737,5.7463e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3778,5.7473e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3818,5.7484e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3859,5.7494e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3900,5.7504e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3941,5.7514e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3981,5.7524e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4022,5.7535e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4071,5.7545e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4112,5.7556e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4153,5.7566e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
