LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1011,56705593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1493,56896884,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1535,56906928,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1575,56917363,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1620,56927595,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1661,56937940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1701,56947827,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1743,56957921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1789,56971921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1829,56982433,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1871,56992535,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1911,57002392,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1952,57012852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1992,57023271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2037,57033582,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2078,57043592,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2121,57053652,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2166,57066274,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2206,57076902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2247,57087860,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2287,57098069,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2329,57108059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2370,57117880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2410,57127891,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2455,57138526,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2495,57148671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2537,57158299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2578,57168331,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2614,57179790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2656,57190241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2696,57200883,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2738,57211533,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2778,57222290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2819,57232199,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2866,57242579,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2907,57252440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2948,57262978,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2992,57276391,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3033,57287129,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3073,57297416,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3115,57307079,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3156,57317637,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3196,57327954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3241,57338243,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3282,57348595,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3325,57359219,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3365,57369516,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3406,57379349,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3446,57390089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3487,57400917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3528,57410931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
