LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
317,49080922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544,49127023,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
885,49188949,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1005,49217384,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1222,49329737,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1415,49425970,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1635,49452025,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1699,49483069,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1743,49493494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1784,49503419,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1825,49513887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1866,49523376,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1907,49533690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1948,49544032,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1988,49554207,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2029,49563991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2071,49573799,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2113,49583798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2158,49594439,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2198,49604384,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2240,49614956,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2280,49627319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2321,49638066,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2363,49648434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2403,49658245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2444,49668968,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2484,49678728,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2530,49689170,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2571,49699412,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2611,49709588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2653,49719969,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2693,49729791,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2731,49739838,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2771,49750179,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2812,49759863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2854,49770017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2894,49779881,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2941,49790410,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2984,49800465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3028,49810770,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3069,49820863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3110,49830454,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3147,49841774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3188,49852194,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3230,49861928,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3271,49871936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3312,49881984,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3360,49892781,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3400,49903309,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3441,49913281,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3481,49923427,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3522,49933263,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3564,49943262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3604,49953700,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3645,49963770,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3686,49973708,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3728,49983457,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3775,49994291,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3815,50004060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3856,50014409,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3896,50024224,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3937,50034084,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3977,50046972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4018,50057943,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4059,50068295,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4100,50078070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4142,50088036,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4188,50098217,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4229,50108723,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4270,50119017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4310,50129262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4352,50138905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4389,50149002,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4430,50158776,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4470,50169296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4511,50179180,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4552,50188739,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4599,50198996,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4640,50208973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4680,50219320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4721,50228814,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4761,50241726,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4802,50251914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4842,50262216,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4884,50271969,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4925,50282761,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4969,50293204,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5013,50303421,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5053,50313389,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5096,50323868,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5137,50336233,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5178,50346862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5216,50356791,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5256,50367034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5297,50377014,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5340,50387060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5381,50397314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5426,50407444,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5467,50417455,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5508,50427417,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5548,50437971,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5589,50450474,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5627,50460873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5668,50471259,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5709,50481184,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5749,50491170,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5794,50501287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5834,50511154,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5877,50521682,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5917,50532015,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5955,50542223,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5995,50551718,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6032,50561917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6073,50571775,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6119,50584375,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6159,50594926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6207,50607789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6247,50618071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6288,50628009,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6329,50637687,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6368,50650210,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6408,50660202,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6449,50670706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6491,50680852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6531,50690986,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6572,50701306,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6617,50711237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6657,50721848,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6699,50732089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6740,50742225,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6778,50752265,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6819,50765183,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6859,50775412,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6903,50785241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6945,50795159,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6990,50806091,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7030,50816064,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7071,50825793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7113,50835895,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7154,50845814,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7199,50858434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7239,50869184,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7281,50879474,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7322,50889470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7362,50899466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7408,50909579,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7449,50920003,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7490,50930252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7530,50939789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7572,50949913,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7612,50959918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7653,50970267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7694,50980223,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7736,50991056,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7777,51001398,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7821,51011293,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7863,51021938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7904,51032214,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7944,51041901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7986,51055089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8027,51065376,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8068,51074856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8109,51085049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8149,51095243,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8190,51104909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8237,51115263,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8278,51124954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8319,51134951,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8359,51145253,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8401,51158017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8441,51168230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8479,51178009,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8520,51187934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8562,51198471,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8604,51209056,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8648,51219585,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8689,51229511,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8730,51239661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8771,51249530,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8810,51262034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8850,51272834,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8893,51283318,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8933,51293199,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8974,51303172,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9019,51313482,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9059,51323299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9100,51333815,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9140,51344187,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9181,51354021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9218,51364027,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9259,51374197,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9302,51384338,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9342,51394375,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9383,51404809,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9427,51415021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9468,51425089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9535,51457240,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9575,51467979,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
