LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
317,4.9081e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
544,4.9127e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
885,4.9189e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1005,4.9217e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1222,4.933e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1415,4.9426e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1635,4.9452e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1699,4.9483e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1743,4.9493e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1784,4.9503e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1825,4.9514e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1866,4.9523e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1907,4.9534e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1948,4.9544e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1988,4.9554e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2029,4.9564e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2071,4.9574e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2113,4.9584e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2158,4.9594e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2198,4.9604e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2240,4.9615e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2280,4.9627e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2321,4.9638e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2363,4.9648e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2403,4.9658e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2444,4.9669e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2484,4.9679e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2530,4.9689e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2571,4.9699e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2611,4.971e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2653,4.972e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2693,4.973e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2731,4.974e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2771,4.975e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2812,4.976e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2854,4.977e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2894,4.978e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2941,4.979e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2984,4.98e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3028,4.9811e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3069,4.9821e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3110,4.983e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3147,4.9842e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3188,4.9852e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3230,4.9862e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3271,4.9872e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3312,4.9882e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
