LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
549,55898588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
780,55943559,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1005,55998962,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1112,56038992,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1590,56229189,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1631,56239307,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1674,56249180,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1714,56262121,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1755,56272393,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1796,56283122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1840,56293440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1882,56303442,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1923,56313392,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1966,56324251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2006,56336768,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2046,56346993,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2088,56357333,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2131,56367479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2172,56377587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2217,56387875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2257,56397875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2298,56407562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2340,56418190,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2384,56431080,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2421,56441991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2462,56452385,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2503,56462559,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2543,56472205,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2584,56482561,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2628,56492608,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2670,56503334,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2711,56513563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2754,56524139,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2795,56535172,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2835,56548480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2876,56558539,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2918,56568454,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2961,56578397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3002,56588561,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3046,56598932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3088,56609568,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
