LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
549,5.5899e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
780,5.5944e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1005,5.5999e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1112,5.6039e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1590,5.6229e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1631,5.6239e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1674,5.6249e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1714,5.6262e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1755,5.6272e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1796,5.6283e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1840,5.6293e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1882,5.6303e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1923,5.6313e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1966,5.6324e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2006,5.6337e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2046,5.6347e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2088,5.6357e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2131,5.6367e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2172,5.6378e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2217,5.6388e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2257,5.6398e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2298,5.6408e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2340,5.6418e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2384,5.6431e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2421,5.6442e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2462,5.6452e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2503,5.6463e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2543,5.6472e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2584,5.6483e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2628,5.6493e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2670,5.6503e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2711,5.6514e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2754,5.6524e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2795,5.6535e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2835,5.6548e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2876,5.6559e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2918,5.6568e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2961,5.6578e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3002,5.6589e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3046,5.6599e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3088,5.661e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3128,5.662e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3169,5.663e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3207,5.6643e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3248,5.6654e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3289,5.6664e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3330,5.6674e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3372,5.6684e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3413,5.6695e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3457,5.6705e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3500,5.6716e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3540,5.6726e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3579,5.6736e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3619,5.6746e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3660,5.6756e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3701,5.6766e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3741,5.6777e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3782,5.6787e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3822,5.6797e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3869,5.6807e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3909,5.6817e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3950,5.6827e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3991,5.684e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
