LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
211,64899179,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
660,65009432,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1000,65093609,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1225,65225450,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1596,65346427,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1640,65356182,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1685,65366270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1730,65376605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1774,65387176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1823,65398052,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1867,65408628,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1912,65418667,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1958,65428969,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2003,65439759,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2048,65450013,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2092,65460216,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2137,65470865,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2183,65486740,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2229,65497275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2278,65507862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2322,65518362,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2367,65528606,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2411,65538659,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2456,65549239,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2503,65559427,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2549,65570025,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2595,65580395,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2639,65590304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2684,65600463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2732,65610905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2777,65621495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2823,65631485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2867,65642470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2913,65653373,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2959,65666028,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3004,65679450,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3052,65689439,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3096,65700039,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3148,65712846,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3192,65723428,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3238,65733287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3283,65743665,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3327,65754172,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
