LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
211,6.4899e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
660,6.5009e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1000,6.5094e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1225,6.5225e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1596,6.5346e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1640,6.5356e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1685,6.5366e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1730,6.5377e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1774,6.5387e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1823,6.5398e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1867,6.5409e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1912,6.5419e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1958,6.5429e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2003,6.544e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2048,6.545e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2092,6.546e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2137,6.5471e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2183,6.5487e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2229,6.5497e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2278,6.5508e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2322,6.5518e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2367,6.5529e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2411,6.5539e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2456,6.5549e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2503,6.5559e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2549,6.557e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2595,6.558e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2639,6.559e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2684,6.56e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2732,6.5611e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2777,6.5621e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2823,6.5631e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2867,6.5642e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2913,6.5653e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2959,6.5666e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3004,6.5679e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3052,6.5689e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3096,6.57e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3148,6.5713e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3192,6.5723e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3238,6.5733e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3283,6.5744e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3327,6.5754e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3373,6.5764e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3418,6.5775e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3463,6.5785e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3508,6.5794e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3553,6.5804e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3602,6.5815e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3646,6.5825e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3691,6.5836e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3737,6.5846e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3782,6.5855e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3828,6.5866e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3869,6.5879e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3913,6.5889e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3958,6.59e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4004,6.591e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4055,6.5921e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4099,6.5931e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4144,6.5941e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4188,6.5951e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4233,6.5961e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4280,6.5971e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4325,6.5981e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4370,6.5992e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4414,6.6002e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4459,6.6012e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4507,6.6022e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4552,6.6033e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4596,6.6043e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4641,6.6053e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4685,6.6063e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4731,6.6076e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4774,6.6087e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4818,6.6097e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4864,6.6107e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4909,6.6118e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4957,6.6129e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5002,6.6139e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5046,6.6149e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5090,6.6159e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5134,6.6169e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5179,6.618e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5225,6.619e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5269,6.62e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5314,6.6211e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5358,6.622e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5407,6.623e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5452,6.6241e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5497,6.6251e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5541,6.6265e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5585,6.6276e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
