LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
207,3.3257e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545,3.3336e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1003,3.3437e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1321,3.3615e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1506,3.3649e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1595,3.3662e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1641,3.3672e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1685,3.3685e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1725,3.3696e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1766,3.3706e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1806,3.3716e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1853,3.3727e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1893,3.3737e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1934,3.3747e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1975,3.3757e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2013,3.3768e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2054,3.3778e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2094,3.3788e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2135,3.3798e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2176,3.3809e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2217,3.3819e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2261,3.3829e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2302,3.3838e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2347,3.3848e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2390,3.3862e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2431,3.3873e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2472,3.3883e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2512,3.3893e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2555,3.3904e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2595,3.3913e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2636,3.3924e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2682,3.3933e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2722,3.3944e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2763,3.3954e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2804,3.3964e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2845,3.3974e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2885,3.3984e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2926,3.3997e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2968,3.4008e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3009,3.4018e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3050,3.4028e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3094,3.4038e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3135,3.4048e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3177,3.4058e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3221,3.4071e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3261,3.4081e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3303,3.4091e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3348,3.4102e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3388,3.4112e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3429,3.4122e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3473,3.4133e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3517,3.4143e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3559,3.4153e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3599,3.4163e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
