LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
207,33257315,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
545,33335836,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1003,33437346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1321,33615222,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1506,33649427,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1595,33661601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1641,33671619,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1685,33685202,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1725,33695783,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1766,33705814,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1806,33715818,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1853,33726605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1893,33737140,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1934,33747325,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1975,33756895,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2013,33767791,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2054,33777868,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2094,33787625,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2135,33798080,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2176,33808544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2217,33818623,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2261,33828634,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2302,33838322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2347,33848326,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2390,33861817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2431,33872912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2472,33883232,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
