LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
185,3.3257e+07,0,1.93,0,-1.62,10.31,10.29,0,0.01,3
523,3.3335e+07,0,1.93,0,-1.63,10.4,10.38,0,0.01,3
981,3.3437e+07,0,1.94,0,-1.63,10.5,10.47,0,0.01,3
1299,3.3614e+07,0,1.94,0,-1.63,10.6,10.58,0,0.01,3
1484,3.3649e+07,0,1.94,0,-1.63,10.64,10.61,0,0.01,3
1573,3.3661e+07,0,1.94,0,-1.63,10.65,10.63,0,0.01,3
1619,3.3671e+07,0,1.94,0,-1.63,10.66,10.64,0,0.01,3
1663,3.3684e+07,0,1.94,0,-1.63,10.67,10.65,0,0.01,3
1703,3.3695e+07,0,1.94,0,-1.63,10.68,10.66,0,0.01,3
1744,3.3705e+07,0,1.94,0,-1.63,10.69,10.67,0,0.01,3
1784,3.3715e+07,0,1.94,0,-1.63,10.7,10.68,0,0.01,3
1831,3.3726e+07,0,1.94,0,-1.63,10.71,10.69,0,0,3
1871,3.3736e+07,0,1.94,0,-1.63,10.72,10.7,0,0,3
1912,3.3747e+07,0,1.94,0,-1.62,10.73,10.71,0,0,3
1953,3.3756e+07,0,1.94,0,-1.62,10.74,10.72,0,0,3
1991,3.3767e+07,0,1.94,0,-1.63,10.75,10.73,0,0,3
2032,3.3777e+07,0,1.94,0,-1.63,10.76,10.74,0,0,3
2072,3.3787e+07,0,1.94,0,-1.63,10.77,10.75,0,0,3
2113,3.3797e+07,0,1.94,0,-1.63,10.78,10.76,0,0,3
2154,3.3808e+07,0,1.94,0,-1.63,10.79,10.77,0,0,3
2195,3.3818e+07,0,1.94,0,-1.63,10.8,10.78,0,0,3
2239,3.3828e+07,0,1.94,0,-1.63,10.81,10.79,0,0,3
2280,3.3838e+07,0,1.94,0,-1.63,10.82,10.8,0,0,3
2325,3.3848e+07,0,1.94,0,-1.63,10.83,10.81,0,0,3
2368,3.3861e+07,0,1.94,0,-1.63,10.84,10.82,0,0,3
2409,3.3872e+07,0,1.94,0,-1.63,10.85,10.83,0,0,3
2450,3.3882e+07,0,1.94,0,-1.63,10.86,10.83,0,0,3
2490,3.3892e+07,0,1.94,0,-1.63,10.86,10.84,0,0,3
2533,3.3903e+07,0,1.94,0,-1.63,10.87,10.85,0,0,3
2573,3.3913e+07,0,1.94,0,-1.63,10.88,10.85,0,0,3
2614,3.3923e+07,0,1.94,0,-1.63,10.88,10.86,0,0,3
2660,3.3933e+07,0,1.94,0,-1.62,10.89,10.87,0,0.01,3
2700,3.3943e+07,0,1.94,0,-1.62,10.9,10.87,0,0.01,3
2741,3.3954e+07,0,1.94,0,-1.62,10.91,10.88,0,0.01,3
2782,3.3964e+07,0,1.94,0,-1.62,10.92,10.89,0,0.01,3
2823,3.3974e+07,0,1.94,0,-1.62,10.92,10.9,0,0.01,3
2863,3.3984e+07,0,1.94,0,-1.62,10.93,10.91,0,0.01,3
2904,3.3996e+07,0,1.94,0,-1.62,10.95,10.93,0,0.01,3
2946,3.4007e+07,0,1.94,0,-1.62,10.96,10.94,0,0.01,3
2987,3.4017e+07,0,1.94,0,-1.62,10.98,10.95,0,0.01,3
3028,3.4027e+07,0,1.94,0,-1.62,10.99,10.97,0,0.01,3
3072,3.4037e+07,0,1.94,0,-1.62,11,10.98,0,0.01,3
3113,3.4047e+07,0,1.94,0,-1.62,11.02,10.99,0,0.01,3
3153,3.4057e+07,0,1.94,0,-1.62,11.03,11,0,0.01,3
3199,3.407e+07,0,1.94,0,-1.62,11.05,11.02,0,0.01,3
3239,3.4081e+07,0,1.94,0,-1.62,11.06,11.04,0,0.01,3
3281,3.4091e+07,0,1.94,0,-1.62,11.07,11.05,0,0.01,3
3326,3.4101e+07,0,1.94,0,-1.62,11.09,11.07,0,0.01,3
3366,3.4111e+07,0,1.94,0,-1.62,11.1,11.08,0,0.01,3
3407,3.4122e+07,0,1.94,0,-1.62,11.12,11.1,0,0.01,3
3451,3.4132e+07,0,1.94,0,-1.62,11.13,11.11,0,0.01,3
3495,3.4142e+07,0,1.94,0,-1.62,11.15,11.13,0,0.01,3
3537,3.4152e+07,0,1.94,0,-1.62,11.16,11.14,0,0.01,3
3577,3.4162e+07,0,1.93,0,-1.62,11.17,11.15,0,0.01,3
3618,3.4172e+07,0,1.93,0,-1.62,11.19,11.16,0,0.01,3
3655,3.4182e+07,0,1.93,0,-1.62,11.2,11.18,0,0.01,3
3696,3.4193e+07,0,1.93,0,-1.62,11.21,11.19,0,0.01,3
3737,3.4203e+07,0,1.93,0,-1.62,11.22,11.2,0,0.01,3
3778,3.4213e+07,0,1.93,0,-1.62,11.24,11.21,0,0.01,3
3819,3.4223e+07,0,1.93,0,-1.62,11.25,11.22,0,0.01,3
3863,3.4234e+07,0,1.93,0,-1.62,11.26,11.24,0,0.01,3
3904,3.4244e+07,0,1.93,0,-1.62,11.27,11.25,0,0.01,3
3944,3.4255e+07,0,1.93,0,-1.62,11.28,11.26,0,0.01,3
3986,3.4265e+07,0,1.93,0,-1.62,11.3,11.27,0,0.01,3
4026,3.4278e+07,0,1.93,0,-1.62,11.31,11.29,0,0.01,3
4067,3.4288e+07,0,1.93,0,-1.62,11.32,11.29,0,0.01,3
4108,3.4298e+07,0,1.93,0,-1.62,11.33,11.3,0,0.01,3
4149,3.4308e+07,0,1.93,0,-1.62,11.34,11.31,0,0.01,3
4190,3.4319e+07,0,1.93,0,-1.62,11.34,11.32,0,0.01,3
4232,3.4329e+07,0,1.93,0,-1.62,11.35,11.33,0,0.01,3
4280,3.4339e+07,0,1.93,0,-1.62,11.36,11.34,0,0.01,3
4322,3.4349e+07,0,1.93,0,-1.62,11.37,11.34,0,0.01,3
4362,3.436e+07,0,1.93,0,-1.62,11.37,11.35,0,0.01,3
4403,3.437e+07,0,1.93,0,-1.62,11.38,11.36,0,0.01,3
4440,3.438e+07,0,1.93,0,-1.62,11.39,11.36,0,0.01,3
4478,3.4391e+07,0,1.93,0,-1.62,11.39,11.37,0,0.01,3
4519,3.4401e+07,0,1.93,0,-1.62,11.4,11.37,0,0.01,3
4561,3.4412e+07,0,1.94,0,-1.62,11.4,11.38,0,0.01,3
4602,3.4422e+07,0,1.94,0,-1.62,11.4,11.38,0,0.01,3
4642,3.4432e+07,0,1.94,0,-1.62,11.41,11.39,0,0.01,3
4687,3.4442e+07,0,1.94,0,-1.62,11.42,11.39,0,0.01,3
4727,3.4452e+07,0,1.94,0,-1.62,11.42,11.4,0,0.01,3
4768,3.4462e+07,0,1.94,0,-1.62,11.43,11.4,0,0.01,3
4808,3.4472e+07,0,1.94,0,-1.62,11.43,11.41,0,0.01,3
4849,3.4482e+07,0,1.94,0,-1.62,11.44,11.42,0,0.01,3
4890,3.4493e+07,0,1.94,0,-1.62,11.44,11.42,0,0.01,3
4931,3.4503e+07,0,1.93,0,-1.62,11.44,11.42,0,0.01,3
4971,3.4513e+07,0,1.93,0,-1.62,11.45,11.42,0,0.01,3
5013,3.4523e+07,0,1.93,0,-1.62,11.45,11.43,0,0.01,3
5056,3.4533e+07,0,1.93,0,-1.62,11.45,11.43,0,0.01,3
5101,3.4543e+07,0,1.93,0,-1.62,11.46,11.43,0,0.01,3
5141,3.4553e+07,0,1.93,0,-1.62,11.46,11.44,0,0.01,3
5184,3.4564e+07,0,1.93,0,-1.62,11.46,11.44,0,0.01,3
5226,3.4573e+07,0,1.93,0,-1.62,11.46,11.44,0,0.01,3
5266,3.4583e+07,0,1.93,0,-1.62,11.47,11.44,0,0.01,3
5303,3.4593e+07,0,1.93,0,-1.62,11.47,11.45,0,0.01,3
5344,3.4604e+07,0,1.93,0,-1.62,11.47,11.45,0,0.01,3
5384,3.4614e+07,0,1.93,0,-1.62,11.48,11.45,0,0.01,3
5425,3.4624e+07,0,1.93,0,-1.62,11.48,11.46,0,0.01,3
5466,3.4634e+07,0,1.93,0,-1.62,11.48,11.46,0,0.01,3
5511,3.4645e+07,0,1.93,0,-1.62,11.49,11.46,0,0.01,3
5552,3.4656e+07,0,1.93,0,-1.62,11.49,11.47,0,0.01,3
5593,3.4666e+07,0,1.93,0,-1.62,11.5,11.47,0,0.01,3
5634,3.4676e+07,0,1.93,0,-1.62,11.5,11.47,0,0.01,3
5674,3.4688e+07,0,1.93,0,-1.62,11.5,11.48,0,0.01,3
5715,3.4699e+07,0,1.93,0,-1.62,11.5,11.48,0,0.01,3
5756,3.4709e+07,0,1.93,0,-1.62,11.51,11.48,0,0.01,3
5797,3.4719e+07,0,1.93,0,-1.62,11.51,11.49,0,0.01,3
5840,3.4729e+07,0,1.93,0,-1.62,11.51,11.49,0,0.01,3
5881,3.474e+07,0,1.93,0,-1.62,11.52,11.49,0,0.01,3
5926,3.4751e+07,0,1.93,0,-1.62,11.52,11.5,0,0,3
5967,3.4761e+07,0,1.93,0,-1.62,11.53,11.51,0,0,3
6007,3.4772e+07,0,1.93,0,-1.62,11.54,11.51,0,0,3
6049,3.4782e+07,0,1.93,0,-1.62,11.54,11.52,0,0,3
6093,3.4795e+07,0,1.93,0,-1.62,11.55,11.52,0,0,3
6133,3.4805e+07,0,1.93,0,-1.62,11.55,11.53,0,0,3
6174,3.4816e+07,0,1.93,0,-1.62,11.56,11.53,0,0,3
6214,3.4827e+07,0,1.93,0,-1.62,11.56,11.54,0,0,3
6255,3.4837e+07,0,1.93,0,-1.62,11.56,11.54,0,0,3
6295,3.4846e+07,0,1.93,0,-1.62,11.57,11.54,0,0,3
6343,3.4857e+07,0,1.93,0,-1.62,11.57,11.55,0,0,3
6384,3.4867e+07,0,1.93,0,-1.62,11.58,11.55,0,0,3
6424,3.4877e+07,0,1.93,0,-1.62,11.58,11.56,0,0,3
6465,3.489e+07,0,1.93,0,-1.62,11.59,11.56,0,0,3
6502,3.49e+07,0,1.93,0,-1.62,11.59,11.57,0,0,3
6544,3.4911e+07,0,1.93,0,-1.62,11.6,11.57,0,0,3
6585,3.4921e+07,0,1.93,0,-1.62,11.6,11.58,0,0,3
6625,3.4931e+07,0,1.93,0,-1.62,11.6,11.58,0,0,3
6668,3.4941e+07,0,1.93,0,-1.62,11.61,11.59,0,0,3
6714,3.4952e+07,0,1.93,0,-1.62,11.62,11.59,0,0,3
6755,3.4962e+07,0,1.93,0,-1.62,11.62,11.6,0,0,3
6795,3.4972e+07,0,1.93,0,-1.62,11.63,11.6,0,0,3
6839,3.4985e+07,0,1.93,0,-1.62,11.63,11.61,0,0,3
6880,3.4995e+07,0,1.93,0,-1.62,11.64,11.61,0,0,3
6918,3.5005e+07,0,1.93,0,-1.62,11.64,11.62,0,0,3
6958,3.5015e+07,0,1.93,0,-1.62,11.65,11.62,0,0,3
6998,3.5026e+07,0,1.93,0,-1.62,11.65,11.63,0,0,3
7040,3.5036e+07,0,1.93,0,-1.62,11.66,11.63,0,0,3
7081,3.5047e+07,0,1.93,0,-1.62,11.67,11.64,0,0,3
7128,3.5057e+07,0,1.93,0,-1.62,11.67,11.65,0,0,3
7169,3.5068e+07,0,1.93,0,-1.62,11.68,11.66,0,0,3
7209,3.5078e+07,0,1.93,0,-1.62,11.69,11.66,0,0,3
7251,3.5088e+07,0,1.93,0,-1.62,11.7,11.67,0,0,3
7285,3.5098e+07,0,1.93,0,-1.62,11.7,11.68,0,0,3
7326,3.5109e+07,0,1.93,0,-1.62,11.71,11.69,0,0,3
7367,3.5119e+07,0,1.93,0,-1.62,11.72,11.69,0,0,3
7410,3.513e+07,0,1.93,0,-1.62,11.72,11.7,0,0,3
7451,3.514e+07,0,1.93,0,-1.62,11.73,11.71,0,0,3
7493,3.515e+07,0,1.93,0,-1.62,11.74,11.71,0,0,3
7541,3.5161e+07,0,1.93,0,-1.62,11.74,11.72,0,0,3
7581,3.5171e+07,0,1.93,0,-1.62,11.75,11.72,0,0,3
7622,3.5181e+07,0,1.93,0,-1.62,11.75,11.73,0,0,3
7664,3.5191e+07,0,1.93,0,-1.62,11.76,11.73,0,0,3
7698,3.5202e+07,0,1.93,0,-1.62,11.76,11.74,0,0,3
7739,3.5212e+07,0,1.93,0,-1.62,11.77,11.74,0,0,3
7779,3.5222e+07,0,1.93,0,-1.62,11.77,11.75,0,0,3
7820,3.5232e+07,0,1.93,0,-1.62,11.78,11.75,0,0,3
7860,3.5243e+07,0,1.93,0,-1.62,11.78,11.76,0,0,3
7902,3.5253e+07,0,1.93,0,-1.62,11.79,11.77,0,0,3
