LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
185,33256614,0,1.93,0,-1.62,10.31,10.29,0,0.01,3
523,33335088,0,1.93,0,-1.63,10.4,10.38,0,0.01,3
981,33436690,0,1.94,0,-1.63,10.5,10.47,0,0.01,3
1299,33614366,0,1.94,0,-1.63,10.6,10.58,0,0.01,3
1484,33648592,0,1.94,0,-1.63,10.64,10.61,0,0.01,3
1573,33660868,0,1.94,0,-1.63,10.65,10.63,0,0.01,3
1619,33670874,0,1.94,0,-1.63,10.66,10.64,0,0.01,3
1663,33684309,0,1.94,0,-1.63,10.67,10.65,0,0.01,3
1703,33694898,0,1.94,0,-1.63,10.68,10.66,0,0.01,3
1744,33705088,0,1.94,0,-1.63,10.69,10.67,0,0.01,3
1784,33715139,0,1.94,0,-1.63,10.7,10.68,0,0.01,3
1831,33725910,0,1.94,0,-1.63,10.71,10.69,0,0,3
1871,33736313,0,1.94,0,-1.63,10.72,10.7,0,0,3
1912,33746617,0,1.94,0,-1.62,10.73,10.71,0,0,3
1953,33756310,0,1.94,0,-1.62,10.74,10.72,0,0,3
1991,33767076,0,1.94,0,-1.63,10.75,10.73,0,0,3
2032,33777144,0,1.94,0,-1.63,10.76,10.74,0,0,3
2072,33786838,0,1.94,0,-1.63,10.77,10.75,0,0,3
2113,33797329,0,1.94,0,-1.63,10.78,10.76,0,0,3
2154,33807692,0,1.94,0,-1.63,10.79,10.77,0,0,3
2195,33817914,0,1.94,0,-1.63,10.8,10.78,0,0,3
2239,33827797,0,1.94,0,-1.63,10.81,10.79,0,0,3
2280,33837768,0,1.94,0,-1.63,10.82,10.8,0,0,3
2325,33847629,0,1.94,0,-1.63,10.83,10.81,0,0,3
2368,33861087,0,1.94,0,-1.63,10.84,10.82,0,0,3
2409,33872280,0,1.94,0,-1.63,10.85,10.83,0,0,3
2450,33882381,0,1.94,0,-1.63,10.86,10.83,0,0,3
2490,33892130,0,1.94,0,-1.63,10.86,10.84,0,0,3
2533,33902804,0,1.94,0,-1.63,10.87,10.85,0,0,3
2573,33912622,0,1.94,0,-1.63,10.88,10.85,0,0,3
2614,33922814,0,1.94,0,-1.63,10.88,10.86,0,0,3
2660,33932680,0,1.94,0,-1.62,10.89,10.87,0,0.01,3
2700,33943315,0,1.94,0,-1.62,10.9,10.87,0,0.01,3
2741,33953620,0,1.94,0,-1.62,10.91,10.88,0,0.01,3
2782,33963655,0,1.94,0,-1.62,10.92,10.89,0,0.01,3
