LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
2873,2.2117e+07,0,-0.51,0,-1.38,355.2,355.21,0,0.01,3
2915,2.2127e+07,0,-0.51,0,-1.38,355.2,355.22,0,0.01,3
2955,2.2137e+07,0,-0.51,0,-1.38,355.2,355.22,0,0.01,3
3000,2.2147e+07,0,-0.51,0,-1.38,355.2,355.22,0,0.01,3
3040,2.2157e+07,0,-0.5,0,-1.37,355.2,355.22,0,0.01,3
3084,2.2167e+07,0,-0.5,0,-1.37,355.2,355.22,0,0.01,3
3125,2.2177e+07,0,-0.5,0,-1.37,355.2,355.21,0,0.01,3
3165,2.219e+07,0,-0.51,0,-1.37,355.2,355.21,0,0.01,3
3206,2.22e+07,0,-0.5,0,-1.37,355.2,355.21,0,0.01,3
3246,2.221e+07,0,-0.51,0,-1.37,355.2,355.22,0,0.01,3
3287,2.2221e+07,0,-0.51,0,-1.37,355.2,355.22,0,0.01,3
3329,2.2231e+07,0,-0.51,0,-1.37,355.2,355.22,0,0.01,3
3370,2.2241e+07,0,-0.51,0,-1.38,355.21,355.22,0,0.01,3
3415,2.2251e+07,0,-0.51,0,-1.38,355.21,355.22,0,0.01,3
3455,2.2261e+07,0,-0.51,0,-1.38,355.21,355.23,0,0.01,3
3499,2.227e+07,0,-0.51,0,-1.38,355.22,355.23,0,0.01,3
3542,2.2283e+07,0,-0.51,0,-1.37,355.22,355.24,0,0.01,3
3581,2.2294e+07,0,-0.51,0,-1.37,355.22,355.24,0,0.01,3
3623,2.2303e+07,0,-0.51,0,-1.37,355.22,355.24,0,0.01,3
3665,2.2313e+07,0,-0.5,0,-1.37,355.23,355.24,0,0.01,3
3705,2.2324e+07,0,-0.5,0,-1.37,355.23,355.24,0,0.01,3
3746,2.2334e+07,0,-0.5,0,-1.37,355.23,355.24,0,0.01,3
3787,2.2344e+07,0,-0.5,0,-1.38,355.23,355.25,0,0.01,3
3831,2.2354e+07,0,-0.5,0,-1.38,355.23,355.25,0,0,3
3872,2.2364e+07,0,-0.5,0,-1.38,355.23,355.25,0,0,3
3912,2.2375e+07,0,-0.5,0,-1.38,355.23,355.25,0,0,3
3953,2.2384e+07,0,-0.5,0,-1.38,355.23,355.25,0,0,3
3994,2.2395e+07,0,-0.5,0,-1.38,355.24,355.25,0,0,3
4038,2.2407e+07,0,-0.51,0,-1.38,355.24,355.26,0,0,3
4079,2.2417e+07,0,-0.51,0,-1.38,355.24,355.26,0,0,3
4119,2.2427e+07,0,-0.51,0,-1.37,355.24,355.26,0,0,3
4162,2.2437e+07,0,-0.51,0,-1.38,355.24,355.26,0,0,3
4203,2.2447e+07,0,-0.51,0,-1.38,355.25,355.26,0,0,3
4249,2.2457e+07,0,-0.51,0,-1.38,355.25,355.26,0,0.01,3
4290,2.2468e+07,0,-0.51,0,-1.38,355.25,355.27,0,0.01,3
4330,2.2478e+07,0,-0.51,0,-1.38,355.25,355.27,0,0.01,3
4371,2.2487e+07,0,-0.51,0,-1.38,355.25,355.27,0,0.01,3
4408,2.2498e+07,0,-0.51,0,-1.38,355.25,355.27,0,0.01,3
4451,2.2508e+07,0,-0.51,0,-1.38,355.25,355.27,0,0.01,3
4492,2.2519e+07,0,-0.5,0,-1.38,355.25,355.27,0,0.01,3
4532,2.2529e+07,0,-0.5,0,-1.38,355.25,355.27,0,0.01,3
4573,2.2539e+07,0,-0.5,0,-1.38,355.26,355.27,0,0.01,3
4614,2.2549e+07,0,-0.5,0,-1.37,355.26,355.28,0,0.01,3
4659,2.2559e+07,0,-0.5,0,-1.37,355.26,355.28,0,0,3
4701,2.257e+07,0,-0.5,0,-1.38,355.27,355.28,0,0,3
4741,2.258e+07,0,-0.5,0,-1.38,355.27,355.29,0,0,3
4782,2.259e+07,0,-0.5,0,-1.38,355.28,355.29,0,0,3
4822,2.2601e+07,0,-0.5,0,-1.38,355.28,355.29,0,0,3
4863,2.2611e+07,0,-0.5,0,-1.38,355.28,355.29,0,0,3
4904,2.2621e+07,0,-0.5,0,-1.38,355.28,355.29,0,0,3
4944,2.2631e+07,0,-0.5,0,-1.38,355.28,355.29,0,0,3
4986,2.2641e+07,0,-0.5,0,-1.38,355.28,355.29,0,0,3
5027,2.265e+07,0,-0.5,0,-1.38,355.28,355.29,0,0,3
5074,2.2661e+07,0,-0.5,0,-1.38,355.28,355.29,0,0,3
5114,2.2671e+07,0,-0.5,0,-1.38,355.28,355.3,0,0,3
5155,2.2681e+07,0,-0.51,0,-1.38,355.28,355.3,0,0,3
5199,2.2694e+07,0,-0.51,0,-1.38,355.29,355.3,0,0,3
5239,2.2704e+07,0,-0.5,0,-1.38,355.29,355.3,0,0,3
5280,2.2715e+07,0,-0.51,0,-1.38,355.29,355.31,0,0,3
5320,2.2725e+07,0,-0.51,0,-1.38,355.29,355.31,0,0,3
5362,2.2735e+07,0,-0.51,0,-1.38,355.29,355.31,0,0,3
5402,2.2745e+07,0,-0.51,0,-1.39,355.29,355.31,0,0,3
5447,2.2755e+07,0,-0.51,0,-1.38,355.29,355.31,0,0,3
5487,2.2765e+07,0,-0.51,0,-1.38,355.29,355.31,0,0.01,3
5528,2.2776e+07,0,-0.51,0,-1.38,355.29,355.31,0,0.01,3
5573,2.2788e+07,0,-0.5,0,-1.38,355.29,355.31,0,0.01,3
5613,2.2799e+07,0,-0.51,0,-1.38,355.29,355.31,0,0.01,3
5655,2.2809e+07,0,-0.51,0,-1.38,355.29,355.31,0,0.01,3
5695,2.282e+07,0,-0.51,0,-1.38,355.29,355.31,0,0.01,3
5736,2.283e+07,0,-0.5,0,-1.38,355.29,355.3,0,0.01,3
5777,2.284e+07,0,-0.5,0,-1.38,355.28,355.3,0,0.01,3
5818,2.2851e+07,0,-0.5,0,-1.38,355.28,355.3,0,0.01,3
5863,2.2861e+07,0,-0.5,0,-1.38,355.28,355.3,0,0,3
5903,2.2871e+07,0,-0.5,0,-1.38,355.29,355.3,0,0,3
5945,2.2882e+07,0,-0.5,0,-1.38,355.29,355.3,0,0,3
5989,2.2892e+07,0,-0.5,0,-1.38,355.29,355.3,0,0,3
6029,2.2902e+07,0,-0.5,0,-1.38,355.29,355.3,0,0,3
6070,2.2912e+07,0,-0.5,0,-1.38,355.28,355.3,0,0,3
6110,2.2922e+07,0,-0.5,0,-1.38,355.28,355.3,0,0,3
6151,2.2932e+07,0,-0.5,0,-1.38,355.28,355.3,0,0,3
6191,2.2942e+07,0,-0.5,0,-1.38,355.28,355.3,0,0,3
6232,2.2952e+07,0,-0.5,0,-1.38,355.28,355.3,0,0,3
6278,2.2962e+07,0,-0.5,0,-1.38,355.28,355.3,0,0,3
6318,2.2973e+07,0,-0.5,0,-1.38,355.28,355.29,0,0,3
6361,2.2983e+07,0,-0.51,0,-1.38,355.28,355.29,0,0,3
6402,2.2994e+07,0,-0.51,0,-1.38,355.28,355.3,0,0,3
6447,2.3007e+07,0,-0.51,0,-1.38,355.28,355.3,0,0,3
6488,2.3017e+07,0,-0.51,0,-1.38,355.28,355.3,0,0,3
6528,2.3027e+07,0,-0.51,0,-1.37,355.29,355.3,0,0,3
6569,2.3038e+07,0,-0.51,0,-1.37,355.29,355.3,0,0,3
6609,2.3047e+07,0,-0.51,0,-1.37,355.29,355.31,0,0,3
6651,2.3058e+07,0,-0.51,0,-1.37,355.29,355.31,0,0,3
6695,2.3068e+07,0,-0.5,0,-1.37,355.29,355.31,0,0,3
6736,2.3078e+07,0,-0.5,0,-1.38,355.3,355.31,0,0,3
6777,2.3088e+07,0,-0.5,0,-1.38,355.3,355.31,0,0,3
6820,2.3098e+07,0,-0.5,0,-1.38,355.3,355.31,0,0,3
6862,2.3111e+07,0,-0.5,0,-1.37,355.3,355.31,0,0,3
6902,2.3122e+07,0,-0.5,0,-1.37,355.29,355.31,0,0,3
6943,2.3131e+07,0,-0.5,0,-1.37,355.29,355.31,0,0,3
6984,2.3141e+07,0,-0.5,0,-1.37,355.29,355.31,0,0,3
7026,2.3152e+07,0,-0.5,0,-1.37,355.3,355.31,0,0,3
7068,2.3162e+07,0,-0.5,0,-1.37,355.3,355.31,0,0,3
7112,2.3172e+07,0,-0.5,0,-1.37,355.3,355.32,0,0,3
7153,2.3183e+07,0,-0.5,0,-1.37,355.3,355.32,0,0,3
7194,2.3193e+07,0,-0.5,0,-1.38,355.3,355.32,0,0,3
7235,2.3203e+07,0,-0.5,0,-1.38,355.31,355.32,0,0,3
7272,2.3214e+07,0,-0.5,0,-1.37,355.31,355.33,0,0,3
7314,2.3224e+07,0,-0.5,0,-1.37,355.31,355.33,0,0,3
7354,2.3234e+07,0,-0.5,0,-1.37,355.31,355.33,0,0,3
7394,2.3244e+07,0,-0.5,0,-1.37,355.31,355.32,0,0,3
7435,2.3254e+07,0,-0.5,0,-1.37,355.31,355.32,0,0,3
7476,2.3264e+07,0,-0.5,0,-1.37,355.3,355.32,0,0,3
7521,2.3274e+07,0,-0.5,0,-1.37,355.3,355.32,0,0.01,3
7562,2.3285e+07,0,-0.5,0,-1.37,355.3,355.32,0,0.01,3
7605,2.3295e+07,0,-0.5,0,-1.37,355.3,355.31,0,0.01,3
7647,2.3305e+07,0,-0.5,0,-1.37,355.3,355.31,0,0.01,3
7684,2.3315e+07,0,-0.5,0,-1.37,355.3,355.31,0,0.01,3
7721,2.3325e+07,0,-0.5,0,-1.37,355.29,355.31,0,0.01,3
7762,2.3335e+07,0,-0.5,0,-1.37,355.29,355.31,0,0.01,3
7803,2.3345e+07,0,-0.5,0,-1.37,355.29,355.31,0,0.01,3
7844,2.3356e+07,0,-0.5,0,-1.37,355.29,355.31,0,0.01,3
7884,2.3366e+07,0,-0.5,0,-1.37,355.29,355.31,0,0.01,3
7929,2.3376e+07,0,-0.5,0,-1.37,355.29,355.3,0,0.01,3
7970,2.3386e+07,0,-0.5,0,-1.37,355.29,355.3,0,0.01,3
8012,2.3396e+07,0,-0.5,0,-1.37,355.28,355.3,0,0.01,3
8049,2.3406e+07,0,-0.5,0,-1.37,355.28,355.29,0,0.01,3
8087,2.3416e+07,0,-0.5,0,-1.37,355.27,355.29,0,0.01,3
8128,2.3426e+07,0,-0.49,0,-1.37,355.27,355.28,0,0.01,3
8169,2.3436e+07,0,-0.49,0,-1.37,355.26,355.28,0,0.01,3
8210,2.3446e+07,0,-0.49,0,-1.37,355.26,355.27,0,0.01,3
8250,2.3456e+07,0,-0.49,0,-1.37,355.25,355.27,0,0.01,3
8291,2.3466e+07,0,-0.49,0,-1.37,355.25,355.27,0,0.01,3
8338,2.3476e+07,0,-0.49,0,-1.37,355.25,355.26,0,0.01,3
8381,2.3486e+07,0,-0.49,0,-1.37,355.25,355.26,0,0.01,3
8423,2.3496e+07,0,-0.49,0,-1.37,355.25,355.26,0,0.01,3
8463,2.3506e+07,0,-0.5,0,-1.37,355.25,355.26,0,0.01,3
8497,2.3516e+07,0,-0.5,0,-1.37,355.25,355.26,0,0.01,3
8538,2.3527e+07,0,-0.5,0,-1.37,355.25,355.26,0,0.01,3
8579,2.3536e+07,0,-0.5,0,-1.38,355.24,355.26,0,0.01,3
8619,2.3547e+07,0,-0.5,0,-1.37,355.24,355.26,0,0.01,3
8660,2.3557e+07,0,-0.5,0,-1.37,355.24,355.25,0,0.01,3
8700,2.3566e+07,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
8745,2.3576e+07,0,-0.49,0,-1.37,355.23,355.25,0,0.01,3
8786,2.3587e+07,0,-0.49,0,-1.37,355.23,355.24,0,0.01,3
8826,2.3597e+07,0,-0.49,0,-1.37,355.23,355.24,0,0.01,3
8869,2.3606e+07,0,-0.49,0,-1.37,355.22,355.24,0,0.01,3
8906,2.3617e+07,0,-0.49,0,-1.37,355.22,355.24,0,0.01,3
8947,2.3628e+07,0,-0.49,0,-1.37,355.22,355.24,0,0.01,3
8984,2.3638e+07,0,-0.49,0,-1.37,355.22,355.24,0,0.01,3
9027,2.3648e+07,0,-0.49,0,-1.37,355.23,355.24,0,0.01,3
9069,2.3657e+07,0,-0.49,0,-1.37,355.23,355.24,0,0.01,3
9109,2.3668e+07,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
9154,2.3678e+07,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
9196,2.3688e+07,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
9237,2.3698e+07,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
9278,2.3708e+07,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
9315,2.3718e+07,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
9353,2.3728e+07,0,-0.5,0,-1.37,355.24,355.25,0,0.01,3
9394,2.3738e+07,0,-0.5,0,-1.37,355.24,355.25,0,0.01,3
9434,2.3749e+07,0,-0.5,0,-1.38,355.24,355.26,0,0.01,3
9475,2.3759e+07,0,-0.49,0,-1.38,355.24,355.26,0,0.01,3
9515,2.3769e+07,0,-0.49,0,-1.38,355.25,355.26,0,0.01,3
9560,2.3779e+07,0,-0.49,0,-1.38,355.25,355.26,0,0.01,3
9600,2.379e+07,0,-0.49,0,-1.37,355.25,355.27,0,0.01,3
9641,2.38e+07,0,-0.49,0,-1.37,355.26,355.27,0,0.01,3
9682,2.381e+07,0,-0.5,0,-1.37,355.26,355.28,0,0.01,3
9704,2.383e+07,0,-0.5,0,-1.37,355.26,355.28,0,0.01,3
9744,2.384e+07,0,-0.5,0,-1.37,355.27,355.28,0,0.01,3
9785,2.385e+07,0,-0.5,0,-1.37,355.27,355.28,0,0.01,3
9825,2.3861e+07,0,-0.5,0,-1.37,355.27,355.28,0,0.01,3
9867,2.387e+07,0,-0.5,0,-1.37,355.27,355.28,0,0.01,3
9912,2.388e+07,0,-0.5,0,-1.37,355.27,355.28,0,0.01,3
9954,2.3891e+07,0,-0.49,0,-1.37,355.27,355.28,0,0.01,3
9995,2.39e+07,0,-0.49,0,-1.37,355.27,355.29,0,0.01,3
10039,2.3915e+07,0,-0.49,0,-1.37,355.27,355.29,0,0.01,3
10079,2.3926e+07,0,-0.49,0,-1.37,355.27,355.29,0,0.01,3
10120,2.3936e+07,0,-0.49,0,-1.37,355.27,355.29,0,0.01,3
10163,2.3946e+07,0,-0.49,0,-1.37,355.27,355.29,0,0.01,3
10203,2.3956e+07,0,-0.49,0,-1.37,355.27,355.29,0,0.01,3
10244,2.3966e+07,0,-0.49,0,-1.37,355.27,355.29,0,0.01,3
10289,2.3976e+07,0,-0.49,0,-1.37,355.27,355.29,0,0.01,3
10329,2.3986e+07,0,-0.49,0,-1.37,355.28,355.29,0,0.01,3
10371,2.3996e+07,0,-0.5,0,-1.37,355.28,355.29,0,0.01,3
10414,2.4009e+07,0,-0.5,0,-1.37,355.28,355.29,0,0.01,3
10452,2.4019e+07,0,-0.5,0,-1.37,355.28,355.29,0,0.01,3
10493,2.403e+07,0,-0.5,0,-1.37,355.27,355.29,0,0.01,3
10536,2.404e+07,0,-0.5,0,-1.37,355.27,355.29,0,0.01,3
10577,2.405e+07,0,-0.5,0,-1.37,355.27,355.28,0,0.01,3
10617,2.406e+07,0,-0.5,0,-1.37,355.26,355.28,0,0.01,3
10658,2.407e+07,0,-0.5,0,-1.37,355.26,355.27,0,0.01,3
10702,2.408e+07,0,-0.5,0,-1.37,355.26,355.27,0,0.01,3
10746,2.4091e+07,0,-0.5,0,-1.37,355.26,355.27,0,0.01,3
10787,2.4101e+07,0,-0.5,0,-1.37,355.26,355.27,0,0.01,3
10827,2.4111e+07,0,-0.5,0,-1.37,355.26,355.27,0,0.01,3
10865,2.4122e+07,0,-0.5,0,-1.37,355.26,355.27,0,0.01,3
10905,2.4132e+07,0,-0.5,0,-1.37,355.25,355.27,0,0.01,3
10949,2.4142e+07,0,-0.5,0,-1.37,355.25,355.27,0,0.01,3
10990,2.4153e+07,0,-0.5,0,-1.37,355.25,355.27,0,0.01,3
11031,2.4163e+07,0,-0.5,0,-1.37,355.25,355.26,0,0.01,3
11071,2.4173e+07,0,-0.5,0,-1.37,355.24,355.26,0,0.01,3
11115,2.4182e+07,0,-0.5,0,-1.37,355.24,355.26,0,0.01,3
11157,2.4193e+07,0,-0.5,0,-1.37,355.24,355.25,0,0.01,3
11197,2.4203e+07,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
11238,2.4216e+07,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
11276,2.4226e+07,0,-0.49,0,-1.37,355.23,355.25,0,0.01,3
11317,2.4237e+07,0,-0.49,0,-1.37,355.23,355.24,0,0.01,3
11358,2.4247e+07,0,-0.5,0,-1.37,355.23,355.24,0,0.01,3
11399,2.4257e+07,0,-0.49,0,-1.37,355.23,355.24,0,0.01,3
11440,2.4267e+07,0,-0.5,0,-1.37,355.23,355.24,0,0.01,3
11482,2.4277e+07,0,-0.5,0,-1.37,355.23,355.24,0,0.01,3
11526,2.4287e+07,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
11571,2.4297e+07,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
11611,2.4308e+07,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
11653,2.4318e+07,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
11696,2.4332e+07,0,-0.5,0,-1.37,355.23,355.24,0,0.01,3
11737,2.4342e+07,0,-0.5,0,-1.37,355.22,355.24,0,0.01,3
11779,2.4352e+07,0,-0.5,0,-1.37,355.22,355.24,0,0.01,3
11820,2.4362e+07,0,-0.5,0,-1.37,355.22,355.23,0,0.01,3
11861,2.4372e+07,0,-0.5,0,-1.37,355.21,355.23,0,0.01,3
11906,2.4383e+07,0,-0.5,0,-1.37,355.21,355.23,0,0.01,3
11947,2.4394e+07,0,-0.49,0,-1.37,355.21,355.23,0,0.01,3
11987,2.4404e+07,0,-0.49,0,-1.37,355.21,355.23,0,0.01,3
12028,2.4414e+07,0,-0.49,0,-1.37,355.21,355.23,0,0.01,3
12069,2.4424e+07,0,-0.49,0,-1.37,355.21,355.23,0,0.01,3
12109,2.4434e+07,0,-0.49,0,-1.37,355.21,355.23,0,0.01,3
12151,2.4444e+07,0,-0.49,0,-1.37,355.21,355.23,0,0.01,3
12191,2.4454e+07,0,-0.5,0,-1.37,355.21,355.23,0,0.01,3
12232,2.4465e+07,0,-0.5,0,-1.37,355.21,355.23,0,0.01,3
12273,2.4475e+07,0,-0.5,0,-1.37,355.21,355.22,0,0.01,3
12324,2.4487e+07,0,-0.5,0,-1.37,355.2,355.22,0,0,3
12365,2.4497e+07,0,-0.5,0,-1.38,355.2,355.22,0,0,3
12406,2.4508e+07,0,-0.5,0,-1.38,355.2,355.21,0,0,3
12447,2.4517e+07,0,-0.5,0,-1.38,355.2,355.21,0,0,3
12487,2.453e+07,0,-0.49,0,-1.37,355.19,355.21,0,0,3
12525,2.4541e+07,0,-0.49,0,-1.37,355.19,355.21,0,0,3
12569,2.4551e+07,0,-0.49,0,-1.38,355.19,355.21,0,0,3
12609,2.4561e+07,0,-0.49,0,-1.38,355.19,355.21,0,0,3
12651,2.4571e+07,0,-0.49,0,-1.38,355.19,355.21,0,0,3
12691,2.4581e+07,0,-0.49,0,-1.38,355.19,355.21,0,0,3
12736,2.459e+07,0,-0.5,0,-1.38,355.19,355.21,0,0.01,3
12778,2.4601e+07,0,-0.49,0,-1.38,355.19,355.21,0,0.01,3
12818,2.4611e+07,0,-0.5,0,-1.38,355.19,355.21,0,0.01,3
12859,2.4621e+07,0,-0.5,0,-1.38,355.19,355.21,0,0.01,3
12896,2.4634e+07,0,-0.5,0,-1.38,355.19,355.21,0,0.01,3
12939,2.4644e+07,0,-0.5,0,-1.38,355.19,355.21,0,0.01,3
12981,2.4654e+07,0,-0.5,0,-1.38,355.19,355.21,0,0.01,3
13021,2.4664e+07,0,-0.5,0,-1.38,355.19,355.2,0,0.01,3
13063,2.4674e+07,0,-0.49,0,-1.38,355.19,355.2,0,0.01,3
13103,2.4685e+07,0,-0.49,0,-1.38,355.19,355.2,0,0.01,3
13150,2.4695e+07,0,-0.49,0,-1.38,355.19,355.2,0,0.01,3
13190,2.4704e+07,0,-0.49,0,-1.38,355.19,355.21,0,0.01,3
13232,2.4715e+07,0,-0.49,0,-1.38,355.19,355.21,0,0.01,3
13272,2.4725e+07,0,-0.49,0,-1.38,355.19,355.21,0,0.01,3
13312,2.4735e+07,0,-0.49,0,-1.38,355.19,355.21,0,0.01,3
13349,2.4745e+07,0,-0.49,0,-1.38,355.2,355.21,0,0.01,3
13390,2.4755e+07,0,-0.49,0,-1.38,355.2,355.22,0,0.01,3
13431,2.4766e+07,0,-0.49,0,-1.38,355.2,355.22,0,0.01,3
13472,2.4775e+07,0,-0.49,0,-1.38,355.2,355.22,0,0.01,3
13513,2.4785e+07,0,-0.49,0,-1.38,355.21,355.22,0,0.01,3
13558,2.4795e+07,0,-0.49,0,-1.38,355.21,355.22,0,0.01,3
13599,2.4806e+07,0,-0.49,0,-1.38,355.21,355.22,0,0.01,3
13640,2.4816e+07,0,-0.49,0,-1.38,355.21,355.22,0,0.01,3
13680,2.4825e+07,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
13719,2.4836e+07,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
13761,2.4846e+07,0,-0.49,0,-1.38,355.21,355.22,0,0.01,3
13801,2.4856e+07,0,-0.49,0,-1.38,355.21,355.22,0,0.01,3
13842,2.4866e+07,0,-0.49,0,-1.38,355.21,355.22,0,0.01,3
13882,2.4876e+07,0,-0.49,0,-1.38,355.21,355.22,0,0.01,3
13924,2.4885e+07,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
13972,2.4896e+07,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14012,2.4906e+07,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14053,2.4916e+07,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14093,2.4926e+07,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14128,2.4936e+07,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14170,2.4946e+07,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14210,2.4957e+07,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14251,2.4967e+07,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14291,2.4976e+07,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14334,2.4987e+07,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14378,2.4997e+07,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14419,2.5007e+07,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14460,2.5017e+07,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14502,2.5033e+07,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14543,2.5043e+07,0,-0.49,0,-1.38,355.22,355.23,0,0.01,3
14584,2.5054e+07,0,-0.49,0,-1.38,355.22,355.23,0,0.01,3
14625,2.5064e+07,0,-0.48,0,-1.38,355.22,355.24,0,0.01,3
14665,2.5074e+07,0,-0.48,0,-1.38,355.22,355.24,0,0.01,3
14706,2.5084e+07,0,-0.49,0,-1.38,355.23,355.24,0,0.01,3
14751,2.5094e+07,0,-0.49,0,-1.38,355.23,355.24,0,0.01,3
14794,2.5104e+07,0,-0.49,0,-1.38,355.23,355.25,0,0.01,3
14836,2.5115e+07,0,-0.49,0,-1.38,355.23,355.25,0,0.01,3
14879,2.5127e+07,0,-0.49,0,-1.38,355.23,355.25,0,0.01,3
14922,2.5138e+07,0,-0.49,0,-1.38,355.23,355.25,0,0.01,3
14962,2.5148e+07,0,-0.49,0,-1.38,355.23,355.25,0,0.01,3
15003,2.5159e+07,0,-0.49,0,-1.38,355.23,355.25,0,0.01,3
15045,2.5169e+07,0,-0.49,0,-1.38,355.23,355.25,0,0.01,3
15085,2.5179e+07,0,-0.49,0,-1.38,355.24,355.25,0,0.01,3
15126,2.5189e+07,0,-0.49,0,-1.38,355.24,355.25,0,0.01,3
15171,2.5199e+07,0,-0.49,0,-1.38,355.24,355.26,0,0.01,3
15213,2.5209e+07,0,-0.49,0,-1.38,355.24,355.26,0,0.01,3
15253,2.5219e+07,0,-0.49,0,-1.38,355.25,355.26,0,0.01,3
15294,2.5229e+07,0,-0.48,0,-1.38,355.25,355.27,0,0.01,3
15332,2.5239e+07,0,-0.48,0,-1.38,355.25,355.27,0,0.01,3
15372,2.525e+07,0,-0.48,0,-1.38,355.25,355.27,0,0.01,3
15413,2.526e+07,0,-0.48,0,-1.38,355.25,355.27,0,0.01,3
15453,2.527e+07,0,-0.48,0,-1.38,355.25,355.26,0,0.01,3
15500,2.5282e+07,0,-0.48,0,-1.38,355.25,355.26,0,0.01,3
