LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
207,21377588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
430,21443127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1002,21559486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1539,21781420,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1579,21791809,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1621,21801665,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1658,21812290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1699,21822079,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1740,21832668,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1786,21843311,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1826,21853633,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1867,21863466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1908,21873554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1948,21884029,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1991,21894303,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2033,21905204,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2074,21915658,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2114,21925651,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2155,21935468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2204,21946307,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2244,21956481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2285,21966039,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2325,21976627,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2366,21986458,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2403,21996859,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2444,22007173,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2486,22017289,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2527,22026626,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2568,22036870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2612,22047591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2654,22057320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2694,22067310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2735,22077696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2777,22087309,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2814,22098228,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2855,22107829,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2895,22117566,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2937,22127682,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2977,22138095,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3022,22148086,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3064,22157859,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3106,22167784,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3147,22177585,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3187,22190463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3228,22201042,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3268,22210816,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3309,22221419,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3351,22231636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3392,22241414,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3437,22251691,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3477,22261392,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3521,22271220,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3564,22284040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3603,22294238,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3645,22304209,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3687,22314073,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3727,22324636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3768,22334587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3809,22344681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3853,22354831,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3894,22365203,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
