LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
207,2.1378e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
430,2.1443e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1002,2.1559e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1539,2.1781e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1579,2.1792e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1621,2.1802e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1658,2.1812e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1699,2.1822e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1740,2.1833e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1786,2.1843e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1826,2.1854e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1867,2.1863e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1908,2.1874e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1948,2.1884e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1991,2.1894e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2033,2.1905e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2074,2.1916e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2114,2.1926e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2155,2.1935e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2204,2.1946e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2244,2.1956e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2285,2.1966e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
