tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
0.0,-0.03534835061120608,0.02754070933205614,1.454766990330815,0.16944542384979974,68.0,67.0,7.8070587955493975,4.044368135907289,-0.01825713708281101,0.008358296635639357,0.20087260722710454,0.09310105734722975,73.0,77.0,3.8390780517375362,2.51326772754357,0.1462418015651073,0.0069585203294952585,-0.9564252811470153,0.16830139634079064,60.0,66.0,0.7924845757108998,0.7681332466993032,-0.1803794252725546,0.0600101448428654,-0.22441089929483837,0.30393406000462675,113.0,107.0,9.441860907551707,7.813216389384873,0.4482918873280153,0.097057655123478,0.7169278671005586,0.5456617577140873,102.0,106.0,19.016130415957758,12.510047723141362,-10.565957512820514,0.25237250178858767,-0.9683138722107416,10.577859502495773,0.0,103.0,90.22782489352409,7.1750417663081825,0.09202279202279197,0.9582847537647539,-0.415246710306052,0.981846623471707,85.0,68.0,4.020755225234657,2.213587521993157,-0.21615384615384625,0.3750825934065934,0.26036064035216633,0.6486420177852087,85.0,86.0,5.472329590750042,4.745766646067161,213.30896011396013,30361.041414701256,-1.857866797848792,275.27305568491636,141.0,140.0,9499.683899618007,3708.5987292460813,1576.4814814814815,4034.993227513228,2.4026458342220076,1577.7570658927054,87.0,89.0,2038.19358481324,2029.2664846975156,1464.1367521367522,3375.8441025641023,-0.09065953718469988,1465.2858612812229,104.0,100.0,3145.4325072410397,1029.450083286798,1551.8034188034187,1250.9698168498169,0.38259815696612076,1552.2052881014986,111.0,109.0,1980.2200681121699,808.1016571115719,1495.8034188034187,2115.221245421246,-0.4014351672670462,1496.50829021361,105.0,106.0,1340.1610603501254,1057.0376533281092,1499.7207977207977,3288.761823361823,-0.5957368958050382,1500.8137336951122,97.0,96.0,2575.548002784653,2543.2218260183913,1545.5726495726497,3607.6854212454214,0.6943802803190349,1546.7359898257434,100.0,102.0,3068.264005211321,1333.0253604038508,2
1.0,-0.035553754741856056,0.02747709695433016,1.4652930870967151,0.16930182071095642,83.0,82.0,8.222915329945351,4.483560360801916,-0.018301164884659094,0.008335166158173733,0.20909358337037443,0.09298612447562386,67.0,73.0,3.634382431228137,2.77018989305348,0.14599425722353976,0.006960265412018505,-0.965499730699817,0.16809168650765405,61.0,69.0,0.859417456467565,0.7740098491369573,-0.18012386196212124,0.059862165806424165,-0.21839205217904345,0.3035402913676081,108.0,105.0,9.76373793531575,7.534830668270656,0.44788425923901526,0.09683962613946118,0.7227388261153158,0.5451282631081262,104.0,108.0,17.820520364312046,12.58437144835629,-10.565039622159093,0.2519500600017286,-0.9683203310156347,10.576922828052458,0.0,105.0,89.97341217958507,7.014630486666199,0.08556818181818183,0.9702196192696193,-0.4182111263359185,0.9873121225188756,79.0,76.0,3.9908929412825085,2.203598552485969,-0.22022727272727274,0.379854649054649,0.22331288234989266,0.6536631916987662,98.0,99.0,5.687040135635201,4.981713764289491,212.71376420454547,30399.241597257627,-1.8634255350001803,274.8818393374036,142.0,141.0,9442.812444535197,3867.6660671311315,1576.7869318181818,4056.3390879953386,2.3810512669691675,1578.0690237597341,83.0,85.0,2199.426062627082,2099.4981468188835,1463.8522727272727,3394.713157213157,-0.09568456745587994,1465.0080359692727,99.0,94.0,3301.0446489577607,957.2272464287037,1552.0397727272727,1267.0696386946388,0.35579795921385493,1552.4467546864091,106.0,104.0,2020.6152893602693,886.7477946467693,1495.6392045454545,2118.6871195933695,-0.41761436350586534,1496.3453138548784,98.0,99.0,1323.1901336273013,1050.6061304380032,1499.9772727272727,3302.5464905464905,-0.600324213525874,1501.0746093897349,96.0,97.0,2715.0679674973644,2667.683192529082,1545.4289772727273,3604.6730040792545,0.6812567260094986,1546.5914639134667,89.0,91.0,3144.7772411068763,1231.6048295679766,2
2.0,-0.035573942955996224,0.02739918088988934,1.478155347612804,0.16907710735386522,65.0,83.0,8.921253288199802,3.871360226603968,-0.018555554889707275,0.008334330847818688,0.200966407477436,0.09303241081839099,74.0,75.0,3.753635614402289,2.37477453919983,0.14568953458740133,0.006973270058130595,-0.977827631519006,0.16786588766128308,66.0,74.0,0.8982479990025576,0.8048227596485764,-0.17986552406232295,0.059715661515459866,-0.212424108061954,0.3031469974809966,107.0,104.0,10.0289299805642,7.188559693106562,0.4478666518001889,0.09656462300293275,0.7332855501225226,0.5448629246194232,92.0,96.0,16.313583981473275,12.767694544839763,-10.5635284598678,0.25204040763494356,-0.9743945101956015,10.575417719153357,0.0,108.0,89.92205718071595,7.058613153430978,0.07866855524079323,0.9842678244913727,-0.40938263225327187,0.9938150089200073,89.0,86.0,3.7778635696827645,2.0304203364163236,-0.2239376770538244,0.3836353029229977,0.18072333188484713,0.6577967775586713,83.0,84.0,5.998495674988858,5.329770795489108,212.12199716713883,30436.49655942329,-1.8688389898068791,274.4922874540233,143.0,142.0,9381.814045982868,4020.145324981113,1577.0906515580737,4077.3781225856296,2.3598197284004443,1578.3791530263618,83.0,85.0,2360.6818187814542,2165.490988589204,1463.5694050991501,3413.314061292814,-0.10080908437365066,1464.7317324884582,94.0,92.0,3418.6749215292807,857.0788297002119,1552.2747875354107,1282.966890934844,0.3287166203471279,1552.686815955467,111.0,109.0,2058.7669936424345,957.7316528383658,1495.4759206798867,2122.0796742209636,-0.43344532580104644,1496.183243272837,107.0,108.0,1286.4580986443787,1033.5798726799994,1500.2322946175636,3316.12202227659,-0.6048839344893104,1501.3339620891747,96.0,97.0,2882.248464620892,2756.1081844153,1545.28611898017,3601.6366533608034,0.6683383711256186,1546.447743452543,96.0,98.0,3169.5154261636812,1109.6482543798918,2
3.0,-0.035971349049340864,0.027377470601185738,1.4790013933599258,0.16909781508358188,78.0,100.0,8.070181900588166,3.916215323876905,-0.01812486170263654,0.008376386649388693,0.18520047591219813,0.09317314608807266,76.0,75.0,3.6873240856836484,3.194459781247709,0.14540855126935784,0.0069814646272735445,-0.9887713554581206,0.16764662167200842,58.0,67.0,0.9334460432001749,0.8349219520332891,-0.18088350668738232,0.059913341508752035,-0.22624353735111669,0.3040771904843413,110.0,107.0,9.785215908003053,6.172453061311402,0.4480426827273071,0.09630203818822484,0.743160552348539,0.5447680644804795,104.0,108.0,14.450911396670895,12.991990924412185,-10.562166196798493,0.2519833514230713,-0.9789562840444774,10.574054392844726,0.0,106.0,89.81291544176102,7.22074128849639,0.07180790960451981,0.9981417646964679,-0.40325437168489975,1.0002392369195712,85.0,69.0,3.573629350559515,2.1812828854364885,-0.22762711864406784,0.3873671580160368,0.13916064746989898,0.661881413585332,98.0,99.0,6.284227494526803,5.66840944165951,211.53357344632772,30472.84402579204,-1.8741102195729287,274.10438748853704,144.0,143.0,9316.742589588168,4165.821497887164,1577.3418079096045,4088.157623917671,2.34897216887521,1578.6335192613874,91.0,93.0,2502.8674515211733,2208.118199981418,1463.3757062146892,3416.9264336358256,-0.10270338575961091,1464.5394264540705,100.0,98.0,3519.756423032836,994.9072232255539,1552.5282485875707,1302.074270578256,0.31289126020722025,1552.9463476749809,110.0,108.0,2101.664881763818,1027.5648721064888,1495.2909604519773,2128.1785582817174,-0.45191110008429636,1496.0004088113885,100.0,101.0,1223.503220841818,998.445825994123,1500.446327683616,3322.9447031897694,-0.6089360962140167,1501.5501124214916,96.0,97.0,3028.2243642064323,2826.767194125421,1545.1920903954801,3594.56356332325,0.6660272481032101,1546.3515142585522,97.0,98.0,3154.700534880706,992.8907968369807,2
4.0,-0.03641143060131456,0.027368886592809356,1.4769469984582106,0.16916732372433116,79.0,78.0,7.845966381917799,4.003330987109594,-0.017562513312863855,0.008464988217785007,0.17719837334958788,0.09353921666561212,70.0,68.0,3.6637450567518135,2.412949790146233,0.14519315732212018,0.006978213041923915,-0.9952459875820008,0.16745031811538486,59.0,58.0,0.9514562762935994,0.944091304289415,-0.18121613352394364,0.05978337219872847,-0.22213835572393092,0.30406291352736137,103.0,73.0,9.72734072196615,5.86934425704974,0.4488543500999062,0.0962638739252543,0.7382807442966515,0.5454016278732767,94.0,89.0,13.412862628084003,13.224427338397046,-10.560635966197184,0.2521028040672512,-0.9850535812805252,10.572531611012606,0.0,96.0,89.75813013592234,7.829892382772276,0.0649859154929578,1.0118437144903318,-0.399530087397471,1.0065866180902217,83.0,66.0,3.3974637998850876,2.4686927083381907,-0.23129577464788736,0.3910508585979151,0.0985959518421331,0.6659181948659467,93.0,94.0,6.542012594024563,6.20361679762747,210.94846478873245,30508.297555616693,-1.8792421593260638,273.71812779935834,145.0,144.0,9247.672485637313,4304.516521875165,1577.5915492957747,4098.7507758414895,2.3383753733707375,1578.886411813228,89.0,91.0,2642.586417160757,2244.4975516171157,1463.1830985915492,3420.44378133206,-0.1044874353787133,1464.3481787923233,96.0,94.0,3564.7802656084586,1041.0312446159503,1552.7802816901408,1320.9459377735338,0.2956014545655563,1553.2043742434587,111.0,108.0,2142.296848728382,1088.8026926627,1495.107042253521,2134.174950266571,-0.4699630721279351,1495.8185822438213,97.0,98.0,1144.358751694964,953.8424866090148,1500.6591549295774,3329.637733747116,-0.6128689333429218,1501.765014157168,98.0,99.0,3164.6844963899157,2893.6185836382297,1545.0985915492959,3587.5128511180073,0.6637803028323699,1546.2558212626823,94.0,95.0,3217.9487625081174,927.7516275448106,2
5.0,-0.036849039785018724,0.027359965777586093,1.475030459815852,0.16923641355869623,78.0,77.0,8.08925917771591,4.625109718667746,-0.01700332418370787,0.008552461704202985,0.16838516947152682,0.09390181557705485,70.0,100.0,4.142459285295754,2.704764013692949,0.14497897345323782,0.006974887507547082,-1.0015815094000744,0.16725488892843324,59.0,69.0,1.065945021028872,0.9144522903066792,-0.181546891670412,0.05965391507209796,-0.21800604161378256,0.3040487161132528,104.0,100.0,9.615227951215129,5.517898852484761,0.4496614575434458,0.0962246144666598,0.7335534581900021,0.5460309029770148,93.0,98.0,14.984990534465071,13.800818931658535,-10.559114332397005,0.25221692683757774,-0.9909928958346819,10.5710171666191,0.0,110.0,89.69544066987771,8.151157500240359,0.05820224719101131,1.0253759139104288,-0.3979461461027438,1.0128588974123767,90.0,88.0,3.2643997663153757,2.6906227295071985,-0.23494382022471913,0.3946870390884633,0.0590010633480027,0.6699081775080333,93.0,92.0,6.8199810167623625,6.7698885193601015,210.366643258427,30542.870489616038,-1.8842376641073717,273.3334968594359,146.0,145.0,9174.678600360596,4436.069069946675,1577.8398876404494,4109.1602073112845,2.3280251968800285,1579.1378434613252,88.0,90.0,2777.1004271237152,2273.8208105333533,1462.991573033708,3423.8675344200033,-0.10616303585864717,1464.1579807850753,100.0,98.0,3560.7381847495917,992.3958185276788,1553.0308988764045,1339.5849580629847,0.2770617068859562,1553.4609087272909,110.0,107.0,2180.653398233969,1141.1565301115206,1494.9241573033707,2140.070288020256,-0.487612053166548,1495.637755254868,104.0,105.0,1051.2987043794362,900.4865874599562,1500.870786516854,3336.202975154297,-0.6166841757682788,1501.9786780904055,90.0,91.0,3289.435820148672,2956.6257772102745,1545.0056179775281,3580.4844753916755,0.6615967548744512,1546.16065999522,89.0,90.0,3539.152005808071,864.5260593357227,2
6.0,-0.03708943579869281,0.027303743058022568,1.4841396866035317,0.16912388427687036,69.0,87.0,8.768313208723441,4.029357711083823,-0.016889856235480862,0.008533034301544075,0.17477799006308814,0.09377845961803924,74.0,73.0,3.0546734295793705,2.9595851825154007,0.1447248724444986,0.006978345661091204,-1.0105926102343545,0.16704516508549969,63.0,72.0,0.9921943647333155,0.9256827731894532,-0.18243717843510737,0.05976930985178002,-0.22913569028515468,0.3047707546519905,99.0,91.0,9.251137952174798,7.056900848791102,0.45000308343267975,0.09599598545040398,0.741200322356844,0.5461042613196997,99.0,104.0,16.164310688697086,13.989267870866714,-10.55794669187675,0.2519951805492687,-0.9934302845866396,10.569840474681126,0.0,109.0,89.50162633899626,8.46096002927029,0.05109243697478998,1.0405417807572468,-0.3875529896626171,1.0199203571916806,88.0,90.0,3.066730534377221,3.060611900877322,-0.2382352941176471,0.39744603436880377,0.019170876795532976,0.6731187083406664,100.0,99.0,7.552538600257845,7.085496677981365,209.7881652661065,30576.541242761934,-1.8890994578434441,272.950484435495,147.0,146.0,9097.866171055595,4560.364245034859,1578.0868347338935,4119.3885059641825,2.317917564557176,1579.3878268376723,88.0,90.0,2902.373663159551,2295.3656076158713,1462.8011204481793,3427.1990998646647,-0.10773195268456481,1463.9688238097267,101.0,99.0,3819.2392945799716,1157.0185408854456,1553.280112044818,1357.9943505492085,0.25746048251154896,1553.7159640419377,109.0,106.0,2216.72757066672,1184.4915912120346,1494.7422969187676,2145.865986844176,-0.5048684820706382,1495.457919620523,97.0,98.0,946.7674713038189,839.1621229450948,1501.0812324929973,3342.6422591508513,-0.6203835309558245,1502.1911148912657,96.0,97.0,3400.4340062256683,3015.757145777273,1544.9131652661065,3573.478393604633,0.6594758362704498,1546.0660260359987,102.0,100.0,3798.251776389525,1009.6113646691501,2
7.0,-0.03763621325921787,0.02733429166673,1.4741566951738618,0.1693352398209082,74.0,92.0,8.670324135293125,3.989150421188407,-0.016291204774860336,0.00863743356320351,0.17322330813462727,0.09422690702143162,71.0,98.0,4.052039732533905,3.2385548802640205,0.1444769396257523,0.006980804978740366,-1.0191073400963528,0.16683792017139198,68.0,66.0,0.9299707238910286,0.9271065212484415,-0.18397568881191806,0.06044927989206103,-0.22900415967176802,0.306802022856356,104.0,97.0,8.607023367628823,8.427019045692331,0.4508048377620112,0.09595721511426317,0.7365750009652228,0.5467304454209306,103.0,108.0,17.005308117251793,14.306355014217885,-10.556807008379888,0.25175431018953087,-0.9955597738987065,10.568690803407867,0.0,114.0,89.29247759312072,8.73111652341164,0.04402234636871514,1.0555221507597454,-0.38007734224802414,1.0268942164817052,88.0,90.0,3.431382572984538,2.932045737691926,-0.24150837988826818,0.40016802654022493,-0.019616662660251638,0.6762961897814072,89.0,88.0,8.279535193559038,7.366117059600532,209.21291899441343,30609.35782962087,-1.8938302993653213,272.56907804125495,148.0,147.0,9017.28074271097,4677.243323043331,1578.2290502793296,4115.090246154327,2.3274320102490544,1579.5285786354918,78.0,80.0,2978.1014968065692,2271.8695288799995,1462.7625698324023,3418.1311440777426,-0.09903656135068672,1463.9272246236878,91.0,89.0,4065.625072484622,1294.3572680286807,1553.4608938547485,1365.8906232884215,0.2239655083638561,1553.8992322613285,122.0,119.0,2226.529654371716,1195.1902530554703,1494.6536312849162,2142.669608625573,-0.5074133488016388,1495.3682362586057,114.0,115.0,865.5822169323526,803.4604128717525,1501.0949720670392,3333.3466973381537,-0.6134863276990461,1502.2017676856824,92.0,93.0,3426.499491492,3001.0290086326154,1545.0195530726257,3567.520625009781,0.669122641888988,1546.1704223210115,83.0,81.0,4053.2092844615386,1162.8584965793598,2
8.0,-0.03784757782766945,0.02727397721481722,1.4842782405975221,0.16920533171522806,76.0,95.0,7.796072247095974,4.061362806329449,-0.01603395762135562,0.00863706387298616,0.16892387067353098,0.09418117113440817,76.0,105.0,3.920754964114304,3.4638485211012435,0.1442509571012609,0.006979638971886297,-1.026075334826392,0.1666389381424087,62.0,63.0,0.9956945659257154,0.9333466690991508,-0.18445108763602602,0.06036156260599716,-0.2284286241828255,0.30694564385035944,106.0,113.0,9.791164765164751,8.300081799514675,0.4521164547413185,0.09630677993758234,0.7152925928384204,0.5481311928493694,101.0,106.0,17.461651065409576,14.76709803529305,-10.555807648096565,0.2514096266897352,-0.9962601976697676,10.567676396679486,0.0,113.0,89.02771024099265,8.91534425886398,0.03699164345403904,1.0703194161310903,-0.37519843524635865,1.0337825722487473,84.0,86.0,3.7246496710900083,2.8866721265517192,-0.2447632311977716,0.4028535052364576,-0.05739825382678765,0.679441233641398,98.0,97.0,8.999254604459333,7.60936724275364,208.64087743732594,30641.33295404639,-1.898432819474819,272.18926648471034,149.0,148.0,8932.998125345413,4786.593545044165,1578.3704735376045,4110.775773797482,2.3369914632925903,1579.668533864058,90.0,92.0,3038.813528688062,2240.520972373421,1462.724233983287,3409.1108915205173,-0.09033697462477264,1463.8858560157269,99.0,97.0,4233.7594485022655,1341.4974258424568,1553.6406685236768,1373.6777827920512,0.19128435932194865,1554.081458055845,115.0,112.0,2234.0866832619868,1198.1226335417623,1494.5654596100278,2139.4754516736434,-0.5098825769277373,1495.2790471913127,109.0,111.0,844.9349763243988,775.9201723596084,1501.108635097493,3324.102690589938,-0.6065888689672909,1502.2123610581418,102.0,103.0,3437.308521787461,2982.504261195973,1545.125348189415,3561.573629417531,0.6787929776868165,1546.274230021625,90.0,88.0,4221.350343404506,1203.3850154628171,2
9.0,-0.03766661448462963,0.0272097943167876,1.4904508339746538,0.16897628650651011,76.0,75.0,7.957867160498963,4.5070124936876415,-0.0162409772112963,0.008628433759068167,0.1661332673720879,0.09417130788245986,96.0,69.0,3.5176181673647933,2.8787611952436736,0.1440038583037574,0.00698217789426167,-1.0343580688905392,0.16643285181127893,65.0,66.0,0.9910205903942932,0.9208472876336127,-0.1848195784111111,0.060242307311075056,-0.22520771654315963,0.3069743379056384,99.0,102.0,10.625707705133722,8.442601066723121,0.4529501051448149,0.09628870620490403,0.7096585804407005,0.5488032756163684,94.0,100.0,17.16288229699778,15.01342730808475,-10.554886663888889,0.25101467761079505,-0.996186727828904,10.566737902595904,0.0,108.0,88.72935366824623,9.031624142190852,0.03000000000000003,1.0849359331476323,-0.3726311025152156,1.0405874409304687,76.0,78.0,3.893056370593981,2.924079862674807,-0.24800000000000005,0.40550295264623953,-0.09420889695383972,0.6825544341336853,107.0,106.0,9.71002198712877,7.813217493448749,208.0720138888889,30672.479116893963,-1.9029095791696558,271.81103868274306,150.0,149.0,8845.094334727155,4888.317811239431,1578.5111111111112,4106.445558650574,2.346595327384743,1579.807699268068,91.0,92.0,3081.1225340733235,2201.581840887675,1462.6861111111111,3400.137968121325,-0.08163323110891074,1463.8447160740027,109.0,107.0,4315.72043305437,1299.8672617560924,1553.8194444444443,1381.3572810275452,0.1593912684626937,1554.262650297919,112.0,109.0,2239.4273075815418,1194.2403997169433,1494.4777777777779,2136.2836273599505,-0.5122772060043372,1495.190348342905,102.0,105.0,900.714230346752,713.935011823411,1501.1222222222223,3314.909811203962,-0.5996911569950982,1502.2228955044513,106.0,107.0,3432.687543999903,2960.2483403086953,1545.2305555555556,3555.637503868771,0.6884865537432261,1546.377454102185,99.0,97.0,4295.387585074121,1131.2084420214169,2
