tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
0.0,-0.028497473796866093,0.01888797903737318,4.194314480161716,0.1401651638035888,92.0,0.0,5.954715596102684,5.680965283586574,-0.011498532469135798,0.014601642047038451,-0.49949627729855406,0.12121162558183143,0.0,88.0,19.0401002657288,3.9332491575165713,0.12969695558229818,0.005434141741451174,-0.910037852628045,0.1491306814289552,69.0,63.0,1.1854406880400334,0.3629204621074432,-0.07577506958679962,0.05778106727920984,0.20957272836000262,0.251710766604842,0.0,106.0,18.259876516101446,14.502474894357446,0.3255904215841406,0.06594427480362153,3.2861834165505943,0.41444604233140997,102.0,104.0,12.722840309245797,12.048911948445351,-10.262299697056031,0.48872035534634256,-0.13430148807441444,10.286015898386408,0.0,115.0,103.3589463493588,22.96399069669944,0.15284900284900274,0.6989964314204314,-0.9715148050826392,0.8487448416737547,95.0,100.0,4.78457865309379,4.3800332881092086,-0.12042735042735038,0.9548561025641025,-1.454060515966635,0.9831777364945068,0.0,110.0,111.08331684196399,4.1190105543010205,25.48048433048433,5.53138747903948,-1.1615999476343384,25.588487846225117,110.0,109.0,4.22024775364611,-1.3905391158109452,1560.1339031339032,3903.739161579162,1.701249631370085,1561.3809314531202,84.0,82.0,1470.7452827424345,996.3910706601196,1474.131054131054,2496.10849002849,-0.754414151045494,1474.9750376949983,99.0,98.0,852.849835645884,770.5036428144501,1536.02849002849,2193.176328856329,1.0269507785069827,1536.7402025529398,82.0,87.0,1317.904383879115,818.8818458291887,1502.099715099715,2543.1928856328855,-0.5603730227874277,1502.943612190591,84.0,82.0,1337.9956106450243,1004.901225147663,1494.7321937321938,3162.013789173789,-0.5211885489533787,1495.786527610921,109.0,105.0,2239.5599285810076,768.5926546310354,1542.4131054131053,2298.6602849002848,0.6177782341954754,1543.1559542526152,116.0,115.0,1928.140162234099,919.7247905878223,2
1.0,-0.028396295878882573,0.018837770545106595,4.208332281740818,0.13996643801695316,82.0,0.0,6.145258906555448,5.815276016115924,-0.011203982907196973,0.014590581251688621,-0.4990334110063328,0.12113901093270416,0.0,92.0,18.9937192255571,4.0734174368171,0.12979153260242424,0.00542180843023094,-0.9024605348639487,0.14917187235085064,73.0,62.0,1.194849517264048,0.5594753584463864,-0.07534056096107955,0.0576829056604434,0.21415927822487424,0.25138662234751613,0.0,100.0,18.371930860472773,15.070126220913037,0.3263016810872159,0.06593447268524226,3.272317713544864,0.41499391070560243,100.0,103.0,12.9389446585663,12.17754022137585,-10.260590553977272,0.4883562415240052,-0.12654349382230112,10.284293236883395,0.0,102.0,102.89194058036227,23.606158355671923,0.14809659090909086,0.7049550561706812,-0.9769604247250445,0.8514017519255049,91.0,96.0,4.656365249528067,4.375200860566113,-0.11980113636363633,0.9522737495143746,-1.4495758197929236,0.9817946519697304,0.0,113.0,112.9686095224159,4.074598009098301,25.493920454545457,5.5791748996374,-1.1632623029250762,25.60279877500967,103.0,102.0,4.233475856857732,-1.3263684330251997,1560.3380681818182,3907.2899426961926,1.7039606547540385,1561.586077263929,76.0,75.0,1412.5500785450972,927.8788420255026,1473.8352272727273,2519.801832426833,-0.7535915030482303,1474.6873975370324,85.0,84.0,949.5565089668753,895.2809651814373,1536.159090909091,2192.9318829318827,1.0338905314420503,1536.8706694271496,98.0,103.0,1336.3229001787702,825.9388964091797,1501.9232954545455,2546.902931559182,-0.5643912515261769,1502.7685293620268,100.0,98.0,1356.8624203275533,1026.057853629007,1494.7443181818182,3153.0569476819473,-0.5140020485576047,1495.795666572264,96.0,93.0,2180.677223019332,723.8756196571749,1542.377840909091,2292.549137205387,0.624082291711813,1543.1187382508544,108.0,110.0,2074.4364268888667,854.0675668283594,2
2.0,-0.028668614219169025,0.018810431670807634,4.218814444763208,0.1399251005724546,90.0,0.0,6.199757651714662,5.817501640702804,-0.010613134891406991,0.014672363523119375,-0.5043581368363927,0.12142255715539545,0.0,92.0,19.05132548808208,4.306218769633368,0.12998135082923515,0.005419124493980388,-0.8965817746900018,0.14932824391223312,61.0,49.0,1.2372791859825814,0.6573559867363067,-0.07526068788942399,0.05752128580613681,0.22350289134641743,0.25104283923182985,0.0,108.0,18.358333741347586,14.86614481602181,0.32710027169792255,0.06597228352050508,3.2510979529435198,0.4156681139367944,102.0,105.0,13.108666495335646,12.578029720894778,-10.2583422190746,0.4887532843094652,-0.12136748264195996,10.282069528929833,0.0,105.0,102.61598713685365,24.40064050775829,0.143371104815864,0.7108349101854237,-0.9827895200959236,0.854035413347787,93.0,98.0,4.429761889576869,4.376360970481951,-0.1191784702549575,0.9497052890806078,-1.4450867385350243,0.9804174690394567,0.0,115.0,114.83727613139054,3.99895199898925,25.50728045325779,5.626331787599795,-1.1654691240647064,25.61702069507274,102.0,101.0,4.211250137018535,-1.2899096661980352,1560.5410764872522,3910.7376545197008,1.7067419936479955,1561.790034057583,86.0,85.0,1347.1708641593639,1042.1300449583748,1473.5410764872522,2543.1865181560647,-0.7536321411531719,1474.401331428787,95.0,94.0,1067.687376744003,1066.9247115964454,1536.2889518413597,2192.6549060005154,1.0408677274760403,1537.000386131649,92.0,97.0,1275.9049084229582,832.5639863372305,1501.7478753541077,2550.530002575328,-0.5682759083301803,1502.5944182765002,96.0,93.0,1358.4182874021128,1004.5666947317545,1494.7563739376772,3144.1507049961365,-0.5068154154738833,1495.8047536994263,106.0,102.0,2108.0670192945468,913.9964393437848,1542.342776203966,2286.4702388617047,0.6303953917562901,1543.0817322146672,112.0,114.0,2213.805168249928,895.9554627993925,2
3.0,-0.028678182088606403,0.01875717673558444,4.239433224647245,0.13973771319344122,88.0,0.0,6.3419538682465575,5.91175850788699,-0.010460161337099816,0.014639082675476417,-0.49877352400716557,0.1212730155879015,0.0,92.0,18.953923136006605,4.372312383717961,0.1302365466366855,0.005426827081168335,-0.8915893017273442,0.14957625192862198,73.0,66.0,1.3023785823809793,0.6324082102030106,-0.07409878801779661,0.057836239992326566,0.21001998081131523,0.25132347914394115,0.0,102.0,18.726568152176554,14.430502767350356,0.32860384108107343,0.06658568839395909,3.1700214845731947,0.4175860122205241,94.0,97.0,13.440488621608893,13.210967493658966,-10.256120607344632,0.4891159018712244,-0.1161171524008835,10.279870822677292,0.0,112.0,102.33236812447433,25.14610252395576,0.13867231638418076,0.7166370424609081,-0.9889595944351246,0.8566461669599839,98.0,92.0,4.383194472961218,4.202477316271569,-0.11855932203389823,0.9471506097853747,-1.4405933129475874,0.9790461459666769,0.0,104.0,116.68924995291451,4.1194371075693965,25.52056497175141,5.67286653542677,-1.1681686330876886,25.631154440760213,103.0,77.0,4.1538532669020025,-1.084463814873928,1560.7429378531074,3914.0838734975437,1.7095930837772584,1561.992812146631,82.0,81.0,1274.8198906470034,1124.7614788190062,1473.2485875706216,2566.2666410588818,-0.7544560697222167,1474.1168264690205,95.0,94.0,1202.7323895047757,1200.769964755369,1536.4180790960452,2192.345961172197,1.0478820167101426,1537.129359119351,91.0,97.0,1140.0911343061407,838.7531820945785,1501.5734463276835,2554.0753268993776,-0.5720293859316246,1502.4212708628838,94.0,91.0,1342.0121913426776,948.1696925174542,1494.768361581921,3135.2946335686047,-0.4996286509001706,1495.8137894321496,104.0,100.0,2022.4597824513075,1650.1861562378767,1542.3079096045199,2280.423336694355,0.6367174490054874,1543.0449343721411,115.0,117.0,2343.2803306070123,923.4284880715105,2
4.0,-0.028466271913708922,0.018720131963015068,4.240065806621512,0.1395626305054017,92.0,0.0,6.556691057535662,6.0841618148031635,-0.010507488798122069,0.01459852449502646,-0.4923179740106747,0.12111073119941843,0.0,90.0,18.7845846200644,4.355006887982734,0.13044820181047886,0.005427400320135728,-0.8861812612472182,0.14976262959803135,65.0,58.0,1.3516030803473613,0.6799962427873859,-0.07282889423934272,0.05824534450734604,0.19735480312212106,0.2517644155763339,0.0,102.0,19.134001441060576,13.472349714242249,0.3300666252846009,0.0671572000862662,3.093365117795481,0.4194186476559199,105.0,102.0,13.811655160514341,13.65822930873244,-10.254235959624411,0.4889951419780169,-0.109296442637977,10.27798486117431,0.0,105.0,101.93088553840676,25.73021337507832,0.13388732394366193,0.7227407782286941,-0.9936721240585427,0.8594362711832407,88.0,82.0,4.355455372115998,4.322043754751547,-0.11780281690140842,0.9446782095965625,-1.4362120902329927,0.9776986488112399,0.0,109.0,118.57446255885634,4.320303646275374,25.534084507042255,5.72172761995703,-1.1693765716376234,25.64556651139025,100.0,99.0,4.171449858888812,-1.1902078812241148,1560.9661971830985,3920.7220179836086,1.7090399553918165,1562.218021429427,86.0,85.0,1203.7016184482618,1182.976602118721,1472.9295774647887,2595.144744171242,-0.7455200317602535,1473.807780766504,90.0,89.0,1339.6052515750955,1284.1598319482928,1536.6169014084508,2200.1861542134156,1.0448090958452467,1537.3306378722975,87.0,93.0,966.2310787161435,869.4678799554607,1501.3098591549297,2571.5251850083555,-0.5734925807698876,1502.1636311160935,84.0,85.0,1276.3911169200535,942.9808454713234,1494.876056338028,3130.5552160420143,-0.497087395261147,1495.919837612758,90.0,94.0,2236.4137169176997,1958.2002284294404,1542.1830985915492,2279.51157794223,0.6220987116890666,1542.9198942265277,101.0,103.0,2428.9496622213755,904.9673074175648,2
5.0,-0.028423352828745314,0.018668054965958133,4.2582776107011036,0.13936823022245612,88.0,0.0,6.704299584244345,6.196345265291094,-0.009995961301498133,0.014650552986024754,-0.4987418517345641,0.12128198130654454,0.0,100.0,18.81299524012893,4.5239630009587675,0.13059149806007492,0.005419421906722502,-0.8792782862218527,0.14986106291179657,73.0,66.0,1.3759692002665487,0.6607777397018011,-0.07299328095964419,0.058090893300164474,0.2044230595536245,0.25150692972330707,0.0,104.0,19.031886051825147,11.553291418760125,0.3310165818615168,0.06728928550405278,3.060013053446314,0.4203239799540511,89.0,85.0,14.21045210995299,14.125725228326417,-10.252124899812735,0.4892042310499946,-0.10360997367061131,10.27588901376528,0.0,102.0,101.61111282752324,26.350683006730172,0.12912921348314602,0.7287645917075487,-0.9987991006230357,0.8622017478134599,100.0,95.0,4.332972030495549,4.190538062421542,-0.11705056179775278,0.9422186002532047,-1.431824255746874,0.9763568777905899,0.0,98.0,120.44284386755163,4.611610269079953,25.547528089887642,5.769949928786201,-1.1711458238612058,25.659889588769968,107.0,106.0,4.154088982486911,-1.1280436584330948,1561.188202247191,3927.2236350688395,1.70857393462996,1562.4419333030653,76.0,79.0,1232.9178997150366,1208.6845337246823,1472.612359550562,2623.6577623041617,-0.7382541319899505,1473.5004070030664,90.0,89.0,1482.848862628564,1326.510261011581,1536.814606741573,2207.9035606899824,1.0417469414367777,1537.5307597178835,103.0,97.0,899.6358921029396,805.782777906386,1501.0477528089887,2588.7385583161895,-0.5753069261940178,1501.9073949593921,94.0,95.0,1195.6244139829423,944.2183210686336,1494.9831460674156,3125.81943345466,-0.49449663175318204,1496.0252825629036,90.0,94.0,2584.4966185581175,1881.2740882879916,1542.058988764045,2278.57397531255,0.6077251711108724,1542.795546504658,104.0,101.0,2501.9523523092957,1048.578536062951,2
6.0,-0.028175526891783376,0.01863754272643827,4.25305242951876,0.13920918446723637,86.0,0.0,6.916435934249646,6.381258265905899,-0.010183484444444448,0.014621953627003113,-0.4972458682433203,0.12118044037358683,0.0,98.0,18.59179321406061,4.4319531628286715,0.1307152029207843,0.005409661944123938,-0.872008673521449,0.14993656359959812,71.0,64.0,1.3927085137915114,0.5934733959944457,-0.07138161182530345,0.058855016064886405,0.21030744849805716,0.2525578955065302,0.0,112.0,19.561968649730694,10.217751810852851,0.3323811388684407,0.06776501030670802,2.9923847377846493,0.4219625739637918,101.0,105.0,15.782419860512235,14.735626541970152,-10.25006723436041,0.4893415952612374,-0.09770509807507333,10.273842961590447,0.0,113.0,101.27384989889646,26.906483454439297,0.12439775910364141,0.7347095379724923,-1.0042965753150725,0.8649429637451326,98.0,93.0,4.315492976674392,3.836893174583005,-0.11630252100840331,0.9397716835048625,-1.4274298724026329,0.9750207927108464,0.0,109.0,122.29432994572103,4.865269191611935,25.560896358543417,5.81754189091367,-1.1734240824540592,25.674124501286567,102.0,75.0,-1.0948820354783977,-1.912838456277405,1561.408963585434,3933.5907059452993,1.708194635003776,1562.66455895356,88.0,91.0,1492.7069598461926,1202.650192302315,1472.296918767507,2651.810468007428,-0.7325046906805497,1473.1946916276124,96.0,95.0,1626.5866000332185,1328.8941602934353,1537.0112044817927,2215.4998741069458,1.0387004769369734,1537.729734607053,89.0,83.0,929.1874359084486,808.6946024603288,1500.7871148459383,2605.71859755138,-0.5774411119744522,1501.6525509429607,90.0,91.0,1120.6035822803892,937.8938615508039,1495.0896358543419,3121.0874484625315,-0.49185703335544595,1496.1301294157734,104.0,108.0,2669.1386384622706,1791.8719897231078,1541.9355742296918,2277.611006200233,0.5935924104430375,1542.6718854696508,112.0,109.0,2561.593486484382,1166.4589920555115,2
7.0,-0.02820665630642458,0.018585683640886648,4.2740582469543735,0.13903015422361714,84.0,0.0,7.019414253068113,6.466272372362093,-0.010090627721601492,0.014584082582515999,-0.49051166318457673,0.12101721236868307,0.0,98.0,18.469573749176497,4.428088275905952,0.13078384015657354,0.005396195392543487,-0.8643827687999286,0.1499517758052772,71.0,65.0,1.3891250765945264,0.4760116601975951,-0.0707419666339851,0.0588366303334472,0.2086329586727218,0.25234244202525263,0.0,110.0,19.745680933423433,9.688492238941308,0.3331250093371508,0.06777328924283725,2.97682987049629,0.4225591677208142,99.0,103.0,16.854857043856168,15.016788756943667,-10.248201678770949,0.48921683707394475,-0.09088821533862257,10.271975854642566,0.0,110.0,100.86930038753034,27.346375861779805,0.11969273743016755,0.7405766560255386,-1.010124401355284,0.867660277725044,96.0,91.0,4.302692390313164,3.7497976759684253,-0.11555865921787711,0.9373373620956761,-1.4230290023204273,0.9736903537716356,0.0,106.0,124.12886284773867,5.080282767071996,25.574189944134083,5.864511806957419,-1.1761634368730574,25.688272066990212,101.0,74.0,-1.0905853108102774,-1.3749480046065736,1561.6284916201118,3939.82518035147,1.7079016382440932,1562.8859094386219,80.0,83.0,1685.518288972039,1166.437263087677,1471.9832402234638,2679.6075614603383,-0.7281323575645571,1472.890621235299,92.0,88.0,1764.753009400989,1404.3781118120785,1537.2067039106146,2222.9767616543827,1.0356742647855497,1537.9275723768967,97.0,91.0,958.0552722811328,707.4126781646981,1500.5279329608938,2622.4684052391904,-0.5798662008488651,1501.3990877412944,90.0,91.0,1045.1016360384367,924.5421783781638,1495.195530726257,3116.359419745552,-0.489169261037516,1496.234383246468,98.0,102.0,2495.7751033692984,1866.8957909520307,1541.8128491620112,2276.623139758697,0.5796961162758398,1542.5489054478383,112.0,109.0,2607.316123508669,1230.3599970434598,2
8.0,-0.028227068108727948,0.01853391789781471,4.294841819081052,0.13884905026531255,94.0,0.0,7.115937737373168,6.5545380228762316,-0.009665162463324049,0.014608331347945374,-0.49541110434696023,0.12108284346931074,0.0,96.0,18.46594958463858,4.532019182760291,0.13088926724991642,0.005385112460107785,-0.8568580731862867,0.15000704126163036,67.0,62.0,1.398101663283613,0.48122943053400974,-0.07054306524131848,0.05868648487730185,0.21707430262201433,0.25199074750518213,0.0,100.0,19.770831507627662,8.904338284590121,0.33410622546713087,0.06792961822768062,2.9416792100263294,0.42351784983787427,97.0,101.0,17.600193625156873,15.359544784745339,-10.246156835654595,0.4893514262260936,-0.08499056660675164,10.269942464841893,0.0,117.0,100.53024295408684,27.801885378743247,0.11479108635097487,0.7471334059538444,-1.012616854539417,0.8707636004742415,104.0,99.0,4.214482108939474,4.158641887932623,-0.11442896935933143,0.9351772568120632,-1.4191403358108807,0.9724537496789366,0.0,109.0,126.08636901593785,5.3952711176453505,25.587688022284123,5.9135396118952395,-1.1776488489475487,25.702662229474427,110.0,82.0,-1.0153477243542604,-1.7180750073719673,1561.7214484679666,3931.9221923094888,1.7227136958522928,1562.9762801679647,80.0,83.0,1754.1330908466775,1058.318921256591,1471.8551532033425,2678.0124803535577,-0.7320421213945809,1472.7620801904143,100.0,97.0,1955.6255015191712,1764.4223665318548,1537.356545961003,2224.827827142435,1.0390498732015807,1538.0779498921013,93.0,88.0,970.1968794081724,699.3371054090723,1500.3342618384402,2628.608627316724,-0.5848151977049771,1501.2075752020476,94.0,95.0,989.0842811734755,927.5245860851014,1495.0891364902507,3111.718289475731,-0.4896960411376954,1496.1265242624606,102.0,106.0,2058.0689930822386,1938.319928186969,1541.891364902507,2272.476992265915,0.588652804058615,1542.6260493501672,116.0,112.0,2708.8205495869224,1663.0259715395669,2
9.0,-0.027830604271388885,0.018538877472318867,4.259626919841726,0.13878733056213008,90.0,0.0,7.351047090813609,6.7922757738983845,-0.009518160817592592,0.014575419031356346,-0.48979482540844055,0.12093604566719883,0.0,100.0,18.36195067098157,4.52480437028939,0.13103077308162964,0.005377320750995616,-0.8499103627876079,0.150104787542833,75.0,63.0,1.4195263846357473,0.6624679407944583,-0.06932989191194444,0.05905285700433717,0.20344418466855974,0.252379585551126,0.0,106.0,20.159867561454277,8.393394058336936,0.3352864855815741,0.0682418842529913,2.890190080095043,0.4248168439186971,97.0,101.0,17.97066129824712,15.749963686031002,-10.244261021296296,0.48928221068052236,-0.07838792707937081,10.268047865387038,0.0,114.0,100.1390420116855,28.154276103925753,0.10991666666666665,0.7536058426183844,-1.0156731430532608,0.8738387532415048,90.0,94.0,4.5001407601914005,4.131007039423251,-0.11330555555555553,0.9330266473228102,-1.4152365332635877,0.971222454206839,0.0,108.0,128.0267597264654,5.668492749212118,25.60111111111111,5.961931909625504,-1.1796462023518821,25.71696446144279,105.0,100.0,-0.9696864033543986,-2.6895989558774365,1561.8138888888889,3924.0460461157536,1.7375368856186304,1563.0661436562575,91.0,94.0,1854.0133070029378,928.1121139174139,1471.7277777777779,2676.3936552151035,-0.735838785760841,1472.6342421358777,110.0,107.0,2124.183671998553,2036.85715756825,1537.5055555555555,2226.6239244815847,1.042475840667084,1538.2274773980025,97.0,95.0,981.5938911095711,703.6878908872505,1500.1416666666667,2634.64004178273,-0.5896384217950463,1501.0171023897985,99.0,101.0,933.2869677384772,924.0277640613024,1494.9833333333333,3107.0805013927575,-0.49015817974083076,1496.0192567833699,106.0,102.0,1995.7300497996052,1956.736230056494,1541.9694444444444,2268.341682141752,0.5976335374587967,1542.702760849715,116.0,112.0,2790.190045689936,2175.7220577364583,2
