tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
0.0,-0.06108886837549857,0.012491683456433455,0.10257426230010891,0.12723185314250604,0.0,65.0,11.601795077585559,5.4620835411518875,0.024582309503133906,0.005463807306357291,-0.21114467895330957,0.07779801311269424,92.0,88.0,2.250426105480822,1.5340583157940255,0.10196144617787276,0.004979416149328112,-1.4134861458794648,0.12394097903928121,61.0,52.0,3.971011629849418,0.5594490122336137,-0.22316159030864194,0.040052037972741365,-0.42890729602588307,0.2995647258799522,105.0,104.0,16.943048814464287,13.64084965592426,0.24823036716001898,0.10986384251862903,-0.6624285085918857,0.4137259422597148,106.0,102.0,10.502291075001843,8.917739201643471,-10.91900470560304,0.6933960246278014,-1.2701348595223785,10.950620270028518,0.0,103.0,163.30006556990355,14.948866014256314,0.8690740740740743,1.851773211640212,-1.6651344234763583,1.6130056573714322,108.0,105.0,26.314655247303314,4.061430795943448,0.1803276353276353,0.5120493923483923,-1.6749355079876547,0.736959034298121,117.0,115.0,11.209720264848634,1.453091548909439,5.292079772079772,3.9297442336182327,-1.2392348408724845,5.6501908547549675,77.0,105.0,-1.1369827490029965,-1.6911222222250655,1600.5555555555557,7749.796190476191,0.4376371620404398,1602.9678110987768,77.0,79.0,984.7225803294673,978.0575668095754,1512.965811965812,3400.9931135531137,0.14883553747829392,1514.0861441317834,89.0,90.0,1192.1843433292613,956.6613999731015,1563.034188034188,5054.747399267399,-0.1979839939497423,1564.645716887123,98.0,96.0,548.1007147398286,358.3662059046604,1554.7549857549857,4230.934082214083,0.8830221971330294,1556.1111611542879,91.0,95.0,746.2451868736223,626.1475788338043,1543.88603988604,3823.8098331298334,0.43963681329274173,1545.1203901130227,96.0,99.0,1262.296045480089,1191.8257010805464,1572.5014245014245,6864.062140822142,0.2254752013562582,1574.6762322672037,90.0,92.0,1228.1058307574478,1059.1315934173876,0
1.0,-0.06094756209223484,0.012463123162600046,0.10683252409416921,0.12705243755116674,0.0,60.0,11.711611124400271,5.030550907455726,0.023967455025378785,0.005581313105918138,-0.13585263895164124,0.0783574884945267,81.0,54.0,2.0965296119692187,1.9593323259755928,0.1019973264444129,0.004965682941053806,-1.4082714745633476,0.12391541667222895,68.0,59.0,3.9628600481383374,0.500778922800061,-0.22252357681344695,0.04008121515190659,-0.437205168542,0.29913891472233595,104.0,103.0,15.30627391678141,13.517553227338752,0.2486419065525568,0.10961045648269793,-0.6579406303814181,0.41366878155658293,98.0,95.0,8.850675146998523,8.678846095636802,-10.917041510416666,0.6927771930177574,-1.2716262468500903,10.94863481974592,0.0,99.0,164.58656921172712,15.06662377168786,0.86296875,1.8596182981659546,-1.6689164465590425,1.6121570503873472,109.0,106.0,25.730341166386836,4.3298982517413735,0.1807386363636363,0.5106500226625227,-1.6706747597749099,0.7361153218385387,105.0,103.0,11.03843716301733,1.6043675347770812,5.303196022727272,3.9620453831180398,-1.2416154119789935,5.663451035176422,76.0,104.0,-1.556557330253862,-1.6476001472550053,1600.8068181818182,7749.939782439781,0.4453634033862963,1603.2187598844564,83.0,82.0,1180.8953881087377,1050.0674124647674,1512.7954545454545,3401.5192955192956,0.13147615561607218,1513.9160951591136,98.0,99.0,1076.9552353854551,910.8924848167803,1563.2414772727273,5055.471437127688,-0.19072987584912449,1564.853036412104,99.0,94.0,564.4922043345707,423.694698509845,1554.659090909091,4222.117068117069,0.8803835565979141,1556.0125357347338,100.0,104.0,647.6832615366974,556.6159354511913,1544.0056818181818,3817.954383579384,0.4494199752272414,1545.238057196719,87.0,86.0,1361.8459717563494,1199.9436281753706,1572.5113636363637,6844.5411810411815,0.23521319740529556,1574.6799945472328,87.0,89.0,1129.6934609128277,1019.239631925119,0
2.0,-0.061041329319546735,0.012430820242106266,0.1149136644495754,0.1269710570916946,0.0,60.0,11.737266851316472,4.714979476749667,0.02360626029915014,0.005611510058256477,-0.15291391252104836,0.07844022535987193,94.0,90.0,2.023776767860012,1.5110284298562047,0.10209087915514636,0.004954665381963005,-1.4031745577068722,0.12394828401137582,67.0,61.0,3.974523708914808,0.47259026533690285,-0.22185233433843246,0.04012639802387989,-0.4464386242042435,0.29871589137446847,103.0,102.0,13.440663696320309,13.065846260656519,0.24932197603352219,0.10946232369854353,-0.657070938599031,0.4139005676044098,93.0,91.0,9.03485818704011,8.077581853062904,-10.91481217658168,0.6925634610519167,-1.2742892413545346,10.946402439841016,0.0,93.0,165.955330658333,15.31190578785953,0.8568980169971672,1.8673446827517386,-1.6726754511267214,1.6113128082422918,118.0,115.0,25.13536094854347,4.587853427593126,0.18114730878186966,0.5092582680112028,-1.6664107511935602,0.7352754296908629,109.0,107.0,10.870988806893473,1.7681289830001068,5.314249291784702,3.9939172615406906,-1.2444382865599328,5.67660537500797,79.0,109.0,-1.4971579240416082,-1.6254059677855537,1601.056657223796,7749.957008112283,0.4531053174840798,1603.4682479227074,76.0,75.0,1355.5232640276342,1050.769431468849,1512.6260623229462,3401.9847733711053,0.11442372752789431,1513.7469906960541,85.0,86.0,927.2979376045681,879.4718925164528,1563.4475920679886,5056.105910378573,-0.18346856998108674,1565.0591540920636,93.0,98.0,590.7555447290576,579.9061885736462,1554.5637393767706,4213.331863250064,0.8778055723268161,1555.9144629008442,103.0,107.0,561.4265582030328,487.3010364629987,1544.1246458923513,3812.103737445275,0.45922571121823497,1545.3550487279276,94.0,93.0,1466.315840901539,1411.2273731761297,1572.5212464589235,6825.130939351016,0.24495089743165366,1574.6837355023147,97.0,98.0,990.5813229689572,968.840518765675,0
3.0,-0.06093341724048964,0.012399727789834473,0.12080304676790332,0.126797403943479,0.0,61.0,11.832686492455647,5.171468822384306,0.023078906833145004,0.005694061423246359,-0.13933585036175788,0.07880743901805617,89.0,85.0,1.8846186395855802,1.4553331093337758,0.10217778241553674,0.00494330297323392,-1.3979952174322106,0.1239743443616377,62.0,56.0,3.9834190747005525,0.44341441831030715,-0.22133002365885124,0.04010929969811715,-0.4507399195240107,0.298300144090567,101.0,102.0,12.252653740149615,11.368653033118413,0.24978344719350284,0.10922761842354124,-0.6531609422619784,0.4138971325353606,95.0,94.0,11.708181945966611,7.927182376918827,-10.912647820150658,0.6922598162228467,-1.2766229547546215,10.944230750795496,0.0,99.0,167.28987015889538,15.503431414749596,0.8508615819209041,1.8749540006161873,-1.6764079157995435,1.6104728970018083,109.0,106.0,24.53009869861338,4.83033790917378,0.1815536723163842,0.5078740665162209,-1.6621435121818806,0.7344393303353952,113.0,111.0,10.707813758146134,1.9434277576412684,5.32524011299435,4.0253655937404975,-1.2476607290775246,5.6896552413601205,81.0,80.0,-0.9436697715136511,-1.4150851572930336,1601.3050847457628,7749.85000240073,0.4608630151843207,1603.7162879397931,76.0,77.0,1484.3125662701627,1000.1179458779591,1512.457627118644,3402.390550727421,0.097672068226625,1513.57882289207,97.0,96.0,1045.6787388455975,815.3882202757507,1563.6525423728813,5056.652302299899,-0.1761997800065842,1565.264080352877,106.0,111.0,732.3629620369252,594.2991103512884,1554.4689265536724,4204.578351818953,0.8752875286420081,1555.8169380209126,100.0,98.0,494.8436259699527,429.596448299184,1544.2429378531074,3806.258094460716,0.4690537369269241,1545.4713705087347,93.0,92.0,1566.5399941759133,1531.118784077795,1572.5310734463276,6805.8304764648465,0.2546883039578347,1574.6874553132454,97.0,96.0,941.4002351634538,817.6788349205722,0
4.0,-0.06082611311680751,0.012368787842312686,0.12670618999007344,0.12662449298345688,0.0,64.0,11.92667079516516,5.594916584804135,0.02255452437258216,0.005775593326527464,-0.12895666889245705,0.0791708950260431,60.0,62.0,2.0347244985692456,1.8744817428088878,0.1022641960800939,0.004931989739646049,-1.3928017643738857,0.12400025246228277,67.0,52.0,3.991727221193288,0.5369093925261226,-0.22081065557464788,0.04009175543007091,-0.4549126634622267,0.2978861636985487,102.0,107.0,11.171683912146197,9.778382780136557,0.2502423185159625,0.10899381565527888,-0.6492250139359843,0.41389371679054454,101.0,100.0,13.555853654829239,8.296423816859281,-10.910495657276996,0.6919485708061732,-1.278859982656044,10.942070869235067,0.0,105.0,168.60867632905834,15.659887552026518,0.8448591549295775,1.8824478614625606,-1.680110614163439,1.609637283085412,98.0,95.0,23.9149316410006,5.052606722935614,0.18195774647887322,0.5064973569666587,-1.6578730723133885,0.7336069965261466,107.0,105.0,10.549331171377574,2.1291137917644702,5.336169014084507,4.056396016551285,-1.2512435717244546,5.702601975920695,69.0,97.0,-0.9718747975536663,-1.6444804916917426,1601.5521126760564,7749.62086416806,0.4686365963702648,1603.9628925144684,83.0,84.0,1563.2361095182318,1065.6653927706352,1512.2901408450705,3402.737614386886,0.08121515441684313,1513.4115839834224,86.0,84.0,1267.294652986238,759.1490311017128,1563.856338028169,5057.1120712978445,-0.1689232260575655,1565.4678255001143,101.0,106.0,840.0545745681779,607.6303110948297,1554.374647887324,4195.856417601655,0.8728287209835845,1555.719956514858,109.0,108.0,452.59988356459615,366.684943744444,1544.3605633802817,3800.4176493992195,0.4789037727466221,1545.587028274963,91.0,90.0,1653.2175425740447,1555.6809183749406,1572.5408450704226,6786.638863690619,0.26442541947777576,1574.6911541587815,92.0,88.0,1024.3996178020354,692.889617248607,0
5.0,-0.06098473573913858,0.012342903550947056,0.13245129514748655,0.12659925144616507,0.0,57.0,11.924786976825153,5.191977006217408,0.02230514903258427,0.0057814629989821975,-0.13954221346000129,0.0791374917958872,91.0,89.0,1.6846911123476533,1.4115438673822895,0.1023670287690075,0.004921861354841651,-1.38779870430974,0.12404452620165277,62.0,49.0,4.0054761693031224,0.6629247902655644,-0.22063537968820224,0.03998975781028015,-0.44945877595961203,0.29758595027331425,114.0,109.0,9.812372419007728,9.754724907634765,0.25114284009316484,0.1089754851459656,-0.6518929949229739,0.41441778480501434,95.0,94.0,14.605664634030079,8.87640449212329,-10.908492148876405,0.6914284202468945,-1.2803987237646601,10.940049687623974,0.0,103.0,169.86309062708528,15.733048843317437,0.8387078651685395,1.890615649628106,-1.6829966399497642,1.608954882713228,121.0,118.0,23.225270498538592,5.186966035639639,0.18220505617977523,0.5050923775518278,-1.6536831285496183,0.7327156755767928,105.0,103.0,10.340975065886838,2.2691584365130453,5.347303370786517,4.08910425700269,-1.2533453553505414,5.715878878030445,110.0,84.0,-1.590438357069288,-1.9411525416092572,1601.7977528089887,7749.271656907738,0.4764261505000187,1604.2080740801114,94.0,95.0,1591.4519513648117,1099.2922754478068,1512.123595505618,3403.026934641557,0.06504711932475615,1513.2452662919704,98.0,94.0,1464.3634286685408,750.7103483953672,1564.058988764045,5057.486651368888,-0.161638643992565,1565.6703997207708,103.0,107.0,907.6315698081199,619.8620795333666,1554.2808988764045,4187.165943978478,0.8704284556959605,1555.6235138535071,102.0,104.0,436.27659998297776,347.32939037766505,1544.4775280898875,3794.5825921823066,0.4887755437050134,1545.7020276971127,96.0,95.0,1717.67101873536,1488.3809058658996,1572.5505617977528,6767.5551827820855,0.2741622464571867,1574.6948322156713,90.0,89.0,1086.7335456588303,845.3164716996569,0
6.0,-0.06090155766984127,0.012310702410619448,0.1393190537773492,0.1264326634101276,0.0,64.0,12.00751958444438,4.844696111541021,0.021868868316339867,0.005833174622600235,-0.15246807323517064,0.07934155657235675,90.0,88.0,1.556820911261325,1.484508635228429,0.10240704166694678,0.004908607470022249,-1.382513270654495,0.1240244332873231,55.0,44.0,3.996446563127038,0.6310131722004007,-0.22024382552474323,0.03993216036457738,-0.4494561402578352,0.2971996774147203,107.0,106.0,9.91847364113776,8.879226754271912,0.2518892810639589,0.10886828539450241,-0.6520693906727906,0.4147427421053246,97.0,96.0,14.570463812932495,9.33632147695969,-10.906481629318394,0.6909292670181317,-1.2819362326224977,10.938022463936505,0.0,95.0,171.1082093412576,15.778656694770223,0.8325910364145659,1.8986622985711143,-1.6858925013333212,1.6082760181947238,116.0,113.0,22.52655821594011,5.297767104054984,0.18245098039215685,0.5036951696408901,-1.6494922189627477,0.7318282715553014,119.0,117.0,10.138193368989295,2.41765958895212,5.358375350140055,4.121382184559217,-1.2558802993049025,5.729050889077162,76.0,77.0,-1.3327176943667105,-1.5351381751846263,1601.9103641456581,7732.031268687249,0.48895457753815696,1604.3151771628511,85.0,86.0,1527.141193292567,1055.3216102718222,1512.1344537815125,3393.509961287886,0.07424345384665809,1513.2529896366495,97.0,95.0,1691.0875164319586,1000.1463236666849,1564.1764705882354,5048.207534699273,-0.15143397378133416,1565.784818561994,102.0,106.0,903.0786214149517,601.0014970263907,1554.2885154061626,4175.424952003273,0.8818740732722552,1555.6273712580667,104.0,103.0,478.3168389368119,425.4291686687438,1544.3305322128851,3791.637632581123,0.4751037460869556,1545.5542078891344,95.0,98.0,1663.17945537578,1270.514992797195,1572.7983193277312,6770.459210650553,0.28006041812310434,1574.9431886957216,91.0,90.0,1212.343473691736,1140.063136372248,0
7.0,-0.06096445608417132,0.012277634973733645,0.14792879698309536,0.1263329126143044,0.0,69.0,12.036752165922412,4.909280515590224,0.02136199242718808,0.005908813691674292,-0.14928874532326253,0.07967837439327986,59.0,61.0,2.102553396570986,1.7015551299114569,0.10241005126191807,0.004894861111908842,-1.3778267330319494,0.12397179886964432,62.0,52.0,3.9737330460949467,0.4933800010199201,-0.22020079575139664,0.03982096843261934,-0.4424428000691085,0.29698169493551174,106.0,105.0,9.895231627462245,9.139128480107791,0.25247452748556803,0.1086859520020199,-0.6497952193685967,0.4148804008221916,97.0,96.0,13.447713280196432,9.564185482406298,-10.904848617318436,0.6899485796127803,-1.2817323837131294,10.936349697937391,0.0,101.0,172.20638932586445,15.660107304891195,0.8265083798882681,1.9065894551116542,-1.688793269499073,1.6076006619394483,103.0,100.0,21.819228642889964,5.384630128023449,0.182695530726257,0.5023056689435551,-1.6453003520431733,0.7309447567567391,111.0,109.0,9.941413096366428,2.573540872079575,5.369385474860335,4.153235475642772,-1.2588074794315127,5.742119350629301,75.0,104.0,-1.2250437505065088,-1.5475771572762347,1602.022346368715,7714.862244339077,0.5014913866628179,1604.4216748144875,82.0,83.0,1427.817359700589,984.4082477713624,1512.145251396648,3384.046069824577,0.08343973575210706,1513.2606697950632,90.0,88.0,1874.7802836544631,1227.1891244758172,1564.2932960893854,5038.952952130573,-0.14121648166711687,1565.898589901258,107.0,111.0,858.5813497730582,581.0991833396134,1554.296089385475,4163.749620518599,0.8933194034519216,1555.6312071033954,99.0,97.0,580.0607877550199,459.2082207619733,1544.1843575418995,3788.6661972051393,0.46163783649355006,1545.407199869284,90.0,93.0,1586.8972739099536,1232.729901278764,1573.04469273743,6773.224887720451,0.28597872066672725,1575.1901188791546,91.0,92.0,1363.7919201598363,1312.1028954036863,0
8.0,-0.06118385713500464,0.012260621022751942,0.15035803937875114,0.12637220125080087,0.0,62.0,12.00833816047965,5.406773239764692,0.021043755001671306,0.005928666371677267,-0.16535023658170767,0.07971820121678724,68.0,92.0,1.7253824367181805,1.6187853825089005,0.10241524062701951,0.004881197983201008,-1.3730865375367658,0.12392127680155463,71.0,61.0,3.95133856055424,0.42220132372216806,-0.22031904989507892,0.039714756948477745,-0.43566726630880925,0.2968915873365643,107.0,106.0,9.809029476332418,9.31557631154938,0.2532798570283194,0.10861519144372325,-0.6509007926511918,0.4152870430680708,106.0,105.0,11.44439279365762,9.609616353973532,-10.903347915506036,0.6888298549722484,-1.2809234059495216,10.934802553106659,0.0,105.0,173.24454844806226,15.465853375069234,0.8204596100278552,1.914398740682529,-1.6916943830961213,1.6069287866449418,108.0,105.0,21.1037064210672,5.447409698523284,0.1829387186629526,0.5009238118765658,-1.64110753618216,0.7300651037478146,107.0,105.0,9.751040413523008,2.73556603380961,5.380334261838439,4.184669720359161,-1.2620893306405845,5.755085579542247,81.0,113.0,-0.9551480427090707,-1.5588510020909787,1602.133704735376,7697.764196013134,0.5140364873445753,1604.5275721548117,87.0,88.0,1441.1999786054125,891.0734142564497,1512.1559888579386,3374.6348173853507,0.09263596544839547,1513.2683071284257,95.0,93.0,2008.3469877054667,1404.16299571022,1564.4094707520892,5029.722926814086,-0.13098631806715577,1566.011719220318,92.0,96.0,778.7209363944044,560.2066120674795,1554.3036211699164,4152.139400258321,0.9047644486498183,1555.6350215697323,96.0,94.0,704.5459617286136,560.8652377207621,1544.0389972144847,3785.668866030718,0.4483743953978383,1545.2609969666996,97.0,100.0,1492.5967652376708,1193.0810853240077,1573.2896935933147,6775.854390687975,0.2919173199875327,1575.435635026522,101.0,102.0,1494.5279756029884,1383.042446976814,0
9.0,-0.061256020929999995,0.01222834361584718,0.15880518495362184,0.1262801492510547,0.0,68.0,12.031189147377624,5.560540321431919,0.02084069468222222,0.005926996038270326,-0.17101362808482534,0.07965467164720379,89.0,67.0,1.7418285307641521,1.2967846722848062,0.10243045477342592,0.0048676846607275314,-1.3681284343422584,0.12387962455359068,56.0,45.0,3.9321370496821677,0.38869177841714864,-0.22022298787685185,0.03960745293263892,-0.42911241987290305,0.29664051749458703,110.0,109.0,9.794796527036484,9.54347560763977,0.2541671155736111,0.10859604414536525,-0.6532833136143501,0.4158068194560944,102.0,101.0,12.551445124686524,10.411518978141483,-10.901753625,0.6878261432564678,-1.280522120912753,10.933167318544127,0.0,119.0,174.30364249486917,15.278477252699817,0.8142777777777778,1.9228235716496438,-1.6938216034278943,1.606403029891453,111.0,108.0,20.32044344237765,5.4277086746480165,0.18295833333333328,0.49952861942896937,-1.6372002549420706,0.7291191889304982,109.0,107.0,9.487509463892586,2.8227932088784153,5.391444444444444,4.217450275456516,-1.2642330142882185,5.768310700138586,114.0,83.0,-1.5121018829447874,-1.9092950614153108,1602.3111111111111,7687.652243887342,0.5249192114601229,1604.7015904661043,96.0,98.0,1523.064637952098,833.8364959327541,1512.088888888889,3366.855586505726,0.0943483142037218,1513.1987017940212,94.0,92.0,2060.940474833067,1490.9968839795808,1564.4916666666666,5018.144777158775,-0.12039666955373951,1566.090157224531,101.0,105.0,658.619692398847,526.3923958030848,1554.3472222222222,4141.257930981121,0.9179377420961297,1555.6751080050958,108.0,106.0,861.0892414752402,611.5200424010428,1543.9361111111111,3778.9346255029404,0.4440013731692187,1545.1560286190447,98.0,101.0,1398.432397940396,1166.694832445647,1573.5027777777777,6773.325897554937,0.2995305336364149,1575.6476455025652,88.0,89.0,1507.8063823365192,1413.1249583402837,0
