tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
0.0,-0.04420303434311491,0.010317739170634013,0.33458155512064236,0.11064471133985673,75.0,0.0,4.446806741662236,4.385722572354973,0.043998085233618235,0.004701700979015838,-0.5209855249389559,0.08138880342993252,101.0,100.0,2.8267212411165348,1.4068128361465009,0.10095321151702755,0.006507923901383951,-1.5090051451827593,0.12915468912606126,73.0,62.0,0.8982541643080207,0.669778444688066,-0.06991724057749289,0.06947902830171973,-0.34544948719642043,0.2723407844633507,106.0,110.0,9.033675480176829,7.518018868539927,0.1951703279842355,0.07138827594008951,-0.5936948518567937,0.33056973162106784,99.0,106.0,7.8852521627540995,7.596393928938507,-10.902929974358974,0.727518336940088,-1.2595029498675665,10.936147752334955,0.0,115.0,153.1261643533251,27.069541339190664,0.9281481481481481,1.1710225608465608,-0.8145658120175767,1.4244807121001302,87.0,86.0,24.801295829269762,6.157552735700473,-0.42145299145299137,0.45176331135531145,0.5154053783072201,0.7925268830764429,0.0,82.0,42.913828000835494,2.7936672295441176,18.371168091168087,4.531612631664633,-1.3607000654410943,18.493742700933165,108.0,79.0,-0.2425743062832144,-1.2620652636445535,1598.051282051282,8528.46021978022,-0.2563907736459883,1600.7098621168243,91.0,90.0,1146.9296774164977,646.1408499211404,1517.7806267806268,3618.537452177452,1.3212264218061334,1518.968814445925,84.0,82.0,1395.355830892122,597.8444645916652,1584.3133903133903,7952.192934472936,-0.19391444080907805,1586.8139323312157,89.0,88.0,779.1370782566601,497.90775616546523,1533.3162393162393,3792.17684981685,0.8172501575648585,1534.5488140421153,99.0,97.0,1310.9146903732678,443.4704994455036,1557.048433048433,4949.469076109075,-0.26130858940133717,1558.6324746017551,119.0,118.0,1068.8336765482027,823.4554977421842,1561.9287749287748,6109.6434839234835,0.16722536824042633,1563.8777877579612,123.0,120.0,497.44560938999854,437.9490059008035,0
1.0,-0.04418974995577651,0.010288406021522936,0.34378878578496197,0.11050751828033917,66.0,0.0,4.60144126429295,4.5229063073567355,0.04434218432859848,0.004729984093413973,-0.5315869918424148,0.08174824737958937,94.0,93.0,2.868815554871124,1.3797791261453578,0.10082864280059659,0.0064948449201676795,-1.5072384581520437,0.12900701091491207,79.0,68.0,0.9364871618619732,0.5334390588508626,-0.06866879983721591,0.0698297110594003,-0.36612412603343536,0.2726659774697235,112.0,116.0,10.439268807932015,10.038133956641488,0.19539178301837123,0.07120215343946551,-0.5884786370599433,0.33042067651036194,96.0,103.0,8.847202806642645,7.380745489944703,-10.901351773674243,0.7263223676506974,-1.2586431239620772,10.934520082986,0.0,123.0,154.5221038674249,26.98409874944077,0.9224147727272727,1.1792571152227405,-0.835424573558011,1.423641796909983,94.0,93.0,25.230817051617173,6.023463501928845,-0.41616477272727276,0.4603200069606319,0.502937750857881,0.7951134495952601,0.0,88.0,43.84606301079178,2.6134227226123192,18.381732954545456,4.557991005406631,-1.3678433634201508,18.504949299567,117.0,87.0,-0.20862626650526828,-1.420471268043808,1598.2869318181818,8523.709458365707,-0.2485714043045384,1600.9436625926144,85.0,82.0,1145.9664964473836,644.5117641451012,1517.6761363636363,3612.0714516964513,1.3151221127816535,1518.8622928931798,89.0,88.0,1500.3868197868508,554.6871738824457,1584.4943181818182,7941.059796684797,-0.1849504803741291,1586.9910977438346,85.0,84.0,752.3463319990816,541.4225205179705,1533.2869318181818,3781.67527033152,0.8253457499363748,1534.516128021824,105.0,103.0,1264.9656708108864,447.24723497494114,1557.125,4937.431623931624,-0.25212814956732243,1558.7051262039736,117.0,116.0,1076.2318501652912,846.1065562487049,1562.0142045454545,6094.806065462315,0.17897353787906267,1563.9583966580674,116.0,119.0,582.9912695353844,387.81780969066824,0
2.0,-0.04413646258101983,0.010260179954466314,0.3515857985100359,0.11035914832055703,0.0,72.0,4.673352601033466,4.422250596969605,0.04463936699811142,0.004747722729890908,-0.5429715184647748,0.08201796252298357,93.0,92.0,2.882468766522831,1.3229499310605441,0.1006730912440321,0.0064849349454125516,-1.5065917510720983,0.12884733340475668,81.0,80.0,0.9651797053673653,0.3428118310831344,-0.06726975328432483,0.07032226913221232,-0.38529063581510936,0.27321836616915574,110.0,106.0,12.257394032634043,10.903195366180556,0.19584044095127479,0.07107093135555435,-0.5871504785667603,0.3304891459403529,97.0,99.0,9.44598602764906,7.841520839319889,-10.89956534749764,0.7253854872585198,-1.2586914981599102,10.932696617725904,0.0,117.0,155.97949801577508,26.945404508455876,0.9166288951841359,1.187724114730878,-0.8553878241406365,1.4228731456698978,89.0,88.0,25.604412463196958,5.850640605562256,-0.41059490084985834,0.4699635655421066,0.5072729817208121,0.798260857489936,0.0,92.0,44.8743540462418,2.515426685731801,18.392351274787536,4.584842467164564,-1.3745573016467636,18.516220987557272,112.0,82.0,-0.14217782767801168,-0.30934101129454517,1598.470254957507,8511.35777749163,-0.2393280370211497,1601.122856705971,87.0,84.0,1115.9621360149374,688.3650063242824,1517.643059490085,3602.1960951583824,1.3234086279007413,1518.8260096508975,88.0,87.0,1606.217912056984,617.0358766853745,1584.671388101983,7929.567843806334,-0.17588891253937122,1587.1642992292498,96.0,95.0,795.2414299728348,568.4144247695608,1533.2634560906515,3771.1264164305944,0.8340761274965254,1534.489253504831,103.0,101.0,1214.5860334452855,455.01882718672056,1557.1359773371105,4923.447366726758,-0.24381688621042708,1558.7116320350472,117.0,116.0,1045.4973925097145,814.6839128623154,1562.1643059490084,6085.444517769766,0.18965837160565746,1564.1053430249895,114.0,112.0,790.7048525746355,488.00420036231276,0
3.0,-0.04413771338352166,0.010231114842708368,0.3611147735484632,0.11022863117664285,0.0,71.0,4.80370048716377,4.21471086152796,0.044951357204331445,0.004768730703056595,-0.5542078713691723,0.08231575928630794,98.0,66.0,2.8892855224908804,1.3036967307913823,0.10049387978100753,0.006477933353849013,-1.5068028024003723,0.12868043355742292,73.0,61.0,0.9868279999691049,0.4609697981929445,-0.06603681330329567,0.07066118581808323,-0.4051261474647627,0.2735369054804031,113.0,109.0,14.000183622577097,10.43905455125891,0.1960574826435028,0.07088627318443663,-0.5818927572996357,0.33034007624777145,92.0,94.0,9.410571924241156,8.22134292173551,-10.897640379472692,0.7246423185355809,-1.2593361311900126,10.93074385147919,0.0,127.0,157.4742219788418,26.929037278958138,0.9108757062146893,1.1960765680766954,-0.8750048426030328,1.4221084251495564,88.0,87.0,25.951780781595016,5.6707203400295185,-0.4050564971751412,0.47949079000016004,0.5060881233490298,0.801378226648874,0.0,90.0,45.88853119794699,2.514461187418844,18.402909604519774,4.611317572542053,-1.3812809060874232,18.52742219424606,117.0,87.0,-0.08330918051333724,-1.8451534256172162,1598.6525423728813,8499.009242809814,-0.23006756300040676,1601.3010185400499,85.0,82.0,1075.7017779423056,685.9433053499536,1517.6101694915253,3592.374513852211,1.3317002474262174,1518.7899305392252,81.0,79.0,1682.7582283722961,750.5712211231827,1584.8474576271187,7918.078647908963,-0.16680846806094163,1587.336503436257,94.0,91.0,827.952027686356,582.4745644317002,1533.2401129943503,3760.6362334149585,0.8428084379605232,1534.462530354569,105.0,103.0,1158.143407409499,463.9711218609911,1557.1468926553673,4909.542100798642,-0.23550579518258674,1558.7181010830882,115.0,114.0,999.9924341075878,754.9645715943532,1562.3135593220338,6076.091203725932,0.2003577906060965,1564.2514454990167,114.0,111.0,973.5538900977145,704.282204905503,0
4.0,-0.04431032240685445,0.010212790213952681,0.3674170538952195,0.1102153640043628,0.0,70.0,4.872314989003361,4.3350538388833,0.04534746765352112,0.004810960450594817,-0.5575138680180021,0.08278768792467077,93.0,67.0,2.9137249784751322,1.41435276189196,0.10031270838256338,0.006471286298929773,-1.5070572549213563,0.12851341092074803,83.0,70.0,1.009065341723594,0.5315637117673111,-0.06507005392309859,0.07079336936175629,-0.4205526849743566,0.27354718667434175,119.0,115.0,15.18877160166422,9.23976647970204,0.19621055292713613,0.07069434730654077,-0.5759313273301965,0.33014207453763894,96.0,99.0,8.731387372910875,8.190257966092762,-10.895996735211268,0.7235543624289592,-1.25872239382511,10.929055816257003,0.0,123.0,158.85757024116322,26.78611300543112,0.9051549295774648,1.2043160070024665,-0.8942788917643392,1.4213476049455678,89.0,88.0,26.272667384102697,5.485316647645376,-0.3995492957746479,0.4889031861223841,0.5001914208747773,0.8044660550966823,0.0,92.0,46.888433079522855,2.864760911490028,18.413408450704225,4.6374214004933565,-1.3880049831065409,18.538553584734817,112.0,83.0,-0.03206199253529762,-1.1252390396299607,1598.8338028169014,8486.664390864964,-0.2207901913503294,1601.478156992453,81.0,78.0,1026.204372563176,642.1315066732476,1517.5774647887324,3582.606270390706,1.3399969251603134,1518.7540538402977,85.0,83.0,1726.9354960494238,832.6046039855969,1585.0225352112675,7906.5927110686725,-0.15770938140842672,1587.507718956503,102.0,99.0,850.7726555596516,586.3998798483753,1533.2169014084507,3750.2042333094605,0.8515426642571944,1534.435957295792,113.0,111.0,1096.0771134721936,473.12131306446605,1557.1577464788732,4895.715158749105,-0.22719487503535518,1558.7245336591664,119.0,118.0,940.4071155347358,670.8848762170275,1562.461971830986,6066.746431129148,0.21107162330107698,1564.3967113307722,118.0,116.0,1122.1980437782652,858.5418098139035,0
5.0,-0.04445729368286516,0.010191711588740895,0.3749452939862743,0.11017955412419436,0.0,82.0,4.948820777654996,4.62884793158527,0.045765988437265905,0.004859765283453318,-0.5559593044025966,0.08331050326949271,100.0,73.0,2.9337861688328792,1.159245502087892,0.10015245319984081,0.006462200017037669,-1.5065251967045743,0.12835326895620974,77.0,64.0,1.0400245529643324,0.49399025375308375,-0.06398985367799626,0.071009343814641,-0.4380836450186205,0.2736870123689739,115.0,110.0,15.935660412509048,10.122466072152292,0.196779292385206,0.07061036168737843,-0.57735314711277,0.33035451848944913,100.0,97.0,7.917261554854585,7.541020533791795,-10.894298045880149,0.7225434353042832,-1.2583365149421442,10.927316401174679,0.0,123.0,160.24839423116413,26.635457200935836,0.8994662921348314,1.2124439397056495,-0.9132135439259512,1.4205906549702343,92.0,91.0,26.566863461988397,5.296006562201104,-0.39407303370786523,0.4982022369045735,0.4902753910783839,0.8075248282960767,0.0,90.0,47.87390664564273,3.1941750118924395,18.423848314606744,4.663158951574617,-1.3947211380085462,18.5496158157012,117.0,88.0,0.011559316225276506,-0.8569558273602902,1599.0140449438202,8474.323745845863,-0.2114961278113059,1601.6542808587808,93.0,90.0,968.6909994251616,564.9182861513057,1517.5449438202247,3572.8909321095107,1.348298615460354,1518.7183778554715,94.0,92.0,1737.9780813888456,859.3884427088971,1585.1966292134832,7895.11052381706,-0.1485918832088431,1587.6779542831896,90.0,87.0,864.3112736920501,582.3810092737466,1533.193820224719,3739.8299335337874,0.860278789515672,1534.4095330675377,105.0,103.0,1028.8903971892964,481.4129388950172,1557.1685393258426,4881.965880677323,-0.21888412433643056,1558.7309300708544,108.0,115.0,895.8792132006893,867.7363353782134,1562.6095505617977,6057.410500079126,0.22179970076527056,1564.5411476880333,110.0,108.0,1230.0339322329583,940.7799959355661,0
6.0,-0.04443001608524744,0.010163348817439185,0.3837036833032781,0.11004047611029336,0.0,71.0,5.086346295335131,4.641570580098371,0.04599947605135386,0.0048655766357140985,-0.5640044179006471,0.0834739442371492,99.0,65.0,2.8754769235081383,1.3327745657292145,0.10000036737388422,0.006452305214947915,-1.5056776140496153,0.1281963533248284,77.0,61.0,1.0752044560416572,0.3998059190924099,-0.06276362747721755,0.07134667552400846,-0.4567342646709647,0.27401842607092597,115.0,110.0,16.246197947050486,12.357188422208155,0.19724130939999998,0.07048822309551285,-0.5763663943365622,0.33044653308254074,99.0,104.0,7.228364144826961,6.578373260504221,-10.892351907563025,0.7218659401157079,-1.259014953136039,10.92534548583531,0.0,113.0,161.71548279107805,26.545749001417967,0.8937254901960784,1.220803778365279,-0.9313138684048976,1.4199047192557328,83.0,82.0,26.804246922848403,5.0744839690026335,-0.3884033613445378,0.5082786233594562,0.490638921565862,0.8109944789071801,0.0,92.0,48.92479462172737,3.581344153965907,18.434285714285718,4.688951524879616,-1.4012293748293623,18.560676361673913,111.0,80.0,0.06753660722922605,-0.5025868761094385,1599.2240896358544,8466.269867497562,-0.20300328350840324,1601.8614932938112,91.0,87.0,927.801251882416,584.3560453474547,1517.4761904761904,3564.54226859283,1.3501219622888523,1518.646945875995,83.0,81.0,1705.2127199627707,823.8822208108345,1585.3977591036414,7887.375051144053,-0.14031043975108126,1587.8763604684257,110.0,106.0,878.839458092342,580.3492898493882,1533.142857142857,3730.252006420546,0.8654196515896757,1534.3555075436109,113.0,111.0,996.5171865154028,501.71436868801476,1557.2464985994397,4870.422213829352,-0.2097414388968457,1558.8051311741278,124.0,131.0,1103.6313674670662,806.8785717788066,1562.6974789915967,6043.155414974979,0.23358344234865136,1564.6244401310694,132.0,130.0,1273.7658697893867,931.9522922364265,0
7.0,-0.04445821381499068,0.010135164703327313,0.39357142647222654,0.10992446025801392,0.0,72.0,5.203164258474544,4.17160269705312,0.046160497105214145,0.0048612297146711034,-0.5658518162994635,0.08353707173297367,100.0,73.0,2.7789461993654214,1.4249310394565633,0.09985232756743948,0.006442077381649036,-1.5046688747642352,0.12804128268932094,73.0,59.0,1.1131359091466055,0.5273926792984682,-0.06192852342467411,0.0713964936550182,-0.4681462698508594,0.27392006885596437,115.0,111.0,15.941844577412379,13.55757370410119,0.19720441091936686,0.07029126450868274,-0.5694876372945408,0.3301280052956234,106.0,109.0,6.722225231781831,6.276937044800611,-10.890753922718808,0.7207580795613259,-1.2581644858504735,10.923702018732088,0.0,125.0,163.04629800586912,26.304436926435454,0.8880167597765363,1.2290512378135614,-0.9491187765782159,1.419222286832241,94.0,93.0,27.014780149410292,4.852541019623269,-0.38276536312849163,0.5182346282647138,0.48618805891582406,0.814430088291859,0.0,90.0,49.960935674644475,3.9447729527750326,18.444664804469276,4.7143829405505215,-1.4077277605912681,18.571668584764968,119.0,87.0,0.11583808924964889,-1.8426337929931953,1599.4329608938547,8458.173364317796,-0.1944927320365779,1602.0675215406557,83.0,79.0,907.6684158106862,777.3841500345363,1517.4078212290503,3556.2309750715926,1.3519779943888302,1518.5759096258867,84.0,82.0,1646.8334257114484,752.5523962246427,1585.5977653631285,7879.602459978403,-0.13200853772400567,1588.07363365865,94.0,91.0,884.2185900674219,568.0721158935676,1533.0921787709497,3720.7225717102483,0.8705737822599331,1534.3017819518293,107.0,105.0,968.3274353993077,522.4803817844355,1557.3240223463688,4858.931129993896,-0.20058873464695193,1558.8789142437404,105.0,107.0,1212.1784965223073,751.2085984024995,1562.7849162011173,6028.964813858505,0.24537453515796104,1564.7072628564597,112.0,110.0,1276.3661482752427,865.4666965113172,0
8.0,-0.04474010978393687,0.010135382243489843,0.39241726552597767,0.11004011725026422,0.0,74.0,5.2279549365742595,4.167863353571028,0.04649302886815227,0.004887348137756731,-0.5761069179347214,0.08387691033876987,109.0,78.0,2.731877026557709,1.3969147462637155,0.0997374153736583,0.006428823279699734,-1.5025033036939708,0.12790022564241266,81.0,70.0,1.1642442671674198,0.6943727758496021,-0.06129063772339832,0.07134313855076907,-0.4737832022537565,0.27368038551908697,109.0,105.0,15.126344194868947,13.585909546120897,0.19725452586573816,0.07009582182573075,-0.5628215219847834,0.3298634820871521,94.0,99.0,8.359243774305272,6.863037013909592,-10.889251191272052,0.7195554832828782,-1.2569027821383263,10.922149177569414,0.0,125.0,164.33056041463186,26.00147215943644,0.8823398328690808,1.237187805978743,-0.966630004769808,1.4185433306947275,95.0,94.0,27.1984662883195,4.631884038908763,-0.37715877437325906,0.5280717931560355,0.4776220446304462,0.8178322457403495,0.0,97.0,50.98217683229053,4.283147106299123,18.454986072423402,4.739458030531738,-1.414209135005149,18.582593121814803,119.0,89.0,0.1564674459885751,-1.2207882411729647,1599.6406685236768,8450.035324691493,-0.18596466234583264,1602.2723757266467,87.0,91.0,939.9581521504339,879.3596968175586,1517.3398328690807,3547.956816731766,1.3538663694192614,1518.50526582552,93.0,91.0,1569.699029197352,661.6505692704493,1585.7966573816157,7871.793731812455,-0.12368641305204564,1588.2697835356812,98.0,95.0,880.3852240615897,542.8993749325715,1533.041782729805,3711.24126608674,0.8757410548348283,1534.2483538013203,103.0,101.0,941.9755559319578,540.254597183906,1557.401114206128,4847.492289257871,-0.1914261157552648,1558.9522828026875,103.0,105.0,1198.9618604446393,916.9906164597401,1562.8718662952647,6014.83828449604,0.257172902519041,1564.7896198267513,104.0,101.0,1242.4991195428122,772.7750950229,0
9.0,-0.0447392595437963,0.010107150241220143,0.40185726756924733,0.10991212930523458,0.0,73.0,5.353084521362753,4.591011571540247,0.04660662418611111,0.004878379757297583,-0.5740535211099234,0.08388686500544407,100.0,65.0,2.594644574270877,1.3043254536036892,0.09960673085873148,0.006417063933241406,-1.5008619883510246,0.1277526500234451,71.0,62.0,1.2109928698678027,0.6742040734718913,-0.06001497956305554,0.07173024049247285,-0.4913929207689769,0.2741036074122196,117.0,113.0,14.143392415278033,12.62561979590479,0.19743399097907405,0.06991216362182945,-0.5571717338414963,0.329694015658837,107.0,112.0,9.79546645849545,6.959071623984203,-10.887147215740741,0.7191447671534517,-1.2581887443312638,10.920033042075088,0.0,121.0,165.8186730863493,25.88731108334055,0.8765833333333333,1.2456710236768802,-0.9831566632839408,1.417959508119559,96.0,95.0,27.315402846209402,4.3743401447681585,-0.3713611111111111,0.5387014848344166,0.47892187828756105,0.8216533129408462,0.0,90.0,52.06836111939185,4.675029882555567,18.465333333333334,4.764799888579388,-1.4203939288390937,18.59354994196762,113.0,84.0,0.21938936662311037,-0.4791235806405829,1599.8472222222222,8441.85681677499,-0.17741926098327898,1602.4760658639075,75.0,79.0,1054.0364339271662,843.440170927603,1517.2722222222221,3539.7195605075826,1.3557867497786882,1518.4350112314103,86.0,84.0,1481.7335341073604,566.6441867180831,1585.9944444444445,7863.949829774063,-0.11534429821938419,1588.4648196712867,100.0,99.0,867.3453148500103,622.0376212992194,1532.9916666666666,3701.8077298050134,0.8809213442262682,1534.1952206287178,103.0,101.0,918.2568759543732,553.9026079829971,1557.4777777777779,4836.10535437945,-0.18225368496027716,1559.0252403344855,111.0,113.0,1060.8352952524824,1044.426697868858,1562.9583333333333,6000.775417827298,0.268978468812914,1564.871514960041,120.0,117.0,1178.9296604246945,695.9383277344233,0
