tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
0.0,-0.06237155099335233,0.011085727152161972,0.7288945674419858,0.1222471032672699,0.0,91.0,11.309668133503166,3.303892760328112,0.026685989118822417,0.007081942298448228,-0.17751729189078258,0.08816976715356223,96.0,70.0,4.177586427010503,2.7442640044223596,0.08733633094032288,0.003748846053416164,-1.0460624438083828,0.10661050737355629,65.0,55.0,4.164787914742634,0.8543117568876772,-0.24133577412981957,0.059794954676386174,0.11693104913521601,0.34331844482199964,108.0,113.0,20.63321510511235,11.512606825828074,0.25490542636533714,0.10226552202945062,-0.48781427755508444,0.4085963089117771,118.0,119.0,8.595354549866197,7.02274129668991,-10.214779607787273,0.5711220942447864,-0.08602731816792009,10.24261770259136,0.0,114.0,105.78949473891666,30.074047063442485,0.8276638176638177,2.076400812372812,-1.3563498326331176,1.6599736550959263,108.0,107.0,7.584688058515035,6.835745473828647,-0.36760683760683754,0.4968508278388278,-1.3219722838989947,0.7940844322048418,100.0,98.0,31.513793266068298,1.1086422392072988,12.85168091168091,3.240768309320309,-1.5561741997606215,12.976796122573461,104.0,76.0,0.5714366630242884,-0.6794534155377459,1544.5128205128206,2357.399120879121,3.5832898747645228,1545.2736118929022,105.0,104.0,869.5263703734878,690.5345169122901,1438.2507122507122,1807.0512494912493,-0.8404516557026955,1438.8769976078615,117.0,119.0,1443.9812245893,1362.3841817539947,1500.2193732193732,1051.0860236060234,1.7717535717394446,1500.5686453005937,114.0,110.0,1088.3337201851584,606.5312770729191,1488.2136752136753,1902.5742124542126,0.23942580150384218,1488.8509317141513,108.0,109.0,514.3270011397178,501.0261492084868,1490.6381766381767,2060.191566951567,-0.8146301455471092,1491.3270921318688,111.0,110.0,1603.0473862453546,1163.553607043932,1496.2507122507122,2798.942678062678,0.036596469951225785,1497.183075777028,107.0,109.0,1561.2852252768257,1415.4134688918562,0
1.0,-0.06223141781818182,0.01106105621590994,0.7324460097111443,0.12207531332915852,0.0,102.0,11.451013906089418,3.2475293565400647,0.026223471914886366,0.007137066426369237,-0.17685172464707355,0.08834286133438839,93.0,67.0,4.05190788574648,1.984846877670396,0.08739239969712122,0.0037392721646616047,-1.0411858943781924,0.10661182278339029,63.0,59.0,4.204048073463012,0.6602001667836643,-0.2412139678586174,0.059629821222389016,0.1260549541593856,0.34299358100595284,109.0,114.0,23.131325795763196,11.520865914572175,0.2553032335821023,0.10202987147059603,-0.48091651861113416,0.40855814146663205,103.0,99.0,8.264989668476208,7.784372828871556,-10.21299777840909,0.5706125361795558,-0.07865397133428198,10.24081613445077,0.0,114.0,105.2177518215772,29.46890424801364,0.8204261363636363,2.0889243193149443,-1.3625483493343433,1.6601472586654893,108.0,107.0,7.917468412874667,6.983655818133885,-0.36701704545454544,0.4955577432983683,-1.3157930437712715,0.7930015261363283,103.0,101.0,31.46326370063936,0.9390032589558979,12.86028409090909,3.2575885230510226,-1.556701956381177,12.985963226079571,109.0,107.0,0.6523851446536311,-1.390682465803179,1544.6392045454545,2356.3053532116032,3.5923720735562577,1545.3995870074273,101.0,100.0,928.6746221460248,697.9229265925188,1438.09375,1810.5752314814815,-0.8426859376415581,1438.7213299805176,111.0,113.0,1359.5346689390162,1317.7655526056528,1500.3323863636363,1052.58721024346,1.7716816741431516,1500.6821337236188,118.0,117.0,1072.06844539097,620.4958606428006,1488.096590909091,1901.9792476042478,0.23339373898125526,1488.7337034448865,115.0,117.0,567.9374414929639,496.612078255328,1490.6818181818182,2054.992488992489,-0.8086456744894903,1491.3689810036951,103.0,102.0,1501.3238668504132,1139.099129881119,1496.215909090909,2791.394845894846,0.04152590367505882,1497.1457882796974,101.0,103.0,1529.5555312680349,1381.4452474608838,0
2.0,-0.0625101418470255,0.011057056301493067,0.7315505892908063,0.12220168177876427,0.0,111.0,11.44360128142457,3.03514626636625,0.026083439439490083,0.007123712679716603,-0.17013040178455352,0.0882262886192799,116.0,105.0,4.039486609316293,1.7935979189769913,0.08745130900864967,0.003729874250741254,-1.0364055769777132,0.10661631902321432,71.0,59.0,4.2431392696600865,0.6991535903966029,-0.24139497531510856,0.05947198390704385,0.1325882538330947,0.34289217275892275,108.0,113.0,25.047806733301258,11.418496682882632,0.25573688731133143,0.10180639749276756,-0.47428554382262833,0.4085576454212129,105.0,109.0,11.763111204507839,7.988072996637829,-10.211327577903683,0.5699761959522143,-0.07078538976559967,10.239119710002608,0.0,110.0,104.60753046979394,28.78201372639842,0.8132294617563738,2.101272495493175,-1.3687857737285543,1.6603198606473544,104.0,103.0,8.251754526261559,7.120034992299946,-0.36643059490084984,0.4942713140612929,-1.3096076890601969,0.7919232872683107,96.0,95.0,31.40599054059164,0.8766484329486233,12.868838526912183,3.2741659766932787,-1.5573751743058442,12.995071979435446,104.0,102.0,0.7143634576242768,-1.3954475468498408,1544.7648725212464,2355.1860352819986,3.6015178700353663,1545.5248382008458,99.0,98.0,965.5440418105361,686.3198284789446,1437.9376770538245,1814.0301957249553,-0.8448331759474872,1438.5665276207892,109.0,107.0,1274.2746254051478,1266.1789804752934,1500.4447592067988,1054.054468194695,1.7717038493054367,1500.7949706436748,120.0,119.0,1043.0420616869624,669.4876284375848,1487.9801699716713,1901.360401107391,0.22752263653620108,1488.6171302050582,111.0,113.0,609.6519619506482,507.24674589639756,1490.7252124645893,2049.819163662117,-0.802651081414496,1491.4106313782606,121.0,120.0,1383.729294012757,1102.5196645606852,1496.1813031161473,2783.887490342519,0.046462479169980586,1497.1087111221573,109.0,111.0,1484.8928396327324,1347.7937302573084,0
3.0,-0.06254720068549906,0.011026219364381307,0.7424527198802768,0.12209514390689191,0.0,76.0,11.520020840215278,3.060059581540087,0.025823633490037665,0.007127426883044225,-0.16998101192769166,0.08817115716279406,101.0,90.0,3.984897378195255,1.8430817727010531,0.08748168322990584,0.0037196346327676775,-1.0309044340245825,0.10659348990928016,69.0,55.0,4.270933675383065,0.7356731439531555,-0.2410811283980226,0.05933837699208007,0.139886800487385,0.3424775393042118,107.0,112.0,26.581393658789878,11.487048692099993,0.25628894375018835,0.10162588137477267,-0.46876380747682855,0.4086842611386134,117.0,121.0,15.911454102172385,7.794700641095664,-10.209472598870056,0.5695796278217687,-0.06380325938417153,10.237250675493923,0.0,108.0,104.06349762146948,28.11952998229872,0.8060734463276834,2.1134477113042367,-1.37505106998936,1.6604914696871973,110.0,109.0,8.587155037835618,7.244709373121598,-0.3658474576271186,0.49299148941278137,-1.3034162794067357,0.7908496825181025,89.0,88.0,31.342113831267245,0.9770542730251982,12.877344632768361,3.2905039772090716,-1.558180972766482,13.004122944640368,105.0,76.0,0.7571243621476682,-0.8750906421070903,1544.8898305084747,2354.041652662409,3.610726434771132,1545.6493716965658,105.0,104.0,978.1111741772908,656.7257698461044,1437.7824858757062,1817.4171428114146,-0.8468942824341514,1438.4125833317107,111.0,109.0,1232.0660090663225,1164.7502911673664,1500.5564971751412,1055.4883004433345,1.7718193054932985,1500.9071616557783,124.0,123.0,1001.5207810394321,712.5475019172001,1487.864406779661,1900.7181063043165,0.22180961991940373,1488.5012065187955,115.0,117.0,622.1609360301461,499.6617267512202,1490.768361581921,2044.6714041068485,-0.7966464680094321,1491.4520452866832,117.0,116.0,1251.504215884215,1054.1103573306636,1496.1468926553673,2776.420287767481,0.05140613019492157,1497.0718425295813,107.0,109.0,1427.578579238077,1314.5549542381289,0
4.0,-0.06234416058685446,0.011009706827040994,0.7399702041677405,0.12192410724566646,0.0,103.0,11.680436936484757,2.843585534804661,0.025251484381615025,0.007223503792603768,-0.14487721079707683,0.08854825440442843,96.0,70.0,3.819791847820171,2.9738654566609286,0.08746279610343663,0.003709253827161155,-1.0255503638868682,0.10652955424229675,73.0,72.0,4.279977045811578,0.5810203101618652,-0.2407019196231925,0.05922180320789653,0.14601930558819953,0.3420415111317908,118.0,123.0,27.51362779772142,11.575497691032664,0.2565612045659155,0.10136511732670904,-0.4612101199647589,0.40853792170771286,123.0,126.0,19.954165459877906,8.390713932015595,-10.207668316431924,0.5691263252886476,-0.05659553869256628,10.235429429722503,0.0,114.0,103.50267771014262,27.39993124638286,0.7989014084507041,2.1257380552239993,-1.3810233358381772,1.660720783613776,112.0,111.0,8.903303033417185,7.337622364823732,-0.3654647887323943,0.49165084268321796,-1.2974930274522414,0.7898293629229112,96.0,95.0,31.201816042452123,1.023911785548643,12.885943661971831,3.307458640884857,-1.558481112127331,13.013288820105892,117.0,86.0,0.8303631227447952,-0.9562247703566119,1545.0619718309858,2357.91140288056,3.604414008261822,1545.8226826506277,101.0,100.0,981.8020815565278,627.4480149621187,1437.5661971830987,1828.8903795655285,-0.8445652369021683,1438.2003719437548,109.0,107.0,1169.336064064219,1034.5017470051566,1500.7042253521126,1060.2540781411635,1.7613459005927656,1501.0564411229245,122.0,121.0,960.7850292188438,761.866713807136,1487.712676056338,1903.521731519058,0.2086361708338833,1488.3504849991427,124.0,126.0,590.9950710552182,462.2291544669215,1490.8957746478873,2044.6585979151746,-0.7967341881599856,1491.579401124578,109.0,103.0,1135.675010592301,1081.7113166588192,1496.025352112676,2773.821389353067,0.03987930626243941,1496.949518845519,109.0,111.0,1327.4647454327926,1250.8642998351615,0
5.0,-0.062369234152621716,0.010978917379770577,0.7507952854536293,0.12181132579934423,0.0,100.0,11.758881285265275,2.699321656588652,0.02481555671013109,0.00727080761937292,-0.14779408001151895,0.08869157714968372,99.0,73.0,3.703368851403006,1.6882320712595156,0.08745062237842696,0.003698857983881822,-1.020069159848132,0.10647102557850904,83.0,82.0,4.290048154393441,0.57154607596501,-0.24084987736769664,0.059062774598949735,0.15310624495239544,0.34191450884214086,111.0,116.0,27.602120548397515,11.473166994231036,0.25666079078904497,0.1010831123849817,-0.45358181655062246,0.4082571892649481,111.0,114.0,23.78997428257237,8.929957912864875,-10.20589007022472,0.568648881349501,-0.049282515311280584,10.233632965791896,0.0,118.0,102.9337635226116,26.633501042617297,0.7917696629213482,2.1378568594714347,-1.3870252554311764,1.6609487778666212,110.0,109.0,9.219856092227214,7.418830213592425,-0.3650842696629213,0.4903174576673524,-1.2915672047857927,0.7888134667925356,99.0,98.0,31.055320643975733,1.0880079770891093,12.894494382022474,3.3241707295458145,-1.5589317576134387,13.02239680471018,121.0,119.0,0.8837214683751016,-1.4228316113307993,1545.2331460674156,2361.700419370153,3.5983121763410586,1545.995000682354,105.0,102.0,958.5745835456363,695.8417339979267,1437.3511235955057,1840.2059423959486,-0.8426375256794425,1437.9893217009098,111.0,109.0,1108.3210659050064,899.0740264687519,1500.8511235955057,1064.9496043677798,1.7509855568417474,1501.2048672219214,122.0,121.0,908.1290950525079,803.5441505222307,1487.561797752809,1906.26377591391,0.19575886820413135,1488.2005950932673,118.0,123.0,530.356458713216,471.807211694034,1491.0224719101125,2044.6135780978004,-0.796737823788046,1491.7060306985663,115.0,121.0,1361.1117143814367,1007.054962487725,1495.9044943820224,2771.2077543915175,0.028525903345151704,1496.8278724607185,113.0,115.0,1216.9443159210266,1187.8949962334036,0
6.0,-0.06262085599906629,0.01097068066284754,0.7518083135044535,0.12190702223813113,0.0,73.0,11.755248950396302,3.4175179341645094,0.02456298300319328,0.007273158273909329,-0.1477218345097886,0.08863478671244489,104.0,100.0,3.6531354769312028,1.688472309937697,0.0874715457144351,0.0036886242229636265,-1.0144606164851422,0.10644042113736461,71.0,58.0,4.310577631292174,0.6379090897938289,-0.24073853482605043,0.05890129371541211,0.16222803590517954,0.34160115082849923,118.0,123.0,27.128753496613875,11.459371902492027,0.2570083425422035,0.10084229388099873,-0.446371422431211,0.4081826926828943,122.0,125.0,27.423865441526885,9.495497138137912,-10.203950211017741,0.5683949632173186,-0.042792495148590515,10.231686211441016,0.0,116.0,102.42372376921514,25.888751932176092,0.7846778711484592,2.149806426840399,-1.3930470057332074,1.6611754638112801,110.0,109.0,9.536468395891921,7.488419893636543,-0.36470588235294116,0.4889912756113681,-1.285638834754096,0.7878019629152427,104.0,103.0,30.90284731115207,1.1699897154286967,12.902997198879554,3.340643519655053,-1.5595200103654796,13.031447451801956,109.0,78.0,0.9169853589390671,-1.4007037795663329,1545.4033613445379,2365.4098763100747,3.5924175375345295,1546.1663343034388,101.0,97.0,908.4944691466986,904.2693882391759,1437.137254901961,1851.3659396342805,-0.8410808426401846,1437.7794230923557,115.0,109.0,1049.2407302886159,810.0602784579532,1500.997198879552,1069.5758348283134,1.7407424927377337,1501.352447251593,126.0,125.0,844.0243373137955,836.8540796692853,1487.4117647058824,1908.9451421017845,0.18317107255187448,1488.0515299351355,121.0,116.0,475.7876102824936,443.12630728164817,1491.1484593837536,2044.5368866647782,-0.7966587906608953,1491.8319402047691,101.0,106.0,1547.3958990476267,924.9848584175835,1495.7843137254902,2768.579753249614,0.01734312663340276,1496.7068977642637,107.0,105.0,1125.813366288754,1097.4297331090272,0
7.0,-0.06266935141992551,0.010940792411404658,0.7626132816816824,0.12181001250365764,0.0,77.0,11.822705570493452,2.9685566913519192,0.024177157445456243,0.007306077648784547,-0.15241522718572398,0.08871417334790326,99.0,70.0,3.556530952825139,2.853524515858578,0.08751497501877095,0.003678967167629117,-1.0092413634006996,0.10643101792035486,69.0,57.0,4.337853350129503,0.8911167454093396,-0.2401602219540968,0.05885603568563812,0.16340191829320316,0.34112837108684124,115.0,120.0,26.189484976987593,11.609205011298652,0.25760647436005585,0.10068790114797414,-0.441425436276889,0.40837206767807627,116.0,119.0,30.707417596391174,10.081913133627966,-10.201946795158287,0.5682397161511245,-0.036653598434781554,10.229680877994905,0.0,120.0,101.93798071030426,25.132525669487897,0.7776256983240223,2.16158902477192,-1.3990795817077626,1.6614008526830855,114.0,113.0,9.852791500786688,7.546506655989075,-0.36432960893854743,0.4876722383925638,-1.2797079404225202,0.7867948203855153,101.0,100.0,30.744611749011618,1.2703601104577071,12.911452513966484,3.356880237234559,-1.5602338443158592,13.040441307609447,121.0,89.0,0.9300826828112507,-0.6481070695547317,1545.572625698324,2369.04092922085,3.5867267551525264,1546.33669192853,105.0,109.0,1067.8199428454411,832.7307451821198,1436.9245810055866,1862.3724473029436,-0.839867013156979,1437.5706667109305,117.0,111.0,992.2978934387831,851.7635828576684,1501.1424581005588,1074.1337104674274,1.7306204663473417,1501.4991884277401,121.0,122.0,861.2581102451512,769.1117195703304,1487.2625698324023,1911.566718307435,0.170866340390035,1487.903282734113,123.0,121.0,473.1784958771543,381.9421304570926,1491.2737430167597,2044.4290565388167,-0.7964984730395188,1491.9571357690097,117.0,123.0,1619.8006329782554,1063.6379805076292,1495.6648044692738,2765.9377494014366,0.006328239962489768,1496.5865892070574,117.0,115.0,1064.7785455279795,970.3269845966586,0
8.0,-0.06254199161095636,0.010916054705764797,0.7668524132064238,0.12164353078897877,0.0,75.0,11.95207098847503,2.443660878910922,0.023641782262228416,0.007388568555326477,-0.14022906146031433,0.08903326037473237,106.0,77.0,3.407665251954988,1.9255997263710571,0.0875626504644011,0.003669506711400458,-1.0041374087466681,0.10642604474746141,71.0,59.0,4.3653629906777525,0.8535793993604716,-0.23985195573695448,0.05872574842508731,0.17071000106350054,0.34072148101344163,118.0,123.0,24.567525717375712,11.659407243565882,0.2579941699746518,0.10046061055980719,-0.4344670264011401,0.4083402597478142,113.0,115.0,33.335734881623125,10.518260331336208,-10.1998853454039,0.5681780518314267,-0.030842779936857134,10.22762222818914,0.0,118.0,101.47477546842546,24.364442166742762,0.7704735376044567,2.173915138264266,-1.4043737924317847,1.6617728895641077,114.0,113.0,10.118544007874874,7.543422976429326,-0.364066852367688,0.4863348111607351,-1.2740149204866975,0.7858274563072681,104.0,103.0,30.540850035403167,1.3496292107320793,12.920027855153206,3.3739030718476215,-1.5603333934464636,13.049583318676746,119.0,117.0,0.9828503704372284,-1.4425452523654858,1545.7214484679666,2370.374706275969,3.587965102941105,1546.4858771566992,104.0,109.0,1163.641347641047,767.6169375021933,1436.7465181058496,1868.5528858872412,-0.8422284247985434,1437.394832776464,117.0,123.0,1034.3882849846507,949.6488955747017,1501.2701949860725,1076.991036554053,1.7252651016587004,1501.6278465102603,121.0,122.0,870.5220006629844,678.2655679890622,1487.133704735376,1912.1887770187209,0.16272020374999263,1487.7746866060902,129.0,116.0,470.83949624079156,411.9253942086715,1491.3537604456824,2041.0169620765314,-0.7926109792651261,1492.0359816283044,108.0,113.0,1557.149179747531,1204.9279776930819,1495.598885793872,2759.771618866809,0.006225714382474656,1496.5186639065391,111.0,105.0,1023.9160531415638,1021.8367093346895,0
9.0,-0.0625751300787037,0.010886043205040356,0.7776655364760234,0.12153785871284783,0.0,74.0,12.022785751304927,3.1613621211543,0.02326477997816667,0.0074191546444078715,-0.14548185428255156,0.08910553220164977,99.0,72.0,3.317281989051592,1.485179323502717,0.08762925458348148,0.0036608822433620326,-0.9996961738103258,0.10644059087056951,67.0,66.0,4.3983765775465375,0.5918828659855432,-0.23988590480435185,0.0585625818672549,0.17928653197093158,0.34050720308465904,111.0,116.0,22.318205572190813,11.583254963742295,0.2581793579284259,0.10019312203816301,-0.4267364545054071,0.40813158254491116,115.0,117.0,35.195504248100605,10.804056694842346,-10.197861225925926,0.5680703246413732,-0.024866877510151042,10.225598561197327,0.0,118.0,100.99998140978977,23.55179301782989,0.7633611111111109,2.186070844165893,-1.4097123753132115,1.662142776993332,98.0,97.0,10.383510218252692,7.529709509700192,-0.3638055555555555,0.48500469746208597,-1.2683208274393407,0.7848642840927627,99.0,98.0,30.331817767408,1.448307455360983,12.928555555555555,3.3906848158464875,-1.5605840924913128,13.058668193962204,105.0,103.0,1.015038282646904,-1.4003433344168161,1545.8694444444445,2371.657002476014,3.589328268546689,1546.6342193076337,108.0,113.0,1190.1667830879824,828.7721286120077,1436.5694444444443,1874.635832559579,-0.8445648225654017,1437.219954364057,111.0,117.0,1171.0386743560134,909.4044093867957,1501.3972222222221,1079.7999922624574,1.7200355639459497,1501.755778894972,117.0,118.0,870.7086815042924,578.5763945983399,1487.0055555555555,1912.7743423088825,0.15476979561517235,1487.6467938772744,117.0,107.0,461.5524918286292,437.73591505690086,1491.4333333333334,2037.6111420612815,-0.7886886147776839,1492.1143853233534,110.0,115.0,1386.0614909520882,1334.5196610497167,1495.5333333333333,2753.6311977715873,0.0061578300008102715,1496.4511129112548,107.0,113.0,1228.2951933588702,984.3183795582299,0
