tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
0.0,-0.032099923187369414,0.017081118169985303,-0.39928432873276926,0.13439813646137316,78.0,96.0,3.5965432649995916,3.4140898992481055,-0.01448256376065528,0.028037830329572994,-0.9302305256928589,0.1678323423067366,0.0,77.0,30.934448151615154,1.6521232797469156,0.15829973711433998,0.014169371038022849,-1.4216368210485855,0.19795910999505956,79.0,81.0,1.4633151330007186,1.322576259062062,-0.016790446065147194,0.0968819603117422,0.043306011540304556,0.3112681519363387,0.0,106.0,32.24580307528719,15.72463476683294,0.663812223031339,0.05082719520927618,-0.16242472220891724,0.7009486827372788,106.0,104.99999999999999,16.12326697554979,6.087865057412262,-10.54577076448243,0.5556010658473534,-0.6413259964533253,10.572005447115517,0.0,95.00000000000001,125.65707817401079,9.558735466509294,-0.6906837606837607,0.8228989597069597,0.25919808316727355,1.139121844009049,88.0,84.0,2.4211987572915366,2.1952792175502442,-1.0386324786324788,3.9997404102564107,-1.5483907491815625,2.2510225596609565,0.0,126.0,219.16477421342293,12.40046298319311,22.969373219373217,9.731287606023605,-1.294679630916519,23.17963910915718,116.99999999999999,85.0,-0.42143411430665173,-2.069080663943311,1564.3105413105413,3738.8547171347177,2.0176080545545174,1565.5017318306207,94.0,93.0,1433.2261148510865,751.6052117059036,1454.8490028490028,3139.0657061457064,-1.1804697393132542,1455.9243605317356,103.00000000000001,111.00000000000001,986.8023860015711,944.7828682545153,1538.7749287749289,3181.014912494912,0.7111298241138382,1539.805258342182,104.0,96.99999999999999,786.7616723311445,425.72531077186744,1484.7464387464388,2804.13838013838,-0.8088593561844638,1485.68776556588,110.0,111.00000000000001,1472.9967300592211,1260.6337583634688,1495.4957264957266,2808.873553113553,-0.053467700242081584,1496.4318691578776,106.0,102.0,1357.7784900455622,1316.635778387731,1530.2051282051282,1397.957802197802,-0.3759631425688297,1530.6605467580687,116.0,115.00000000000001,1356.2367978667676,982.8133277939352,2
1.0,-0.03234631386013258,0.01705382335965075,-0.4000103668846751,0.13435646250989108,102.0,80.0,3.601797773216639,3.3592009475308537,-0.01413092258519887,0.02800147580481346,-0.9282387132991907,0.16769498838888883,0.0,67.0,30.796057278732505,2.112456721871194,0.15805504131761364,0.014150078823160252,-1.4215051994509622,0.19771513806865426,83.0,85.0,1.3473579861001617,1.2229765050574704,-0.01652217472215909,0.09663127659953805,0.05020216901308406,0.3108532421978734,0.0,99.00000000000001,32.505395218370985,15.842663398301717,0.6635323203143938,0.05070996601221367,-0.15731321790641184,0.7006004879462856,114.0,118.0,16.19658738032662,5.686089728911211,-10.543524338068183,0.5557945007632374,-0.6371695406693831,10.569773933559288,0.0,95.00000000000001,125.38204074794714,9.182465552876321,-0.6977840909090909,0.8383004888629889,0.2636503961814398,1.1501398136353211,73.0,96.99999999999999,2.4112452510526268,2.32882220669776,-1.0389488636363635,3.988380373445998,-1.5440327230672184,2.248658375262095,0.0,119.00000000000001,222.58782629237777,12.004870252033365,22.98525568181818,9.792356059796685,-1.302721612227359,23.196691911240272,114.0,84.0,-0.6503518754830266,-1.7511812277338163,1564.5255681818182,3744.4779768842272,2.015005770805654,1565.7183954178988,98.0,96.99999999999999,1417.3034299612423,959.36431228643,1454.6164772727273,3149.1544855607353,-1.1837284119550702,1455.6954708926153,110.0,108.0,920.0525465430262,773.04106837585,1538.9886363636363,3188.0283605283603,0.7069073877582843,1540.0211019067829,102.0,94.0,764.0392347825489,335.9718515477048,1484.5397727272727,2811.183598808599,-0.8154642827156158,1485.4836027674319,100.99999999999999,102.0,1483.8506296963933,1325.524714982164,1495.340909090909,2809.307951307951,-0.06902325051700053,1496.2773009584942,107.00000000000001,111.00000000000001,1520.8680265426135,1347.1664499225817,1530.3806818181815,1404.8233294483296,-0.38672074214528385,1530.8382878790183,112.99999999999999,112.0,1351.7329990883145,889.9717758004726,2
2.0,-0.03258986443465533,0.01702631385730324,-0.4005939773986658,0.13431373696476737,98.0,79.0,3.785400159209074,3.155364550330752,-0.013642318460783762,0.028006199256250287,-0.9292729697019007,0.16766924116929982,0.0,67.0,30.704382707014137,2.0615090299199754,0.15784465355184138,0.014125504578825743,-1.4204108450200816,0.19748524917071364,79.0,81.0,1.1745798958187361,1.120306888106865,-0.016335521705949013,0.09636905421738676,0.05796860581980302,0.310423748017451,0.0,102.0,32.73379075908829,15.841505398134615,0.6634467771973559,0.05056848673034991,-0.149492112201151,0.7004190598494752,103.00000000000001,100.99999999999999,16.292173367399105,6.905084923083732,-10.540988570349386,0.556485370740403,-0.6337709344543225,10.567277273033357,0.0,94.0,125.20717471279359,8.007901050095494,-0.705099150141643,0.854808015709503,0.27591234724969205,1.1617018872273281,87.0,86.0,2.6642702065760884,2.1562091488212545,-1.0390651558073654,3.977054521310842,-1.539753661710861,2.246206685930901,0.0,128.0,226.05673857593175,11.651649560141374,23.001189801699716,9.854162216713881,-1.3103742717589668,23.21381009306372,107.00000000000001,79.0,-0.8416584352255113,-2.8654980747518835,1564.7393767705382,3749.9773371104816,2.012540527318022,1565.9338017260186,99.00000000000001,98.0,1378.5151782073112,1128.290622931604,1454.385269121813,3159.0784187483905,-1.1869292740237984,1455.4678423883604,116.0,114.0,899.7618215312647,747.3277636487812,1539.201133144476,3194.9111350759717,0.7028123386347676,1540.2356925706388,110.0,92.0,739.2970211475294,307.67378594556703,1484.3342776203965,2818.1038501158896,-0.8219101804928268,1485.280568873085,116.0,118.0,1451.6889875806946,1381.2630627950377,1495.1869688385268,2809.6922160700487,-0.08429663109963359,1496.1235926662534,110.0,114.0,1656.176168556709,1335.3487987588915,1530.5552407932012,1411.5885591037857,-0.3973259571437473,1531.0150015085394,116.0,115.00000000000001,1367.3567756226553,931.422173004177,2
3.0,-0.03283203901723164,0.016998842252641387,-0.4011130989054537,0.13427123932649582,102.0,71.0,3.9640236051159867,3.2578869211287644,-0.013156474811647835,0.028010421175501024,-0.9302131681404471,0.16764363549334022,0.0,78.0,30.6104167271913,1.806175725570676,0.15763545441751411,0.014100981539460378,-1.4192747244915123,0.19725639342665585,77.0,75.0,1.0066574962883226,0.9436247334025021,-0.016149923226553668,0.09610824822942249,0.06573935868793912,0.30999609033503833,0.0,115.00000000000001,32.95926489621769,15.702724698964337,0.6633617173747646,0.05042779447825491,-0.1416696143996794,0.7002386101607229,108.0,106.0,16.354830499272943,8.390515770208555,-10.538467129001884,0.5571595388609298,-0.6303575947928555,10.564794132916724,0.0,100.0,125.02588335560142,8.331779156882673,-0.7123728813559321,0.8711155999423825,0.2827518215372087,1.1730856505399874,92.0,93.0,2.9827949537132517,2.6699673219133198,-1.039180790960452,3.9657928114146705,-1.5354749813838375,2.2437661917329628,0.0,120.99999999999999,229.50127991509214,11.271618095440523,23.017033898305087,9.915113273635184,-1.3180420754004758,23.230819054755734,112.0,83.0,-1.0447586464022485,-2.83181393623317,1564.9519774011299,3755.3546278068534,2.010210470767088,1566.1479616731963,95.00000000000001,94.0,1389.002917763101,1249.1340285759939,1454.1553672316384,3168.8398153038515,-1.1900712443899575,1455.2414646164336,102.0,100.99999999999999,884.3881121085807,799.585438315784,1539.412429378531,3201.6651141947154,0.6988432915910252,1540.4490412173882,106.0,103.00000000000001,712.6935176208381,343.87489686910527,1484.129943502825,2824.9009138778188,-0.8281998083953215,1485.0786545397154,119.00000000000001,116.99999999999999,1427.1002799985467,1378.967080031226,1495.0338983050847,2810.0271762615835,-0.09929350463091335,1495.9707371227832,103.00000000000001,107.00000000000001,1711.0252224880053,1322.3563413211243,1530.7288135593221,1418.2548614778896,-0.40777771293685916,1531.190696534087,111.00000000000001,110.0,1437.9867785653673,1042.2764468326477,2
4.0,-0.0332651682969953,0.017017421269655046,-0.4123249784825811,0.13444722493803948,102.0,87.0,4.069144201315422,2.898697398693921,-0.013003106384948357,0.027939645957333854,-0.9247345073387412,0.16742169365092233,0.0,71.0,30.397163668970467,1.9697476583937816,0.1573955552313615,0.014081579083203887,-1.4189666933607932,0.19701592186886768,82.0,84.0,0.9509720751125426,0.8762274129599374,-0.01590953668225352,0.09585726992297731,0.07294195184774388,0.30958094709100714,0.0,104.99999999999999,33.2016367508125,15.405455941113065,0.6638677808938966,0.05037625868273941,-0.14285803819120968,0.7006816568440267,115.00000000000001,112.99999999999999,16.592409011689774,9.912634410180003,-10.536539217840376,0.5569051205720642,-0.6251660474388872,10.562859227635375,0.0,100.0,124.63257305078726,8.6723048124507,-0.7196056338028168,0.8872258327365321,0.28490210498326585,1.184296784273029,89.0,88.0,3.3232211550202857,3.193739822175797,-1.0392957746478875,3.954594700405825,-1.5311966788375284,2.241336811865935,0.0,132.0,232.9212312846384,10.865642685163387,23.03278873239437,9.975220732076073,-1.3257141141334825,23.247719851844806,120.99999999999999,86.0,-1.2590120193939454,-1.9016438708554597,1565.1633802816903,3760.611649558368,2.0080137702343825,1566.3608860515233,103.00000000000001,102.0,1549.3690286572898,1317.0585418339247,1453.9267605633802,3178.4409485159545,-1.193153368521687,1455.0163272884797,110.0,111.00000000000001,882.1209123188835,874.3123283990599,1539.6225352112679,3208.29214609692,0.6949988556715021,1540.6611586049032,106.0,100.99999999999999,684.3911579818111,375.87933721811,1483.9267605633802,2831.5765417362936,-0.8343358717456336,1484.877850527078,116.0,114.0,1462.4491061480057,1269.8107500159326,1494.881690140845,2810.3136468528687,-0.11401938617527961,1495.8187272489713,108.0,112.0,1681.7654440997514,1308.2217876886932,1530.9014084507044,1424.823585581284,-0.41807521395734293,1531.365381740872,118.0,116.0,1502.07534678212,1117.2544282728431,2
5.0,-0.03364786398529962,0.01702162320409779,-0.42069665026142733,0.1345584943678581,102.0,81.0,4.1859591372514595,3.524737141321846,-0.012567066947537455,0.027928629148473053,-0.9246095438619281,0.16735623416731055,0.0,68.0,30.28268112274309,2.0820324424397176,0.15711199160243447,0.014070538029318699,-1.4198199405993146,0.1967617644548191,74.0,76.0,0.980188171213142,0.8820603649819374,-0.016333759051123595,0.09565131684841793,0.07792276330775039,0.3092724123792239,0.0,104.0,33.204998051200945,14.672572310677705,0.6646413059475654,0.0504473631277841,-0.15268495396569293,0.7014654108530712,110.0,108.0,16.872676485951636,11.200504924614778,-10.535025750936331,0.5561518209703441,-0.6185422795100521,10.56131417815253,0.0,90.0,124.08933903196348,8.25744120066776,-0.7267977528089888,0.9031412660231046,0.282997141352884,1.1953406735498868,90.0,89.0,3.9885901984034327,3.258465041520024,-1.0394101123595507,3.9434596510523816,-1.526918750860141,2.2389184663306536,0.0,127.00000000000001,236.31638550500355,10.434636401347946,23.048455056179776,10.034495916284223,-1.3333804531160443,23.264513526114005,124.0,91.0,-1.483736701615241,-1.7717753687910196,1565.373595505618,3765.750174078177,2.005948617456627,1566.5725855287833,104.99999999999999,104.0,1679.6926158913552,1331.800145800501,1453.6994382022472,3187.8840560215217,-1.1961748092692366,1454.792420228761,103.00000000000001,98.0,965.3906930003571,902.300723590864,1539.8314606741571,3214.794049691408,0.691277636175136,1540.8720553671014,96.0,92.0,654.5553841262711,403.41211309545315,1483.7247191011236,2838.1324576673524,-0.8403210230701341,1484.6781476963924,112.99999999999999,111.00000000000001,1486.8879716337774,1129.7461453909582,1494.7303370786517,2810.5524291818324,-0.12847964792778122,1495.6675560438714,104.99999999999999,106.0,1572.6205964304158,1410.4971332820417,1531.073033707865,1431.2960595030859,-0.4282179178032517,1531.5390658133274,112.99999999999999,111.00000000000001,1559.532600324715,1154.506196968438,2
6.0,-0.03388718135975723,0.016994256047412743,-0.421043916492434,0.13451763508851106,102.0,80.0,4.347555733079318,3.6469499000456045,-0.011945262464957989,0.027988208713796286,-0.9273136116028095,0.1674888045972532,0.0,77.0,30.233257635898905,1.7934835856372522,0.15682331938506072,0.01406076344481308,-1.4207713576877403,0.19650682190641514,71.0,80.0,1.0039588755927895,0.9918869382626427,-0.016566223965079358,0.09540192563135533,0.08552096123035025,0.30888368866473803,0.0,107.00000000000001,33.27313660113687,14.933479864006712,0.6656532765191409,0.050671255195853776,-0.1671425971963285,0.7025835206204724,119.00000000000001,116.99999999999999,17.156934495479614,12.1051328509834,-10.53365600840336,0.5552593982286994,-0.6114814725438964,10.559905915923041,0.0,108.99999999999999,123.4917347920501,7.492529267612618,-0.7341176470588234,0.9197327164573696,0.28456139959740767,1.2066835351746643,100.99999999999999,100.0,4.553636785183982,3.0980203890819413,-1.0393837535014008,3.932382765240928,-1.5227103604521315,2.236445008156875,0.0,118.0,239.7365392239365,10.029485468906866,23.064061624649863,10.093261827652409,-1.3409624160040428,23.281235534464326,120.99999999999999,88.0,-1.6622287073634816,-2.795013796079974,1565.5826330532211,3770.7719447329496,2.0040132270222117,1566.7830706502384,106.0,104.99999999999999,1771.031709441332,1297.3597935470643,1453.4733893557423,3197.1713404462907,-1.1991348383107288,1454.569733372621,108.0,108.99999999999999,1048.9963041049068,871.0786111460985,1540.0392156862745,3221.1726151134603,0.6876782365370251,1541.0817420157277,110.0,104.99999999999999,623.3537375593186,427.7915581099928,1483.5238095238096,2844.5703584804714,-0.8461578628873117,1484.4795370089541,104.0,102.0,1500.162437047634,965.3777118771914,1494.579831932773,2810.744311207629,-0.14267952374427617,1495.517216583627,108.0,107.00000000000001,1517.651419133158,1394.8214618831182,1531.2436974789916,1437.6735907846285,-0.4382055115998993,1531.711757336551,122.0,120.0,1610.3404109148778,1153.7615470599926,2
7.0,-0.03410138280847299,0.01696307893860297,-0.4201443357330837,0.1344566857615859,108.0,89.0,4.511714528622486,3.398804436732083,-0.01157927684354749,0.027957762850138523,-0.9255891806382337,0.1673730808485067,0.0,62.0,30.091402632851047,1.9192326802142963,0.15647977691005585,0.014063629225514214,-1.422918123530884,0.19624032696369234,77.0,86.0,1.1498088389882488,0.9709907165846674,-0.016386651443761637,0.09514623751864129,0.09329608614467588,0.30846229631998795,0.0,110.0,33.48551312606199,15.943952490974347,0.6667875847783984,0.05098994147806287,-0.18099759684478878,0.7038843617303514,114.0,112.0,17.369407187582674,12.480762009738411,-10.531787012104283,0.554954596459694,-0.6060954805667969,10.558027377890438,0.0,89.0,123.06964282309205,8.393437174539809,-0.7413966480446926,0.9361246545545594,0.28216810414520976,1.2178582721112179,94.0,93.0,5.03056504822543,2.7755632403141286,-1.0393575418994414,3.9213679334303553,-1.5185023703268854,2.233982652488625,0.0,120.99999999999999,243.13149286390004,9.601047981868732,23.07958100558659,10.151214109666212,-1.348526133153082,23.297852221962962,126.0,90.0,-1.711414067052298,-2.3678476182609622,1565.7905027932961,3775.678677057415,2.0022058365189,1566.9923518403837,96.99999999999999,96.0,1816.8764192375543,1221.3069507193018,1453.2486033519554,3206.3049700327065,-1.2020328282090302,1454.34825676497,108.99999999999999,110.0,1132.4310872824813,878.1800534018128,1540.2458100558658,3227.4296042439323,0.6841992600472198,1541.2902289421036,110.0,104.99999999999999,590.9549848077088,449.6029882519007,1483.3240223463688,2850.8919143076223,-0.8518489405188863,1484.2820095247678,123.00000000000001,119.00000000000001,1502.183769826894,936.6992368635706,1494.4301675977654,2810.890067758947,-0.15662411350211336,1495.367702020413,112.99999999999999,116.99999999999999,1554.9090833828718,1259.318282587621,1531.4134078212292,1443.957466785597,-0.44803789041373054,1531.883464797721,120.0,118.0,1654.547861047924,1116.2680153050358,2
8.0,-0.034521297990993495,0.016978998061563364,-0.4304362945624396,0.13462326254151594,100.0,73.0,4.595439357008016,2.6360897834435697,-0.011367558998115142,0.027895760516642013,-0.9208601225718276,0.16717439351146496,0.0,67.0,29.892866427531064,2.2861350746973224,0.15610812999201487,0.014073930938972506,-1.4254414109402551,0.19597059993358312,71.0,81.0,1.0899073664850827,0.9310758123658075,-0.016646535283751162,0.09490471262555403,0.10058153671346615,0.3080867754894987,0.0,108.0,33.53770444739887,16.434377566395234,0.667390762722377,0.05097812415785884,-0.1852214686244622,0.7044476942819611,108.99999999999999,107.00000000000001,17.247651061738384,12.048843096677668,-10.529593699164346,0.5551314571288634,-0.6018364840457684,10.555848075802894,0.0,90.0,122.7618383901329,9.204436455778259,-0.748635097493036,0.952319640217239,0.2763519409082109,1.2288699884316352,96.99999999999999,75.0,5.377124822486937,2.312435833376086,-1.0393314763231198,3.910414635626586,-1.5142947771082114,2.231531320287973,0.0,124.0,246.5010582276257,9.150221657321886,23.095013927576602,10.208363617123917,-1.3560638254847908,23.31436459307502,119.00000000000001,88.0,-1.764252968958477,-2.2158623380709352,1565.9972144846797,3780.4720592583362,2.0005247066377567,1567.2004394046714,94.0,93.0,1813.5723822755015,1113.803872697531,1453.025069637883,3215.287079254912,-1.2048682450336095,1454.1279805587992,116.0,108.99999999999999,1215.0903994556832,925.6313571830252,1540.4512534818941,3233.56675121769,0.680839311419319,1541.4975264188495,112.0,107.00000000000001,557.5282793227198,468.54327829630944,1483.125348189415,2857.098769082336,-0.8573967549193076,1484.0855564012013,108.0,104.0,1493.024829685186,950.8516590554073,1494.2813370473539,2810.990460777143,-0.1703183872988987,1495.2190055813933,108.0,112.0,1519.5206116355012,1240.9756542010302,1531.58217270195,1450.1489550427168,-0.4577151375331545,1532.0541965874893,115.00000000000001,112.99999999999999,1692.266270209882,1044.6661630285664,2
9.0,-0.034876207626203706,0.016977048708038366,-0.43711527101347825,0.13470798082441515,102.0,86.0,4.695454521450101,2.7558044807013804,-0.010904893639787043,0.027895117772517408,-0.921239090799443,0.16714229877429426,0.0,74.0,29.78311820919563,2.053504924472088,0.15572292805314816,0.014088144780859072,-1.4280313188094444,0.1957003867313569,77.0,87.0,0.9007197368970543,0.8819066062229097,-0.017401472778333333,0.094845529118025,0.09801614661482239,0.30803389516378615,0.0,111.00000000000001,33.40845547086566,16.46492743343588,0.6687232786592593,0.05147533935195151,-0.19121860333713503,0.7060617364784652,112.99999999999999,111.00000000000001,17.217123363696707,11.266852151511742,-10.527371907407408,0.5553622190502625,-0.5976758740564305,10.553642917167995,0.0,89.0,122.4628518963847,8.840888418520178,-0.7560277777777777,0.9693415591148251,0.27506641090975714,1.2402527744151373,92.0,91.0,5.494179537520887,2.667278817556272,-1.0391388888888888,3.899535468121324,-1.5101846337305296,2.2290161631436316,0.0,129.0,249.9050490933592,8.737858485917851,23.11036111111111,10.264721039151965,-1.3635684231144984,23.330773639361198,116.0,87.0,-1.820202507161946,-1.988685070230491,1566.2027777777778,3785.1537527081396,1.9989681212366195,1567.407343531207,95.00000000000001,94.0,1760.5395442729969,1011.1838015470612,1452.8027777777777,3224.1197694212324,-1.2076406415050747,1453.9088950137145,111.00000000000001,104.0,1296.2848840895272,1039.2637096430362,1540.6555555555556,3239.585762921696,0.6775969982203809,1541.7036446015743,106.0,100.99999999999999,523.2423620677423,483.4274683487131,1482.9277777777777,2863.1925410089752,-0.8628037555196357,1483.8901688916646,108.99999999999999,104.99999999999999,1472.9134721278551,949.0500517195671,1494.1333333333334,2811.0462395543173,-0.18376718949598203,1495.0711205676992,111.00000000000001,115.00000000000001,1413.9857531237335,1221.6781880436167,1531.7499999999998,1456.24930362117,-0.4672375064491727,1532.22396100135,116.0,114.0,1723.6638697036776,942.811497707645,2
