tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
0.0,0.010772509518328591,0.007644871027088611,-0.4777443723777992,0.08797236912278006,75.0,62.0,1.7832211494374681,1.423987038479634,0.023234825474928774,0.005471834611278418,-0.37884728833187076,0.07743450428414979,92.0,72.0,1.9498397987684348,1.3748465421899867,0.14632605387844255,0.006020597504173794,-0.8758468179974237,0.1655740283026555,82.0,83.0,0.841561974764982,0.6760656830689504,0.01930303625223172,0.03667029838758485,0.7602135043817082,0.19219373509966414,110.0,80.0,6.510025883144609,6.3756856466319425,0.29805036990788225,0.038848609148706234,0.04752097646900566,0.35717216066315566,97.0,100.0,17.109015391656417,3.0232193877719,-10.867889160493828,3.072156927080545,-1.6284199410443114,11.007925288083216,0.0,120.0,200.48093117128153,46.56406543084929,2.0383760683760683,0.3786222124542124,-1.0623668073622723,2.128971703151669,92.0,89.0,16.937560291915627,1.8375802379652117,0.09045584045584043,0.23433464875864876,-0.669611354044402,0.49178174808474595,103.0,102.0,23.66201929903001,4.632788358443989,6.478945868945868,8.791587171347171,-1.5465892163045363,7.123431721240787,122.0,88.0,23.226543013882505,-1.9735712739383575,1588.8262108262109,3019.983996743997,3.2623576723585623,1589.7736028322108,117.0,118.0,789.0660197492466,778.0854529670427,1480.5384615384614,6321.266373626373,-1.5672642186970638,1482.6656376818048,130.0,131.0,1187.7430666977605,406.14304742458023,1564.3817663817663,1989.9166951566947,2.4807887802717348,1565.0158332759954,123.0,117.0,882.9463161685171,406.6081092100622,1509.025641025641,6468.607912087911,-1.6169017746900045,1511.161329607982,122.0,121.0,699.8549491273727,424.7872832975907,1501.4415954415954,6173.190150590151,-1.565622229636722,1503.4900954899792,119.0,117.0,1134.6519104839012,997.7352332037954,1570.8433048433048,2727.4868050468053,2.6489220720633044,1571.7087530959432,114.0,115.0,502.37129867515694,309.8943813803188,1
1.0,0.010485118705303028,0.0076521636725050204,-0.48162949323241033,0.08797932873935208,58.0,74.0,1.8811626158897483,1.7053763194281104,0.022756940771874998,0.005536632912754917,-0.3771636672767795,0.0777096016929354,88.0,70.0,1.8673896061220763,1.4009029259574342,0.14615460568560606,0.006013791662686771,-0.8775786697784689,0.16540216380203854,86.0,87.0,0.8502646266627121,0.6490720943509074,0.020404650543181826,0.03699299562720581,0.7492063081158506,0.19314308595809987,122.0,118.0,6.372391546501679,5.871603983805206,0.2980430619441288,0.03873794814959142,0.05615978837806468,0.35701199410322576,104.0,107.0,15.878028590285753,3.382529290481996,-10.863444824810607,3.070357089364842,-1.6259930008561294,11.003457090646634,0.0,122.0,198.49163714013852,45.8997156254684,2.037556818181818,0.3777797688422688,-1.0611963660018051,2.1279906762441003,92.0,89.0,16.8745517493213,1.828289922682371,0.09105113636363636,0.2337917694573945,-0.6626566267887539,0.4913429532691738,112.0,111.0,23.10179538072365,4.482961464754434,6.491505681818182,8.822067527033152,-1.546605555780647,7.136991722867045,117.0,84.0,23.50473237943959,-2.549068668527192,1588.840909090909,3011.4560994560993,3.281099369678938,1589.7856255568777,123.0,124.0,831.0066815362059,795.214277965752,1480.2329545454545,6336.110819735821,-1.5647628214263902,1482.3655791427677,119.0,116.0,1077.9192090708775,604.4736791623263,1564.340909090909,1984.8350168350166,2.488942485574269,1564.9733787308855,112.0,107.0,903.0081462580978,339.88668429135237,1508.8039772727273,6467.474286130537,-1.614840772552843,1510.9396224249454,127.0,126.0,694.0240242360817,544.5776180634076,1501.2727272727273,6165.640507640507,-1.564672879776083,1503.3189701910783,116.0,114.0,1132.8113317057123,1051.2238053758456,1570.7585227272727,2722.2463659026157,2.647024099542494,1571.622362220587,103.0,102.0,557.7419100367924,388.5173068991232,1
2.0,0.010364688441737487,0.0076355442884416865,-0.47635893143003827,0.0878711591926398,72.0,89.0,2.1140653686983226,1.7656855818854336,0.022350100741359773,0.005579331982061705,-0.3897573566296111,0.0778656118718246,107.0,79.0,1.8074630616128673,1.5845405988318388,0.14594114579225684,0.006012791516783648,-0.8822235962763054,0.16521070228108753,82.0,68.0,0.8434923027439252,0.6534641063384745,0.020623086896695002,0.03690474508713777,0.7600115960621547,0.19293913750250258,118.0,117.0,6.538232908331725,6.238426910776277,0.29824355988007556,0.03864208755660865,0.06438269092227733,0.35704599269060094,97.0,100.0,14.328509964534463,3.7686717311656066,-10.859006388101983,3.068588485304336,-1.6235299835451744,10.998996105868779,0.0,118.0,196.50131985473178,45.22280666283336,2.0366572237960336,0.3769922031934072,-1.0606808919868278,2.126945435090589,92.0,89.0,16.767056522843717,1.737121751490538,0.09155807365439093,0.23321830414627867,-0.6554512363290179,0.49085691389142616,105.0,104.0,22.497374252012513,4.301098786122533,6.5041359773371115,8.853316936003091,-1.5464335664280668,7.150665810240683,114.0,81.0,23.818562457192453,-2.6690886428131133,1588.8356940509916,3002.910426860675,3.2983216680296885,1589.777741160365,118.0,119.0,853.1077442130171,848.3516231105551,1479.943342776204,6347.718371748648,-1.5627383150928917,1482.0803061893557,120.0,116.0,979.2565416981905,770.9184677114454,1564.3456090651557,1979.2040786762811,2.5048935148006977,1564.9762879576447,119.0,113.0,928.8687112337046,281.16210220214487,1508.512747875354,6479.040319984549,-1.6121919487134075,1510.6526392922256,126.0,125.0,654.1722093686844,603.8212272900686,1501.1388101983002,6154.455108807622,-1.562637624079797,1503.1815418888546,119.0,117.0,1107.164800413009,1085.4958759971166,1570.6345609065156,2719.9370976049445,2.6306259858373724,1571.4977428578654,104.0,103.0,605.9772075784147,509.2990204954648,1
3.0,0.01031314478323917,0.007614854340414861,-0.4692143990311184,0.08774795956469673,67.0,76.0,1.8638130692456292,1.8360363064319474,0.022236097443596985,0.005568127359197583,-0.38756909117477356,0.07776144427277348,75.0,101.0,2.2235069632339584,1.848726566986883,0.14579539962711865,0.006003277761460364,-0.8821628169911269,0.16505337894795138,80.0,68.0,0.8599773742460732,0.8058407436055873,0.020625756660640305,0.03680020159024529,0.7706996077938824,0.19266984210390958,75.0,106.0,6.800748634818109,6.597359390999479,0.2981889495508475,0.038533675616449284,0.07243931200573295,0.35684937026661556,97.0,101.0,12.399724192697299,4.0130571833580975,-10.853992578154427,3.068794554804185,-1.6212373321261997,10.994056600284711,0.0,118.0,194.71603681803975,44.739934623764384,2.0357627118644066,0.37620749027704414,-1.0601298960332448,2.12590558968906,98.0,95.0,16.645333221500575,1.5997727255914567,0.09206214689265535,0.23264757686336646,-0.6482353614207321,0.4903731428300701,110.0,109.0,21.879175173445567,4.118131414262407,6.516694915254238,8.884072048302684,-1.546303972715706,7.164236764518541,123.0,89.0,24.11800638126829,-1.8970167317303228,1588.8305084745762,2994.413117587746,3.3155437177742084,1589.7699012696935,117.0,116.0,889.3544044067731,862.6696555032433,1479.6553672316384,6359.093356380339,-1.560708968839221,1481.7965904918326,107.0,103.0,889.1167454720979,869.850325407485,1564.3502824858756,1973.6049999199756,2.5208442294336755,1564.9791807427318,102.0,100.0,944.1863922837159,397.37736342853,1508.223163841808,6490.372153134552,-1.6095484571516265,1510.3672234650467,120.0,121.0,679.0794092555284,623.8306030237989,1501.0056497175142,6143.297418415198,-1.5605680853412682,1503.0448775584853,107.0,110.0,1088.9395656724134,1046.1497026371849,1570.5112994350281,2717.6103535474786,2.6144854726774516,1571.3738177598743,97.0,96.0,655.892147300855,614.4139213674619,1
4.0,0.010103009351924881,0.007609019151767831,-0.4686575299557525,0.08769068418576388,77.0,74.0,1.8358401648305624,1.6526354101702276,0.022070361312769952,0.005562149490963354,-0.38990211794773844,0.07767613734413199,91.0,68.0,1.8691860735444632,1.2425967477467672,0.1456930626422535,0.005990037214462132,-0.8794566445015315,0.1649231104856916,80.0,69.0,0.8912124283589449,0.7683933291715125,0.021509556594929584,0.03697353754348808,0.758941829126127,0.19321502984606806,106.0,107.0,7.074542669948689,6.9301139247112875,0.2978882466084507,0.03845692332758833,0.07359583030123007,0.3564912361244792,108.0,112.0,10.207010473919194,4.115983609192664,-10.848708466666668,3.0700378947787703,-1.6189118453773828,10.988897364860318,0.0,118.0,193.02946311941432,44.34490567394982,2.0348732394366196,0.37542561947958947,-1.0595437954086038,2.1248710979959693,92.0,89.0,16.509658876240774,1.559326673299394,0.09256338028169012,0.23207956871170526,-0.6410091098654438,0.4898916235422915,107.0,106.0,21.247617854698383,3.9349572897252303,6.529183098591551,8.914339726267206,-1.5462118995919871,7.1777058204603525,128.0,92.0,24.403055843609437,-2.2091825954794952,1588.825352112676,2985.9637622344235,3.3327655210267815,1589.762105509084,117.0,116.0,916.5617140173737,860.7177758162002,1479.369014084507,6370.239150155167,-1.5586736078797323,1481.5144193182487,122.0,126.0,893.1502746850598,809.4474405353867,1564.3549295774649,1968.0375109413542,2.5367946321497903,1564.9820572251363,130.0,128.0,948.8514406779069,475.24066616063163,1507.9352112676056,6501.473191692528,-1.60690888051362,1510.0833621238862,129.0,130.0,834.209714299837,604.6508504809858,1500.8732394366198,6132.167502188271,-1.5584647001800724,1502.9089708455024,116.0,119.0,1063.9913562790484,951.191515993155,1570.3887323943661,2715.266539349089,2.598598305761096,1571.2505811398748,104.0,103.0,701.5130062051724,695.2982786643588,1
5.0,0.009983253454868913,0.0075926908600594525,-0.4633792055707677,0.08758440743813274,76.0,61.0,1.855472223437387,1.6992351345980674,0.021769557966385765,0.0055786932887659955,-0.4036957384060451,0.07769772490910933,92.0,67.0,1.838847358797027,1.273120622270547,0.14547722470411986,0.005989748491727497,-0.8842024243351383,0.16473174030261364,78.0,51.0,0.8814501346495396,0.5642778420795639,0.021034625050187272,0.036949686083606534,0.747135273874695,0.19310191682519554,110.0,111.0,7.103026206303544,6.739095287072818,0.2979170743801498,0.03834888981649208,0.08247668906739891,0.3563646326771381,109.0,108.0,8.050234280265283,4.404453880100817,-10.8439215,3.0695476584618997,-1.616494221424454,10.984150346373672,0.0,120.0,191.16945327535703,43.7657819957029,2.033876404494382,0.37472183256844427,-1.0598661268725464,2.1237519798484277,96.0,93.0,16.32038392038672,1.5195345699838834,0.09289325842696629,0.2314645632220288,-0.6335727702947458,0.48932968367537594,114.0,113.0,20.543159401661782,3.6925876839761633,6.541741573033709,8.945375549928785,-1.545936674886744,7.191288542318157,121.0,86.0,24.723689371053087,-2.775455941275393,1588.8202247191011,2977.5619560056975,3.349987079877732,1589.7543535069756,123.0,122.0,928.8459923941979,848.8604447947205,1479.0842696629213,6381.159075803134,-1.5566311293527064,1481.23378007523,121.0,125.0,840.6554589090774,741.7537186011234,1564.3595505617977,1962.501345149549,2.5527447255952844,1564.9849175422846,121.0,114.0,942.9806626309012,539.5617524126584,1507.6488764044943,6512.346787466371,-1.60427188054974,1509.8010425888065,121.0,122.0,964.933209593431,549.7998649201026,1500.741573033708,6121.065421743947,-1.5563278979162616,1502.7738154657334,117.0,118.0,1014.7919999756691,861.3268318415633,1570.2668539325844,2712.9060531729706,2.5829603222835904,1571.128027275272,106.0,107.0,745.7561821736581,736.7527928204879,1
6.0,0.00982131521923436,0.0075807250419459545,-0.46009025728483444,0.08749827855823512,67.0,83.0,2.1196332307721453,1.8499594371374735,0.021534635908590102,0.005582725051246104,-0.412487638310743,0.07765840398607245,98.0,72.0,1.8290108741991664,1.5982894942017372,0.1453125683697479,0.005982602235431004,-0.8854026234944552,0.1645648406318575,68.0,61.0,0.8891805164778834,0.530208853173126,0.020561464755929043,0.03692582022763303,0.7354702482909454,0.19299005256861554,80.0,112.0,7.352712241902479,7.096432157905351,0.2978746921923436,0.038241809477078,0.09068315381818826,0.3561797605300724,106.0,105.0,5.854322879083282,5.038920487827882,-10.839309512605043,3.0685188762786364,-1.6139817261018348,10.979551643640047,0.0,118.0,189.24981296264951,43.11684860040236,2.0328851540616246,0.37402002329021494,-1.060143197918255,2.122638546187058,102.0,99.0,16.117929394246175,1.4488529604970792,0.09322128851540615,0.23085279639945866,-0.6261319871930744,0.48877025128726703,103.0,102.0,19.826292814040592,3.452139639193337,6.554229691876753,8.975923351587827,-1.545703856362633,7.204769778627573,112.0,83.0,25.029872652454188,-2.240455066835185,1588.8095238095239,2969.2388978063136,3.3665599392455072,1589.7410558483605,119.0,118.0,923.6885752551,827.2061572932259,1478.8067226890757,6390.735010858277,-1.5546967989232003,1480.9598768578253,131.0,128.0,753.8826151749622,721.9071819253129,1564.3529411764705,1957.0042961004626,2.5674956715903545,1564.9765643800624,130.0,123.0,922.9687225641773,601.3093325056445,1507.3809523809523,6519.680310326377,-1.6019700653692714,1509.5359397846082,120.0,121.0,1067.223758409327,471.2523364102261,1500.5882352941176,6112.265366820885,-1.5548255885133873,1502.617781100181,126.0,127.0,939.130417133736,803.7698959130137,1570.1652661064427,2708.9698014037076,2.5750389522989603,1571.025252673494,93.0,94.0,769.0734740732681,762.6593797751013,1
7.0,0.009607930046368713,0.00757579141507454,-0.459745986888735,0.08744679700433138,70.0,89.0,1.9677644887912384,1.8200569153522186,0.021229836366945996,0.005600346354238447,-0.426062576407956,0.07768789404299264,77.0,104.0,2.1670870636555053,1.7912487388622051,0.14514200681005585,0.0059762589119167755,-0.8869946948268148,0.16439515683899952,74.0,66.0,0.894119489619633,0.522828100829762,0.02085409184692738,0.03685304231747785,0.7445606235942321,0.19283411006678935,106.0,103.0,7.331031312448852,7.035252474303919,0.29795334668342643,0.038136904339946744,0.09968447454167206,0.3560991062528052,97.0,96.0,7.460354266876303,5.488175150134873,-10.835128027001863,3.066183151530825,-1.6112256342982605,10.975318571943395,0.0,118.0,187.1788494738659,42.30712927995046,2.031899441340782,0.37332019154030327,-1.0603755696821082,2.121530753354797,90.0,87.0,15.902728620430224,1.352910486507843,0.09354748603351956,0.2302442428367995,-0.6186868019055587,0.48821330854133044,104.0,103.0,19.097508524847782,3.214680370114147,6.566648044692739,9.005989853371517,-1.5455087158470695,7.218150732701555,117.0,86.0,25.321589674194648,-1.9731123186843709,1588.7988826815642,2960.9622396444606,3.3831330246883193,1589.7278323680398,125.0,124.0,903.1577200720258,800.1492526680523,1478.5307262569831,6400.104095269392,-1.5527450304898416,1480.6874535821294,132.0,133.0,981.0726148204199,649.8768826378774,1564.3463687150838,1951.5379559645085,2.582246577971103,1564.968257839338,129.0,122.0,893.4693755556341,606.1470574409427,1507.1145251396647,6526.829984507769,-1.599645634230528,1509.2722718259927,123.0,124.0,1125.611860426764,532.6390486470289,1500.4357541899442,6103.4678497097175,-1.5532794288312302,1502.462602365989,117.0,118.0,851.8780130532554,729.0957691628689,1570.0642458100558,2705.035076600472,2.5672603530902625,1570.9230455639126,105.0,104.0,767.0837791549873,757.3812199081524,1
8.0,0.009373934688765087,0.00757428661057025,-0.460626317803829,0.0874131510170246,92.0,80.0,1.782138402511749,1.7391652182935864,0.02094901436220984,0.005613014027073457,-0.4381503080170992,0.07769324354958973,104.0,83.0,1.7591133369508927,1.4172692339073398,0.14494368608542246,0.005973685319694024,-0.8904655598014037,0.16421241628983674,76.0,50.0,0.8884338523631643,0.5695815958279398,0.020878278972701954,0.03675031087961259,0.7553581209881859,0.19257166161845418,112.0,115.0,7.512626684021975,7.435521155637641,0.2980503730157846,0.03803375633938504,0.108659009346046,0.35603628689118194,100.0,101.0,10.194173062431158,5.796678672040607,-10.830881739090065,3.0640915091340393,-1.60847763978411,10.971032571342002,0.0,124.0,185.13340631609262,41.51430991097215,2.0309192200557105,0.37262233703179226,-1.0605637941636572,2.1204285581445537,98.0,95.0,15.675225922326762,1.2381037756630324,0.09387186629526462,0.22963887739064132,-0.6112372552673118,0.4876588377762492,111.0,110.0,18.35729397704229,2.9812240967935697,6.578997214484681,9.035581673176576,-1.5453468184295418,7.231432587682401,114.0,83.0,25.598842169125902,-2.354739699380735,1588.7883008356546,2952.73159459081,3.399706334246029,1589.714682447056,122.0,121.0,867.7960508060814,770.0507083907464,1478.2562674094709,6409.2693391014745,-1.5507752653205717,1480.416498272208,117.0,118.0,1198.800326746328,624.3156066350981,1564.3398328690807,1946.1020681284142,2.5969974450494107,1564.9599975308845,122.0,115.0,855.309875401371,557.1296616192828,1506.849582172702,6533.798540327725,-1.5972983883253045,1509.0100270834653,122.0,123.0,1132.8079870017255,604.6492483983245,1500.2841225626742,6094.673238822925,-1.5516900236906837,1502.3082722420177,114.0,115.0,759.9854679608893,641.1944862772169,1569.9637883008356,2701.102037005338,2.559622528770986,1570.8214012585297,108.0,107.0,746.6787030793016,713.216152176019,1
9.0,0.009076415212777777,0.00758505474106894,-0.464934019556126,0.08744350437671586,68.0,81.0,1.8397162670750153,1.727068119653885,0.020659341692685185,0.005627586582476828,-0.45057191577810984,0.07770947687831017,100.0,72.0,1.720896866511212,1.6085365794394015,0.14478753105,0.005965823909948766,-0.8910483171243664,0.1640508498131609,78.0,68.0,0.8972310039932923,0.5668657506385595,0.020465566642222224,0.03670926165401319,0.7476017608490437,0.19242175267037598,113.0,82.0,7.792208079653774,7.582197362011587,0.2980165849425926,0.03792822371661223,0.11697189216129988,0.3558605800597574,114.0,115.0,12.667334988266475,6.612192587861182,-10.826254545370372,3.0632643671114894,-1.605869563219592,10.966427986385435,0.0,116.0,183.22776288316592,40.85327918921851,2.0297222222222224,0.3721002011761065,-1.0626704477739228,2.1191599488686297,100.0,97.0,15.355985011137003,1.0338886339822335,0.09399999999999999,0.22900512534818943,-0.6040516783076271,0.48703695958315196,108.0,107.0,17.536175864737544,2.6828998095091325,6.591444444444445,9.066188994119468,-1.5449662619019173,7.2448702541867505,127.0,94.0,25.921612508465522,-3.0417930322466584,1588.7277777777779,2945.825410089755,3.4061661368499516,1589.6520356494514,118.0,117.0,801.1791695925936,721.9254592611976,1478.0527777777777,6406.323112039617,-1.5486869051055887,1480.2123299265772,130.0,129.0,1425.6745181866527,665.440126692979,1564.3444444444444,1940.6888269885485,2.6129433697756443,1564.9628873838794,125.0,124.0,813.4044502979709,527.4680496644077,1506.5694444444443,6543.850317239245,-1.5946243792021502,1508.7336292032762,124.0,125.0,1079.230779798043,656.7058814293691,1500.0833333333333,6092.210306406685,-1.5514315909163978,1502.1069517329465,114.0,115.0,652.8149127137955,526.8427505714753,1569.9055555555556,2694.7988548437015,2.5649813856804666,1570.7612061248096,104.0,103.0,714.3519618263497,656.0776529725837,1
