tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
0.0,-0.011828037242640074,0.017444334188238,0.19715191133631826,0.13241804142732982,88.0,66.0,5.799726107024234,5.493375115651801,-6.735964862298168e-05,0.004158921649566885,-0.5041835626369955,0.06439780591961773,0.0,78.0,3.832456641914981,2.598879617038839,0.16946233111870848,0.011010573744826552,-1.2762815418930153,0.1992402726786057,82.0,75.0,1.7307030679363709,1.1917924659380548,0.001235592389420706,0.07043186266338769,0.0290971171092389,0.2650145821922861,114.0,0.0,30.77278768480766,7.399904153139912,0.3676563270559355,0.09041361592833377,0.5727378397308214,0.47468642502522257,97.0,100.0,18.178429070956017,10.619049411877146,-10.788633107312442,0.647120295747364,-1.215882635245386,10.818497167923976,0.0,106.0,156.90191384221615,7.314425115060883,0.4094301994301994,0.30962310297110296,-0.8580591171354031,0.69019857582733,88.0,80.0,3.814744512431872,1.6906076228302687,-0.2588319088319089,0.1192429173789174,-0.9532282217871808,0.4311579188616988,0.0,105.0,69.47311317100593,7.885593815056469,16.396039886039887,12.015792558404558,-1.4529524166053245,16.757436661846103,113.0,84.0,-2.4838205166985032,-2.9183659773521606,1587.8148148148148,4068.037037037037,2.2461735122861253,1589.0916692668593,92.0,95.0,1791.6915211697903,1224.4279207802829,1474.8746438746439,4352.647098087097,-1.2104885083923502,1476.3453056580163,93.0,94.0,1777.590693093051,1649.713217587545,1580.4558404558404,2903.2259015059017,1.1955733116729101,1581.3714358851996,98.0,102.0,1274.7851678618388,915.9457102648952,1485.6410256410256,2849.7164835164835,-0.9375994661827924,1486.5970720746272,106.0,108.0,1183.7706808065645,1102.5170383312302,1520.5128205128206,1727.679120879121,-0.1575609893279628,1521.0792202584303,100.0,97.0,1546.2128312701925,1332.5194970657153,1550.6267806267806,1634.7488807488805,3.586799991960528,1551.1523149818345,92.0,90.0,1619.7863654731877,756.2297768939954,2
1.0,-0.012810547080018941,0.017734429834789033,0.2032158726727129,0.13359699865018926,101.0,76.0,5.8222833056341114,4.0549949544652515,0.0003411782102272725,0.0042058227900426,-0.5016556523409892,0.06476102865469904,0.0,104.0,3.9054081274329757,2.6340524698202374,0.1691566005,0.011012106455206365,-1.2802072566028648,0.19898436510083978,85.0,78.0,1.7064374157465263,1.0027756130162158,0.0017634313599052996,0.07032927420652342,0.02788829561389461,0.2648255743357016,110.0,0.0,31.13923054112466,7.393084238577249,0.3678342756533144,0.09016717360653012,0.5818034678655057,0.4745661926525405,96.0,97.0,13.364875265794822,10.657503804133423,-10.78605934753788,0.6476083804418898,-1.2138881996484678,10.81595325583999,0.0,65.0,156.82476195149684,7.736563842730924,0.4057670454545455,0.31346436722999227,-0.8335685507975676,0.6908116520704933,101.0,97.0,3.6853877978222,1.6239598118740344,-0.25735795454545457,0.1196679284835535,-0.9692951464485695,0.43076801128386355,0.0,105.0,70.28457975894345,7.8866823441143055,16.412414772727274,12.07594372490935,-1.457325658808851,16.775249498551034,105.0,78.0,-2.5324189065264897,-3.175683237398446,1588.002840909091,4068.89172979798,2.248809299220371,1589.2798227856654,97.0,100.0,1846.1100459645452,1227.5876360339453,1474.6335227272727,4360.7114656177155,-1.2155711505129936,1476.1071605516377,104.0,105.0,1862.7724849550575,1538.8993243208863,1580.6420454545455,2907.1592527842527,1.1959708327127152,1581.5587804872646,102.0,107.0,1075.9640510096694,948.4648636562238,1485.403409090909,2861.4721250971247,-0.943099255754372,1486.3635593897673,103.0,101.0,1289.1779001566251,1191.715460504463,1520.4801136363637,1723.1335065397566,-0.15172048150122475,1521.0450401630274,100.0,97.0,1507.0544258044822,1366.0458156627215,1550.65625,1630.3971688034187,3.6079105824674715,1551.18037991161,94.0,91.0,1521.1096484637087,651.935859829445,2
2.0,-0.013688260922096322,0.017955992632615995,0.1865853378622253,0.13450834280829604,104.0,78.0,5.873541752238953,4.953687274807567,0.0007221580642115194,0.0042451108439906906,-0.507099688646715,0.06506617052281509,0.0,104.0,3.9687475174138713,2.714316633785622,0.16881498649480645,0.011022017207243884,-1.2850455616166265,0.19871913100581387,81.0,79.0,1.6278650560080177,0.7117968112716847,0.0030457283437771467,0.070709907932934,0.005788695952288592,0.26555389855952116,124.0,0.0,30.713442230265144,7.653436197887949,0.3684670241642115,0.09005234771267877,0.5807361750213138,0.4749370377305002,91.0,94.0,11.322662334608628,10.904793637758917,-10.783886677053824,0.6474349193589389,-1.2112221175149442,10.813778834877372,0.0,100.0,156.60213924064348,7.603121213091298,0.40212464589235125,0.3172571207828998,-0.8119363149373,0.6914207157963198,92.0,69.0,3.5257428890203126,1.7922042698033906,-0.25589235127478754,0.1200862042879217,-0.9850009269359128,0.43037996256947575,0.0,111.0,71.08916402688185,7.857893342593759,16.42869688385269,12.135219887973216,-1.4617135347909298,16.792942678281086,85.0,111.0,-2.1073762739784367,-2.596169119382399,1588.1898016997168,4069.671259335565,2.2515447234704893,1589.4668881950813,92.0,95.0,1880.9799333350563,1228.7338404458465,1474.3937677053825,4368.6143928663405,-1.2205140287361584,1475.8703266083958,101.0,102.0,1931.5066418460551,1404.3887452600884,1580.8271954674221,2911.001303759979,1.196450857852875,1581.7450416456309,100.0,98.0,979.0441091816891,975.3353585282428,1485.1671388101984,2873.0486898016998,-0.9485356840212869,1486.1313333428318,98.0,96.0,1455.591214715679,1094.6099079285266,1520.4475920679886,1718.6115921967548,-0.14587124809382024,1521.0110529609776,102.0,99.0,1467.5214306616026,1343.2272062859652,1550.685552407932,1626.0684554468198,3.6290245118259743,1551.208285329833,102.0,99.0,1396.5768757358,701.0583696790336,2
3.0,-0.014019012765065916,0.017943852258658924,0.17939859307502726,0.13449794098564374,68.0,69.0,7.45518880412177,6.2117077926624304,0.0010221730885122406,0.004264948225475725,-0.5207248447502004,0.06522227523596101,0.0,114.0,4.003475278659119,2.7621631803815117,0.16837268477495293,0.011060046669694575,-1.2899838058922743,0.19843932215750945,87.0,85.0,1.4827317225199144,0.692390101055601,0.0043389782637099856,0.07110165993483017,-0.015944336719831753,0.2663074060564118,111.0,112.0,29.30595422076017,8.444829231455245,0.36937441515056496,0.09008871078614186,0.5702284233690329,0.47568023027070094,90.0,93.0,13.524852758856845,11.16017814005188,-10.782102357815443,0.6467278895841032,-1.2075956766758835,10.81196708416424,0.0,102.0,156.23747997032024,7.207002655137654,0.39850282485875704,0.3210020014084282,-0.792904574973968,0.6920258069711888,95.0,93.0,3.3387233772298623,1.7979311826676405,-0.25443502824858755,0.12049783854291704,-1.0003548812418877,0.4299937589876879,0.0,105.0,71.88676907014107,7.799136604658451,16.44488700564972,12.19363299002897,-1.466109132518312,16.810517431884243,87.0,115.0,-2.3660684266382064,-2.674427988074543,1588.3757062146892,4070.376858565003,2.2543782867594486,1589.6528749107033,91.0,94.0,1894.8630593640003,1227.8846636306648,1474.1553672316384,4376.358228901586,-1.2253197619461489,1475.634793020577,100.0,101.0,1984.726095167346,1408.965985034226,1581.0112994350281,2914.753413037564,1.1970127225632745,1581.9302287356325,115.0,113.0,1007.6093551194497,1005.5151811565834,1484.9322033898304,2884.44864838911,-0.953906282980876,1485.9003833206796,107.0,108.0,1586.4686766251634,955.1979795042012,1520.415254237288,1714.1131944111012,-0.14001337261104396,1520.977257023977,102.0,99.0,1427.7294633333233,1266.196811601054,1550.7146892655367,1621.7625598181846,3.6501417482209386,1551.2360325925772,100.0,97.0,1248.6354161616364,683.6406162757758,2
4.0,-0.014424056203286389,0.017951404776800763,0.16653696599810797,0.13456927894864001,76.0,98.0,6.365652792162655,6.312871304056747,0.0011427131690140843,0.004258058467540197,-0.5204822347823748,0.0651718476800555,0.0,72.0,3.974381307461245,2.812082478648729,0.16792618829239436,0.011099576083678864,-1.2946669749465651,0.1981603249557999,87.0,56.0,1.3180087061043766,0.7206210190535887,0.005109310062028167,0.07111146872134415,-0.024972228330327084,0.2663404959337877,115.0,112.0,26.8511470716285,9.55725590066924,0.36924156506093897,0.08984048834950654,0.5799635438859698,0.475317525365929,102.0,106.0,15.318679913484946,10.960502236935067,-10.779635554929577,0.6470611909913632,-1.2053927374143507,10.809522708265748,0.0,68.0,156.10987540031377,7.277470091165796,0.39428169014084513,0.32642059839261556,-0.7364010552476512,0.6935121880180465,87.0,85.0,2.917366562216116,1.9547483523595721,-0.25284507042253523,0.12105487705896394,-1.0152072823962448,0.42970281246723735,0.0,101.0,72.72729439157561,7.760319077878931,16.46107042253521,12.25216325773852,-1.470353385623606,16.82808633141229,83.0,113.0,-2.6967354491355935,-2.736591829763341,1588.569014084507,4072.144234900931,2.2557429336485577,1589.8465919438556,90.0,93.0,1890.1563255697583,1228.0567758816228,1473.9070422535212,4385.886814673351,-1.2301013973585735,1475.389948931621,98.0,99.0,2019.9051358890101,1469.218937459275,1581.2140845070423,2921.1178801623296,1.194722010986887,1582.1349090461708,102.0,100.0,1041.0773470817549,1027.3715023254454,1484.6704225352112,2900.628359990452,-0.9569688437840287,1485.644210814541,96.0,97.0,1659.8767787446507,1102.8656603133131,1520.4112676056338,1709.2767088406142,-0.13205024208636784,1520.9716908960017,104.0,101.0,1397.7653049281314,1239.8663995802292,1550.7211267605635,1617.196021325694,3.669774308336931,1551.2410043320563,99.0,98.0,1072.303117893051,608.1389761347909,2
5.0,-0.015346283760767793,0.01820361674513033,0.15889681558445323,0.1356023282082365,95.0,72.0,6.323674852285741,4.2966321090599084,0.0016462965589887633,0.004336344194760104,-0.46595311343648627,0.06577897646665028,0.0,112.0,4.081176249092136,2.8550747000782506,0.16755059590018728,0.011118530465825395,-1.2997657562681428,0.1978901231117461,83.0,82.0,1.1698905098205803,0.7533180736495255,0.005438990932640454,0.07094984817856137,-0.0209123686017314,0.2660453598065234,125.0,123.0,23.549445141291123,11.768079310851643,0.36901642556170416,0.08960546140604411,0.5888670910995137,0.47489670772294706,103.0,107.0,16.96669658379755,10.64963258725797,-10.777747568352058,0.6465074430319174,-1.2019998586801182,10.807614633118966,0.0,89.0,155.77245285582677,6.362932506175095,0.39008426966292137,0.3317732323152398,-0.6868218111978179,0.6949870664062108,88.0,86.0,2.503883012258348,2.0081426508492424,-0.2512640449438202,0.1216037498021839,-1.0297554136612463,0.4294133050067897,0.0,101.0,73.56063604135645,7.691345804235879,16.477162921348317,12.309842914226936,-1.4746030306376305,16.845538360065845,111.0,106.0,-2.7800493310567127,-3.571434566339945,1588.7612359550562,4073.827338186422,2.257217004666829,1590.0391972767227,95.0,94.0,1864.140171615159,1244.294476615385,1473.6601123595506,4395.239080550719,-1.2347570786693998,1475.1464400739749,108.0,109.0,2042.935017096179,1508.8147867150594,1581.4157303370787,2927.3647096059503,1.1925219432193015,1582.3384132139952,117.0,115.0,1072.3562118926266,1033.785735615543,1484.4101123595506,2916.580629846495,-0.9601602085734906,1485.3894336714939,107.0,108.0,1678.4290237385233,1238.9649379068478,1520.4073033707866,1704.4674394682706,-0.12408739257331414,1520.9661560182096,112.0,108.0,1367.6875155528155,1329.9207240180842,1550.7275280898875,1612.655127393575,3.689406667092696,1551.2459481246144,109.0,103.0,933.3289778865101,642.1422800580842,2
6.0,-0.016118949912698414,0.018365616624923402,0.13363927289971134,0.13628643684145533,98.0,74.0,6.379175993064187,4.101189895598319,0.0023209037581699335,0.004486632322367773,-0.17612084712357623,0.06692870325264651,0.0,114.0,4.249280465414925,3.0250969060655715,0.1672497402067227,0.01111961218961375,-1.3031964218476593,0.19763840825039505,88.0,81.0,1.0433442761674454,0.8670291323286788,0.005677890164388421,0.07077092585714302,-0.015063987173650428,0.26571587533737406,119.0,117.0,19.727491278711238,13.816158900716264,0.36965483930896365,0.08949926391598775,0.5874066910807656,0.4752823012928962,104.0,108.0,18.69637220935894,10.57588234656264,-10.775885225957047,0.6459296008416318,-1.1985266811233677,10.805731010775158,0.0,97.0,155.42109280742667,7.18300314710696,0.3859103641456582,0.33706075598778845,-0.6434361970614182,0.6964505850144341,93.0,91.0,2.4519905303286196,1.9420804059186436,-0.2496918767507003,0.12214456771472638,-1.0440057625406582,0.429125225760213,0.0,99.0,74.38669449762685,7.592244745522573,16.493165266106445,12.366683492273312,-1.4788520985425906,16.862874707989956,89.0,88.0,-1.8831425838045948,-2.535617039434097,1588.952380952381,4075.427501337613,2.2587988443622025,1590.2307004558393,91.0,90.0,1818.0981201749514,1315.9383772722697,1473.4145658263305,4404.417540049727,-1.239288889016002,1474.9042555451558,106.0,107.0,2055.9023723976843,1527.8999532757175,1581.6162464985994,2933.495578006484,1.1904123931697534,1582.5407513526711,108.0,106.0,1101.363373818212,1025.1042565546672,1484.1512605042017,2932.3085166650926,-0.9634659978640365,1485.136040510609,104.0,105.0,1639.2840548133809,1355.0650603380234,1520.4033613445379,1699.6851572089506,-0.11612482169447613,1520.9606521281637,104.0,108.0,1379.8148407869662,1337.5519440751116,1550.733893557423,1608.1396626066157,3.7090388261750618,1551.250864205232,101.0,93.0,966.0206729905826,755.2826415936902,2
7.0,-0.01666344418668529,0.01842031001780872,0.11162303359714398,0.13655228672575748,71.0,95.0,6.94729922781234,6.507907984851403,0.0026531459636871496,0.004513582512985574,-0.19580562327534112,0.06714174501833835,0.0,100.0,4.2953862187519345,3.0691392888820923,0.1670062150851024,0.011109695822113538,-1.3046336554939448,0.19740754552263406,79.0,86.0,1.2260142014310567,0.9305715734304685,0.006231072184413412,0.07068223967391386,-0.017068165064810348,0.26556285416227005,115.0,113.0,15.739601327356144,15.676150273581904,0.3701221197391993,0.08932673535590797,0.5908955692725182,0.47546566948161345,101.0,105.0,19.998457917842916,10.376839798831721,-10.773465254189944,0.646216816509214,-1.1961794907596102,10.803331214252418,0.0,98.0,155.26463331465607,7.425512711258604,0.3817597765363129,0.34228400935793313,-0.6055978499889325,0.6979028841853219,92.0,90.0,2.4696527760570017,2.177216708174788,-0.24812849162011172,0.12267744002628983,-1.057964663922754,0.42883856399172027,0.0,107.0,75.20537458214956,7.463163719914956,16.509078212290504,12.422696346806879,-1.4830950929159712,16.88009654881177,115.0,85.0,-2.7353340863248508,-2.9047835092357035,1589.1424581005588,4076.946035397398,2.2604868292130225,1590.421110918698,91.0,90.0,1754.2569294996902,1353.8911662498108,1473.1703910614526,4413.424667073533,-1.2436988730730565,1474.663384561156,96.0,97.0,2060.9612155462987,1526.949247446453,1581.8156424581005,2939.512135580489,1.188393178909624,1582.7419334600827,107.0,105.0,1128.025591413205,1002.107086109474,1483.8938547486034,2947.8150321581143,-0.9668728898256855,1484.884020074506,107.0,108.0,1544.3585599534408,1444.151638347613,1520.3994413407822,1694.9296355413674,-0.10816252709919283,1520.9551789663562,107.0,110.0,1389.7733418174148,1307.4117684767766,1550.7402234636872,1603.6494139555264,3.728670787251825,1551.2557528062628,103.0,95.0,980.4446037739505,863.6419712633761,2
8.0,-0.01689452517780873,0.018388026672251343,0.11145696530062255,0.13646329734851304,75.0,98.0,7.224793453265283,6.740844787616792,0.0026863595682451247,0.004501370769129388,-0.18900271789865108,0.06705258130466997,0.0,118.0,4.234032325330642,3.001910010391727,0.16671173726220986,0.011109794622774389,-1.307761232929076,0.19715894973505757,81.0,88.0,1.2832806741436253,0.7904904632902714,0.0065122292721077075,0.07051318195180162,-0.012036398601319664,0.26525304057311366,115.0,114.0,17.0389504424337,13.024457246813785,0.37022185942423397,0.08908079066907347,0.6005325508853425,0.47528610326565884,98.0,97.0,20.675726637998263,10.869664226808712,-10.771612419684308,0.6456441870609574,-1.1926533749756338,10.801457302382097,0.0,94.0,154.9010581477334,6.652096626689851,0.37763231197771585,0.34744381973514266,-0.5727337669932147,0.6993441017853448,92.0,95.0,2.615637038808582,2.4846558262403957,-0.24643454038997215,0.12336490561927142,-1.0702774725605553,0.42866216707553567,0.0,101.0,76.06657771859389,7.3542444066026835,16.524930362116994,12.47820942251132,-1.4872812171616276,16.89724162849697,123.0,90.0,-2.716638630217748,-2.961743038131169,1589.33147632312,4078.384229937287,2.2622793669055543,1590.610437995303,87.0,86.0,1675.671884527947,1353.7745857081266,1472.9275766016713,4422.262896624702,-1.2479890375642946,1474.4238164548374,98.0,99.0,2060.2128064768913,1506.7357505424593,1582.0139275766016,2945.4160065980923,1.1864640670287256,1582.9419694200833,108.0,106.0,1152.2789522519583,965.9637212961104,1483.6378830083565,2963.1031418745433,-0.9703685406268145,1484.6333612276787,105.0,104.0,1533.9554943997389,1400.0589391358615,1520.3955431754875,1690.2006504722929,-0.10020050646316836,1520.9497362761701,101.0,104.0,1361.9738805896961,1277.3175443474277,1550.7465181058496,1599.1841708034422,3.7483025519723583,1551.2606141574702,99.0,92.0,977.0476107876242,818.5455354127854,2
9.0,-0.01747911955231481,0.01845983675201857,0.08783146544717724,0.1367994117239965,95.0,74.0,6.8385592463048575,4.9555136751329485,0.0030870306250000003,0.004546625558349057,-0.20075926946030265,0.06740568077683726,0.0,114.0,4.304260978079846,3.062593534058128,0.16633809447351852,0.011129107335721656,-1.3124109333189484,0.19689224164948485,80.0,86.0,1.0580036262959975,0.7400722919251008,0.005623776598203702,0.07060093173854554,-0.019030494483056604,0.26539865278953156,121.0,122.0,17.524624580499378,14.670895774675731,0.36996499101287034,0.0888564080589896,0.6089142211570953,0.47485121804458225,95.0,94.0,20.639063542843157,14.151474269147652,-10.769786922222222,0.6450454140406839,-1.1890442742669778,10.799609436053352,0.0,70.0,154.5231270230422,7.287815723044842,0.37352777777777785,0.35254100201176103,-0.5443349639971893,0.7007743732630518,93.0,96.0,2.8850359152085847,2.4979048631842007,-0.24475,0.12404283426183842,-1.0824117199007708,0.4284866781281929,0.0,107.0,76.92020206370144,7.215622400817336,16.540694444444444,12.53291344398019,-1.4914544429006966,16.91427422327072,117.0,86.0,-2.7067040825660755,-3.110400460488977,1589.5194444444444,4079.7433534509437,2.2641748956293313,1590.7986909096953,87.0,86.0,1586.0638854475733,1314.2415182223517,1472.6861111111111,4430.93462550294,-1.2521613517933654,1474.1855406743525,99.0,100.0,2055.5982698574176,1468.2971779915924,1582.2111111111112,2951.2087898483437,1.1846247766949807,1583.1408690041171,111.0,105.0,1174.0688277134454,1076.0286700942188,1483.3833333333334,2978.175766016713,-0.9739415112878191,1484.38405295485,106.0,105.0,1659.6897927690761,1216.5827555555866,1520.3916666666667,1685.4979805013925,-0.09223875748810872,1520.944323803837,105.0,108.0,1300.3080981238581,1247.3172602928112,1550.7527777777777,1594.7437248529868,3.7679341219677642,1551.2654484860632,107.0,106.0,956.5337151492794,761.7928830824458,2
