tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
0.0,0.031982453335707504,0.048432759685076425,3.204853526983614,0.22207577971521184,65.0,83.0,10.918403605786327,7.603944629972749,-0.051245677300379856,0.04087676550823715,-0.46397032818105766,0.2082940875992903,0.0,91.0,39.39814872469981,2.1679550577007713,0.15969286268384617,0.02061967867228721,-1.7212771997578584,0.2146223276855558,72.0,60.0,1.8618776594830313,0.6374085651409833,0.07463668073523266,0.1137682132443473,-0.7434821862525118,0.3449851031448477,0.0,93.0,38.18200799645076,22.212815380206813,0.3686970854017094,0.13200749627345032,1.6199430726384563,0.5172706712391424,105.0,108.0,19.367219074927597,15.951396282380578,-10.393854444444445,0.6386436410519155,-0.9068964693550781,10.42444407898074,0.0,121.0,163.90404677620728,13.844325312700727,0.10860398860398862,0.5429823312983312,-0.5995460467148184,0.7437944604729183,0.0,90.0,130.06210101554922,2.8810825140062764,0.9717378917378918,4.7020275425315425,-1.696499958431832,2.373374387429421,122.0,121.0,4.880664534326253,4.762714517233995,6.023019943019943,8.786647996743996,-0.6245207650461264,6.711064300510317,103.0,76.0,-1.9891070649632199,-2.405632063398145,1550.7207977207977,7398.727537647537,0.6853744224704075,1553.097756429273,91.0,89.0,3681.6348420109293,1298.1820464666355,1502.2393162393162,4765.313992673993,-0.5684619870212373,1503.8200360597345,100.0,99.0,2661.4725668348765,2095.376153187469,1552.1851851851852,3472.5684656084654,-0.5744230385355058,1553.3002041513173,131.0,129.0,1263.2138749049363,1110.4611398454172,1503.948717948718,4766.888791208791,-0.298632696199181,1505.5281645094037,130.0,131.0,1062.5331179106056,794.0667088899136,1496.920227920228,4471.605046805046,-1.1454810605647485,1498.408834126399,101.0,100.0,4062.8977774130544,1401.7308524140055,1557.5213675213674,5077.067399267399,-0.174104695187681,1559.1457318369612,100.0,102.0,1724.164653682435,1394.2582887258945,2
1.0,0.03186356553929925,0.048299749891212024,3.2212659983371963,0.22176073029626925,65.0,84.0,12.629785154246049,7.645930280534319,-0.05085253287623108,0.04081471350030639,-0.4599068934570627,0.20804985630758963,0.0,66.0,39.322680163111386,3.2638136328464418,0.16007321136940342,0.02061185527216135,-1.7209276816294812,0.21488771920063715,58.0,44.0,1.8787129619301517,0.5327910247501981,0.07488196861193182,0.11346526576283256,-0.7379207888459614,0.34460155321910957,0.0,88.0,38.606416423440585,22.497364212938205,0.36930573856818183,0.13176180799480153,1.6263017772028774,0.5174690456597619,104.0,110.0,21.32792550670015,15.604353004822721,-10.393159943181818,0.6369939243643951,-0.8995661257557837,10.423672955685674,0.0,122.0,163.34278437620907,13.978940703076725,0.11133522727272731,0.5440611750518,-0.6206042941062653,0.7449235393954569,0.0,87.0,130.19624020303047,2.75421314673982,0.9700000000000002,4.689694586894587,-1.6933498638168296,2.370078393410034,130.0,129.0,17.67559531531105,5.23274782027446,6.042585227272727,8.896360534026158,-0.6317322862491572,6.736759088119719,105.0,78.0,-2.005042999911138,-2.118865368446917,1550.9289772727273,7392.903773310024,0.6936645120581071,1553.3037673777785,101.0,98.0,3730.9874966942007,1194.5969326205695,1502.09375,4759.196314102564,-0.568217551230453,1503.6726072051358,98.0,97.0,2733.8839967309245,2287.4919821912854,1552.4232954545455,3482.632276288526,-0.5712081985357544,1553.5413823598474,125.0,123.0,1239.5620547940098,1138.3726993104428,1503.75,4767.207977207977,-0.30756936242796806,1505.329773595383,124.0,125.0,1175.1126565608392,807.6584354972101,1496.8181818181818,4462.530950530951,-1.1441791688692,1498.3038819703008,109.0,108.0,4046.7256962233496,1239.1394589579083,1557.6875,5072.31801994302,-0.168323650989314,1559.3101858455932,108.0,110.0,1699.6738991848106,1394.2782658391525,2
2.0,0.03183012691170917,0.04816292939671818,3.2387666738719525,0.22144897263807428,65.0,83.0,14.571096237695166,7.709035269863684,-0.05087528440727102,0.04069894533383464,-0.4528463097208708,0.2077785971524817,0.0,63.0,39.09779573944972,3.3989260504883063,0.16044443239479697,0.020601944047680235,-1.720450940665964,0.21514180785342882,72.0,51.0,1.8935691220102884,0.548559043860178,0.07499508374334278,0.11314743790445733,-0.7316577606056875,0.34416735682595356,0.0,93.0,38.98031937181117,22.62221617677035,0.36923290333144476,0.13138935733164833,1.6390157861905181,0.5170590744035719,102.0,108.0,22.048531973769254,15.601450112577428,-10.392759338999054,0.6352409332838845,-0.8925160569341952,10.423189917786681,0.0,129.0,162.6686397239883,13.92007589401512,0.11405099150141644,0.5451190542106619,-0.6412145253385209,0.7460445269959586,0.0,80.0,130.31057997190874,2.6167500376728916,0.9682719546742211,4.6774256985578155,-1.6901921789395182,2.3667965225250827,138.0,137.0,17.60528128025576,5.572430751605358,6.062039660056658,9.00468844160443,-0.6400233990654449,6.762211491020654,111.0,83.0,-2.0716405355680543,-2.3048162581196077,1551.1359773371105,7387.026912181303,0.7019862269984523,1553.5085840380434,99.0,94.0,3868.728318977396,1251.141093176779,1501.9490084985837,4753.071256116405,-0.5679040795152712,1503.5259993079271,110.0,109.0,2802.60396576267,2455.718136135663,1552.6600566572238,3492.526155678599,-0.5680687170435967,1553.7811570014264,125.0,123.0,1210.8721384013563,1157.8325304663808,1503.5524079320114,4767.446819469483,-0.3163097900699885,1505.1324807811934,128.0,129.0,1281.412795568372,821.0915686712301,1496.7167138810198,4453.487702807107,-1.1428424711602068,1498.1995171542185,107.0,106.0,4010.9721203817376,1056.2314656617912,1557.8526912181303,5067.540738475404,-0.16250246398543133,1559.4736909081093,108.0,110.0,1649.9434105717214,1392.5539849599509,2
3.0,0.03129494287146893,0.04812788387599553,3.2320876425743754,0.22129460646635302,72.0,88.0,14.09371713585477,7.585578211482678,-0.05080549581854992,0.04058537500941151,-0.44526658401738395,0.2074895791667047,0.0,64.0,38.90234560014472,2.9165696995006436,0.1608107830565819,0.02059109293376925,-1.7198855055071751,0.21539042214511042,70.0,51.0,1.9079620495641803,0.5611081020249529,0.07466955407175142,0.11286442014564085,-0.7265630835112975,0.343687556372508,0.0,92.0,39.194857192511314,22.47849634671264,0.3686040242259887,0.13115715260147534,1.6403650363074678,0.5163870436465181,106.0,112.0,21.614559074357203,15.367587831762169,-10.392204114877588,0.6335505128318817,-0.8852623895549061,10.422555693657692,0.0,122.0,162.03982466434073,13.828652246437507,0.11675141242937853,0.5461562723067813,-0.6613882565678892,0.7471575137027575,0.0,86.0,130.40539123045488,2.5651442143159437,0.9665536723163844,4.665220383796674,-1.6870269769030108,2.3635286748017603,136.0,135.0,17.51286777732021,5.896282092880524,6.08138418079096,9.111649919975674,-0.649262673772566,6.7874254581750275,80.0,78.0,-2.7594067718801005,-3.0089627112616846,1551.3418079096045,7381.098133832685,0.7103391786699209,1553.7122167706518,107.0,102.0,3996.6533322573414,1256.174628747799,1501.8050847457628,4746.939237528208,-0.5675225805021475,1503.3802055278236,104.0,103.0,2867.6619041410095,2598.517695613954,1552.8954802259886,3502.2525007602317,-0.5649990876111457,1554.0195403013497,123.0,121.0,1177.2861223148182,1169.5259054407823,1503.3559322033898,4767.606664425986,-0.3248577576766598,1504.9362769699296,112.0,113.0,1379.381048965603,834.1970135096021,1496.6158192090395,4444.475216465806,-1.1414713854986176,1498.0957347607912,101.0,97.0,3956.213769045801,975.0242887258353,1558.0169491525423,5062.736255821769,-0.1566416995551272,1559.6362552170845,98.0,99.0,1576.4403203733636,1462.6314194891047,2
4.0,0.030339186224882637,0.04831621152422987,3.1829893060953114,0.22158649719855308,63.0,81.0,12.000269366316706,7.303647045691113,-0.05045974609323946,0.04051316477716358,-0.4403339202150578,0.20723230723522862,0.0,66.0,38.80181091322453,2.7749205420949155,0.1611892628226197,0.020583778665899322,-1.7193820059005955,0.21565661279006426,66.0,46.0,1.9279439018696696,0.5809946090474137,0.07435131123399061,0.11258154796887575,-0.721410400873638,0.34320916993875666,0.0,95.0,39.40707221021994,22.226122624696494,0.36814292706854457,0.1308621289293518,1.6465767974528132,0.515773901980949,99.0,106.0,20.404884025968123,15.161082667330675,-10.391413549295773,0.6319826949660656,-0.8778998794063124,10.421692665517934,0.0,115.0,161.48575038439924,13.736014178006904,0.11915492957746478,0.5466642555900373,-0.6783153548106715,0.7478785018444688,0.0,82.0,130.38095947542354,2.835973652838269,0.9647887323943665,4.65314762473144,-1.6838933824441042,2.3602663969960527,128.0,127.0,17.379577186471696,6.181168896273835,6.101154929577464,9.224674086098512,-0.6553158241984152,6.813426492109552,83.0,84.0,-2.746685981816049,-3.020087171787881,1551.4338028169013,7363.251961486434,0.7230160095401263,1553.7983636654974,103.0,98.0,4074.327408214085,1166.3123268688753,1501.7661971830985,4734.06665075197,-0.5610977065688694,1503.3371020012514,100.0,99.0,2966.041657388164,2751.342137553557,1553.1098591549296,3508.6743375507276,-0.5618992388888309,1554.2358332480026,127.0,129.0,1167.2909349094211,1131.9773083263926,1503.1521126760563,4768.886400891223,-0.3341834382153608,1504.7331081492703,126.0,127.0,1464.174325097555,843.8212723350894,1496.3183098591549,4463.34189544044,-1.1480709124651052,1497.8048115562744,105.0,101.0,3895.086022605661,831.6714707729553,1558.2957746478874,5076.033739158112,-0.15670599450808353,1559.9190544185387,105.0,104.0,1648.352529278356,1521.3924807708604,2
5.0,0.029798618145599257,0.04828413764994535,3.1758623620506685,0.22144178849799848,67.0,86.0,11.983386662080301,7.160302275622822,-0.050137187255898885,0.04043608292270454,-0.4349791074787328,0.20696916670375265,0.0,69.0,38.69059501558725,3.0322267316088767,0.1615763760356648,0.02057914515452233,-1.718896577453755,0.21593578642695652,74.0,53.0,1.9523313943007015,0.5165336432159493,0.07447145576235956,0.11226955560377681,-0.7151939079051317,0.34278300629830893,0.0,92.0,39.77048608312529,22.02039251710074,0.36822221004494377,0.13049574095542127,1.659734202819107,0.5154772311709844,99.0,106.0,18.71131664694635,15.117202692336322,-10.390584999999998,0.6304468538635475,-0.8705344222941664,10.420793279686519,0.0,122.0,160.93713437184076,13.574659386410715,0.12154494382022471,0.5471578881152082,-0.6949141415706181,0.748594750932436,0.0,79.0,130.33758426094505,3.025177395263948,0.9630337078651688,4.641136686184524,-1.6807518870494822,2.3570179693555935,128.0,127.0,17.22668989254464,6.444287387017749,6.120814606741573,9.336284123279,-0.6624936362057783,6.839183434897748,76.0,75.0,-2.479171554657693,-2.5981545883057056,1551.5252808988764,7345.489499920873,0.7357003830928788,1553.8840218532355,101.0,96.0,4141.533339051673,1032.468929682322,1501.7275280898875,4721.263578097801,-0.5546692440690175,1503.2942394038232,100.0,99.0,3060.682653153125,2875.6566857038083,1553.323033707865,3514.968594714354,-0.5588064912462163,1554.4508812229583,115.0,117.0,1159.0947850986875,1082.1487119135536,1502.9494382022472,4770.076309542649,-0.34330466097330437,1504.5310535217398,114.0,116.0,1537.1933692564005,864.8252165041254,1496.0224719101125,4481.926254154138,-1.1545816725790337,1497.515466709345,109.0,108.0,3916.197817732916,824.816722380564,1558.573033707865,5089.101693305903,-0.15675613068273275,1560.2002140318941,113.0,114.0,1829.039309232747,1459.7059543139296,2
6.0,0.02956525812091504,0.04816794916350512,3.188461458731044,0.22114956347212783,68.0,87.0,14.038992229660348,7.118400628296102,-0.04982590694612513,0.040357090089069944,-0.42943081568398433,0.2067042960893565,0.0,67.0,38.57295523310293,3.611858499536317,0.16194688637356677,0.02057034678105535,-1.718237860206553,0.2161932486646004,70.0,50.0,1.9721651466898504,0.5238970005876493,0.07404197987320262,0.11202004016909553,-0.7111575213998966,0.34232802007360674,0.0,95.0,39.93372999945651,21.51307974935363,0.36757376314472456,0.13027929245284003,1.6602391283659226,0.5148056291603172,109.0,116.0,16.283415421827787,14.787304081492401,-10.38919996732026,0.6293607743767651,-0.8638152446431042,10.419360528363038,0.0,121.0,160.57942797663242,13.529902661633708,0.12392156862745096,0.5476373870896674,-0.7111919767907784,0.7493063085131416,0.0,85.0,130.27556319092525,3.080202775559408,0.9612885154061627,4.6291870991093065,-1.6776025665936496,2.353783294680996,138.0,137.0,17.05551111722461,6.683036693578245,6.140364145658264,9.446498462531078,-0.6706632060301283,6.864700250106301,84.0,111.0,-2.1935681252188868,-3.0924969681836947,1551.6162464985994,7327.8101847480575,0.7483922216936878,1553.9691954811078,97.0,96.0,4198.111014240427,998.0141735981937,1501.689075630252,4708.529458974601,-0.5482372255653987,1503.2516157210898,102.0,101.0,3151.5327359925514,2970.431347939206,1553.5350140056023,3521.137113272275,-0.555719042804875,1554.6646949504868,124.0,126.0,1145.920962468486,1028.014054534275,1502.7478991596638,4771.177839675197,-0.3522254453915621,1504.3301039415019,120.0,122.0,1597.0637030083944,907.0697134478255,1495.7282913165266,4500.232146791301,-1.1610022164372964,1497.2276873939913,109.0,108.0,3925.057877082382,903.3267601702406,1558.8487394957983,5101.943348125767,-0.15678982426041843,1560.4797482883037,105.0,106.0,2002.1269997645527,1492.5685966920341,2
7.0,0.028633610938081946,0.04834375693359091,3.142138241628244,0.22142403252979465,72.0,94.0,14.393870019667,6.819419106838536,-0.04940407531592181,0.04030774822767035,-0.4260955465995635,0.20648467112595875,0.0,91.0,38.492540214764496,3.56260529125234,0.1623176830596741,0.02056194824737009,-1.7175382255794562,0.2164521722496713,64.0,52.0,1.993466910919503,0.6194029959594984,0.07376697984562383,0.11173333229940227,-0.7056824279086178,0.34185200794317555,0.0,94.0,40.147278512313285,20.96033608298198,0.36709993290316567,0.12999474086779403,1.6659919875842184,0.514192559071012,110.0,105.0,14.495496377961686,14.310766141096382,-10.387071811918062,0.6292192573012705,-0.8588757642838045,10.417231997395147,0.0,114.0,160.48127464656258,13.66460363211164,0.12594972067039104,0.5475759862604259,-0.7234730250772161,0.7496064144178017,0.0,82.0,130.07521032802202,2.8755510997256417,0.9596089385474863,4.617230098743408,-1.6744072470902807,2.350570595175781,126.0,125.0,16.887338811457145,6.914894313445423,6.160307262569832,9.562424275073157,-0.6759616867181477,6.890943270845521,72.0,101.0,-2.4680827534600054,-2.9831886993482764,1551.7067039106146,7310.213456332253,0.7610914487634006,1554.0538886495588,103.0,102.0,4243.955560597359,1037.8200446369015,1501.6508379888269,4695.863738791606,-0.5418016832286607,1503.2092289609986,104.0,103.0,3238.547954763295,3035.1460123920647,1553.7458100558658,3527.181705084268,-0.5526351921357664,1554.8772850319667,126.0,128.0,1128.7481298760076,969.7965986570601,1502.5474860335196,4772.192416631457,-0.3609497076103976,1504.1302503626027,126.0,128.0,1642.6581841177897,949.0601291189334,1495.4357541899442,4518.2633679169985,-1.1673313027551417,1496.9414609229605,111.0,110.0,3921.915245011652,963.1970217793888,1559.122905027933,5114.561882853701,-0.1568049490722161,1560.7576712545379,109.0,110.0,2165.229920513894,1523.831973001445,2
8.0,0.027863776274373267,0.04842147820839374,3.1131097610549867,0.22150166922007464,66.0,87.0,13.044400500582643,6.57103992669552,-0.04924503373101208,0.040204237379211354,-0.4187240550950171,0.20619728709955842,0.0,92.0,38.315726643872374,3.848841118873807,0.16262280659804082,0.02053793567188646,-1.7161280437504625,0.21662618531296762,68.0,56.0,1.9925952050055944,0.593514385520346,0.07381176920167132,0.1114219482042594,-0.6992719720164069,0.34140849130212864,0.0,97.0,40.4709735368737,20.42626244199417,0.36804357320148556,0.1299513011340155,1.6612387156932442,0.5148255933505312,107.0,112.0,15.890633449576379,14.689558051744786,-10.38533939461467,0.628539117437486,-0.8529435163322101,10.415472272222313,0.0,107.0,160.23618777592546,13.566374989981584,0.12796657381615595,0.5475067474829212,-0.735539360342548,0.7499047293250438,0.0,87.0,129.85685560599478,2.567300280219768,0.9579387186629529,4.605334286736901,-1.671204767536382,2.347371433378099,132.0,131.0,16.703460226530055,7.117445156119359,6.180139275766017,9.676911433062044,-0.6823953456438105,6.91694135553262,79.0,107.0,-2.731309892415963,-2.9306460597193364,1551.774373259053,7291.437777189897,0.7737896501147281,1554.1154503025446,103.0,102.0,4271.045882930909,1047.240539063856,1501.6295264623955,4682.909852009772,-0.5350216540379655,1503.1836548733995,110.0,109.0,3327.6840727093945,3075.7120034536424,1553.9442896935934,3531.4717480275754,-0.5492747460346092,1555.077004604819,122.0,124.0,1104.5801869906109,903.7377933328078,1502.3537604456824,4772.335397830722,-0.3688638133166857,1503.9367884022752,124.0,126.0,1675.0827546073988,992.4817212999837,1495.091922005571,4548.083705513453,-1.1684854085635021,1496.607921332433,115.0,114.0,3888.150141488192,985.5297258901903,1559.4233983286908,5132.691741491729,-0.15730474111858594,1561.0636533482593,117.0,118.0,2326.0768121019464,1563.4823590349122,2
9.0,0.02787242839120371,0.04828662638829626,3.1300199217161557,0.2211998398167905,69.0,68.0,11.531087568851566,6.626719093655795,-0.04928184313731483,0.04009273563571046,-0.4118601577670158,0.20593704617824876,0.0,91.0,38.065922559508046,4.056602075186348,0.1628785382463796,0.02050427046077072,-1.714087532125685,0.21674116446861819,68.0,50.0,1.9752738767799762,0.5956152492780833,0.07340741937796297,0.1111704402212908,-0.694996867208582,0.34095495694098715,0.0,100.0,40.6289986834276,19.640504936461788,0.3691690799425926,0.13004535534654915,1.6496009416623245,0.5157227237906282,107.0,112.0,17.035871441198502,14.927840254421572,-10.384199252777778,0.6272562845233983,-0.845796258124611,10.414274243908974,0.0,114.0,159.772413173443,13.16491716368876,0.12997222222222224,0.5474298042401734,-0.7473950258614237,0.7502012692900785,0.0,85.0,129.62082597737674,2.554275278124078,0.9562777777777781,4.593499198390591,-1.667995195600271,2.344185715054732,140.0,139.0,16.505176067713826,7.288557890815396,6.199861111111111,9.789978532188178,-0.6898329977735838,6.942698462733668,111.0,82.0,-2.9359748001608343,-3.022711676458571,1551.8416666666667,7272.757590529248,0.7864922435979502,1554.1766675281447,105.0,104.0,4287.4413296281755,1035.2211753471743,1501.6083333333333,4670.027228412256,-0.5282408275914117,1503.1582224325778,110.0,109.0,3412.896590381116,3131.7269163358305,1554.1416666666667,3535.6595403899732,-0.5458991052483708,1555.2755891909746,128.0,130.0,1078.4262693712262,834.0958193859648,1502.161111111111,4772.402940266171,-0.3766009443798133,1503.7443765480887,120.0,122.0,1691.6882048647672,1035.0136625386226,1494.75,4577.50278551532,-1.1699315812772018,1496.2761610077198,107.0,106.0,3843.266400637976,989.9356073178908,1559.7222222222222,5150.541008975549,-0.15784630923928944,1561.3678760767573,107.0,108.0,2472.543628966873,1601.4947098652606,2
