tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
0.0,-0.05509332216239317,0.029365583696137034,-1.0867197972737541,0.17976983954883355,0.0,100.0,10.166015635308568,2.7887737925468707,-0.010971674913295343,0.007535619946378821,-0.8453770166799712,0.08737578951909745,99.0,72.0,2.4121272896437147,2.3602735866881366,0.14576634935232669,0.011018315965221317,0.5229508521389321,0.17954039477273553,62.0,61.0,0.6827307199237691,0.5708905875550772,-0.24535121687910733,0.0435498778194993,-0.30754385435790565,0.32190530240674303,0.0,108.0,19.68291501954283,8.832355127241005,0.4930397606695156,0.05532016675225054,0.37900436597538745,0.5461233972653243,95.0,96.0,13.909371098392892,6.453926817067462,-11.552111921177588,0.7599884085390303,-0.819016247297629,11.584865689286662,0.0,108.0,154.5221532611682,9.454081194617782,-0.40239316239316203,3.2601359706959707,-0.955565812737003,1.8473678819250083,103.0,101.0,9.808036304027475,4.769783707144359,-0.19017094017094013,0.3608731135531135,-1.1661170242464696,0.6292932317369796,0.0,99.0,131.01427927251493,3.526989969777299,6.6300854700854694,9.863038564102563,-1.5432137458906015,7.334369235303884,93.0,92.0,-2.2628454248602226,-2.608519565321574,1656.5612535612536,3188.7840944240943,4.42277511026683,1657.5207045584336,98.0,95.0,2106.7570798096604,834.5670640852316,1511.5128205128206,1968.4619780219778,0.4135520521925149,1512.161982195975,101.0,102.0,1399.1058200110879,1317.6730324152902,1621.1082621082621,3365.976817256817,2.693952139220932,1622.1431455378358,99.0,101.0,701.370751287496,668.5823718504985,1552.4672364672365,2177.181066341066,0.8589097952272158,1553.1662816889564,116.0,107.0,972.0564738692656,865.0602554038976,1552.6951566951566,3382.412519332519,0.8185618167540829,1553.7808808326306,99.0,98.0,2714.7153975157466,1459.7466795090131,1619.923076923077,3598.8940659340656,2.8668379893381983,1621.030356271719,80.0,78.0,2057.1605069559237,555.6166394207163,2
1.0,-0.05516312431534089,0.02928363612839987,-1.0806950363273358,0.1795645128207063,0.0,94.0,10.428675638727398,2.803750726351588,-0.010751408795170458,0.007531228984986009,-0.8467460604838086,0.08732368658718956,98.0,99.0,2.579728265378101,2.18331400838373,0.14481981966666665,0.011302288044579337,0.5781432658747954,0.17956324635072526,67.0,66.0,0.6935701114563231,0.5833091821723174,-0.24591883775918563,0.04353921619267012,-0.3096370537142672,0.32232219905306875,0.0,106.0,19.369130619033918,8.346880685982576,0.49359619392518944,0.05527154496430897,0.3794726291368109,0.5465818568038865,95.0,96.0,14.664013674397095,6.954486515891855,-11.549535267992423,0.7601601772539812,-0.824509260081252,11.582303982278171,0.0,98.0,154.4930039012347,8.949382257243613,-0.412215909090909,3.2848110301735307,-0.9629112138099365,1.8561791767939961,107.0,105.0,9.560705589597784,4.686246880979887,-0.1898579545454546,0.3598794669450919,-1.1608271255883016,0.6284131801609515,0.0,107.0,131.27058903820057,3.4727065434167486,6.641022727272727,9.877046244496244,-1.545202580074245,7.3452140416860425,88.0,65.0,-2.5488618587945666,-3.199285312168577,1656.7670454545455,3194.606546231547,4.409114730311236,1657.728136294862,93.0,90.0,2099.8462885416093,914.0043529841321,1511.247159090909,1987.696573102823,0.37728647728683384,1511.9027831074925,99.0,98.0,1296.5772571829943,1272.1114585929483,1621.2272727272727,3361.372701372701,2.704338780394416,1622.2606736224047,105.0,106.0,688.691371859476,658.2002733156705,1552.3494318181818,2175.8633045195543,0.8442341442359957,1553.0481126935215,116.0,108.0,1091.4618285618444,1008.4626546171453,1552.2329545454545,3447.9740675990674,0.7994315263205167,1553.3400541618812,101.0,100.0,2872.3909889319416,1471.211567339441,1620.284090909091,3634.517353017353,2.817385350958524,1621.402086859619,84.0,82.0,2079.316746303883,762.1887712928983,2
2.0,-0.055296923840415464,0.029206763496765122,-1.0745903379892026,0.17939279410329761,0.0,96.0,10.666993137776153,2.7938841562732777,-0.010998086806137869,0.00753131351260332,-0.8506658886117111,0.08735523029699241,69.0,95.0,3.1799134991026214,2.5760628374832626,0.14379666871388103,0.01163971304060714,0.683127421068539,0.17967810462736855,61.0,60.0,0.6821257080184988,0.5537219184789497,-0.2461667886437205,0.0434372275509003,-0.30370956390678083,0.32235425194332556,0.0,100.0,19.1662732605896,7.969759474088068,0.4934447576817752,0.05512261885609551,0.3872921558229465,0.546309612776568,103.0,104.0,15.064425406225263,7.175973938762616,-11.547387396600566,0.7596291443810075,-0.8273166102986234,11.58013958929809,0.0,95.0,154.30801141137258,7.859513488157122,-0.4219830028328611,3.309154011073912,-0.9704370207859698,1.8648992712167332,107.0,80.0,9.3197353453661,4.661844176920244,-0.18954674220963175,0.3588912712464589,-1.1555344303999955,0.6275368910072708,0.0,103.0,131.51635185676744,3.423220254531804,6.651898016997166,9.890736444115374,-1.5471030050306411,7.35598155171933,93.0,97.0,-2.529740597325206,-3.284936929412727,1656.971671388102,3200.311695209889,4.395803797763053,1657.9343670480728,82.0,78.0,2044.6932823334444,964.3519798166491,1510.9830028328613,2006.6815284573784,0.34172172426921454,1511.6450085016804,86.0,83.0,1269.2769768282678,732.7806899958772,1621.3456090651557,3356.766578676281,2.7147720185895072,1622.3775273837384,110.0,109.0,732.185233771317,677.4711611028753,1552.2322946175636,2174.525431367499,0.8297963318216044,1552.9306042951093,118.0,110.0,1205.190620292847,1075.3496174069785,1551.7733711048159,3512.738266160185,0.7772927570759429,1552.9016010154219,85.0,84.0,2986.428545822105,1397.060929764101,1620.643059490085,3669.679049703838,2.768851261894199,1621.7716268426107,72.0,70.0,2090.671450750255,935.9491554203107,2
3.0,-0.05533124957344632,0.029124441892581048,-1.0687601328287364,0.17917510049450303,0.0,95.0,10.938630928972046,2.816814313051948,-0.010890199818926558,0.0075140987659566135,-0.8465616709266772,0.08724373301476913,68.0,94.0,3.2564800705191335,2.6901404383070577,0.1428957562787194,0.011894061047677386,0.6896915794775196,0.1796654089345998,73.0,53.0,0.7170411207190541,0.5845361096088031,-0.24635136447617703,0.04332623607100495,-0.29685985535797954,0.32232412313214087,0.0,104.0,18.984636922930427,7.613285791440548,0.49390647267890775,0.055041930109914115,0.3906285858490821,0.5466534991983112,107.0,108.0,15.54005790270702,7.573587657006035,-11.544352403954802,0.7607379783066329,-0.8350275001245762,11.577161199001415,0.0,107.0,154.43177386385887,6.696198840243472,-0.43169491525423725,3.3331693570845538,-0.9781176621348506,1.8735298567927294,109.0,107.0,9.084867940093714,4.272858980047841,-0.18963276836158194,0.3578772018693683,-1.1503631319793397,0.6267589936795422,0.0,105.0,131.61173537166906,3.2393605962628893,6.662344632768362,9.901350011203405,-1.5489036809669767,7.3661534128536115,94.0,93.0,-1.5217625731324234,-2.7906609936589764,1657.1751412429378,3205.901249979994,4.382835286090188,1658.13940722284,101.0,100.0,1942.2946074018203,1018.0132618020621,1510.7203389830509,2025.4201517261247,0.306849577820135,1511.388646656755,99.0,96.0,1236.1164787392743,799.892663225301,1621.4632768361582,3352.158704246091,2.725251231932426,1622.4937126095826,106.0,105.0,792.795193026252,637.3027889638932,1552.1158192090395,2173.167851026712,0.8155922033388983,1552.8137509687826,114.0,106.0,1312.0623063161631,1056.5786667144885,1551.316384180791,3576.715481506378,0.7526391967898145,1552.4655022232282,103.0,102.0,3051.3739377497277,1243.4459802264873,1621.0,3704.385269121813,2.7212283458941857,1622.1389955561622,84.0,82.0,2091.171677861708,1064.6878926316967,2
4.0,-0.05536538192206571,0.029042583038970154,-1.0629298938499017,0.1789583707493976,0.0,92.0,11.208624144662165,2.8375129373963253,-0.010782920645727704,0.007496958129711962,-0.8424375909490891,0.0871327224149994,97.0,98.0,2.7958871355707506,2.6225455444845633,0.14199991940657278,0.012145357919201419,0.6899205266507344,0.17965278387724978,65.0,64.0,0.7508813179452323,0.52804940653813,-0.24653490044478876,0.04321580390900908,-0.29000093006765715,0.3222941612679827,0.0,95.0,18.802341282194483,8.201676014503173,0.4943655864647888,0.054961273272914564,0.3940219911449434,0.5469952338599453,101.0,102.0,15.83012805461793,7.910292987272759,-11.541334509859155,0.7618222290610365,-0.8425462233680858,11.5741988284035,0.0,107.0,154.5459609564524,5.173168730673886,-0.44135211267605634,3.356861443463038,-0.9859297929538879,1.8820725764695132,111.0,109.0,8.855831290000378,3.9598713419711693,-0.18971830985915494,0.3568688469801861,-1.1451919825806673,0.6259845203503919,0.0,101.0,131.6969276788334,3.062437212861076,6.672732394366197,9.911686580727302,-1.5506148895733585,7.376254059050702,89.0,88.0,-2.2834169253301146,-2.549238128199146,1657.4478873239436,3223.2536325296414,4.341719197500771,1658.417219290561,98.0,97.0,2026.2986023471317,1148.755793266405,1510.343661971831,2070.0680035012333,0.34644615482524577,1511.0268740444383,96.0,94.0,1156.6304083771918,801.9999159087151,1621.619718309859,3351.3775761916136,2.7277879246366257,1622.649822940034,114.0,113.0,850.7786926731296,584.9798492842167,1551.949295774648,2176.8731280337392,0.7852206072446988,1552.648497808335,124.0,117.0,1393.088912888105,943.944952559504,1551.0169014084506,3598.4516909365793,0.70320748196511,1552.1732324911327,97.0,96.0,3117.15063114904,1455.5203292237625,1621.256338028169,3717.2476645181823,2.6960789786521517,1622.3991155510548,86.0,84.0,2046.065270476994,1106.0366111441401,2
5.0,-0.05537252631741571,0.02896079111699166,-1.0573331294723085,0.17873320131111367,0.0,95.0,11.48649284213229,2.865428902801183,-0.011174015765636706,0.007530292057640003,-0.8499105854301137,0.08737275422115759,94.0,95.0,2.7161190094314183,2.63562115412432,0.14096112085018728,0.012495306112279185,0.7749678164619982,0.17980613039923743,68.0,64.0,0.7281943350173109,0.4613718057408428,-0.2466091198321161,0.04309603028232453,-0.28230480094062127,0.3221661558914245,0.0,93.0,18.65798720265269,8.8223509729738,0.49407919024812735,0.05483565289910063,0.39850017502677426,0.5466222337249768,104.0,105.0,15.649406847553601,7.914961601447002,-11.5388865664794,0.7618095548884172,-0.8470323981894246,11.571757551663758,0.0,101.0,154.4537456056044,5.375632132637252,-0.4509550561797753,3.3802345782560526,-0.9938520983291985,1.8905290264896755,107.0,79.0,8.632339712053437,4.800997118870548,-0.18980337078651688,0.355866158411141,-1.1400209809546884,0.6252134466984732,0.0,113.0,131.77211487656916,2.8936714327766033,6.683061797752809,9.921750317297041,-1.5522381497743887,7.38628426373634,88.0,64.0,-2.6713271049569536,-3.1129006229909173,1657.7191011235955,3240.360310175661,4.301497942671293,1658.693424477379,95.0,94.0,2201.53786432968,1226.1524063304298,1509.9691011235955,2114.182141161576,0.37684262308266936,1510.6670479544064,91.0,89.0,1072.5338941807224,781.8552485835032,1621.7752808988764,3350.5521759772123,2.730435511983407,1622.8050413549963,112.0,111.0,889.1637004137309,509.48334191471463,1551.7837078651685,2180.5023817059664,0.7554622238515658,1552.4841555941196,120.0,113.0,1465.4796701720184,780.5046362478471,1550.7191011235955,3619.887070739041,0.6551171232311557,1551.8825501429553,105.0,104.0,3124.3284895866063,1643.4224152608303,1621.5112359550562,3729.9069156512105,2.671482708975995,1622.6577328498847,92.0,90.0,1990.8892515973257,1092.7735012631022,2
6.0,-0.055696850520074684,0.028916992049415818,-1.0528348244870835,0.17871242606361182,0.0,71.0,11.64944762428084,2.8906893320052385,-0.011084666925023344,0.007511989559728982,-0.8451989820083852,0.08725719118219094,69.0,96.0,3.806246610644277,2.8204969494509724,0.13995781705695612,0.012819569742846284,0.8194449976856282,0.17992179172977105,67.0,52.0,0.7125472482038255,0.6252203865307022,-0.2473368969567694,0.04316406247439772,-0.2890048587165328,0.32282920458437125,0.0,101.0,18.27963676999888,9.145640884019457,0.4943479224883287,0.05470740164127972,0.40634847873437296,0.5467485967868615,104.0,105.0,15.45284927383402,8.048207591086427,-11.536367248366014,0.7619355064694439,-0.8518737292683762,11.569251078722173,0.0,93.0,154.38243830513358,6.6954507764598885,-0.46050420168067235,3.4032930034935314,-1.0018651154637621,1.8989007582377373,101.0,100.0,8.414094767963231,4.3239870143985,-0.18988795518207285,0.35486908853429006,-1.1348501258660282,0.6244457486421051,0.0,95.0,131.837481047788,2.7341892411104487,6.693333333333333,9.93154531835206,-1.5537749474800826,7.396244788728258,82.0,103.0,-2.024145532889261,-3.008585153204206,1657.9887955182073,3257.2245932080696,4.262148524899638,1658.9680366959187,90.0,88.0,2331.457076582823,1247.3510040693393,1509.5966386554621,2157.7694268718724,0.3992972766299605,1510.3091526885075,90.0,87.0,984.5530269461192,741.0689982545293,1621.9299719887956,3349.683284549775,2.733192235997716,1622.9593754785674,108.0,109.0,944.2819382169109,465.43096358493307,1551.6190476190477,2184.05671482076,0.7263015572953084,1552.3207168118117,114.0,113.0,1528.5429812382217,635.8234783797645,1550.422969187675,3641.0256507097224,0.6083187296132011,1551.5934422663797,95.0,94.0,3183.1991627433154,1748.1164804603786,1621.764705882353,3742.3658294778584,2.647425968935415,1622.914860446383,80.0,78.0,1926.2605493734004,1025.3242179820077,2
7.0,-0.05570250577001861,0.02883600352118935,-1.047255668392936,0.17848872562259804,0.0,93.0,11.924168784930753,2.801473258987194,-0.011097908614245814,0.0074910103447220966,-0.8391758744837414,0.08713925240918002,97.0,96.0,2.9697955343679876,2.836345993849382,0.13894015108752328,0.01315442114497506,0.863671100641549,0.18006121885641127,64.0,45.0,0.6861423910139225,0.5288587354317391,-0.24709203888333334,0.043064618796827596,-0.28494505975016127,0.3224884528864163,0.0,109.0,18.247567381522515,9.752006693428559,0.49520179570297956,0.05481517722895352,0.3960663398017017,0.5476192844268876,101.0,102.0,15.233578847394124,8.305330889342756,-11.533749453445065,0.7622545537309127,-0.8571944558315039,11.566654737040924,0.0,101.0,154.34201314386218,7.8191335496952235,-0.47016759776536327,3.4271904480227855,-1.009114689028673,1.9075310902669962,103.0,102.0,8.140823057589145,4.657810842893367,-0.19011173184357544,0.35389298467990543,-1.1300007603167261,0.6237362642770596,0.0,105.0,131.8432159448753,2.5352076999532893,6.7031843575419,9.93846714238768,-1.555158104665909,7.4056320859315425,94.0,93.0,-1.6182574358468216,-2.575237662081396,1658.2402234636872,3270.7320470087484,4.230281188586744,1659.2233829827953,99.0,97.0,2407.676132342535,1208.0725216675817,1509.2541899441342,2193.7083157285256,0.3902239535445502,1509.9787384273968,99.0,96.0,903.3802865365445,690.2822694117231,1622.108938547486,3351.766810634868,2.729935609699671,1623.1388766366117,114.0,115.0,1084.7740336843658,551.0561122955658,1551.4217877094973,2191.8692158427625,0.6880444810925885,1552.1260612643116,124.0,123.0,1569.7567380190048,571.0521136983618,1550.1312849162011,3661.2852369998277,0.5631326169476929,1551.3084988677197,105.0,103.0,3414.825887280502,1767.0821475134017,1622.013966480447,3754.125854811198,2.6246461536100756,1623.1675658807917,94.0,92.0,1851.8724044186442,905.6911129890066,2
8.0,-0.05566189880872795,0.028756047989504697,-1.0422591864367867,0.17825317544512567,0.0,98.0,12.213796835745338,2.8393902081151885,-0.011480533009935009,0.007522643847536008,-0.8467613643925618,0.08736985776594514,98.0,97.0,2.9874428141741305,2.7328153874326984,0.13785510108449395,0.013540339681590203,0.9461734445061709,0.1802960114727462,71.0,65.0,0.632311317125047,0.48190492092971615,-0.2463518368994429,0.04314102229827851,-0.2974778188536553,0.3220404941361592,0.0,99.0,18.39332854607926,10.457345305663914,0.4955781841086351,0.05471292110401732,0.40157263244244046,0.54786700392383,97.0,98.0,14.603341486488826,8.292171080218003,-11.530903038997215,0.7630339960668667,-0.8635768407512154,11.563850286471896,0.0,110.0,154.37952600129702,8.744236180183973,-0.47977715877437344,3.4507686652868768,-1.0164869892211863,1.9160747945694605,107.0,106.0,7.87227596795039,4.9781419102270466,-0.19033426183844016,0.35292223432564074,-1.1251499782058483,0.6230299312750747,0.0,105.0,131.83951475944906,2.348023210411611,6.7129805013927575,9.945157292914832,-1.556456258327519,7.414955301078467,93.0,92.0,-2.0426360491946745,-2.6770682362430716,1658.4902506963788,3284.038312506809,4.199095080493392,1659.4772677648864,99.0,97.0,2435.5113648142474,1120.3027416550467,1508.9136490250696,2229.2131930720034,0.3786100252099911,1509.6500932003155,100.0,97.0,819.670087683987,619.359842829661,1622.2869080779944,3353.7749957205765,2.7268518080006983,1623.3173581051083,116.0,117.0,1206.4655153611732,639.4306031239706,1551.225626740947,2199.5606822178306,0.6506830575742621,1551.9324659372533,114.0,105.0,1600.768355817682,594.5821619043504,1549.8412256267409,3681.2624297785605,0.5191297572993685,1551.0250909863066,103.0,101.0,3585.075246247711,1702.4598234462146,1622.2618384401114,3765.6966122531558,2.6023648021402757,1623.4188244768318,90.0,88.0,1769.4847479053892,740.255751676817,2
9.0,-0.05576290272870369,0.028679620222343837,-1.0361437347152682,0.17807149106846382,0.0,69.0,12.45082089610672,2.910155607883506,-0.011723149760833336,0.007522880047463206,-0.850639733055377,0.08740374934038814,71.0,97.0,3.5003707458910225,3.0557722529510647,0.13673951506296295,0.013950654439681333,1.0371556828723127,0.18058127699583806,77.0,68.0,0.5691205516628195,0.5182184609339391,-0.24620991247287038,0.043028103635160624,-0.29133933061926065,0.3217575206968153,0.0,103.0,18.324687580369567,10.855738358595794,0.49599095109722224,0.05462185299533406,0.4061091068332523,0.5481579600774119,101.0,102.0,13.759958308702844,8.190565504738508,-11.52830199351852,0.7633441107104948,-0.8686637856336246,11.56127028332813,0.0,102.0,154.32506709433278,9.246614853799084,-0.4893333333333334,3.474031866295265,-1.0239624820319597,1.924533421089093,109.0,108.0,7.608192843526518,5.281867334273746,-0.1905555555555556,0.3519567935623646,-1.1202977919157902,0.6223267273350518,0.0,105.0,131.82657028196678,2.173809341238752,6.722722222222222,9.951619309811203,-1.5576708734637534,7.424215110030151,88.0,100.0,-2.8701749352357893,-3.08456212203336,1658.7388888888888,3297.1461157536364,4.168573781620546,1659.729703562869,106.0,104.0,2415.7900297581236,993.3111675872897,1508.575,2264.289623955432,0.3648059637845811,1509.3232028149423,105.0,102.0,734.0729285697414,621.7419982483271,1622.463888888889,3355.7089987619934,2.723937809578584,1623.4948285514597,108.0,109.0,1305.299371489004,727.6067446725724,1551.0305555555556,2207.132768492727,0.6141899479028714,1551.7399221877072,110.0,102.0,1621.3272597407795,651.4980928370151,1549.5527777777777,3700.9609950479726,0.47626842541353653,1550.7432062294088,101.0,99.0,3689.468538873671,1563.561190422347,1622.5083333333334,3777.080710306407,2.5805700633738953,1623.6686486335677,86.0,84.0,1679.9088909753214,536.4666118297073,2
