tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
0.0,-0.011375623799810065,0.00589996058500678,-0.24924761002841667,0.07754067576005447,64.0,87.0,2.605035242805024,2.078838302185162,0.04315192118181387,0.013479783556440953,-0.9969069902868251,0.12370718619533054,99.0,98.0,10.01864880168515,2.688976227775241,0.12364072940915384,0.008886257046578177,-1.459422207435485,0.155396171264813,65.0,51.0,1.3177047028924131,0.5900701949895608,0.10249006690849956,0.09649514072363345,-1.0837708950398823,0.326687066789773,107.0,105.0,6.629072427420994,5.889159495094311,0.17805864967568852,0.04704381693205048,0.017452037179897406,0.28038308024542535,118.0,119.0,13.043662195622048,9.894070168560736,-10.603859828110162,0.6104977790270704,-0.8660094156040996,10.632525651195195,0.0,117.0,175.38440696327936,9.286424883383726,0.8002279202279202,0.0931639479039479,-0.7500210642820613,0.8563079165015637,85.0,82.0,1.9654323148777118,1.574237796198198,0.3529059829059832,2.0364126739926744,-1.7251401661926036,1.4680441278291196,107.0,105.0,5.869423081835621,0.6668158606514514,25.354871794871794,6.192937054945055,-1.2499057367393507,25.476358002941,111.0,84.0,2.9557444839872087,-1.1025424482732025,1545.4957264957266,5043.113553113553,0.5741147129418072,1547.1217748854763,88.0,90.0,585.3254516650867,530.0277152069013,1474.5213675213674,2573.027399267399,-0.8707918903179261,1475.3911210638216,98.0,97.0,853.5561553249053,472.1096735406086,1542.5783475783476,2960.1931298331297,1.138849253739533,1543.5348126779384,115.0,113.0,832.4179092183731,570.8055297677429,1479.5555555555557,2499.001904761905,-0.8198532601936233,1480.39742103819,111.0,104.0,718.3035712889115,465.61861484911014,1505.5413105413106,2990.0261457061456,0.30044418553639707,1506.5311630693689,104.0,102.0,1754.5130369598264,1372.374658960804,1518.034188034188,2564.9531135531133,0.6275205227887466,1518.8763746913182,101.0,99.0,690.7777462581322,533.6709483967261,1
1.0,-0.011785259148863636,0.005942217574447465,-0.26622311530267817,0.07787315717065753,97.0,73.0,2.05843781142341,1.6927412812199667,0.043162090070501896,0.013441416013701307,-0.991305509290171,0.1235564494148622,98.0,97.0,10.314473805902256,2.612359134104951,0.12358976236537784,0.008861854444057548,-1.4555454721002563,0.15527751956653502,81.0,67.0,1.3766362854794372,0.5020377126685938,0.10266798232447917,0.09623136796392251,-1.0786455798560541,0.32634138258949436,117.0,114.0,8.134906968785973,6.636763995636441,0.1792602745345644,0.04741804257370001,0.008513851753058965,0.28181124578640687,114.0,115.0,10.15814254502476,8.581960275804157,-10.601586867424242,0.6105770244137785,-0.861246738912337,10.630262769007011,0.0,121.0,175.74146619312194,9.42704905046897,0.7987215909090909,0.09369722141284641,-0.7461496588258889,0.8552117959365926,76.0,73.0,2.014703312135244,1.4701406696778245,0.3565340909090908,2.0352443635068633,-1.7271105725513067,1.4685295289073101,127.0,125.0,6.3234469971781415,0.6132293264749129,25.368210227272723,6.2379190098096355,-1.2565911135649148,25.49051368223265,109.0,81.0,2.909664609958142,-2.1674776646051326,1545.5994318181818,5032.531395687646,0.5871473403089986,1547.2219744006293,97.0,99.0,522.9474689496434,467.1979045996043,1474.4119318181818,2569.9124498186998,-0.8697866171258766,1475.2807042220813,100.0,99.0,1035.8107667496224,580.1154572497649,1542.7357954545455,2960.4855526418028,1.1457553891948469,1543.692265206732,113.0,111.0,838.2769804211043,576.8086944655201,1479.372159090909,2503.7215018777524,-0.8269657825222989,1480.2157254096444,113.0,106.0,721.1692387849203,414.76307842374285,1505.4886363636363,2982.484200984201,0.3051126607982373,1506.4760354730324,96.0,94.0,1694.8258535577538,1297.812352764679,1518.090909090909,2558.7780367780365,0.6399617851773729,1518.9310442036053,99.0,97.0,825.2936718612007,563.4501083025932,1
2.0,-0.012010109850047213,0.005943183191271486,-0.27453098659307207,0.07791398922449841,68.0,89.0,3.202913261556353,2.0988775693318504,0.04305138082573182,0.013407556730271074,-0.9850691228176056,0.12338150742377077,107.0,106.0,10.564420647948298,2.4834376746633584,0.1234973410933324,0.008839693938313967,-1.4525995892401502,0.1551329931689235,71.0,70.0,1.4221676197314028,0.433394495775166,0.10349823770977337,0.09620131476954112,-1.0804514349706582,0.3265588385077815,115.0,112.0,9.529467308310709,7.146838067128037,0.18028093589093486,0.04765106983582822,-0.002957093977924874,0.2828732875602592,107.0,109.0,8.735084295181894,7.858840614652384,-10.599274198300284,0.6107304293767718,-0.8565658523555038,10.627963767608549,0.0,113.0,176.10282208131403,9.983466576607057,0.7972237960339944,0.09422295261395829,-0.7426592416248603,0.854120490932727,101.0,98.0,2.072608917098099,1.3819725902547255,0.3601416430594899,2.0340565139711564,-1.7289959886171393,1.4690120208086972,125.0,123.0,6.765923417803462,0.5818090743151201,25.381473087818698,6.282291573847542,-1.2634223752382725,25.504581369266358,107.0,79.0,2.844899286494222,-2.1795989132272076,1545.7025495750709,5021.987976435746,0.6001892304511518,1547.3215997795921,88.0,90.0,472.4363269211558,398.6138913389677,1474.3031161473089,2566.791382307494,-0.8687194014532902,1475.1709047768952,95.0,94.0,1213.2642200930577,659.620165407616,1542.8923512747876,2960.7270151944376,1.1526953057626206,1543.8488097313098,107.0,105.0,838.6843569199206,579.0705511593551,1479.1898016997168,2508.3473956992016,-0.8338977115011832,1480.0350371015406,105.0,98.0,705.9525313219353,305.3953161926427,1505.4362606232294,2974.9795905227916,0.3097972070933275,1506.4212182140666,105.0,103.0,1622.6025319858231,1221.5962037850607,1518.1473087818697,2552.6316475663148,0.6524113905303373,1518.9854020227033,101.0,100.0,960.5775857516297,653.0077578298186,1
3.0,-0.012161851422975517,0.0059344980070190345,-0.2754797288399291,0.07788224777437841,62.0,64.0,2.664194467620089,2.3114425840481947,0.042813455070103576,0.013389614450637534,-0.9808324782778968,0.12322654996405089,104.0,103.0,10.765748243775947,2.300051866910068,0.1233799022201874,0.008819534641106044,-1.450380377099081,0.15497490433391106,73.0,72.0,1.459990086733729,0.4048084095702453,0.10440384504204331,0.096219113921175,-1.0831008578402743,0.326875314721349,111.0,108.0,10.533696680758155,7.2095075509485085,0.18102906319067796,0.04771421280708158,-0.009379246777086792,0.28346242892999346,111.0,113.0,11.522943075458045,7.822533215664695,-10.597444874764594,0.6101849491537303,-0.8507323027450511,10.626114018611466,0.0,107.0,176.28356820332283,10.086808607656625,0.7957344632768362,0.09474124373809638,-0.7395230803119826,0.8530339671739594,86.0,83.0,2.1392092380284,1.4758057533038316,0.36372881355932185,2.0328495126518464,-1.7307978484463031,1.4694916296861011,121.0,119.0,7.195523400750375,0.6084257205894834,25.39466101694915,6.3260629159264425,-1.270378148662056,25.518561888309,113.0,86.0,2.7616822056000414,-1.055632156779344,1545.8050847457628,5011.483146876651,0.6132402790317251,1547.4206559435213,101.0,103.0,551.9902884574838,391.7288904248205,1474.1949152542372,2563.6644499927975,-0.8675911575216975,1475.0617175635293,102.0,101.0,1381.8451677604821,708.8113686936815,1543.0480225988701,2960.918367183624,1.1596688115038378,1544.0044540859615,111.0,109.0,833.7405392142163,579.0798576738349,1479.0084745762713,2512.8809478081334,-0.84065272748771,1479.8553477561536,112.0,106.0,672.3515463776446,240.24515660501152,1505.3841807909605,2967.512043661273,0.3144976635700396,1506.366708679181,101.0,99.0,1538.89146290473,1148.1086895349167,1518.2033898305085,2546.5137561818797,0.6648692513117171,1519.0394508067739,91.0,90.0,1093.680122969386,736.9141215370211,1
4.0,-0.012489079390798121,0.005955746629093625,-0.2919654266209024,0.07807014142458955,62.0,79.0,2.4336932814771126,2.1567476282922105,0.04270661022014085,0.013355843297800025,-0.9745599759753776,0.12305314201798519,103.0,102.0,11.009640738959225,2.153984459314316,0.12329456263646854,0.008797206111256905,-1.4472516094693642,0.1548353138812,75.0,61.0,1.5102991055777362,0.4051337616634729,0.1049211005020188,0.09604228990447844,-1.0808943499399613,0.32677237578065005,114.0,111.0,10.934014274821422,6.700980135836822,0.18164826554788735,0.04771553799870381,-0.011849938125953141,0.2838612696530931,120.0,122.0,13.645163171459108,7.633317375045464,-10.595847971830986,0.609366547994362,-0.8443161005057664,10.624483246947209,0.0,127.0,176.3715070765843,9.238475411531642,0.7940281690140845,0.0955071743455081,-0.7292821546484891,0.851891350607246,93.0,90.0,2.134863882923607,1.724550861434256,0.36740845070422523,2.031913603883186,-1.7326951045892216,1.4700948517831887,123.0,121.0,7.6508691192424525,0.6703569347200807,25.40794366197183,6.370824855574123,-1.2767239299025293,25.532655169409995,109.0,81.0,2.720208967910377,-1.5138672156885893,1545.918309859155,5001.877488660778,0.6260351799222121,1547.5306809400272,88.0,90.0,640.1822639463077,388.2805388636801,1474.0676056338027,2562.176207527652,-0.8680770010672814,1474.9339865867667,95.0,94.0,1530.9040490074292,720.260961454675,1543.1549295774648,2956.6115222407893,1.1719121285223362,1544.1099117997753,109.0,107.0,806.7176985320132,561.7202956763497,1478.8901408450704,2510.753433595926,-0.8419221817016513,1479.7363716478233,116.0,117.0,641.839777417491,279.80038393600125,1505.2929577464788,2962.0834248428428,0.3130878978353393,1506.2737560513408,91.0,89.0,1430.9361915217526,1067.317588967267,1518.2957746478874,2542.350123338904,0.6756278254867643,1519.1304249100285,91.0,90.0,1234.585120367087,814.9750441810861,1
5.0,-0.012973396864419475,0.006022474453856524,-0.2959690739045828,0.07857395508045668,87.0,68.0,2.0923564288793703,1.6964225895101541,0.042769226773829584,0.013319617020478732,-0.9702284210348053,0.12292847157903686,108.0,106.0,11.309964269845809,2.218368459817052,0.12325437844366947,0.0087730001068606,-1.4432032069539802,0.15472555914802422,71.0,56.0,1.577814262366931,0.5392151702187868,0.10580505555678842,0.09604991829060727,-1.0832342460018456,0.32707006119594095,112.0,107.0,10.974522830517685,7.121309609531661,0.18207808502668543,0.04764689717574039,-0.008683975715635395,0.28401670131159007,114.0,116.0,15.081079938040633,7.31367780806797,-10.5939936170412,0.6088741753874151,-0.8385418170070551,10.622611007307937,0.0,119.0,176.54050698883634,9.081017790303367,0.7923314606741573,0.09626299968349424,-0.7200571022170568,0.8507536315367892,86.0,83.0,2.1402188193712224,1.9988784023443311,0.3710674157303368,2.0309560405127396,-1.7345076428116293,1.4706944396547705,129.0,127.0,8.090540874483148,0.7262992139582752,25.42115168539326,6.414983740307012,-1.283209260521436,25.546661565355862,117.0,86.0,2.6606375458157596,-2.0903037862410567,1546.0308988764045,4992.300451020731,0.6388401655486695,1547.6400800624576,97.0,94.0,730.0984432853329,460.4776594725015,1473.941011235955,2560.66411615762,-0.8684798161464009,1474.806962230209,105.0,104.0,1664.292595407428,701.8982746599485,1543.2612359550562,2952.3062114258587,1.184171939167935,1544.2147699131676,109.0,106.0,775.0515445111815,546.1382157860236,1478.7724719101125,2508.6100569710397,-0.8431063608564044,1479.6180544581941,106.0,107.0,591.7678239033147,394.5912273662926,1505.2022471910113,2956.6688400063304,0.31174270719895336,1506.1813199410374,101.0,99.0,1314.1540728675534,996.6058106101559,1518.387640449438,2538.1929735717677,0.6864056718794642,1519.220882520919,105.0,104.0,1367.2889170346239,872.113920836457,1
6.0,-0.013403092111297853,0.006071473158636678,-0.3098288046829376,0.07895637472152192,67.0,87.0,2.9144777810923355,2.0432937611622184,0.04280528084449113,0.013282666428802848,-0.9651894040072975,0.12279149868145811,95.0,93.0,11.597031578788483,2.3567389149192097,0.12319528054886929,0.008749603692471086,-1.4394867674895555,0.15460327340703117,75.0,61.0,1.6397666972949176,0.6107588797445644,0.1070466576420635,0.09633045768786447,-1.0874709776110436,0.32790183193356764,116.0,111.0,10.645490140422787,8.162012991883367,0.18254021289309055,0.04758929926980435,-0.006419054578044925,0.28421281680029836,119.0,121.0,15.963430569291376,8.935543036395497,-10.591918104575162,0.6087017221328448,-0.8333251399114179,10.62053321680787,0.0,131.0,176.77852601473674,8.967315067821705,0.7906442577030812,0.09700885342901207,-0.7117728071100706,0.84962077551392,99.0,102.0,2.2918620561874987,2.155745079286061,0.37470588235294094,2.029977230667548,-1.7362369011516585,1.4712904261930349,117.0,115.0,8.513183241142043,0.7751487983093803,25.434285714285718,6.458547592295345,-1.2898141137335006,25.560581883409586,115.0,83.0,2.5831724626721977,-2.2940673983821336,1546.142857142857,4982.752006420546,0.6516551216478632,1547.74885863688,88.0,86.0,818.4648202757917,558.6717941858187,1473.81512605042,2559.1286469644033,-0.8688009599017472,1474.6806386449907,102.0,101.0,1779.3177568176711,655.7413624881808,1543.3669467787115,2948.002612280867,1.1964480548376408,1544.3190335260795,109.0,106.0,739.2023738477558,534.0075180882245,1478.6554621848738,2506.45118496837,-0.8442066168946205,1479.5003907273783,108.0,109.0,522.3524301473711,495.9791876501065,1505.1120448179272,2951.2683095710195,0.31046127691692904,1506.0893960544183,93.0,91.0,1190.0074163012957,938.1681232498175,1518.4789915966387,2534.0423944858844,0.6972025557592869,1519.3108280259385,93.0,92.0,1489.076941537071,907.077937421339,1
7.0,-0.013577819395903168,0.006065395836408273,-0.3129357343971,0.07894815114672177,66.0,64.0,3.0513003400064758,2.739586577421453,0.04277484619594972,0.013245791684146581,-0.9590392318437275,0.12263147937263737,106.0,104.0,11.856282290665355,2.4519806292353894,0.12305970415999908,0.008731675381339074,-1.437880411195662,0.1544376120463829,67.0,54.0,1.6754797957244105,0.5771042283171277,0.10763848550712293,0.09618601763247867,-1.0861330987301143,0.3278770885070187,115.0,110.0,9.6101119533517,8.736496390127346,0.1827507814790503,0.047471869318827895,0.0012067676090814494,0.28414277126667736,119.0,121.0,16.27853306756257,10.42028759069039,-10.589288776536314,0.6094716602971836,-0.8290715237812005,10.617947354285096,0.0,121.0,177.20541785265272,10.68908566853339,0.7888547486033519,0.0978835586748666,-0.6989871644119807,0.8484703620676821,100.0,103.0,2.5563180118673614,2.1419597862982043,0.3783240223463684,2.0289775753876973,-1.7378842856397618,1.47188284389256,123.0,121.0,8.917508894322625,0.8160322890381511,25.44745810055866,6.502573632693302,-1.2960661110404281,25.57454855513351,117.0,87.0,2.5280074555683703,-0.8279125277249879,1546.2541899441342,4973.232125252335,0.6644799356656166,1547.8570219290914,101.0,99.0,901.7940957154952,655.6633361922098,1473.6899441340781,2557.570262741968,-0.8690417603132126,1474.5550100466348,105.0,104.0,1873.791973498288,584.7725031960042,1543.4720670391062,2943.7008982363895,1.2087402897477069,1544.4227076807697,107.0,104.0,699.6487592052553,526.4364444493646,1478.5391061452515,2504.2771779102704,-0.8452242736720526,1479.3833750556553,115.0,117.0,580.792697750028,482.3871733266011,1505.022346368715,2945.881852182213,0.309242805745102,1505.9979801450988,99.0,97.0,1059.9842692318948,892.9936749525311,1518.5698324022346,2529.8984711202916,0.7080182461732454,1519.4002657620426,103.0,104.0,1597.582359835832,946.8150582876606,1
8.0,-0.013751573269452184,0.00605929174661567,-0.3159421322962106,0.07893997253616326,69.0,89.0,2.233262187187557,2.1164906460161825,0.04274458109976787,0.013209121101435276,-0.9528886855141279,0.12247214420280923,99.0,97.0,12.1112818759195,2.5273161465511387,0.12292488307134541,0.008713810671257123,-1.4362454308331212,0.1542726971833894,77.0,63.0,1.7124546211703993,0.46904744253592173,0.10822701628101207,0.09604168788695375,-1.0847468865030434,0.32785248107501685,110.0,115.0,8.982185694509377,8.154771331121754,0.1829601769809657,0.04735500721686764,0.008843273642151317,0.2840730988314042,113.0,115.0,16.217215914482754,11.56275480527751,-10.586674096564531,0.6102235474282706,-0.824822051484023,10.615375273030086,0.0,120.0,177.61883401145062,11.17298410355496,0.787075208913649,0.09874700829429982,-0.6875335221217456,0.8473248087223246,95.0,98.0,2.8250650191530218,2.1394192679273694,0.38192200557103034,2.027957468760212,-1.739451171177153,1.4724717248563355,119.0,117.0,9.302302033041427,0.8483281946847603,25.46055710306407,6.546008627316724,-1.3024351843174236,25.588429858402474,109.0,80.0,2.4553251978609545,-2.0864021765286065,1546.4233983286908,4969.6191157934045,0.6745148636222247,1548.0249038901366,98.0,95.0,996.9210556434653,737.9523573467823,1473.4846796657382,2565.5521389334126,-0.8733495274543541,1474.3525721359151,104.0,102.0,1917.5111397211072,593.0012245218908,1543.5515320334262,2937.745242059725,1.2227004166726383,1544.50020853039,111.0,108.0,647.9488756626736,515.2231305976321,1478.4484679665738,2500.231275579278,-0.8437712212007367,1479.291431488659,111.0,113.0,655.3235246486188,548.384524436851,1504.974930362117,2938.460263612455,0.3144167354484835,1505.948145241392,95.0,93.0,940.4674882677546,875.4153100925635,1518.618384401114,2523.677985092047,0.7205663304955068,1519.4467564486922,93.0,94.0,1676.0615488661065,1000.7797944988487,1
9.0,-0.014256812232592592,0.006134309404180169,-0.313064512221362,0.07950173803679154,86.0,80.0,2.0286737942367346,1.6248766018748284,0.04285411426337963,0.013176645997254165,-0.9502269810798327,0.12237859008877384,100.0,98.0,12.412108000442313,2.6322274934100243,0.12279422777577685,0.008695683708387483,-1.434467709712734,0.15411019241591092,77.0,76.0,1.7519220886551885,0.31247273243189255,0.10858761364319444,0.0958209732586945,-1.0808976475884193,0.3276371067587661,111.0,120.0,8.740878994965026,6.683228046288903,0.18335859556342596,0.04728024457083639,0.012755482831767306,0.2841993756592924,133.0,135.0,15.931143247641565,12.385005524782915,-10.584087094444444,0.6109330891770403,-0.8205645359878986,10.612828825322856,0.0,106.0,178.01411051576102,10.04941365630917,0.7853055555555555,0.09959934927267099,-0.6773092921958614,0.846184081627633,90.0,93.0,3.08999966444868,2.148493087979533,0.3854999999999999,2.026917298050139,-1.740938902385667,1.47305710080167,123.0,121.0,9.666421401876143,0.8716791360340721,25.473583333333334,6.588860383008357,-1.3089036986481863,25.602226579603037,119.0,87.0,2.365351885043962,-2.0920581084576373,1546.5916666666667,4965.969289693594,0.6845635392002749,1548.1918351203553,95.0,91.0,1078.2260677519346,773.4008949886922,1473.2805555555556,2573.4057489941197,-0.8775756824747081,1474.151231311692,99.0,97.0,1939.2485446866408,627.7700485471,1543.6305555555555,2931.810205818632,1.236670574435844,1544.5772749633907,113.0,110.0,593.7317430111065,509.81525957801443,1478.3583333333333,2496.1915738161556,-0.8422712098590157,1479.1999930517998,107.0,109.0,708.4486851876522,607.4077392790716,1504.9277777777777,2931.0755493655215,0.3196033688080382,1505.8985855627861,97.0,99.0,868.2916702738185,817.7219383580267,1518.6666666666667,2517.4874651810583,0.7331207364921375,1519.4929874431434,99.0,100.0,1738.4142967200364,1045.1563407895676,1
