tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
0.0,0.0035292130263437794,0.01112699946541109,3.2997980564157903,0.10539332975486922,77.0,58.0,6.897303177901573,4.682780767206751,0.06484795616419753,0.011799878410336778,-0.761803155970914,0.12637847103760008,89.0,66.0,2.479258963242496,1.7953501475122016,0.09284241157161442,0.004476806163479487,-1.3895706862282198,0.11438428701704767,74.0,73.0,1.7770619000898484,0.5601765243474635,0.06936351579316238,0.06883410491626155,-0.24109501339086847,0.27101530155774384,109.0,108.0,13.936845032504767,7.944906363329354,0.17217662316239316,0.05148359542329485,0.1974492406608599,0.2845728519674035,88.0,87.0,10.995167465643352,9.389710839690004,-11.128619881291549,0.9051622470310067,-1.5112693131988235,11.169098616248665,0.0,110.0,91.97645331668316,36.75357497183518,0.6746438746438747,0.023134658526658528,0.029168372196548553,0.6915295405209431,74.0,72.0,14.896988163886899,3.4545768967782857,0.11564102564102573,1.2875852307692306,0.6410174158102899,1.1389862789295329,0.0,92.0,184.43976093430217,15.260478781122346,19.894957264957267,3.6295559267399273,-1.3685369352169983,19.985708390898722,102.0,75.0,0.012478668555826022,-1.5579762103958341,1590.2706552706552,10189.64367928368,-0.2494347391089562,1593.462070577888,75.0,77.0,1096.4087345360936,825.7053542877926,1527.977207977208,4621.359479039479,0.11218051996488176,1529.4844037487082,80.0,83.0,1961.4666353012058,1088.968172793976,1587.4216524216524,9353.678844118842,-0.2097778096425138,1590.356731291295,71.0,72.0,1481.6001028639337,744.6872562404552,1531.9430199430199,4318.042458282458,1.2970272613271945,1533.3476959565162,78.0,77.0,913.4657159841915,665.5159787763885,1558.5356125356125,6206.723728123728,0.11137008367616241,1560.5198801349172,98.0,99.0,2005.9257219921974,1028.6281443402574,1561.5925925925926,7903.196402116402,-0.29080134185231143,1564.113840298431,95.0,94.0,1847.6396090886726,853.0403253163142,1
1.0,0.0035415782544886364,0.011095352432634495,3.317703364331859,0.10524435529554281,71.0,53.0,6.720522570031903,5.221725321398482,0.06526117977357954,0.011826365843603285,-0.7691510024907533,0.12669565816872036,95.0,70.0,2.4778465385723845,1.640515119602417,0.09277943448381629,0.004465447801948113,-1.3868214608396674,0.11428379296221021,76.0,75.0,1.8027011483756143,0.5129011902325873,0.07098767966874998,0.06956654007500339,-0.24560727211493028,0.2727785888291716,106.0,100.0,13.747435774502488,7.937568338685019,0.17223641836174242,0.051338177077241524,0.20622546009389753,0.28435490815766357,96.0,95.0,11.914836970076996,7.523635336098538,-11.129243101325757,0.9027201551406917,-1.5063387337102052,11.169610898220775,0.0,120.0,93.26951847156404,37.11765236277425,0.6747159090909091,0.023070574333074332,0.03709103954093118,0.6915537512797484,76.0,74.0,15.697396882888654,3.304999522134395,0.12488636363636353,1.3140045454545455,0.6305905091051787,1.1514634956515912,0.0,92.0,186.17993995400775,15.536003808456165,19.904630681818183,3.652153709369335,-1.373821963888362,19.995902101487506,97.0,72.0,0.06130514692947808,-1.7024208164938426,1590.59375,10197.358707264957,-0.24414524553889105,1593.7869576820087,70.0,72.0,1060.940317846082,894.612780992879,1527.8693181818182,4612.290565915567,0.10910608768816754,1529.373676022015,75.0,78.0,1993.4632566653488,1103.7469394879008,1587.684659090909,9351.378909285158,-0.20231825989217755,1590.618555532578,69.0,70.0,1484.0339846139332,785.9223295209806,1531.9119318181818,4306.080540986791,1.3055610533878759,1533.31275811706,80.0,79.0,878.4094939143076,625.467727593983,1558.6164772727273,6191.342519748769,0.12312509181331954,1560.5957441645628,97.0,98.0,2028.8675907827637,1110.1122934535533,1561.7670454545455,7891.392871017871,-0.28183399849262925,1564.284270332311,96.0,95.0,1836.2869923212565,801.2348320116027,1
2.0,0.0037133922065533515,0.01107425211708759,3.325702285719276,0.10515069937826711,79.0,60.0,6.590156137163811,5.526607272985625,0.06552655178555239,0.011817627286938475,-0.7706231484094213,0.12679857482695317,89.0,67.0,2.4253128383763944,1.321188720705245,0.09270846564203021,0.004454539782198653,-1.3844492763908238,0.11417872083287114,70.0,69.0,1.826155802003662,0.4966959148873286,0.07295400739395655,0.07073376284607057,-0.21386837712709683,0.2754190826891499,99.0,95.0,13.62951098987474,8.352536103519123,0.17214568271010386,0.051195236217614924,0.21527471242152663,0.28404989578515794,86.0,82.0,12.590928677758905,7.593050545716261,-11.129972063267232,0.9003431883311838,-1.5013858867960934,11.170231455532354,0.0,120.0,94.51770626198467,37.40284348578855,0.674787535410765,0.023006843935101728,0.04501623207011862,0.691577824026735,70.0,68.0,16.47350681409949,3.2667199099243005,0.13407932011331436,1.340103766417718,0.6160526710058467,1.163737385559807,0.0,100.0,187.88917982752622,15.76593701401485,19.914249291784703,3.674437005858872,-1.3791943192621474,20.00603290738116,106.0,77.0,0.0923757172599089,-1.006035124830035,1590.915014164306,10204.822302343551,-0.23884519533271042,1594.109938414132,71.0,73.0,1027.3484240750877,963.3625956644872,1527.7620396600566,4603.250032191604,0.106095290582088,1529.263567698546,76.0,79.0,2000.7489413346389,1118.3328916011972,1587.9461756373937,9348.954481071336,-0.1948430673310244,1590.8788536253103,69.0,70.0,1461.690431138491,812.5076088916788,1531.8810198300284,4294.18466713881,1.314098517389413,1533.278017436349,76.0,75.0,840.5873627865302,589.440155505688,1558.6968838526911,6176.035700489312,0.13488631748828084,1560.6711747132183,86.0,87.0,2039.8273690930878,1193.4206171252965,1561.9405099150142,7879.595882693794,-0.27284816883150054,1564.4537163479463,91.0,90.0,1823.181227989332,751.268151437256,1
3.0,0.0036985606127495282,0.011042958169624877,3.3432643429725855,0.10500210818427279,73.0,55.0,6.384585043715683,5.02068560837046,0.0657668814886064,0.011804596050865954,-0.770898634953836,0.12687211054867212,91.0,68.0,2.3659785243235802,1.666775240285363,0.09262819410066854,0.004444201695536046,-1.3825458958251586,0.11406853113724828,78.0,57.0,1.8469291078307113,0.5418935998087129,0.07463898967062145,0.0715384484210222,-0.21666508929005568,0.2773217286611069,116.0,111.0,13.363817256692169,9.963336665140432,0.17142382732580036,0.05123466783916149,0.2080449869597003,0.2836830374098471,82.0,78.0,12.83276124078822,7.954775290000422,-11.131016483050846,0.8981787887457374,-1.4965065568190523,11.171175833656838,0.0,112.0,95.64637761993038,37.53450263018814,0.6748022598870056,0.02294174549062915,0.05359402649781231,0.6915453913146908,76.0,74.0,17.2042458553235,3.189309945995829,0.14355932203389823,1.3681215729581793,0.6109534933082461,1.1768033402803186,0.0,96.0,189.6873388979659,16.069867440823277,19.923898305084748,3.696986459883805,-1.3842437558594263,20.01620010558114,121.0,88.0,0.13562021053019668,-0.7143581631622165,1591.2005649717514,10204.778356620413,-0.2325354333511611,1594.3949288885537,78.0,76.0,1019.3132041114999,984.6110719199638,1527.6949152542372,4591.804676621693,0.10865483762704464,1529.1927895365652,75.0,74.0,1997.583302744847,1162.905712624238,1588.223163841808,9349.629943502827,-0.1878711405320419,1591.1555664746184,75.0,77.0,1420.5703163860921,850.3591781959113,1531.822033898305,4283.251524463436,1.3181160783729795,1533.2155411031501,83.0,82.0,817.7910465096724,546.9336924094902,1558.7288135593221,6158.9007538291635,0.14547103171008668,1560.6976058638497,91.0,92.0,2020.7557726559126,1260.6148972390488,1562.1497175141244,7872.76788943839,-0.2648757550332821,1564.6604322860542,94.0,93.0,1821.47569322976,717.1970892240605,1
4.0,0.003547005409145539,0.011019917360343044,3.3502201214791794,0.10488782859313178,73.0,55.0,6.121560404970874,4.70156266028674,0.06604526539051642,0.011798761381217226,-0.7729449581849304,0.12699410424963925,89.0,67.0,2.3233189395683604,1.8370737499236496,0.09249003806094834,0.004438423370873726,-1.3840433160787595,0.11393124202932521,78.0,77.0,1.8477519412306336,0.4878410679471351,0.07586738322084505,0.07187203991208542,-0.23280396129325398,0.27825427813136566,119.0,114.0,12.889020872813012,11.112422440909587,0.17089324724882632,0.0511898750414699,0.20762535046367558,0.2832846274784703,96.0,92.0,12.922096318962874,7.87800319077266,-11.131694070422537,0.8958045497783678,-1.491545099668047,11.171745344133143,0.0,118.0,96.89671779005613,37.75385347822284,0.6748169014084507,0.022877014402800985,0.06217153181018187,0.6915131398138524,66.0,64.0,17.908645055022184,3.0834879820774894,0.1529859154929577,1.3958023585581285,0.6011104276498189,1.189653399636888,0.0,98.0,191.4542690946145,16.327346002342125,19.93349295774648,3.719223358001114,-1.3893813063598255,20.026304905523983,104.0,74.0,0.16097776078101056,-1.578130521820146,1591.4845070422534,10204.5724994032,-0.22620456780181497,1594.6782632808042,67.0,65.0,1073.9473940172784,945.7858267201827,1527.6281690140845,4580.415023474178,0.11123353699619942,1529.1224068763324,72.0,71.0,1970.5073756334182,1306.443963407472,1588.4985915492957,9350.149009310097,-0.18088707809781823,1591.4306726701898,73.0,75.0,1355.7959707743817,908.8323575487381,1531.7633802816902,4272.373231479271,1.3221518697918353,1533.1534142248438,72.0,71.0,798.2929279595546,506.95920818556954,1558.7605633802816,6141.860587252328,0.15605677451489397,1560.7238876627496,102.0,103.0,1988.5463665144277,1327.8873176593984,1562.3577464788732,7865.891429935546,-0.25688273799866845,1564.8659565508578,103.0,96.0,1818.2769251890873,865.7940375729349,1
5.0,0.003408490488520598,0.010995705692041606,3.35875090585527,0.10476849090117817,81.0,61.0,5.85464096035969,5.209178446104847,0.06610871291282772,0.01176695854302363,-0.7671127122963153,0.12690258946010505,91.0,66.0,2.208766359426882,1.573657923327715,0.09232802076302432,0.004435265629147279,-1.3869793815094915,0.1137860731190197,80.0,69.0,1.840585190672543,0.4740033045987304,0.07738755180730335,0.07249226832275549,-0.2444020105709912,0.27978111360541263,108.0,103.0,12.472340358850824,12.026002865084324,0.16996165186329587,0.051354639916960765,0.19401965843047808,0.28301474946467486,96.0,95.0,12.648986659732106,7.209504920606801,-11.132362869850187,0.8934403928724967,-1.4865795202310177,11.172306556609813,0.0,112.0,98.14226510617247,37.93437361215507,0.6748314606741573,0.022812647570818165,0.07074875046026108,0.6914810680096249,78.0,76.0,18.585809367981426,2.95181942172952,0.16235955056179774,1.4231504731761355,0.5872507365109718,1.2022950898785487,0.0,100.0,193.18983485711414,16.538055686686647,19.94303370786517,3.741151897452129,-1.3945933734072395,20.0363478837051,113.0,82.0,0.16851305475854028,-1.8081409411926055,1591.7668539325844,10204.207461623673,-0.21985266138587667,1594.959955997628,76.0,74.0,1126.757051325695,911.6440134036028,1527.561797752809,4569.08067732236,0.11383119642356432,1529.052416411822,77.0,76.0,1920.7564000397392,1361.949768972317,1588.7724719101125,9350.514282323154,-0.17389072407214234,1591.704186176607,75.0,77.0,1269.7316688564197,960.0881557124642,1531.7050561797753,4261.549382813736,1.3262057134427816,1533.0916338774953,80.0,79.0,780.343960572976,486.80280423208166,1558.7921348314608,6124.914416838107,0.16664353668633325,1560.7500213722515,98.0,100.0,1943.5703136294244,1394.437683290023,1562.564606741573,7858.967645197026,-0.24886934741163946,1565.0702994226272,102.0,95.0,1813.6955895660687,986.098282934297,1
6.0,0.003270751561848738,0.010971591886555611,3.367318769988358,0.10464968682204663,60.0,81.0,5.609669841251948,5.5801335421323275,0.06617180498683471,0.01173532636638879,-0.7612765978353542,0.12681152186987396,95.0,70.0,2.0999522499928918,1.5158853541065485,0.09216691112503266,0.004432073422446459,-1.3898217355384261,0.11364153359262923,76.0,55.0,1.8342256563677128,0.5051782976194563,0.07889920404313724,0.073104416371667,-0.25622179021298264,0.28129117742075865,108.0,113.0,12.57189963461754,12.009428507842324,0.16903527549953318,0.051516753131192194,0.18070831838124768,0.2827461279377239,102.0,99.0,12.168523467302077,7.078026700095801,-11.133027922502334,0.8910886281733296,-1.4816090622005182,11.172864597085763,0.0,118.0,99.38115134737538,38.07419684961125,0.6748459383753502,0.022748641928681586,0.07932568487341962,0.6914491744042471,76.0,74.0,19.23491707467266,2.797487574149835,0.17168067226890757,1.450170201114154,0.5699961253838017,1.2147355074011694,0.0,96.0,194.8939128370423,16.701808470124327,19.952521008403362,3.7627762109338128,-1.3998674492704926,20.046329609490236,102.0,76.0,0.15841171540611176,-0.6238978979991103,1592.047619047619,10203.685928303907,-0.2134797819316181,1595.2400212789912,79.0,77.0,1177.2502899350934,882.6413162344197,1527.4957983193278,4557.801246341233,0.11644762619809912,1528.9828148737552,80.0,78.0,1850.1510661785064,1329.2293761687897,1589.044817927171,9350.72832278979,-0.1668819342097847,1591.9761207969404,75.0,77.0,1165.8172013554545,1003.7840117872277,1531.6470588235295,4250.779576999339,1.3302774334308514,1533.0301971697015,88.0,87.0,764.3400834354019,606.0065189130421,1558.8235294117646,6108.061467283543,0.17723130911753637,1560.7760082405034,87.0,89.0,1886.6449142330612,1459.483307054005,1562.7703081232494,7851.99765524187,-0.24083580985961017,1565.2734710636626,99.0,92.0,1807.8454333949576,1003.4993731170231,1
7.0,0.0031337821263873345,0.010947575440370824,3.3759233043160948,0.10453141255680345,75.0,56.0,5.298681934980462,5.113187932404102,0.06623454459115455,0.011703863484084014,-0.7554366499498837,0.12672089813910278,85.0,64.0,1.9983890361923409,1.8287042859443734,0.09200670154088453,0.004428847476640357,-1.392571916222717,0.11349761901791935,80.0,57.0,1.8286972880624583,0.5510908891061393,0.0804024112944134,0.07370859036653965,-0.2682265739102534,0.28278480898250297,105.0,110.0,12.742927027414936,11.502482032749118,0.1681140744227188,0.051676251390337366,0.16768504818666985,0.28247875378233694,98.0,95.0,11.496343096352206,7.443492337172015,-11.133689259776535,0.8887491589783223,-1.4766337711920126,11.173419492379736,0.0,124.0,100.61328528757096,38.17329757720891,0.6748603351955308,0.02268499444470526,0.08790233744774012,0.6914174575165575,78.0,76.0,19.855219042533736,2.6241746939933983,0.1809497206703911,1.4768657621707904,0.5498792459309327,1.2269813528426028,0.0,100.0,196.56639160283558,16.81854196067659,19.96195530726257,3.7841003677448644,-1.4051920286338704,20.056250645226143,109.0,82.0,0.1309749812020602,-1.133949951888009,1592.326815642458,10203.010539411296,-0.20708600207242256,1595.5184732004898,74.0,72.0,1224.958070451399,858.9022884219273,1527.4301675977654,4546.576342268751,0.11908263912156292,1528.9135990290915,81.0,84.0,1760.9756980403786,1253.1425670098924,1589.3156424581005,9350.793648185529,-0.1598605754193505,1592.2464901750798,77.0,79.0,1048.3436027098958,1039.6695976945814,1531.5893854748604,4240.063416428024,1.3343668561321116,1532.969101242138,78.0,77.0,750.5473821979592,706.8783078742599,1558.854748603352,6091.300971785362,0.18782008280969764,1560.801849501666,93.0,94.0,1818.9807736558885,1522.2681797142673,1562.9748603351954,7844.9825595042485,-0.23278234887652616,1565.4754815199833,98.0,91.0,1800.8422664035766,924.4015750989342,1
8.0,0.00288421003132776,0.010939356377502022,3.3664354822661737,0.10448542147219729,81.0,61.0,4.970283959095214,4.713406133789102,0.06621261104076136,0.011671343835930414,-0.7492014446375461,0.12658176404878269,89.0,67.0,1.8753139289117413,1.789438603190265,0.09186307112805012,0.004423882454984635,-1.394298581777138,0.11335953201962377,80.0,57.0,1.8296501762145392,0.4790437544941799,0.08260486455914576,0.07524413778693023,-0.19681366551996637,0.2861085593567487,110.0,115.0,12.791313864893914,11.206959360405147,0.16722424181987003,0.05181616125934691,0.15559251588183853,0.28219811055453314,100.0,95.0,10.66070573787701,9.14952221299869,-11.133606903435469,0.8862690543696258,-1.472452594727764,11.173227063770188,0.0,118.0,102.10420194331755,38.49701299971622,0.6747632311977716,0.022625013616345842,0.09595540397149405,0.6912795450978956,74.0,72.0,20.40609296417673,2.535688306259415,0.19033426183844018,1.5043574298563664,0.5325063076025871,1.23951367496201,0.0,112.0,198.26716215888484,16.948233110060976,19.971448467966574,3.8058833709403834,-1.4100835550149984,20.066241200911236,100.0,72.0,0.1264606991908206,-1.6281556242162285,1592.6044568245125,10202.183890695755,-0.20067139894150188,1595.795325675717,75.0,73.0,1269.4402360861466,899.8750744851168,1527.3649025069637,4535.405580367563,0.1217360504671805,1528.8447656805274,88.0,91.0,1655.849952081031,1277.3318471883485,1589.5849582172702,9350.712734006629,-0.15282652523242435,1592.5153077980226,83.0,81.0,1067.5873023657705,922.1878017491184,1531.532033426184,4229.400507306142,1.3384738101573053,1532.9083432671175,84.0,86.0,782.5649305110796,739.0995696954625,1558.8857938718663,6074.632171923872,0.1984098488703432,1560.8275463761083,90.0,91.0,1742.111573177306,1582.0713426420698,1563.1782729805013,7837.923437232536,-0.22470918498550496,1565.6763407229864,101.0,95.0,1792.8029778517835,892.5098555382506,1
9.0,0.0024282504664259264,0.010983728317655064,3.309521215465989,0.10468578872772001,60.0,81.0,5.097385390669227,4.561687120132866,0.06623055208416666,0.011638949006040391,-0.7429079659856415,0.12646384709278868,91.0,70.0,1.7767227645131176,1.6676027339669635,0.0916914723471389,0.004422160273610599,-1.3976170251049342,0.11321308491627158,80.0,58.0,1.8211165971680732,0.38967096676666735,0.08445766280574071,0.07627037417169014,-0.18901619305633455,0.2884295560926817,113.0,118.0,12.35093604908224,10.748481189241529,0.16626383793518518,0.05200388177213646,0.14207290124126937,0.28196292371503245,95.0,100.0,10.583583364083863,9.647372120785828,-11.133926976851853,0.8838372192578161,-1.4676729598405718,11.17343778976463,0.0,118.0,103.44338569030384,38.63455087272106,0.6746666666666666,0.022565348189415045,0.10401325720080479,0.6911423715688245,74.0,72.0,20.92704065524088,2.5714500118651764,0.1996666666666666,1.5315207799442898,0.5124424886408065,1.2518519614288797,0.0,94.0,199.9361179151095,17.030896909768735,19.98088888888889,3.8273657814917983,-1.4150370411730664,20.076171323237904,111.0,81.0,0.1050822333618997,-1.6511369984949869,1592.8833333333334,10201.763509749302,-0.19432362341239662,1596.0735380579708,80.0,78.0,1311.2811757149043,975.3647067158051,1527.2888888888888,4524.852243887341,0.12298090889194313,1528.765395125535,84.0,86.0,1533.7364149199948,1296.2587540838551,1589.9055555555556,9361.667935623645,-0.14733328600827678,1592.838767386357,72.0,70.0,1106.3298169946875,825.6132676849792,1531.4,4223.895264623955,1.3255792289723107,1532.7746482187858,78.0,80.0,803.1932984352939,703.4109001425245,1558.9527777777778,6059.326454658,0.2100443160442853,1560.8895727543743,97.0,98.0,1670.4778535608702,1651.1175002676118,1563.3416666666667,7825.701880222841,-0.21553242117757598,1565.8356013820721,108.0,102.0,1769.8978691591703,789.5460393269415,1
