tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
0.0,-0.061274298552136744,0.005949838664879904,0.034892493052669504,0.09842472870487856,0.0,88.0,12.50553668209973,2.49592286633814,0.035328801537796765,0.0035954625855151427,-0.15529391669207282,0.06952225054227282,96.0,95.0,2.5650820813070276,1.5112179443556775,0.17993766000020894,0.013575087104891057,-1.4048523576712624,0.21427546086615834,71.0,70.0,4.35359384215478,1.6775430368146558,-0.04915624305033236,0.10052001053318084,-1.142778908073901,0.3203903322006041,108.0,105.0,9.320560936825515,6.488386600281048,0.14489171171331436,0.07600935838788737,-0.7343141382727869,0.3111051520507231,112.0,118.0,19.383559601781542,7.656605478024231,-11.305158586894587,0.7968790061769162,-0.8199768718868592,11.340247764950044,0.0,107.0,145.7970528379991,26.32095623707572,0.48829059829059823,1.4115107838827838,-1.7421374393971822,1.2829330044928644,147.0,146.0,27.04761853486587,11.343293904102874,-0.7501994301994304,0.407411102971103,-1.6199287935463704,0.9844031555463313,121.0,120.0,18.448338368587542,2.928681397143222,19.617435897435897,12.686632835164833,-1.2299364409487845,19.937258582164194,137.0,136.0,14.87822998226167,12.747359531445168,1562.116809116809,6492.840602360602,-0.7345108638236661,1564.1877341950576,99.0,97.0,672.524464965248,481.0794778597326,1519.4672364672365,1393.478209198209,0.03720052521420536,1519.9244030158839,115.0,118.0,756.6381265485098,550.1177049963394,1555.3988603988605,6818.18331298331,-0.8238078759824559,1557.5828623926795,95.0,97.0,409.36768889771497,360.7892054826327,1525.8290598290598,2190.4278388278385,-0.5684684048913504,1526.5446299150599,99.0,97.0,873.5866483578103,491.7052534335769,1541.7606837606838,1731.4511355311354,0.3316732143857837,1542.3204998366987,99.0,103.0,943.6507951549074,891.326966968282,1541.2393162393162,5426.136849816849,0.3968841611626597,1542.9936188112729,119.0,118.0,1548.8609416413342,701.2965680810194,0
1.0,-0.06130160742935606,0.0059331500702933465,0.0428418288264627,0.09835741763458315,0.0,99.0,12.453779589189168,2.3716320458822606,0.03538036047282197,0.0035861548323364145,-0.14735018572087144,0.06948191706954149,94.0,93.0,2.5312556905454695,1.748557473391029,0.18025577678051136,0.013572033439694077,-1.4004099524738887,0.2145358282181759,63.0,62.0,4.408980730161583,1.6221853059982736,-0.04781542057954546,0.10086645606094484,-1.15221481038105,0.3207276384631552,106.0,103.0,9.437701769837116,7.075060392961516,0.1454290471914015,0.07589444026372535,-0.7351882612428029,0.31117268328924613,119.0,125.0,20.764649112038903,7.889267755549627,-11.305087037878787,0.7946104975981125,-0.8139956858243513,11.340076984545862,0.0,99.0,146.68551346306774,26.098293059375777,0.48383522727272726,1.4144767021173268,-1.7431602206170707,1.2824019765835704,147.0,146.0,27.506157282065683,11.298342519983636,-0.7475852272727272,0.4086559756216006,-1.6205446532599492,0.9830456211091223,120.0,119.0,18.54134443483382,3.288962818175002,19.637670454545457,12.794610512173008,-1.230996289761442,19.959868813902105,146.0,145.0,15.270928574475196,12.491214696152367,1562.40625,6503.831641737892,-0.7297370939986285,1564.4803114409474,102.0,100.0,681.3525674980731,482.6017028244782,1519.3295454545455,1396.181688681689,0.0160970495240762,1519.7876440327266,116.0,119.0,800.7479765203204,553.6357691076663,1555.752840909091,6842.864664270914,-0.8214488265751987,1557.9442630288625,97.0,99.0,441.6477720911341,374.17505028276014,1525.6107954545455,2200.9563503626005,-0.5833627826260064,1526.3299128435206,105.0,103.0,883.4307410748548,600.8990482237266,1541.84375,1728.9470263532764,0.3399824302367911,1542.4027310203683,101.0,99.0,924.6814030633469,883.8886399645959,1541.340909090909,5414.310800310798,0.40871494936443753,1543.0912893515817,117.0,116.0,1547.5217650156744,720.3232065093953,0
2.0,-0.061041315954107646,0.005940210863507631,0.036871635865666885,0.09823148845508942,0.0,94.0,12.502658873551752,2.3435101824419675,0.03506775687658168,0.003610462408430796,-0.16914355609757914,0.06949807221752091,93.0,92.0,2.366637020362554,1.8584414583044766,0.1805089343533711,0.013556099857626902,-1.3954994516994232,0.2147118363990323,71.0,70.0,4.440443854371772,1.5413327129803007,-0.045958639690273834,0.10179691887953331,-1.1475128261780236,0.32190175349161826,108.0,105.0,9.735166895395748,7.7669443209600715,0.1460232337432672,0.07580346041185225,-0.7373049703777639,0.3113061267043095,120.0,126.0,21.27676382684851,8.142415280738009,-11.305088934844191,0.7923530826820169,-0.8077207390107577,11.339979906557247,0.0,107.0,147.53894643108558,25.80140836500923,0.4794050991501416,1.417386292814834,-1.7441307610557952,1.281873739213856,151.0,150.0,27.947075506175462,11.245758632065193,-0.7449858356940509,0.4098801844578935,-1.6211555834951714,0.9816939167457642,117.0,116.0,18.625490238437347,3.6381633047966524,19.657790368271957,12.901160444566052,-1.2325993807155233,19.98232557563721,147.0,146.0,15.598788734448952,12.160682776337563,1562.6940509915014,6514.593629281482,-0.7249939765559317,1564.7711767840212,103.0,101.0,689.5951567343267,474.42366370453146,1519.1926345609065,1398.8321046870976,-0.0045542633883068895,1519.6516476849604,111.0,109.0,821.50041589908,712.5387600685606,1556.1048158640226,6867.156596059748,-0.8191998000634038,1558.3035329645693,95.0,97.0,461.6466893155251,386.6797504177962,1525.3937677053825,2211.330301957249,-0.5979680282396775,1526.116382345917,107.0,105.0,895.5149811628432,692.4698886332892,1541.9263456090653,1726.443423255215,0.3483211988686139,1542.4844919583506,105.0,103.0,957.4373827730856,869.9686685771057,1541.441926345609,5402.531419005923,0.42055674494684236,1543.188400388457,111.0,110.0,1546.8524397198792,804.7007665573594,0
3.0,-0.06084012737796609,0.005937711873175293,0.03614905338156804,0.09809413731289239,0.0,91.0,12.530302107910035,2.2894100902371672,0.03474761889105461,0.003636515338337889,-0.1900492570026051,0.06952438216005351,100.0,99.0,2.19701545773676,1.9657271235368226,0.18074849725067796,0.013538013503600338,-1.3904557095933758,0.2148715657921723,73.0,72.0,4.4659851226730005,1.4534866243564357,-0.044942744851224105,0.1018738853214969,-1.154960821543331,0.32187879131622327,110.0,107.0,9.734136403762985,8.076093333246513,0.14602483070067795,0.07558872063359548,-0.7308466086076728,0.31096373479127776,111.0,117.0,20.679255536198042,8.186318173434675,-11.305318137476458,0.7901270533671773,-0.8006636204003579,11.34011081275644,0.0,117.0,148.3026710433332,25.37672563654744,0.4748305084745762,1.4207791496614972,-1.7446763857796623,1.281495088175114,147.0,146.0,28.31038406814877,11.12619523786417,-0.7423446327683615,0.41118853811558703,-1.6214091736363114,0.9803583744595051,128.0,127.0,18.72092746530592,3.9961336188141487,19.67824858757062,13.012775960692045,-1.232754825721901,20.00523641901767,142.0,141.0,16.021665601956293,11.91663889137771,1562.9689265536724,6522.885717258046,-0.7202044298551948,1565.0483458534939,100.0,98.0,693.2372842505239,452.4986403533019,1519.0677966101696,1400.3863254429348,-0.021905259981832348,1519.527361099478,114.0,116.0,899.617872410284,822.2505927709512,1556.4717514124293,6895.366055280805,-0.8164006998779447,1558.6789921484706,95.0,97.0,475.4461143664785,404.2649160457564,1525.1525423728813,2225.665050175253,-0.6107581294602409,1525.8799609953699,109.0,107.0,900.8100179335321,754.8420336871452,1542.0056497175142,1723.7790048174647,0.3569725236172472,1542.562910656591,99.0,97.0,988.5238525065555,835.2024990406503,1541.542372881356,5390.7984827387545,0.4324094245548862,1543.2849567163928,119.0,116.0,1546.9690189690868,950.8353833856356,0
4.0,-0.061013977188169,0.005931668109353637,0.03192190297101716,0.09817160789872166,0.0,96.0,12.424396848910856,2.0979288197688213,0.034754183315774644,0.003626257993682721,-0.18194236067359215,0.06945427589702001,102.0,103.0,2.1880663797769886,2.141355033601455,0.181071091530723,0.013536714337280277,-1.3859653512490275,0.21514024015912336,71.0,70.0,4.519864605424747,1.3932756291446184,-0.04390261849014083,0.10197016729512272,-1.1625762949255587,0.32188564319885415,108.0,105.0,9.739342475410789,8.303899139005381,0.14636891239823474,0.07541722241035925,-0.7279915673935697,0.31085147264726304,115.0,120.0,19.34891607306492,8.351204564208981,-11.30526122253521,0.787896205996522,-0.7946239638038795,11.339956264899019,0.0,103.0,149.15827552698755,25.007004621750124,0.47028169014084503,1.424111219861542,-1.745190374833794,1.2811184594104668,149.0,148.0,28.656196806533444,11.000497396858112,-0.7397183098591549,0.41247562664120313,-1.62167428633493,0.9790285498433907,121.0,120.0,18.807799033483768,4.3427020644059455,19.698591549295774,13.122928519137417,-1.2335157115378648,20.027992199651358,141.0,140.0,16.37928730822447,11.59963821385768,1563.2422535211267,6530.980695472269,-0.715425461066618,1565.3239047432205,107.0,103.0,696.2709587575414,475.7208880581556,1518.943661971831,1401.9007718628154,-0.03890370380641217,1519.4037646392744,119.0,121.0,1033.1623184421046,799.0997844327021,1556.8366197183097,6923.148372722209,-0.813767062561007,1559.0522464119838,95.0,94.0,477.33967922678414,422.75089891539284,1524.9126760563381,2239.803087451262,-0.6234384316687533,1525.6448352681175,103.0,101.0,908.3058372930066,795.599635009993,1542.0845070422536,1721.1171321715603,0.36565073647451696,1542.6408836066312,109.0,107.0,1018.8738958182682,802.4342150614768,1541.6422535211268,5379.111768918598,0.444272866656354,1543.3809630752542,119.0,116.0,1547.9662875457002,1079.8353440967444,0
5.0,-0.060872305683520596,0.005922104395323582,0.03598428159325495,0.09803523279844649,0.0,90.0,12.429682135907319,2.035329799419034,0.03460214582518726,0.0036242722643146123,-0.18875393494718073,0.06936425751029009,87.0,88.0,2.352333684900457,2.0280371920789757,0.18143664576799626,0.013546154992136078,-1.381438164744826,0.2154700917123036,71.0,70.0,4.588037232497254,1.3467919951108187,-0.041984132389513096,0.10299321704216459,-1.1532066645627626,0.32321289829649513,108.0,105.0,10.054863981126246,8.747672200804892,0.14699037828101122,0.07534227379460011,-0.7307831679762504,0.31102541616602364,119.0,125.0,17.347138460224883,8.614840144311863,-11.304927867041197,0.7857163408793356,-0.7898878384977697,11.33952835666064,0.0,113.0,150.1031491844643,24.69044858574519,0.46575842696629216,1.4273833668301945,-1.7456719562652145,1.2807438367139985,149.0,148.0,28.984642986407064,10.869458291123456,-0.7371067415730336,0.4137417463206204,-1.621947755863065,0.9777044026066397,114.0,113.0,18.886251611098867,4.677724069403919,19.718820224719103,13.231637477448958,-1.234827098479031,20.050594530118946,140.0,139.0,16.671658050699445,11.210822180601813,1563.5140449438202,6538.881492324734,-0.7106557272861598,1565.5978674564774,110.0,106.0,698.6893953137308,522.4288279290317,1518.8202247191011,1403.3760405127396,-0.05555760718431069,1519.2808525709668,115.0,117.0,1101.6513326927377,752.9837691578908,1557.1994382022472,6950.5094081341995,-0.8112875301349112,1559.4233151529756,99.0,101.0,467.9255892248365,436.505058115735,1524.6741573033707,2253.7470485836366,-0.6360019557668992,1525.4109945346504,105.0,103.0,917.9605590017288,814.2138983305862,1542.1629213483145,1718.4578889064724,0.3743554926380672,1542.7184145985855,105.0,103.0,1048.423423717256,790.7438837915647,1541.741573033708,5367.471055546763,0.4561469515084453,1543.4764241510502,111.0,108.0,1549.9169234038948,1124.5806569582837,0
6.0,-0.060621863837535005,0.005927860709822396,0.030783457626105015,0.09790948081320212,0.0,103.0,12.473295566164124,2.0083824460611357,0.0343070638760971,0.0036451769125806625,-0.20984836157515874,0.0693681552644454,102.0,103.0,2.4628631372865293,1.862564435093864,0.18179604722709616,0.013554217473909882,-1.3769209858973355,0.2157916895192705,65.0,64.0,4.653062809171853,1.296663514290155,-0.040373674689075614,0.10362981617246902,-1.1584043323755324,0.32399007729133716,106.0,103.0,10.259608408433708,8.978112577146574,0.14709187535398693,0.07513431588518216,-0.7249107226239282,0.31074084928079376,120.0,126.0,15.890575310653164,8.693369177945574,-11.304484268907563,0.7835795227176662,-0.7857652642694242,11.338992424729476,0.0,105.0,151.07874600366893,24.369116879304826,0.46126050420168063,1.4305964403739027,-1.7461204299655841,1.2803712040529738,149.0,148.0,29.29586627470621,10.733816057504363,-0.7345098039215685,0.4149871888081075,-1.6222266232716305,0.9763858928542073,121.0,120.0,18.95643532570131,5.001080541081828,19.738935574229693,13.33892189752305,-1.2366386414542176,20.073045000054915,147.0,146.0,16.8990500611972,10.751896858134767,1563.7843137254902,6546.59098920467,-0.7058939525155785,1565.8702478344817,101.0,97.0,700.4870259074996,531.8909672054983,1518.6974789915967,1404.8127183457652,-0.07187474511362613,1519.1586192245186,107.0,108.0,1099.570593330622,685.6065714706249,1557.5602240896358,6977.454930286721,-0.8089514221010101,1559.7922175420551,101.0,99.0,451.0826532877639,448.07540496146544,1524.436974789916,2267.499527901048,-0.6484425477522726,1525.1784282815038,111.0,108.0,929.7014587771778,811.0514527457015,1542.2408963585435,1715.8013564976552,0.38308645314340284,1542.7955073797164,105.0,103.0,1077.1112912253102,763.5359358964854,1541.8403361344538,5355.876121235011,0.468031561125132,1543.5713445766992,119.0,116.0,1552.8709773127953,1080.2646446703286,0
7.0,-0.060372821108007436,0.005933460034618887,0.02574405036099403,0.09778427098693909,0.0,103.0,12.516118051458239,1.9157263606277,0.03401363042951582,0.00366579127414458,-0.23052102281938414,0.06937203102626945,99.0,100.0,2.570551333737635,1.6968392649463677,0.18215344085681567,0.013561977892134576,-1.3723951380227422,0.21611101611972858,71.0,70.0,4.716373899759698,1.2444024826919116,-0.03877221395903163,0.1042576907515618,-1.1637039492650347,0.32476107021467654,104.0,101.0,10.459591917711613,9.096504444487373,0.14719280540420854,0.07492750251785972,-0.7190368891421675,0.3104576135011836,115.0,121.0,17.655362283000798,8.771257661497707,-11.30404314897579,0.7814542841661328,-0.7816391975804615,11.338459461711574,0.0,105.0,152.0449970357509,24.00356909860927,0.45678770949720665,1.433751276935355,-1.7465351630357688,1.2800005455655241,151.0,150.0,29.59002374520942,10.594251212481604,-0.7319273743016759,0.4162122412093329,-1.6225081234441001,0.9750729810818038,118.0,117.0,19.018503481259813,5.31267625172064,19.758938547486036,13.444800550834854,-1.2389041754128716,20.09534517656671,146.0,145.0,17.06199455124247,10.225105956004073,1564.0530726256984,6554.112021344852,-0.7011389243890731,1566.141059558734,100.0,96.0,701.6595051042774,504.85773364348717,1518.5754189944134,1406.2113828771735,-0.08786266389098518,1519.0370589923666,113.0,115.0,1027.9266705956984,599.349082963972,1557.9189944134077,7003.990618593805,-0.8067486922321998,1560.1589725259003,105.0,103.0,464.5860036070105,418.8963936228338,1524.2011173184358,2281.0630799805954,-0.6607548028256733,1524.9471261096785,113.0,110.0,943.4263245384329,787.3417322168934,1542.31843575419,1713.1476143530035,0.3918432847411797,1542.87216565504,107.0,102.0,1104.87939897348,784.5557543629872,1541.9385474860335,5344.32674522323,0.47992657924528936,1543.665728932778,119.0,116.0,1556.855661294565,950.5411406872349,0
8.0,-0.06012516580315691,0.0059389047247650605,0.020862977153287332,0.09765959951548714,0.0,92.0,12.558145150256863,1.8598524972335837,0.03372183170965645,0.0036861192246692626,-0.2507806954008944,0.06937588498138784,98.0,99.0,2.6749060143769783,1.5313699245287817,0.18250884343567317,0.013569440918832174,-1.36786029407487,0.2164280965251311,67.0,66.0,4.777939646065291,1.1900625575456238,-0.03717967501578457,0.10487695687428439,-1.1690907413256666,0.3255259570885868,106.0,103.0,10.654708606215612,9.099979073214117,0.14729317317002785,0.07472182427223036,-0.7131616796850806,0.310175699158481,118.0,116.0,18.852880796446545,9.293018961720051,-11.303604486536676,0.7793405314501792,-0.7775096695055392,11.337929443002906,0.0,109.0,153.00185996023166,23.59450444763283,0.45233983286908075,1.4368486998334915,-1.7469155854496772,1.2796318455583722,145.0,144.0,29.867284914020143,10.451384655859972,-0.729359331476323,0.4174171861626803,-1.6227896730141484,0.9737656281709905,123.0,122.0,19.07261228286944,5.612438260103678,19.778830083565463,13.549291923561722,-1.2415813420583008,20.117496604644494,141.0,140.0,17.161271731853986,9.633199037581356,1564.3203342618385,6561.447378658907,-0.6963894910719768,1566.4103161533162,99.0,94.0,702.2037109792968,569.4422876969587,1518.4540389972144,1407.5726023560167,-0.1035286893643792,1518.916166328564,108.0,112.0,894.0794591753034,572.5360236962385,1558.275766016713,7030.122064704874,-0.8046698884028398,1560.523598830522,97.0,95.0,476.9849252575315,381.6890073564831,1523.966573816156,2294.4402203513796,-0.6729339965941903,1524.7170777330853,117.0,114.0,959.0051150542282,745.105737155146,1542.3955431754875,1710.4967398577676,0.4006256597779161,1542.9483930879187,107.0,102.0,1131.6727802881014,908.3167719231801,1542.0362116991644,5332.822707396399,0.4918318913014401,1543.7595817482575,117.0,116.0,1561.8754332760761,842.5593293490367,0
9.0,-0.05998613080185184,0.005929320878039864,0.025080493342187093,0.09752531174441033,0.0,100.0,12.560770589423353,1.8654782095824731,0.033498669927129625,0.0036937799083213664,-0.2665416699734955,0.06932301418333454,97.0,98.0,2.7994141443259624,1.3907072867312222,0.18285024322242593,0.013573602406446533,-1.3633324257813169,0.21672588539862478,71.0,70.0,4.8334036118476975,1.1293980164693482,-0.03560818156666665,0.10547387350198445,-1.1748337928171138,0.32626497377824554,110.0,109.0,10.840470985565076,9.410933049926374,0.14718432574455553,0.07451795068028821,-0.7066513425828491,0.30979700146664163,119.0,118.0,19.38656231122404,10.685890697265066,-11.303035066666666,0.7772863924958774,-0.7741743387692592,11.337271672758142,0.0,109.0,153.99723837688023,23.19056650955912,0.44783333333333325,1.440157409470752,-1.747063889366003,1.2793403248028499,151.0,150.0,30.097871920181905,10.275890394859548,-0.7269444444444444,0.4183538687712782,-1.6237055407790462,0.9724402295257029,126.0,125.0,19.068951027857153,5.850436171849813,19.799472222222224,13.664945403125964,-1.2411511559519304,20.140657573674197,140.0,139.0,17.507144860247937,9.287697290400825,1564.5805555555555,6567.547810275455,-0.691566810522799,1566.6721480400563,106.0,101.0,700.1204824936545,642.9058970847509,1518.338888888889,1408.425224388734,-0.11749166795457455,1518.801334751996,121.0,125.0,712.7802752135805,575.9090215417235,1558.6138888888888,7051.6972995976475,-0.8031529089241505,1560.8681442994757,101.0,96.0,482.26086357675956,358.80419597747596,1523.7527777777777,2304.5041705354383,-0.6859304303745115,1524.5066843262957,111.0,108.0,983.2435407837761,693.8118972200339,1542.4305555555557,1706.1734370164038,0.4116786241719219,1542.9820001470457,103.0,98.0,1142.4602312233324,984.6719473771514,1542.1722222222222,5324.627638502014,0.5024628214883622,1543.8928071598752,117.0,114.0,1581.8356689727061,878.7963232180545,0
