tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
0.0,-0.1415403353308927,0.03481415520810753,-0.873152808628237,0.2339842646553729,104.0,98.0,11.23538682688907,6.653415564793277,0.014573053894017094,0.004016903908501483,-0.29472294876206906,0.06494485073983863,71.0,96.0,2.526026658527207,1.3546897814413292,0.14081102179905033,0.008905579976479967,-1.4134479838774225,0.1694342108720892,67.0,66.0,2.234422727557213,1.068885572522443,-0.3573434993968661,0.04480461634164331,0.05665776016688229,0.41517628114240285,98.0,101.0,19.936756210634215,12.277274776855547,0.393492174577113,0.21023004507308826,-0.38446874193082925,0.6037111813849022,106.0,103.0,31.474308502356706,19.501523889314363,-10.367847304843304,0.5717597485678861,-0.244293625309159,10.395306082071944,0.0,107.0,146.52150891431137,23.67665345800422,-0.5390028490028483,8.30705928856329,-0.35312921862481517,2.9281250868459368,97.0,96.0,14.797755601391847,7.083586542242412,-0.15960113960113964,0.10893412617012618,-1.382473463404277,0.3661916114499295,98.0,96.0,18.32063620245157,2.54340946032503,16.09937321937322,7.713695606023605,-1.309274139919482,16.336509337123942,120.0,87.0,2.2750669445647924,-1.619547563380413,1571.3931623931624,3611.324981684982,1.4166272510357665,1572.5385550511971,117.0,119.0,1259.1774833303625,1132.4096214082283,1462.2336182336182,1768.2252665852666,-0.5034607804180053,1462.8364029789325,119.0,114.0,2277.119638119374,947.1198795600884,1523.997150997151,2348.3171347171346,0.5027270573177782,1524.7652091453106,122.0,120.0,929.8494199936042,675.7223017606177,1515.148148148148,2006.3151322751323,1.8628456605441928,1515.8082035572675,117.0,118.0,795.7499366473185,677.5433265801134,1490.5356125356125,2439.455156695157,-0.7791347981806278,1491.3513728759287,116.0,113.0,1887.1798268969296,1043.7479816210719,1545.920227920228,3838.4793325193327,0.3722560258590275,1547.1576825220159,114.0,112.0,1598.4935743252197,743.6676303748234,0
1.0,-0.14137531368696024,0.03472455529505811,-0.8672721931958836,0.23369399930321064,99.0,93.0,11.157941360311817,6.5219291654969105,0.014482971307196967,0.004008316172923759,-0.29198450874825355,0.06485896521649072,71.0,91.0,1.680501996664797,1.2008571270001593,0.1407901555439394,0.008880361214766984,-1.4092731355895467,0.16934284990500204,71.0,70.0,2.2403395502410013,1.0687007793659493,-0.3571370758190341,0.044691966826144194,0.06436157489695571,0.4148637028421114,100.0,103.0,20.53581412780288,12.462845591126896,0.3952649416000947,0.21073733050278454,-0.4025937251904681,0.6052875506425782,118.0,115.0,22.41246292730829,20.007606901527367,-10.366000320075758,0.5713315995767771,-0.2367835647433889,10.393443660993809,0.0,107.0,146.31957796957047,23.791968294540446,-0.5575852272727271,8.404939736305362,-0.37489855861506527,2.9482135866101573,99.0,98.0,15.999453153804463,7.224691960546762,-0.1603125,0.10880189636752138,-1.3795811128506117,0.366323487818175,104.0,102.0,18.39877585897423,2.482795073922551,16.11400568181818,7.767085618201244,-1.3139181843783887,16.35255940664114,117.0,116.0,2.25298393704538,-2.421078909239234,1571.5539772727273,3610.1395282957787,1.4239385362547519,1572.6988862880962,116.0,118.0,1310.3637123119006,1180.752247996917,1462.1306818181818,1766.9173465423469,-0.5045814571106311,1462.7330680643993,119.0,114.0,2268.5066584023893,1076.3282654788352,1524.0625,2343.1299857549857,0.5150114401008756,1524.828835401773,112.0,110.0,870.0804305731463,583.1576451276164,1515.1704545454545,2000.7742812742808,1.8774824119537672,1515.8286831271234,108.0,109.0,799.7809703841586,590.0409622175587,1490.3664772727273,2442.5747134809635,-0.7880171727646141,1491.1833797890488,120.0,117.0,1882.8911082466034,972.3797192812142,1546.1448863636363,3845.3094324656827,0.37064710656630817,1547.3843720570412,113.0,111.0,1612.572472211705,818.4379714373144,0
2.0,-0.14124491397868744,0.03463190843186552,-0.8611534947041939,0.23341792297805017,108.0,103.0,11.0548094559564,6.191745928271575,0.014297739223229458,0.004009040667569486,-0.30010275522685115,0.06482367591204209,85.0,69.0,1.2068645475647926,1.1404524074370892,0.14075571138281398,0.008855551715144573,-1.4054389326273147,0.1692413526690758,61.0,60.0,2.2425174614459085,1.0639940170808866,-0.3568935278233239,0.044585939427350896,0.07146319975051485,0.4145269880865587,96.0,99.0,19.994132963639334,12.606074975196453,0.39652979492889523,0.21070339334677754,-0.4121213423421013,0.6060877643935387,115.0,123.0,19.58804796116139,15.213889014000367,-10.364015349386214,0.5710993567909532,-0.22985506091648134,10.391453010715137,0.0,111.0,146.16102367279404,23.94396262160635,-0.5760623229461754,8.501577348377543,-0.39684224689836745,2.9680534630921613,93.0,92.0,17.2062691896242,7.3735163622760815,-0.1610198300283286,0.10866941153747103,-1.3766460216305418,0.36645456995562176,96.0,94.0,18.463930062679694,2.3962170395561073,16.1285552407932,7.819746486286377,-1.318745916518253,16.368502936593483,118.0,86.0,2.210186401333596,-2.173311616913931,1571.71388101983,3608.909380633531,1.4312943464469403,1572.858292927792,121.0,123.0,1338.698099173037,1226.0022531975067,1462.028328611898,1765.5957861189804,-0.5056092917431148,1462.6303113781144,125.0,120.0,2249.0809972951065,1132.683276341905,1524.127478753541,2337.9638166366217,0.5273060670635967,1524.8920985372383,114.0,113.0,823.2654338106515,488.13509735145817,1515.1926345609065,1995.2639228689159,1.8921212892810568,1515.8490463910841,109.0,111.0,764.3534863769816,528.949517546715,1490.198300283286,2445.619656193665,-0.7966865052901486,1491.0163197371046,118.0,115.0,1870.5304596002113,909.6567573076455,1546.3682719546741,3852.0003541076485,0.36913006925571423,1547.609744308909,118.0,116.0,1620.3408802833285,863.0224276457465,0
3.0,-0.14136618795049907,0.03453900745372872,-0.8563716710818552,0.23329346054212205,97.0,92.0,10.849367271567125,5.6094363619605065,0.014200519734839923,0.004001029488492637,-0.2980592763723844,0.06474088280247947,69.0,68.0,1.5801815652001876,1.3086161496927404,0.14072042679322033,0.008830905897177487,-1.401631029489544,0.16913958245244412,69.0,68.0,2.2454224713083786,1.059203244849256,-0.356653118516855,0.04448009365859775,0.07861189602160623,0.4141930596042251,94.0,97.0,18.36288285871633,12.694101241163603,0.39770944682645953,0.21059911870540315,-0.42003436164838037,0.6067759141855478,117.0,119.0,18.434722592422744,16.227695193185035,-10.362103777777778,0.5707750651165983,-0.22264609702630134,10.389531144744318,0.0,109.0,145.97154681920864,24.05804839015405,-0.5946610169491524,8.599946202045421,-0.417550905474394,2.988189132867147,105.0,104.0,18.336523024076698,7.450423456656802,-0.16186440677966102,0.10861407787967542,-1.3744722866053583,0.36675242962081145,102.0,100.0,18.466163474270754,2.234832269125268,16.14322033898305,7.873727277092237,-1.3229789948258974,16.3845978901711,123.0,89.0,2.216711901192042,-2.2581264315764975,1571.8728813559321,3607.635353147357,1.4386941540124085,1573.0167829476673,106.0,108.0,1343.671751141836,1268.117504831754,1461.9265536723165,1764.2608793073093,-0.5065457919403742,1462.528128079501,108.0,103.0,2218.8226172975023,1115.2282824539545,1524.1920903954801,2332.8185208303325,0.5396108244138134,1524.9550016515723,120.0,118.0,833.3099160832606,397.1511468518851,1515.2146892655367,1989.7838062771086,1.9067622732386016,1515.869294337122,112.0,114.0,694.561931645987,602.4372789571869,1490.0310734463276,2448.591099694307,-0.8051473958995956,1490.8501849653771,110.0,108.0,1850.3050931769094,857.6325593628553,1546.5903954802259,3858.554128455051,0.36770410750211324,1547.833810733477,109.0,107.0,1621.3834113319103,874.5095761894562,0
4.0,-0.14128431506425354,0.03444381926123609,-0.8500902070344813,0.23304088075147236,100.0,95.0,10.702680913522705,4.966362432065361,0.014195800632300467,0.00398973505112952,-0.2904652638116416,0.06465305187256569,70.0,90.0,2.670470977161946,1.2851086224049233,0.14069630192901408,0.008806166448541958,-1.3975419663644195,0.16904676785543787,67.0,66.0,2.2533058559011194,1.0585358853506346,-0.3564088765867606,0.04437562088925909,0.08568486787226437,0.41385735036376003,102.0,105.0,15.798274605217614,12.730559295560646,0.3990903003095775,0.21068110444205146,-0.4315178339370589,0.6077505280486423,117.0,115.0,19.359006719820513,16.710080504337583,-10.36038351173709,0.5702132630896057,-0.2146918781100089,10.387788674150986,0.0,109.0,145.7092003680347,24.09221305250775,-0.6131549295774646,8.697071374234106,-0.4384498612457035,3.0080777166316324,105.0,104.0,19.468635047950237,7.535995983853309,-0.16270422535211268,0.10855763825893211,-1.3722465953568435,0.3670483715292215,114.0,112.0,18.455579631575084,2.050998953754661,16.15780281690141,7.926975384737806,-1.3274098384768314,16.400586506173468,126.0,91.0,2.2025219617662297,-1.889667755384744,1571.9661971830985,3600.5355773056413,1.4525174640318972,1573.1077897937762,118.0,120.0,1303.3959077802228,1284.0957779495711,1461.9098591549296,1759.3760324659825,-0.49958806596115,1462.5097799119253,124.0,122.0,2207.571849817101,1071.412480492093,1524.3549295774649,2335.6420307153658,0.5435037693279505,1525.1186885237842,114.0,112.0,876.1121589598392,409.7058308677994,1515.1295774647888,1986.7345746797168,1.901885530091691,1515.7832215220906,115.0,113.0,603.5151047521435,562.343663627493,1489.8957746478873,2448.1727222089594,-0.8101892099170507,1490.7148271130357,114.0,112.0,1892.375755398082,827.5389342108843,1546.7887323943662,3861.61908172197,0.36847129763777886,1548.0329854184831,112.0,110.0,1607.407199290395,843.4764406302992,0
5.0,-0.140888551825309,0.03440255417894945,-0.8478118825462788,0.23271334690180345,109.0,104.0,10.654904581517151,4.330364652145654,0.014133677830898875,0.003979870251158266,-0.2854820727845997,0.06456354768263628,75.0,99.0,1.421107190216844,1.2607867833462825,0.14065796297228464,0.008781883621584713,-1.39382537667074,0.16894341643484403,69.0,68.0,2.25716089954504,1.0529419935233726,-0.3559342523079588,0.04433081462162126,0.08675568141493173,0.4133950674929176,97.0,94.0,12.795868588140983,12.600553433667695,0.400100225121442,0.21045073807493522,-0.43630115540493364,0.6082267459250098,103.0,109.0,21.718921549615487,14.847580677498826,-10.35868309456929,0.5696363735475519,-0.20667612834773763,10.386065266745165,0.0,121.0,145.43458851449822,24.107169185463775,-0.6315449438202246,8.79296915572084,-0.4594804104706389,3.027725023879269,105.0,104.0,20.60101500647523,7.630572728983054,-0.16353932584269662,0.10850011394207944,-1.3699697548606826,0.36734241442855753,102.0,100.0,18.432288559811298,1.8474141042951855,16.172303370786516,7.979500595030859,-1.3320163246779848,16.416469857562866,125.0,91.0,2.167678735603512,-2.530040079958874,1572.058988764045,3593.4584823548034,1.4663540658828347,1573.1982801451586,112.0,110.0,1296.9735628734854,1243.47126187331,1461.8932584269662,1754.518151606267,-0.49262882127559937,1462.491534595686,115.0,113.0,2185.0387864514314,1079.4937864471128,1524.5168539325844,2338.3968982433926,0.5474187319234116,1525.281438388383,120.0,118.0,916.5442800890364,425.02431355244096,1515.0449438202247,1983.6881152081028,1.8971234696423314,1515.697627415445,118.0,115.0,573.8441496470837,465.5546532387409,1489.7612359550562,2447.7202959329006,-0.8150949008992034,1490.5802175097658,110.0,108.0,1966.968054515231,806.9042516960211,1546.9859550561798,3864.588534578256,0.36932034450733475,1548.2310157369564,109.0,107.0,1586.2452159944887,778.0158668563545,0
6.0,-0.14057613077761907,0.03434076345804749,-0.8439300162891654,0.23239238237886659,102.0,100.0,10.565195432697957,3.9876735960856937,0.013896769825770304,0.003988727609173562,-0.29932458231054904,0.0645807627261844,74.0,75.0,1.6007168802102332,1.475528420499419,0.14059236214229692,0.008758751747560075,-1.3909655348051788,0.1688207028823486,67.0,66.0,2.2522874515055955,1.0377238033730318,-0.3554460646731093,0.0442913726600029,0.0873760857949617,0.4129276111886528,99.0,97.0,12.811681050759747,12.182474995347212,0.40054800030784316,0.20993116375076554,-0.4326217253100886,0.6080968852295539,117.0,123.0,23.08463098305941,14.448346059283207,-10.357011623716154,0.5690336632628639,-0.19856426094055468,10.384369480388521,0.0,109.0,145.14454386077844,24.09989293154625,-0.6498319327731092,8.887655589651592,-0.48059079743364164,3.0471366455567233,99.0,98.0,21.732065579129205,7.7342499708404535,-0.16436974789915967,0.10844152582381265,-1.3676425555385614,0.36763457681892353,102.0,100.0,18.396406430490227,1.6270453209768887,16.18672268907563,8.031312543669152,-1.3367781031197967,16.432249002583717,132.0,97.0,2.112341859230851,-2.10227569913664,1572.1512605042017,3586.4040222830704,1.4802038077750548,1573.288258386743,118.0,116.0,1306.7927499238303,1166.8751075268638,1461.8767507002801,1749.6870141314955,-0.48566807131672185,1462.4733912683907,124.0,122.0,2151.0420766639163,1051.6002459623014,1524.6778711484594,2341.0841437698678,0.5513563894583702,1525.4432592708592,120.0,115.0,954.4896316990022,571.9778042463506,1514.9607843137255,1980.6445252258206,1.8924745150095688,1515.6125080342283,110.0,112.0,542.2968299818546,518.4603539648098,1489.6274509803923,2447.2344128662703,-0.8198669289093905,1490.4463499666304,110.0,108.0,2037.9122449107504,793.2365754136807,1547.1820728291316,3867.4639473767033,0.37025013686136,1548.4279115279728,118.0,116.0,1557.7970664197237,679.4894467515055,0
7.0,-0.14067309270282125,0.0342479366214672,-0.8388343892462258,0.23225242949129615,105.0,103.0,10.316875937812629,3.912418129044457,0.01372042439795158,0.003988687682853989,-0.30638090280439956,0.0645429790357371,68.0,67.0,2.1223013299981037,1.3819502739939393,0.1405262266800745,0.008735783284911546,-1.388130306203475,0.16869796098519912,73.0,72.0,2.2481771338787384,1.0224042727617666,-0.3552873179375233,0.044176328978696236,0.09563474734613697,0.4126524078433996,105.0,103.0,12.655417682141902,12.157919188447925,0.4007858013311918,0.20936336593423382,-0.426861246088309,0.6077892814221018,106.0,113.0,23.483148665725125,13.967253821183514,-10.355474123836126,0.568286009738423,-0.18997773335193902,10.382800342301175,0.0,109.0,144.80152734079525,24.033116323533925,-0.6681564245810055,8.982971941849364,-0.5009959450916948,3.066645210839039,103.0,99.0,22.81025521016108,8.024777123664874,-0.1652513966480447,0.1084160430652708,-1.365532484068213,0.3679962351034032,98.0,96.0,18.328067548507814,1.3733671101252691,16.201284916201114,8.084732798147192,-1.3408656279307072,16.448215182248944,119.0,87.0,2.116567850609858,-1.7854853524729077,1572.217877094972,3577.946794360202,1.4950952616457243,1573.3521556176138,122.0,120.0,1304.612758245144,1068.1431033528052,1461.891061452514,1744.8592476096585,-0.47893108679633967,1462.4860549399625,119.0,117.0,2116.4294021339592,998.5047915190722,1524.86312849162,2346.813146487645,0.5528095971764122,1525.6303020180721,128.0,123.0,998.8207880911904,732.2700446520889,1514.8435754189943,1980.0146784970977,1.8751338475440886,1515.4951474351349,115.0,117.0,599.8179476022397,431.79348867823046,1489.491620111732,2446.984523418306,-0.8248180422406524,1490.310516554919,120.0,118.0,2104.1353524084775,782.3700017453749,1547.377094972067,3870.2467568032794,0.37125958012742055,1548.6236825180822,125.0,123.0,1522.0311850635364,550.4445352203446,0
8.0,-0.14084751454301767,0.03416319384325609,-0.8351326857636407,0.23217677337830273,103.0,0.0,10.028431791247048,4.777508800825762,0.013599201226926646,0.003982821622680102,-0.3069042237437989,0.06447220863319646,74.0,101.0,2.3441263229397484,1.4134425224104596,0.14046595743212628,0.008712685680851203,-1.385100914110461,0.16857965938608918,63.0,62.0,2.2471284613363034,1.009303348474921,-0.3549202823258125,0.044101294147071396,0.09986954183685537,0.41224611110696074,105.0,103.0,12.520066751455204,11.970587510515315,0.4011088363321263,0.20881601429155566,-0.421875420718131,0.6075546499437956,110.0,117.0,22.97286127665236,13.510269505747226,-10.353783067780872,0.5677252403887102,-0.18196951683790896,10.381087016671223,0.0,115.0,144.50850234665236,24.010046410265243,-0.6863788300835655,9.07708796781874,-0.5214626775732651,3.0859227953089245,99.0,95.0,23.884119481167467,8.204102845357516,-0.16612813370473536,0.10838915672025022,-1.3633715503200416,0.36835552645761427,94.0,87.0,18.247423669918728,1.2243377069381791,16.215766016713093,8.13743286130001,-1.3451306219864994,16.464077059652762,116.0,114.0,2.1003126435024075,-2.5095327742427287,1572.2841225626742,3569.527987426277,1.5099940170345754,1573.415694301798,120.0,118.0,1299.5098145963052,960.1802699196903,1461.9052924791085,1740.058044537122,-0.47219300993852587,1462.4986479530926,122.0,121.0,2070.0828619340314,925.1250115196754,1525.0473537604457,2352.4418854359565,0.5542566311007531,1525.8162800069547,112.0,108.0,1040.4003717804967,860.8886763020336,1514.7270194986072,1979.3610276839765,1.858086720887778,1515.3784316421925,114.0,113.0,645.0178753654162,401.5505627444125,1489.356545961003,2446.6993355223226,-0.8296345575108193,1490.1754275970086,114.0,112.0,2166.5750894448015,793.8017080912713,1547.5710306406686,3872.9383763091146,0.3723475962427716,1548.8183383229127,112.0,111.0,1478.9860602643298,500.71827577623895,0
9.0,-0.14056423151650926,0.03409692148173295,-0.8308302996704873,0.23186312986927696,96.0,0.0,9.892668072263337,5.240081510362229,0.013241690056851848,0.0040177405372541376,-0.3179300498779365,0.06466778566206366,94.0,68.0,1.3983696783541437,1.3855907116317474,0.14036493256888888,0.008692090529683104,-1.3836322965434122,0.16843473551745802,75.0,74.0,2.2323834402461915,0.9817209999145607,-0.35434949459712967,0.044095736823815526,0.09760120959949736,0.41174848267748704,111.0,108.0,12.403424292299547,11.625204327285285,0.40147020891638885,0.20828136653669177,-0.4172856188837102,0.6073558560124123,109.0,115.0,21.53987854024723,13.061345239218117,-10.351845012037037,0.5674960146577042,-0.17499619658086552,10.379143258962916,0.0,99.0,144.29968792763117,24.06480485536468,-0.7044999999999999,9.170019247910863,-0.5419495987257763,3.10497459284649,107.0,103.0,24.95219377414068,8.263462366351016,-0.167,0.10836089136490251,-1.3611605302137937,0.36871247455014156,98.0,91.0,18.154631139327428,1.3397197757809762,16.23016666666667,8.18942225626741,-1.3495532622399093,16.479835675421324,123.0,91.0,2.06362942077705,-2.430788329755584,1572.35,3561.1473537604456,1.5248999986577827,1573.478877448877,116.0,114.0,1291.563879441294,846.7248454066631,1461.9194444444445,1735.2831863200247,-0.46545385025931285,1462.511170897508,123.0,122.0,2012.005893122288,939.3998086337067,1525.2305555555556,2357.971765707212,0.5557004288357335,1526.0012023076667,130.0,126.0,1079.1038341000046,950.5882706299294,1514.611111111111,1978.683998761993,1.8413278172098675,1515.2623553548592,122.0,121.0,672.0223362934959,391.01505021750563,1489.2222222222222,2446.37944908697,-0.8343189071070345,1490.0410769878497,114.0,112.0,2225.178218438639,941.1324864676558,1547.763888888889,3875.540196533581,0.373513123480095,1549.0118884487476,117.0,116.0,1428.7704969554723,547.7193071629664,0
