LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
210,15038105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
313,15071926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
655,15133601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
768,15149868,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
881,15165303,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
994,15182766,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1225,15260714,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1609,15416243,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1687,15426819,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1729,15436990,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1769,15447035,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1810,15460811,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1853,15473104,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1895,15483575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1940,15493267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1980,15503045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2021,15513552,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2064,15523599,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2108,15538663,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2152,15548702,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2192,15558796,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2233,15568606,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2274,15578808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2318,15588891,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2360,15599082,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2401,15609085,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2445,15619007,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2485,15628823,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2523,15639660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2566,15649652,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2606,15659631,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2647,15669668,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
