LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
211,100973043,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
776,101114603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1311,101367512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1502,101401198,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1599,101423068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1644,101433071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1688,101443005,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1735,101453967,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1776,101464561,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1815,101475111,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1858,101485711,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1905,101496416,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1949,101506372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1992,101516659,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2036,101526478,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2079,101536476,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2122,101547482,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2164,101557227,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2207,101567741,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2249,101577768,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2292,101587237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2338,101597596,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2381,101607990,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2424,101618442,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2466,101628187,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2512,101638729,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2550,101650013,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2594,101660967,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2639,101671316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2684,101681452,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2728,101691760,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2777,101702417,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2822,101712734,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2866,101722695,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2913,101733066,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2957,101742925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3002,101753257,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3047,101763998,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3092,101774646,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3139,101785197,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3183,101795418,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3233,101805708,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3278,101815642,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3322,101825770,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3368,101836451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3414,101846687,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3454,101858216,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3500,101868040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3544,101878247,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3589,101888861,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3634,101899453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3683,101909565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3728,101919757,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3772,101930287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3821,101940983,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3868,101954466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3913,101965086,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3957,101975402,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4003,101985483,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4050,101995654,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4096,102005636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4145,102015502,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4189,102025575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4234,102035495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4279,102045806,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4326,102055960,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4364,102067966,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4409,102078518,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4454,102088618,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4498,102098646,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4543,102109190,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4592,102119286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4637,102129222,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4682,102139057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4726,102149951,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4775,102163225,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4819,102174383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4865,102184778,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4910,102195472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4955,102205673,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5000,102215642,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5048,102225650,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5094,102235754,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5141,102252204,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5186,102262526,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5231,102272704,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5276,102283160,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5321,102293091,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5366,102303389,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5410,102313056,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5459,102324059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5503,102334646,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5548,102345057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5593,102355315,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5637,102365503,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5683,102375409,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5727,102385867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5772,102396473,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5816,102406688,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5861,102416465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5910,102426692,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5954,102436360,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6001,102447178,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6040,102461104,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6083,102471216,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6126,102481630,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6169,102492060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6214,102501864,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6257,102512494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6300,102522500,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6346,102532775,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6389,102543126,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6432,102553119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6475,102562959,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6518,102572953,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6564,102585660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6607,102596116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
