LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
211,1.0097e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
776,1.0111e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1311,1.0137e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1502,1.014e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1599,1.0142e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1644,1.0143e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1688,1.0144e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1735,1.0145e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1776,1.0146e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1815,1.0148e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1858,1.0149e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1905,1.015e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1949,1.0151e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1992,1.0152e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2036,1.0153e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2079,1.0154e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2122,1.0155e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2164,1.0156e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2207,1.0157e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2249,1.0158e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2292,1.0159e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2338,1.016e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2381,1.0161e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2424,1.0162e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2466,1.0163e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2512,1.0164e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2550,1.0165e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2594,1.0166e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2639,1.0167e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2684,1.0168e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2728,1.0169e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2777,1.017e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2822,1.0171e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2866,1.0172e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2913,1.0173e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2957,1.0174e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3002,1.0175e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3047,1.0176e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3092,1.0177e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3139,1.0179e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3183,1.018e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3233,1.0181e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3278,1.0182e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3322,1.0183e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3368,1.0184e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3414,1.0185e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3454,1.0186e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3500,1.0187e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3544,1.0188e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3589,1.0189e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3634,1.019e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3683,1.0191e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3728,1.0192e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3772,1.0193e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3821,1.0194e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3868,1.0195e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3913,1.0197e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3957,1.0198e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4003,1.0199e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4050,1.02e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4096,1.0201e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4145,1.0202e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4189,1.0203e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4234,1.0204e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4279,1.0205e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4326,1.0206e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4364,1.0207e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4409,1.0208e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4454,1.0209e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4498,1.021e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4543,1.0211e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4592,1.0212e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4637,1.0213e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4682,1.0214e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4726,1.0215e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4775,1.0216e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4819,1.0217e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4865,1.0218e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4910,1.022e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4955,1.0221e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5000,1.0222e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5048,1.0223e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5094,1.0224e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5141,1.0225e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5186,1.0226e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
