LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
207,12925276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1003,13120373,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1115,13168770,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1501,13335453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1577,13346505,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1618,13356579,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1658,13366966,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1702,13377944,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1743,13387995,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1783,13398667,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1826,13408862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1870,13419324,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1911,13430100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1951,13440531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1992,13450511,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2031,13461162,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2072,13471237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2113,13481764,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2153,13492233,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2195,13502493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2236,13512275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2281,13522249,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2322,13533080,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2362,13543097,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2402,13553219,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2446,13566071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2490,13578554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2531,13589336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2571,13599874,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2614,13610491,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
