LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
207,1.2925e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1003,1.312e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1115,1.3169e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1501,1.3335e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1577,1.3347e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1618,1.3357e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1658,1.3367e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1702,1.3378e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1743,1.3388e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1783,1.3399e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1826,1.3409e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1870,1.3419e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1911,1.343e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1951,1.3441e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1992,1.3451e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2031,1.3461e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2072,1.3471e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2113,1.3482e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2153,1.3492e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2195,1.3502e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2236,1.3512e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2281,1.3522e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2322,1.3533e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2362,1.3543e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2402,1.3553e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2446,1.3566e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2490,1.3579e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2531,1.3589e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2571,1.36e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2614,1.361e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2659,1.3621e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2700,1.3631e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2740,1.3642e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2781,1.3652e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2824,1.3668e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2864,1.3678e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2906,1.3688e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2946,1.3698e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2987,1.3709e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3029,1.372e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3074,1.373e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3115,1.374e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3155,1.375e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3196,1.3761e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3236,1.3774e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3279,1.3784e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3320,1.3794e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3360,1.3804e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3402,1.3814e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3443,1.3824e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3488,1.3834e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3530,1.3844e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3572,1.3855e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3613,1.3865e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3653,1.3877e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3693,1.3887e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3734,1.3897e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3774,1.3907e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3815,1.3918e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3861,1.3928e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3902,1.3939e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3942,1.3949e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3983,1.396e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4025,1.397e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4059,1.3981e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4100,1.3991e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
