LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
320,1641889362,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548,1641935713,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1002,1642042117,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1116,1642081580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1223,1642157962,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1334,1642227558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1513,1642275291,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1695,1642308560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1739,1642319080,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1784,1642329238,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1828,1642339349,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1873,1642349510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1920,1642360484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1963,1642376938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2005,1642386950,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2053,1642397501,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2096,1642408203,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2138,1642419094,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2184,1642431718,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2228,1642442504,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2270,1642453071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2314,1642463352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2356,1642473202,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2399,1642483714,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2442,1642494200,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2488,1642504658,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2532,1642514528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2574,1642524497,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
