LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
320,1.6419e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548,1.6419e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1002,1.642e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1116,1.6421e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1223,1.6422e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1334,1.6422e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1513,1.6423e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1695,1.6423e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1739,1.6423e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1784,1.6423e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1828,1.6423e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1873,1.6423e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1920,1.6424e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1963,1.6424e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2005,1.6424e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2053,1.6424e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2096,1.6424e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2138,1.6424e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2184,1.6424e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2228,1.6424e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2270,1.6425e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2314,1.6425e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2356,1.6425e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2399,1.6425e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2442,1.6425e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2488,1.6425e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2532,1.6425e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2574,1.6425e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2617,1.6425e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2662,1.6425e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2710,1.6426e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2755,1.6426e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2800,1.6426e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2845,1.6426e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2894,1.6426e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
