LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
296,1641888579,0,-1.45,0,1.72,46.68,19.61,0,0,3
524,1641935066,0,-1.46,0,1.72,46.7,19.62,0,0,3
976,1642041330,0,-1.45,0,1.73,46.75,19.62,0,0,3
1090,1642080766,0,-1.45,0,1.73,46.77,19.62,0,0,3
1197,1642157259,0,-1.45,0,1.73,46.8,19.63,0.01,0,3
1308,1642226602,0,-1.45,0,1.73,46.81,19.64,0.01,0,3
1487,1642274478,0,-1.45,0,1.73,46.82,19.64,0.01,0,3
1658,1642297607,0,-1.45,0,1.73,46.81,19.64,0.01,0,3
1669,1642307797,0,-1.45,0,1.73,46.81,19.64,0.01,0,3
1713,1642318305,0,-1.45,0,1.73,46.8,19.64,0.01,0,3
1758,1642328404,0,-1.45,0,1.74,46.79,19.64,0.01,0,3
1802,1642338568,0,-1.45,0,1.74,46.79,19.64,0.01,0,3
1847,1642348934,0,-1.45,0,1.74,46.78,19.64,0.01,0,3
1894,1642359635,0,-1.45,0,1.74,46.77,19.64,0.01,0,3
1939,1642376181,0,-1.44,0,1.74,46.77,19.65,0.01,0,3
1981,1642386122,0,-1.45,0,1.74,46.76,19.65,0.01,0,3
2029,1642396762,0,-1.45,0,1.74,46.75,19.65,0.01,0.01,3
2072,1642407484,0,-1.45,0,1.74,46.75,19.65,0.01,0.01,3
2114,1642418308,0,-1.45,0,1.74,46.74,19.65,0.01,0.01,3
2160,1642431158,0,-1.45,0,1.74,46.73,19.65,0.01,0.01,3
2204,1642441736,0,-1.45,0,1.74,46.73,19.65,0.01,0.01,3
2246,1642452313,0,-1.45,0,1.74,46.72,19.65,0.01,0.01,3
2290,1642462601,0,-1.44,0,1.75,46.71,19.65,0.01,0.01,3
2332,1642472593,0,-1.44,0,1.75,46.7,19.65,0.01,0.01,3
2375,1642482853,0,-1.44,0,1.75,46.7,19.65,0.01,0.01,3
2418,1642493402,0,-1.44,0,1.75,46.69,19.65,0.01,0.01,3
2464,1642504102,0,-1.44,0,1.75,46.68,19.65,0.01,0.01,3
2508,1642514044,0,-1.44,0,1.75,46.68,19.65,0.01,0.01,3
2550,1642523927,0,-1.44,0,1.75,46.67,19.65,0.01,0.01,3
2593,1642534043,0,-1.43,0,1.75,46.66,19.65,0.01,0.01,3
2638,1642544779,0,-1.43,0,1.75,46.66,19.65,0.01,0.01,3
2684,1642561097,0,-1.43,0,1.75,46.65,19.65,0.01,0.01,3
2729,1642571708,0,-1.43,0,1.75,46.64,19.65,0.01,0.01,3
2774,1642582139,0,-1.43,0,1.75,46.64,19.65,0.01,0.01,3
2819,1642592350,0,-1.44,0,1.75,46.63,19.65,0.01,0.01,3
2868,1642602761,0,-1.44,0,1.75,46.62,19.65,0.01,0.01,3
2912,1642613378,0,-1.44,0,1.75,46.61,19.65,0.01,0.01,3
2959,1642623925,0,-1.44,0,1.75,46.61,19.65,0.01,0.01,3
3003,1642633770,0,-1.44,0,1.75,46.6,19.65,0.01,0.01,3
3048,1642643930,0,-1.43,0,1.75,46.59,19.65,0.01,0.01,3
3092,1642654792,0,-1.43,0,1.75,46.59,19.65,0.01,0.01,3
3137,1642665068,0,-1.43,0,1.75,46.58,19.65,0.01,0.01,3
3182,1642674965,0,-1.43,0,1.75,46.57,19.65,0.01,0.01,3
3226,1642684972,0,-1.43,0,1.75,46.57,19.65,0.01,0.01,3
3273,1642695066,0,-1.43,0,1.76,46.56,19.65,0.01,0.01,3
3323,1642705575,0,-1.43,0,1.76,46.56,19.65,0.01,0.01,3
3369,1642716142,0,-1.43,0,1.76,46.55,19.66,0.01,0.01,3
3413,1642726309,0,-1.43,0,1.76,46.54,19.66,0.01,0.01,3
3458,1642736217,0,-1.43,0,1.75,46.54,19.66,0.01,0.01,3
