LineNo,TimeUS,Instance,RPM,RawRPM,Volt,Curr,Temp,CTot,MotTemp,Err
2147,1.6424e+09,4,0,0,16.61,0.03,29,0,0,0
2583,1.6425e+09,4,0,0,16.61,0.03,29,0,0,0
3038,1.6426e+09,4,0,0,16.61,0.04,29,0,0,0
3493,1.6427e+09,4,0,0,16.61,0.04,29,0,0,0
3944,1.6428e+09,4,0,0,16.61,0.04,29,0,0,0
4435,1.643e+09,4,0,0,16.61,0.03,29,0,0,0
4869,1.6431e+09,4,0,0,16.61,0.03,29,0,0,0
5301,1.6432e+09,4,0,0,16.61,0.04,29,0,0,0
5796,1.6433e+09,4,0,0,16.61,0.03,29,0,0,0
6251,1.6434e+09,4,12,200,16.6,0.03,29,0,0,0
6704,1.6435e+09,4,210,457,16.6,0.07,29,0,0,0
7152,1.6436e+09,4,485,885,16.6,0.13,29,0,0,0
7627,1.6437e+09,4,911,1214,16.6,0.14,29,0,0,0
8081,1.6438e+09,4,1220,1285,16.6,0.12,29,0,0,0
8535,1.6439e+09,4,1286,1328,16.6,0.11,29,0,0,0
8982,1.644e+09,4,1328,1342,16.6,0.11,29,0,0,0
9482,1.6441e+09,4,1343,1357,16.6,0.11,29,0,0,0
9916,1.6443e+09,4,1357,1357,16.61,0.11,29,0,0,0
10396,1.6444e+09,4,1357,1357,16.6,0.11,29,0,0,0
10849,1.6445e+09,4,1357,1357,16.6,0.11,29,0,0,0
11300,1.6446e+09,4,1357,1371,16.59,0.11,29,0,0,0
11758,1.6447e+09,4,1371,1371,16.6,0.11,29,0,0,0
12244,1.6448e+09,4,1371,1371,16.6,0.11,29,0,0,0
12678,1.6449e+09,4,1370,1357,16.59,0.11,29,0,0,0
13086,1.645e+09,4,1357,1357,16.6,0.11,29,0,0,0
13819,1.6452e+09,4,1357,1357,16.6,0.11,29,0,0,0
14277,1.6453e+09,4,1357,1371,16.61,0.11,29,0,0,0
15190,1.6456e+09,4,1371,1371,16.6,0.11,29,0,0,0
16089,1.6458e+09,4,1370,1357,16.6,0.11,29,0,0,0
16551,1.6459e+09,4,1357,1357,16.59,0.11,29,0,0,0
17041,1.646e+09,4,1357,1357,16.6,0.11,29,0,0,0
17476,1.6461e+09,4,1357,1357,16.6,0.11,29,0,0,0
17917,1.6462e+09,4,1357,1357,16.6,0.11,29,0,0,0
18345,1.6463e+09,4,1357,1357,16.6,0.11,29,0,0,0
18797,1.6464e+09,4,1357,1357,16.58,0.11,29,0,0,0
19298,1.6465e+09,4,1358,1371,16.6,0.11,29,0,0,0
19695,1.6466e+09,4,1371,1371,16.6,0.11,29,0,0,0
20177,1.6467e+09,4,1371,1371,16.6,0.11,29,0,0,0
20623,1.6468e+09,4,1370,1357,16.59,0.11,29,0,0,0
21081,1.6469e+09,4,1357,1371,16.6,0.11,29,0,0,0
21542,1.6471e+09,4,1369,1357,16.59,0.11,29,0,0,0
21994,1.6472e+09,4,1357,1357,16.58,0.11,29,0,0,0
22471,1.6473e+09,4,1357,1357,16.6,0.11,29,0,0,0
22908,1.6474e+09,4,1357,1357,16.6,0.11,29,0,0,0
23364,1.6475e+09,4,1357,1371,16.6,0.11,29,0,0,0
23857,1.6476e+09,4,1373,1400,16.58,0.14,29,0,0,0
24310,1.6477e+09,4,1421,1685,16.56,0.28,29,0,0,0
24759,1.6478e+09,4,1712,2300,16.52,0.52,30,0,0,0
25239,1.6479e+09,4,2302,2342,16.52,0.45,29,0,0,0
25639,1.648e+09,4,2342,2342,16.54,0.34,29,0,0,0
26136,1.6481e+09,4,2345,2442,16.53,0.56,29,0,0,0
26627,1.6483e+09,4,2464,2785,16.52,0.93,30,0,0,0
27082,1.6484e+09,4,2818,3214,16.36,1.34,30,0,0,0
27514,1.6485e+09,4,3234,3742,16.1,2.28,30,0,0,0
28407,1.6487e+09,4,3792,4828,16.08,2.48,30,0,0,0
28863,1.6488e+09,4,4873,5500,15.95,3.74,30,0,0,0
29319,1.6489e+09,4,5519,5914,15.98,3.46,30,1,0,0
29760,1.649e+09,4,5911,5857,16.13,3.09,30,1,0,0
30235,1.6491e+09,4,5846,5728,16.14,2.67,30,1,0,0
30686,1.6492e+09,4,5719,5600,16.17,2.75,30,1,0,0
31138,1.6493e+09,4,5591,5428,16.1,2.17,30,1,0,0
31593,1.6495e+09,4,5411,5200,16.1,2.12,30,1,0,0
32087,1.6496e+09,4,5182,4985,16.03,1.77,30,1,0,0
32539,1.6497e+09,4,4973,4828,16.1,1.57,30,1,0,0
32989,1.6498e+09,4,4821,4757,16.05,1.86,30,1,0,0
33423,1.6499e+09,4,4757,4757,16.04,2.13,30,1,0,0
33900,1.65e+09,4,4780,5100,16.1,2.61,30,1,0,0
34354,1.6501e+09,4,5116,5471,16.14,2.72,30,1,0,0
34847,1.6502e+09,4,5467,5414,16.11,2.74,30,1,0,0
35299,1.6503e+09,4,5419,5542,16.03,2.63,30,1,0,0
35736,1.6504e+09,4,5535,5442,16.07,2.83,30,2,0,0
36211,1.6506e+09,4,5470,5671,16.05,2.95,30,2,0,0
36620,1.6507e+09,4,5657,5500,16.09,2.63,30,2,0,0
37118,1.6508e+09,4,5518,5714,15.98,3.03,30,2,0,0
37529,1.6509e+09,4,5717,5785,15.98,2.86,30,2,0,0
37982,1.651e+09,4,5757,5500,16.03,2.41,30,2,0,0
38437,1.6511e+09,4,5497,5457,15.95,2.67,30,2,0,0
38841,1.6512e+09,4,5457,5471,16.03,2.54,30,2,0,0
39316,1.6513e+09,4,5464,5314,16.02,2.43,30,2,0,0
39797,1.6514e+09,4,5321,5400,15.94,2.84,30,2,0,0
40703,1.6516e+09,4,5403,5500,16.01,2.53,30,2,0,0
41158,1.6517e+09,4,5508,5671,16.02,2.59,30,3,0,0
41611,1.6519e+09,4,5660,5514,16.01,2.7,30,3,0,0
42103,1.652e+09,4,5505,5414,16.07,2.38,30,3,0,0
42962,1.6522e+09,4,5408,5285,16.06,2.49,30,3,0,0
43414,1.6523e+09,4,5309,5571,16.04,2.99,30,3,0,0
43813,1.6524e+09,4,5571,5571,16.08,2.75,30,3,0,0
44264,1.6525e+09,4,5572,5671,15.98,2.83,30,3,0,0
44703,1.6526e+09,4,5671,5671,15.96,2.81,30,3,0,0
45151,1.6527e+09,4,5664,5571,15.97,2.86,30,3,0,0
45589,1.6528e+09,4,5572,5628,16.09,2.57,30,3,0,0
46042,1.653e+09,4,5620,5442,16.04,2.25,30,3,0,0
46471,1.6531e+09,4,5442,5457,16.04,2.69,30,3,0,0
46908,1.6532e+09,4,5454,5428,16.1,2.27,30,4,0,0
47750,1.6534e+09,4,5424,5171,16.07,2.08,30,4,0,0
48241,1.6535e+09,4,5166,5114,15.94,2.13,30,4,0,0
48643,1.6536e+09,4,5116,5257,15.98,2.48,30,4,0,0
49095,1.6537e+09,4,5256,5242,16.04,2.48,30,4,0,0
