LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
318,1.9493e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
662,1.9559e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
889,1.9604e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1231,1.9765e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1507,1.9836e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1602,1.9858e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1642,1.9868e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1684,1.9878e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1725,1.9888e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1765,1.9901e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1806,1.9912e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1846,1.9922e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1888,1.9932e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1928,1.9942e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1969,1.9952e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2014,1.9962e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2057,1.9972e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2098,1.9983e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2138,1.9993e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2179,2.0004e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2220,2.0013e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2261,2.0024e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2302,2.0034e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2342,2.0044e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2385,2.0054e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2429,2.0064e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2470,2.0075e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2513,2.0085e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2553,2.0095e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2593,2.0105e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2631,2.0115e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2672,2.0125e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2713,2.0135e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2754,2.0146e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2795,2.0155e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
