LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
296,1.9492e+07,0,1.99,0,1.11,24.51,24.49,0,0,3
640,1.9558e+07,0,2,0,1.11,24.54,24.51,0,0,3
867,1.9603e+07,0,1.99,0,1.11,24.56,24.53,0,0,3
1209,1.9764e+07,0,1.99,0,1.11,24.61,24.58,0,0,3
1485,1.9835e+07,0,1.99,0,1.11,24.63,24.61,0,0,3
1580,1.9857e+07,0,1.99,0,1.11,24.64,24.61,0,0,3
1620,1.9867e+07,0,2,0,1.11,24.64,24.62,0,0,3
1662,1.9877e+07,0,2,0,1.11,24.64,24.62,0,0,3
1703,1.9887e+07,0,2,0,1.11,24.65,24.62,0,0,3
1743,1.99e+07,0,2,0,1.11,24.65,24.62,0,0,3
1784,1.9911e+07,0,2,0,1.11,24.65,24.62,0,0,3
1824,1.9921e+07,0,2,0,1.11,24.65,24.62,0,0,3
1866,1.9931e+07,0,2,0,1.11,24.65,24.63,0,0,3
1906,1.9941e+07,0,1.99,0,1.11,24.65,24.63,0,0,3
1947,1.9951e+07,0,1.99,0,1.11,24.65,24.63,0,0,3
1992,1.9961e+07,0,1.99,0,1.11,24.65,24.63,0,0,3
2035,1.9972e+07,0,1.99,0,1.11,24.65,24.63,0,0,3
2076,1.9982e+07,0,1.99,0,1.11,24.66,24.63,0,0,3
2116,1.9992e+07,0,1.99,0,1.11,24.66,24.63,0,0,3
2157,2.0003e+07,0,1.99,0,1.11,24.66,24.63,0,0,3
2198,2.0013e+07,0,2,0,1.11,24.66,24.63,0,0,3
2239,2.0023e+07,0,2,0,1.11,24.66,24.63,0,0,3
2280,2.0033e+07,0,2,0,1.11,24.66,24.64,0,0,3
2320,2.0044e+07,0,2,0,1.1,24.66,24.64,0,0,3
2363,2.0054e+07,0,2,0,1.1,24.67,24.64,0,0,3
2407,2.0063e+07,0,2,0,1.1,24.67,24.65,0,0,3
2448,2.0074e+07,0,2,0,1.1,24.67,24.65,0,0,3
2491,2.0084e+07,0,2,0,1.1,24.68,24.65,0,0,3
2531,2.0094e+07,0,2,0,1.1,24.68,24.66,0,0,3
2571,2.0104e+07,0,2,0,1.1,24.68,24.66,0,0,3
2609,2.0114e+07,0,2,0,1.1,24.69,24.66,0,0,3
2650,2.0125e+07,0,2,0,1.1,24.69,24.67,0,0,3
2691,2.0134e+07,0,2,0,1.1,24.7,24.67,0,0,3
