LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
296,19491757,0,1.99,0,1.11,24.51,24.49,0,0,3
640,19557820,0,2,0,1.11,24.54,24.51,0,0,3
867,19603142,0,1.99,0,1.11,24.56,24.53,0,0,3
1209,19764173,0,1.99,0,1.11,24.61,24.58,0,0,3
1485,19834986,0,1.99,0,1.11,24.63,24.61,0,0,3
1580,19857404,0,1.99,0,1.11,24.64,24.61,0,0,3
1620,19867220,0,2,0,1.11,24.64,24.62,0,0,3
1662,19877216,0,2,0,1.11,24.64,24.62,0,0,3
1703,19887286,0,2,0,1.11,24.65,24.62,0,0,3
1743,19900004,0,2,0,1.11,24.65,24.62,0,0,3
1784,19910795,0,2,0,1.11,24.65,24.62,0,0,3
1824,19921151,0,2,0,1.11,24.65,24.62,0,0,3
1866,19931041,0,2,0,1.11,24.65,24.63,0,0,3
1906,19940792,0,1.99,0,1.11,24.65,24.63,0,0,3
1947,19950996,0,1.99,0,1.11,24.65,24.63,0,0,3
1992,19961208,0,1.99,0,1.11,24.65,24.63,0,0,3
2035,19971656,0,1.99,0,1.11,24.65,24.63,0,0,3
2076,19981963,0,1.99,0,1.11,24.66,24.63,0,0,3
2116,19991819,0,1.99,0,1.11,24.66,24.63,0,0,3
2157,20002971,0,1.99,0,1.11,24.66,24.63,0,0,3
2198,20012798,0,2,0,1.11,24.66,24.63,0,0,3
2239,20023061,0,2,0,1.11,24.66,24.63,0,0,3
2280,20033374,0,2,0,1.11,24.66,24.64,0,0,3
2320,20043513,0,2,0,1.1,24.66,24.64,0,0,3
2363,20053606,0,2,0,1.1,24.67,24.64,0,0,3
2407,20063448,0,2,0,1.1,24.67,24.65,0,0,3
2448,20073755,0,2,0,1.1,24.67,24.65,0,0,3
2491,20083764,0,2,0,1.1,24.68,24.65,0,0,3
2531,20094181,0,2,0,1.1,24.68,24.66,0,0,3
2571,20104332,0,2,0,1.1,24.68,24.66,0,0,3
2609,20114409,0,2,0,1.1,24.69,24.66,0,0,3
2650,20124572,0,2,0,1.1,24.69,24.67,0,0,3
2691,20134498,0,2,0,1.1,24.7,24.67,0,0,3
2732,20144753,0,2,0,1.11,24.7,24.68,0,0,3
2773,20154424,0,2,0,1.11,24.71,24.68,0,0,3
2817,20164408,0,2,0,1.11,24.71,24.69,0,0,3
