LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
434,45016390,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
891,45101606,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1118,45180129,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1320,45306894,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1596,45365696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1638,45376016,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1679,45385572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1719,45395910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1760,45405545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1802,45416139,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1844,45426156,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1884,45436654,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1925,45447220,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1970,45457671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2010,45467443,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2053,45477425,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2093,45488021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2137,45501531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2177,45511599,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2218,45521682,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2262,45532340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2303,45542142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2346,45552129,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2390,45562217,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2431,45572616,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2473,45583414,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2514,45593271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2554,45603505,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2597,45614206,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2639,45624529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2679,45634509,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2720,45644929,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2760,45655156,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2806,45664901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2847,45675126,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2888,45685797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2930,45695722,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2970,45705867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3008,45716539,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3049,45726453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3089,45736924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3131,45747170,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3171,45757469,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3216,45767512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3256,45777519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3297,45787464,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3338,45798235,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3381,45808704,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3424,45819165,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3461,45830012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3504,45840015,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3544,45849924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3586,45860564,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3634,45870532,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3674,45881106,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3715,45891397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3756,45901455,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3800,45914132,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3840,45924333,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3882,45934325,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3923,45944153,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3963,45954499,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4004,45964570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4050,45974387,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4092,45984138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4132,45994364,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4176,46004603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4216,46017140,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4257,46027566,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4298,46037360,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4340,46047530,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4381,46057553,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4421,46067932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4467,46078346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4507,46087905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4548,46097916,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4589,46107687,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4630,46121007,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4672,46131603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4712,46141551,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4753,46151299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4794,46161419,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4838,46171913,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4879,46182135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4920,46191679,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4961,46201928,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5003,46212412,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5045,46222462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5086,46232923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5127,46242658,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5168,46252580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5209,46263008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5253,46273513,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5295,46283474,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5335,46293196,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5376,46303043,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5416,46312965,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5460,46325882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5500,46336571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5542,46346932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5584,46356929,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5624,46367450,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5669,46377633,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5710,46387641,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5751,46397745,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
