LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
434,4.5016e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
891,4.5102e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1118,4.518e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1320,4.5307e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1596,4.5366e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1638,4.5376e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1679,4.5386e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1719,4.5396e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1760,4.5406e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1802,4.5416e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1844,4.5426e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1884,4.5437e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1925,4.5447e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1970,4.5458e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2010,4.5467e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2053,4.5477e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2093,4.5488e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2137,4.5502e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2177,4.5512e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2218,4.5522e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2262,4.5532e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2303,4.5542e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2346,4.5552e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2390,4.5562e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2431,4.5573e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2473,4.5583e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2514,4.5593e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2554,4.5604e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2597,4.5614e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2639,4.5625e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2679,4.5635e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2720,4.5645e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2760,4.5655e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2806,4.5665e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2847,4.5675e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2888,4.5686e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2930,4.5696e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2970,4.5706e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3008,4.5717e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3049,4.5726e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3089,4.5737e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3131,4.5747e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3171,4.5757e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3216,4.5768e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3256,4.5778e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3297,4.5787e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3338,4.5798e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3381,4.5809e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3424,4.5819e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3461,4.583e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3504,4.584e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3544,4.585e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3586,4.5861e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3634,4.5871e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3674,4.5881e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3715,4.5891e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3756,4.5901e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3800,4.5914e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3840,4.5924e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3882,4.5934e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3923,4.5944e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3963,4.5954e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4004,4.5965e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4050,4.5974e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4092,4.5984e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4132,4.5994e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4176,4.6005e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4216,4.6017e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4257,4.6028e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4298,4.6037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4340,4.6048e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4381,4.6058e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4421,4.6068e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
