LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
527,1.9633e+07,0,1.36,0,0.41,17.38,17.36,0,0.01,3
1209,1.9885e+07,0,1.42,0,0.44,17.42,17.41,0,0.01,3
1472,1.993e+07,0,1.39,0,0.43,17.44,17.42,0,0.01,3
1516,1.994e+07,0,1.38,0,0.43,17.44,17.43,0,0.01,3
1557,1.995e+07,0,1.38,0,0.43,17.45,17.43,0,0.01,3
1597,1.9963e+07,0,1.37,0,0.43,17.45,17.44,0,0.01,3
1638,1.9974e+07,0,1.37,0,0.43,17.46,17.44,0,0.01,3
1679,1.9984e+07,0,1.37,0,0.43,17.46,17.44,0,0.01,3
1721,1.9994e+07,0,1.37,0,0.42,17.46,17.44,0,0.01,3
1762,2.0005e+07,0,1.38,0,0.41,17.46,17.44,0,0.01,3
1807,2.0015e+07,0,1.39,0,0.4,17.46,17.44,0,0.01,3
1848,2.0024e+07,0,1.4,0,0.38,17.46,17.44,0,0.01,3
1889,2.0035e+07,0,1.4,0,0.37,17.46,17.44,0,0.01,3
1936,2.005e+07,0,1.4,0,0.36,17.46,17.44,0,0.01,3
1976,2.006e+07,0,1.41,0,0.35,17.46,17.44,0,0.01,3
2017,2.007e+07,0,1.4,0,0.35,17.46,17.44,0,0.01,3
2061,2.0081e+07,0,1.4,0,0.36,17.46,17.45,0,0.01,3
2101,2.0091e+07,0,1.39,0,0.37,17.47,17.45,0,0.01,3
2143,2.0101e+07,0,1.39,0,0.38,17.47,17.46,0,0.01,3
2187,2.0111e+07,0,1.38,0,0.4,17.48,17.47,0,0.01,3
2229,2.0121e+07,0,1.38,0,0.41,17.49,17.47,0,0.01,3
2270,2.0131e+07,0,1.37,0,0.41,17.5,17.48,0,0.01,3
2310,2.0141e+07,0,1.37,0,0.42,17.5,17.49,0,0.01,3
2352,2.0151e+07,0,1.38,0,0.42,17.51,17.49,0,0.01,3
2392,2.0162e+07,0,1.38,0,0.42,17.51,17.49,0,0.01,3
2433,2.0172e+07,0,1.39,0,0.42,17.51,17.49,0,0.01,3
2473,2.0182e+07,0,1.39,0,0.42,17.5,17.49,0,0.01,3
2514,2.0192e+07,0,1.4,0,0.42,17.5,17.48,0,0.01,3
2555,2.0202e+07,0,1.41,0,0.42,17.5,17.48,0,0.01,3
2600,2.0213e+07,0,1.41,0,0.43,17.5,17.48,0,0.01,3
2642,2.0223e+07,0,1.41,0,0.43,17.49,17.48,0,0.01,3
2682,2.0233e+07,0,1.4,0,0.43,17.49,17.48,0,0.01,3
2723,2.0244e+07,0,1.4,0,0.43,17.49,17.48,0,0.01,3
2763,2.0253e+07,0,1.39,0,0.42,17.49,17.48,0,0.01,3
2801,2.0264e+07,0,1.38,0,0.41,17.5,17.48,0,0.01,3
2841,2.0274e+07,0,1.38,0,0.41,17.5,17.48,0,0.01,3
2885,2.0284e+07,0,1.37,0,0.4,17.51,17.49,0,0.01,3
2925,2.0294e+07,0,1.37,0,0.4,17.51,17.5,0,0.01,3
2968,2.0304e+07,0,1.37,0,0.39,17.52,17.5,0,0.01,3
3014,2.0315e+07,0,1.37,0,0.39,17.53,17.51,0,0.01,3
3055,2.0325e+07,0,1.38,0,0.39,17.53,17.51,0,0.01,3
3095,2.0335e+07,0,1.38,0,0.4,17.54,17.52,0,0.01,3
3136,2.0345e+07,0,1.39,0,0.4,17.54,17.53,0,0.01,3
3173,2.0355e+07,0,1.39,0,0.4,17.55,17.53,0,0.01,3
3211,2.0365e+07,0,1.4,0,0.4,17.56,17.54,0,0.01,3
3253,2.0375e+07,0,1.4,0,0.4,17.56,17.55,0,0.01,3
3294,2.0385e+07,0,1.4,0,0.4,17.57,17.55,0,0.01,3
3335,2.0395e+07,0,1.4,0,0.39,17.57,17.56,0,0.01,3
3375,2.0405e+07,0,1.4,0,0.39,17.58,17.56,0,0.01,3
3421,2.0416e+07,0,1.39,0,0.38,17.58,17.56,0,0.01,3
3461,2.0425e+07,0,1.39,0,0.38,17.58,17.56,0,0.01,3
3503,2.0435e+07,0,1.38,0,0.38,17.58,17.57,0,0.01,3
3545,2.0445e+07,0,1.38,0,0.38,17.59,17.57,0,0.01,3
3587,2.0458e+07,0,1.38,0,0.38,17.59,17.58,0,0.01,3
3624,2.0468e+07,0,1.38,0,0.38,17.6,17.58,0,0.01,3
3665,2.0478e+07,0,1.38,0,0.38,17.6,17.59,0,0.01,3
3708,2.0488e+07,0,1.38,0,0.39,17.61,17.59,0,0.01,3
3748,2.0498e+07,0,1.39,0,0.39,17.62,17.6,0,0.01,3
3789,2.0508e+07,0,1.39,0,0.39,17.62,17.61,0,0.01,3
3833,2.0519e+07,0,1.4,0,0.4,17.63,17.61,0,0.01,3
3876,2.0528e+07,0,1.4,0,0.4,17.64,17.62,0,0.01,3
3917,2.0538e+07,0,1.41,0,0.4,17.64,17.63,0,0.01,3
3957,2.0548e+07,0,1.41,0,0.41,17.65,17.63,0,0.01,3
3995,2.0561e+07,0,1.4,0,0.41,17.65,17.64,0,0.01,3
4035,2.0571e+07,0,1.4,0,0.41,17.66,17.64,0,0.01,3
4076,2.0581e+07,0,1.4,0,0.42,17.66,17.64,0,0.01,3
4117,2.0591e+07,0,1.39,0,0.42,17.66,17.65,0,0.01,3
4158,2.0601e+07,0,1.39,0,0.42,17.66,17.65,0,0.01,3
4199,2.0611e+07,0,1.38,0,0.42,17.67,17.65,0,0.01,3
4245,2.0622e+07,0,1.38,0,0.42,17.67,17.65,0,0.01,3
4289,2.0632e+07,0,1.38,0,0.42,17.67,17.66,0,0.01,3
4330,2.0642e+07,0,1.38,0,0.41,17.67,17.66,0,0.01,3
4371,2.0655e+07,0,1.38,0,0.4,17.68,17.66,0,0.01,3
4411,2.0666e+07,0,1.39,0,0.39,17.68,17.66,0,0.01,3
4451,2.0676e+07,0,1.39,0,0.39,17.68,17.66,0,0.01,3
4492,2.0686e+07,0,1.39,0,0.39,17.68,17.66,0,0.01,3
4532,2.0696e+07,0,1.4,0,0.38,17.68,17.66,0,0.01,3
4573,2.0706e+07,0,1.4,0,0.38,17.68,17.66,0,0.01,3
4618,2.0716e+07,0,1.4,0,0.38,17.68,17.66,0,0.01,3
4659,2.0726e+07,0,1.4,0,0.38,17.68,17.66,0,0.01,3
4700,2.0736e+07,0,1.4,0,0.38,17.68,17.66,0,0.01,3
4741,2.0746e+07,0,1.39,0,0.39,17.68,17.66,0,0.01,3
4782,2.0756e+07,0,1.39,0,0.39,17.68,17.66,0,0.01,3
4822,2.0769e+07,0,1.38,0,0.39,17.68,17.66,0,0.01,3
4867,2.0782e+07,0,1.38,0,0.39,17.68,17.66,0,0.01,3
4908,2.0792e+07,0,1.38,0,0.39,17.68,17.66,0,0.01,3
4948,2.0802e+07,0,1.38,0,0.39,17.68,17.67,0,0.01,3
4990,2.0813e+07,0,1.38,0,0.4,17.69,17.67,0,0.01,3
5035,2.0823e+07,0,1.38,0,0.4,17.69,17.67,0,0.01,3
5075,2.0833e+07,0,1.39,0,0.4,17.69,17.68,0,0.01,3
5116,2.0843e+07,0,1.39,0,0.4,17.7,17.68,0,0.01,3
5157,2.0853e+07,0,1.4,0,0.4,17.7,17.69,0,0.01,3
5196,2.0863e+07,0,1.4,0,0.4,17.71,17.69,0,0.01,3
5237,2.0874e+07,0,1.4,0,0.4,17.71,17.69,0,0.01,3
5278,2.0885e+07,0,1.4,0,0.4,17.71,17.69,0,0.01,3
5320,2.0895e+07,0,1.4,0,0.4,17.71,17.7,0,0.01,3
5360,2.0905e+07,0,1.4,0,0.4,17.71,17.7,0,0.01,3
5402,2.0914e+07,0,1.4,0,0.4,17.71,17.7,0,0.01,3
5446,2.0925e+07,0,1.39,0,0.4,17.72,17.7,0,0.01,3
5487,2.0935e+07,0,1.39,0,0.4,17.72,17.7,0,0.01,3
5527,2.0945e+07,0,1.38,0,0.4,17.72,17.7,0,0.01,3
5570,2.0955e+07,0,1.38,0,0.4,17.72,17.7,0,0.01,3
5608,2.0964e+07,0,1.38,0,0.4,17.72,17.7,0,0.01,3
5648,2.0975e+07,0,1.38,0,0.4,17.72,17.7,0,0.01,3
5690,2.0985e+07,0,1.38,0,0.4,17.72,17.7,0,0.01,3
5730,2.0995e+07,0,1.39,0,0.41,17.72,17.7,0,0.01,3
5771,2.1005e+07,0,1.39,0,0.41,17.72,17.7,0,0.01,3
5812,2.1015e+07,0,1.4,0,0.4,17.72,17.7,0,0.01,3
5857,2.1025e+07,0,1.4,0,0.4,17.72,17.7,0,0.01,3
5898,2.1035e+07,0,1.4,0,0.4,17.72,17.7,0,0.01,3
5938,2.1045e+07,0,1.4,0,0.4,17.72,17.7,0,0.01,3
5980,2.1055e+07,0,1.4,0,0.39,17.72,17.7,0,0.01,3
6017,2.1066e+07,0,1.4,0,0.39,17.72,17.7,0,0.01,3
6060,2.1076e+07,0,1.4,0,0.39,17.71,17.7,0,0.01,3
6098,2.1086e+07,0,1.39,0,0.38,17.71,17.69,0,0.01,3
