LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
549,19633716,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1231,19885315,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1494,19930828,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1538,19940683,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1579,19950854,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1619,19963856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1660,19974302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1701,19984302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1743,19994851,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1784,20005330,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1829,20015142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1870,20025061,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1911,20035703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1958,20050866,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1998,20061033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2039,20070919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2083,20081302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2123,20091887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2165,20101879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2209,20111863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2251,20121555,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2292,20131911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2332,20141919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2374,20151695,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2414,20162095,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2455,20172907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
