LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
318,5.796e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548,5.801e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
770,5.8054e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1318,5.8279e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1415,5.8294e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1595,5.8328e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1649,5.8339e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1690,5.8349e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1730,5.8359e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1771,5.837e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1811,5.8383e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1854,5.8394e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1895,5.8404e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1936,5.8414e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1977,5.8425e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2018,5.8435e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2066,5.8445e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2106,5.8456e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2147,5.8465e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2187,5.8475e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2228,5.8485e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2270,5.8496e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2313,5.8506e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2354,5.8516e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2394,5.8526e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2435,5.8536e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2481,5.8546e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
