LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
318,57960298,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548,58009575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
770,58053932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1318,58278953,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1415,58294162,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1595,58328338,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1649,58338761,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1690,58348551,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1730,58359068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1771,58369511,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1811,58382713,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1854,58393593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1895,58403867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1936,58414271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1977,58424803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2018,58435354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2066,58445349,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2106,58455504,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2147,58465319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2187,58475405,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2228,58485387,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2270,58496004,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2313,58505934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2354,58515506,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2394,58525770,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2435,58535877,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2481,58546163,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2522,58556531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2563,58566939,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2603,58576525,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2644,58586929,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2687,58597875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2728,58608057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2769,58617902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2809,58627798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2852,58638511,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2896,58648248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2937,58658964,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2978,58669489,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3019,58680026,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3060,58690667,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3100,58700390,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3141,58712769,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
